transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
451793fa-64e9-4458-852c-0ef3325cff17,12a516b6-986c-4b50-9abe-b6559b4509e6,dff28fc9-4a8e-4789-836c-a690b4b2ac51,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-06 12:13:26,55.35,KRW,7011,declined,false,pos
3a4624b9-85e5-42df-917d-ccfed04c22de,2f8c72e8-9202-4e4e-9953-e1dfca88bb8c,1758997e-5671-41f3-bdbe-2080efb07cf0,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-06 05:35:42,16.93,KRW,7011,declined,false,online
3b99f014-16ef-4c13-8c1d-b3c909c4ef80,00f8c891-6f3c-4a3a-8778-da48c4e6501b,3093fc2a-c50a-413c-9d3a-125fe3aae492,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-06 03:46:24,234.11,KRW,5999,declined,false,mobile
7dceba71-6d97-4ed1-877b-474ff97a7cc0,9dcf5bfe-1d33-4f7c-8093-271bc966fb3e,e065ff63-9554-4f15-be6a-32478b0ed76e,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-06 21:00:11,208.55,KRW,5812,approved,false,mobile
45a25c53-df5f-4419-b534-d4606fc30a8d,77f18a07-8de2-4801-90ab-452e61c7373d,89c77b80-28d7-48db-9d0d-9d3c2afdc273,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-06 13:51:44,257.03,KRW,5999,approved,true,mobile
8a79f706-a967-4f0a-8f52-9999ad61ed2e,e82c8d21-14d2-4122-a891-2ad8c26c281a,2ced9c46-7e4d-4275-9762-430d6fe9f822,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-06 00:32:58,62.43,KRW,5999,approved,false,pos
cbb8edc4-a24f-4369-8f99-c73543e4f666,edc2754c-7814-4402-bda7-1ce948e8c76b,cef09ea4-15b9-4052-9572-c2e3d647a218,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-06 23:01:44,226.88,KRW,4121,declined,false,pos
c1ae0716-d761-47cc-873e-d133833610b7,2fa0637f-1dcc-4860-b021-dc2917cca663,a2d113d0-6885-4fc3-b63c-84da709522e2,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-06 16:23:13,40.18,KRW,7011,approved,false,online
6ed00015-2233-4a7f-9efc-04e876332886,8be81a26-c8f3-48fb-ad77-4595f1dc25f2,2f734a18-d483-4ce5-b6bf-3d5e22b19f90,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-06 06:24:34,31.29,KRW,5411,declined,false,pos
5478ef5c-3112-4650-98b1-bb8b9631c255,94e38f84-2fe7-43ce-8952-6fe03f91edaa,4475f508-2232-477a-bbaf-d95b965bd50b,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-06 15:45:08,214.81,KRW,7011,approved,false,mobile
