transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
5eedd0f2-6562-4e2c-875d-011726e6319f,18c79788-2755-4d9f-a008-8ce5e659f6c8,8d36c3bb-379d-4546-a5d2-9ae95b1a0d87,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-06 05:47:27,196.71,KRW,5411,approved,false,online
080e3c46-f235-43a5-843a-ab1fb2ca99c1,bf7f9d2e-fdc8-4fa3-a8d9-915c1ce0f719,513717ea-b4a2-407b-a271-82c24cf9091e,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-06 15:44:06,172.53,KRW,5999,approved,true,online
20c4ffe8-6c63-4411-8283-24d42d81c01b,d24ac6b9-4f1a-49f6-8271-8898f57371c3,80fece29-190a-4f77-9344-ebd810961049,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-06 13:35:50,294.65,KRW,5411,approved,false,pos
4c010c25-4dba-4b75-a5d7-bf455d83d0f0,a27e65ea-afe5-4f06-81fc-b2c0893c7458,07da55cc-bdde-4002-ad55-b16fb48704fb,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-06 05:47:15,54.90,KRW,4121,approved,false,mobile
819439eb-4819-4675-b334-0a637b88fe04,34db3a93-4f53-4134-995d-3bc622684e31,f2937dcb-2d40-4d9b-8996-8d549f71638e,22de880e-7e3b-4d95-88df-d06c479d7a05,2025-09-06 10:03:00,127.48,KRW,7011,approved,false,mobile
4854d354-ef7a-46a4-9d65-2e3b99b14206,b204d30a-b4ff-4dce-93f1-73b189240367,08afd03c-2e50-41f5-aa4b-cd45c80b57a3,874638e8-4038-4e7f-89a1-641412947889,2025-09-06 06:53:11,216.46,KRW,4121,declined,false,pos
e5ee3faa-656c-4f24-8750-7469f68803a4,583fe86a-9c56-43ba-9fc5-451d4a6bcfc8,45b318e3-23a3-43a3-8e4f-9cbb7b9852f3,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-06 04:24:05,60.05,KRW,5999,approved,false,mobile
f233ed96-2608-45ac-9a05-1e3332078045,65701033-a57f-416a-b4e3-9c46005c06b8,6752564b-21b6-4a93-ac4b-22290658beba,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-06 21:00:02,189.01,KRW,5411,approved,true,mobile
19cf5f5b-1cfc-4a07-a5fb-a5ef17ff423f,45bc1893-d898-4c5f-a6d0-fa8dd2113514,0bebe590-ef58-4939-a7ee-4a77d72a78fc,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-06 07:35:55,265.08,KRW,4121,declined,true,online
b013a035-bade-4ca3-a95c-d1e1e17cb991,2382dd2b-0330-4bed-ae53-ae7b771bbb91,5fb38e43-d014-433d-9786-19fdac95ba6f,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-06 09:01:19,257.21,KRW,5999,approved,false,mobile
15e68905-244e-4b4e-a84b-a83ec57cf761,926123f5-4291-4397-976f-402df1783efc,4c7b4410-6d86-4beb-8e2d-9e11e8d82c68,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-06 13:22:43,119.12,KRW,5999,approved,true,mobile
4f3e62b6-6083-4e1f-82c9-4ce280a21128,cc06b7fb-f845-4bba-8f79-a3028bd3b0d3,2d3de8cf-1047-47e9-9ba6-d0c03697cb28,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-06 07:15:18,95.18,KRW,4121,approved,false,mobile
9f4a9022-4635-4cad-bcbf-b20a287337eb,e74c9e6b-f70c-4e9e-bfe5-f61b73bfc387,723b8128-2f70-4cde-8c75-816360bf9572,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-06 18:24:45,169.78,KRW,5411,declined,false,mobile
6aa39b96-6e27-4996-83f3-316f65a7af4f,44d95f75-273a-4e3b-b020-65c069eade69,99f2fc94-882b-4a53-9723-3732e2f7d3d3,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-06 05:26:44,146.84,KRW,5411,approved,false,mobile
8aaa8c6b-ea5e-47ea-a476-28dfb92c6295,6da3a784-c3a6-440c-84e5-91c3c211c5bf,84a046de-778b-4cd3-9697-f9d6f4b483af,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-06 05:51:07,203.98,KRW,5812,declined,true,pos
fe0e368e-b218-4d51-ac5d-e1c5bd786ce3,11ab7ae6-57d1-4bb8-97e2-0083b6d8ed94,e9b957d3-6e5d-4282-9b53-a07646171a36,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-06 06:18:28,113.95,KRW,7011,approved,true,mobile
9b31fa42-5885-467e-9bb5-eb5fdafe4739,a7862a8d-92b8-4c2b-8dca-064cdb50994b,1322778e-a988-4bcb-8af5-92c937bf9d3a,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-06 16:07:08,137.34,KRW,4121,approved,true,mobile
2d831279-16b8-4c78-8585-3b5b5bf5dacc,bef84cad-6bff-4954-b8a3-dac523acb539,b8c1c785-dd38-447d-a600-c4a1f3b5d536,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-06 02:19:00,282.02,KRW,5999,approved,true,pos
e8150800-4b7f-40f5-838d-a631458490eb,454f0d46-9a3a-4fcc-955e-9fff57d6948e,200a81dc-1d00-450a-97fc-1be89d6449c7,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-06 15:37:14,108.98,KRW,5999,declined,false,online
4c0a41e5-b2e0-48d2-9990-60d79f7fc408,e2be4d4d-aafc-48c8-bc88-9eef39f3d1cb,729ce014-32bd-45a4-8c67-8023bb18cd8d,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-06 19:27:34,129.35,KRW,4121,approved,true,mobile
5694d592-f4cd-432b-9bfb-eede71be2131,a1578a8d-c78b-41d5-ab67-2c73ea015382,5ad792c4-efe5-45b1-9d63-f03c6a50e7c6,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-06 03:36:15,150.70,KRW,7011,declined,false,online
b958fef6-6f01-4430-86bd-9ba666d0103b,073833e7-29a8-4022-82dc-3ad4377cf179,6e693a54-9521-4cc7-b7c4-8d8e9235b6b2,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-06 20:01:59,170.46,KRW,5411,declined,false,pos
cc7c64da-b82f-4443-ab5f-36ab17a8acec,17677ac5-5b65-4894-bcd8-9a0d3ba9b6a3,e1d5a149-d554-4c92-ae14-5d3d7794a014,18430494-3fa1-4629-a680-e53995b19412,2025-09-06 05:25:57,293.03,KRW,5812,approved,false,pos
dba1b690-5f7e-40e1-af19-56dd092ceb74,415362da-2daa-4eaa-bc5c-b6330d3d5853,29b77738-f23b-4bf6-81ce-139cceee18ca,18430494-3fa1-4629-a680-e53995b19412,2025-09-06 12:37:42,214.13,KRW,4121,approved,false,pos
80451525-e319-4fed-a29b-dd9fbfbafebe,1e7c9092-9f63-45ec-8ef3-fa589dfeaf58,9d2aca36-dbb9-4145-865c-3a347218f6cf,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-06 00:09:01,14.76,KRW,4121,approved,true,online
1610b85b-1619-4f69-8bd3-07054acb14b2,863cd223-bb89-447f-8c91-91ffc033ebe8,e76f5768-4cc2-47e0-8f56-43871add22b1,293c1852-571a-47ca-898a-9a24118c42df,2025-09-06 04:08:10,189.12,KRW,7011,approved,false,pos
b03863fe-64ef-4aeb-ac2d-e0559e94b925,f1b2b707-e0e9-4ed6-8168-1aea77977a4f,46e25a7b-864f-4928-9a99-09a433d873dc,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-06 08:12:30,276.11,KRW,5999,declined,false,pos
0c1c73b1-1eb5-4dc4-937e-a00d442dacee,b4b1128e-499d-420a-864a-1400991e4162,4e077f41-8eeb-4e96-99ed-cd0188c8a821,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-06 17:58:19,13.00,KRW,5999,approved,false,online
268b3807-9114-4c30-a98f-af9cfe402920,6db0463e-0be9-4301-8014-f75a49ca67b4,6ed45571-4bb2-4650-b712-905069051179,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-06 22:43:00,79.53,KRW,7011,approved,false,online
80520d15-046e-4f0b-82b9-dcc01f813089,11b46b48-6fec-4a0e-8446-8d1d8450cfc9,7f3fa8b2-4f13-4c16-9673-736ee6e737d0,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-06 10:25:56,44.47,KRW,7011,declined,false,online
4783967d-0fa3-4034-8289-c6f65f4af0d4,6c3878a5-616a-4513-8afc-343e2811f39a,d1f2f37a-b44b-41c8-84c7-a6ecd53a2e71,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-06 20:07:50,223.48,KRW,5999,approved,false,mobile
f59135b0-3f7e-446f-9124-68edc0a1c782,7b7f2590-f965-4794-83ee-ed010b7e47b5,093884bd-fb0f-41fa-b125-e4e9aa4ce48a,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-06 12:34:41,215.78,KRW,7011,approved,true,pos
3053e51f-f8db-4227-b434-a1610440fc33,f95de187-f13c-4236-96c9-e206eb4f4f8e,94451d08-1b78-4728-8447-91d6cb0d8596,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-06 09:31:17,297.03,KRW,5999,approved,true,online
34e1342b-e8e6-4b9e-bcca-59af8d0221a2,f14a3f46-335e-4c0c-9008-b4e1fae74d6f,f80d9cb3-ed4a-4a36-b792-ff06aa1c455b,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-06 03:43:44,299.10,KRW,5812,declined,false,online
a9649b12-4c9a-4cfc-ac38-ae73f815a392,eea922dd-fd68-4db2-93b0-04372cf07b12,c66a2832-80ea-42a0-af5d-5f569e83e7fa,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-06 13:28:12,111.71,KRW,7011,approved,false,pos
1265b4d5-0f7d-4b4a-ace0-7527ed9577a8,fbd2b9ac-aae8-44bf-9d0a-ed8f13a5db8f,0e32d5a4-aacb-43f3-8d4f-4dc98f381d2a,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-06 18:22:49,95.86,KRW,7011,approved,true,mobile
85bd484e-a650-4006-8581-31b56c24b860,a46124ca-adfe-4334-9bea-232c2669b436,a7bf203e-97cd-4955-a3f8-e8e3543529cf,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-06 19:25:11,43.95,KRW,5999,approved,true,mobile
bb779f5d-3cbc-4dca-bb84-5d9cdf19e772,c3a26b13-fc94-44f5-a877-c3a385c81d06,d8e80739-07ca-4972-86b2-fa19d4bcb96a,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-06 20:21:23,166.02,KRW,7011,approved,false,online
4f6d0d34-f9bf-4bb3-9bab-3e1143978781,d2f6cdfc-0622-438f-8887-79c403c3bd5e,a2aacc1c-9d36-4c85-9a3d-25963fb82a6e,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-06 12:33:34,143.92,KRW,5411,approved,false,pos
78dcf9e2-1747-4a67-b102-f260c67bf352,2a2e2f51-8be8-435c-a082-18038edd5d53,3baa87e1-4679-4523-ae0e-5a732a4f2281,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-06 17:25:33,162.02,KRW,5812,approved,false,online
9da8a69f-35d9-46c9-969d-9c6cdbf4a965,14c38d06-c678-4628-93bf-7ab229ecf0d0,6e51ecd2-a95d-4043-b04f-7b0c185cf345,094c2581-e120-4ac4-9b4f-422ea483b553,2025-09-06 09:17:44,273.94,KRW,5812,approved,false,online
c03b2eb7-f6f0-4f32-9ace-8692a31fe253,bf8bce4c-2d3e-4c93-a9a3-fd8fd8d6cbec,2b300942-e2dc-489b-a6f6-0665ff0c4580,169ae6be-557c-49de-a433-692bb06a745d,2025-09-06 11:12:26,238.48,KRW,5411,approved,true,online
3bd2dee5-b643-4b37-85c1-1f8643786434,0db09e05-c2d7-4765-bf87-30455e710b38,48a44e60-3b65-4543-b847-882f0ab2ac12,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-06 07:22:12,298.35,KRW,4121,approved,false,mobile
0c5f1e6a-3eff-4fe3-96eb-81d025a54cda,b9fbc243-7077-4ddb-9f05-066d30d44e24,51ac6a5e-5ff8-45c3-8c5e-6126da3dc1fd,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-06 08:37:41,15.32,KRW,5812,approved,true,online
7ef3621a-82d4-4eb9-9012-42b2e22fa519,05056d4f-f747-45b2-8e45-5912be5e8f21,53df855f-a274-4f60-87d0-5e889b37dc24,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-06 10:31:18,250.67,KRW,5411,declined,false,mobile
bfd4d3c4-0348-4b76-8c2d-7393ab1647c0,e7387b0a-4258-436a-bd5b-8eeeb606c15b,b52c133a-b63f-4b2b-ad71-cf9acc50e0aa,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-06 09:29:59,91.60,KRW,5411,approved,false,pos
ed9e6f57-2e60-4333-b001-9bc38e85b0a7,7de378de-35f7-4620-9296-240af03c373d,16a534ce-4099-4a85-a277-88c2c7e65279,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-06 03:39:08,226.14,KRW,7011,declined,false,mobile
afc7c22b-29ba-485f-b8a7-4f6c3ba93d84,be6f5842-8a0a-432f-b8fd-53a6b4079230,c18cbfb3-d878-4a8d-83c5-7f214b997207,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-06 22:47:30,4.19,KRW,4121,approved,false,online
70e569b4-273d-4201-aabd-d20871405498,049785e7-0f5d-49fb-9877-34c04e3c1e01,4cd3089b-dab9-42bb-afbe-ad5f6da72c14,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-06 22:12:47,108.87,KRW,5411,approved,true,pos
788b24cf-b608-47ff-abf0-d9788aeed405,2f774bbc-8def-497b-95ce-b88087bfbfff,4a69c783-2ae3-4950-83ad-e874ef2c42fb,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-06 21:17:21,16.53,KRW,5411,approved,false,pos
26b3f3dc-9a18-48ab-bb11-3beae82c1c9c,976cb58f-8cff-4a1b-bae3-0fadf57a4ec5,c4fe63a1-e80c-447e-9d9b-70b7f0397e3d,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-06 00:08:10,172.44,KRW,5812,approved,true,pos
9354cce4-c09f-42bc-9362-7379b0bac92a,671f317b-596a-4302-9311-69d3cbbf36aa,5c9981b9-2e60-4480-b050-b7a8aab290b2,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-06 01:05:40,89.54,KRW,4121,approved,false,online
4e184e36-d732-4dcb-8f5d-109b50936d54,3dea2e67-210f-4031-9a4f-aae30782f047,c5a30d20-7f38-4fd5-b3d3-77148d479462,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-06 17:11:06,138.11,KRW,4121,approved,true,pos
2a5a722e-bd9d-45f9-81bd-6cf3afd32501,9984e4ef-ed16-4fb9-ae86-abc437c4b6e8,bbd83dbc-240a-4b43-899e-1e1b76edd578,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-06 20:16:01,181.71,KRW,7011,approved,true,mobile
4a5b1281-4a99-441d-858b-083ea2e76b13,56d0a4b8-504f-4aef-a69a-f4de8a72e911,a2d012b2-9bf3-4bd3-9471-5bf91e193661,d80be3ad-3bb0-4226-ab73-6500f72b69eb,2025-09-06 09:06:54,123.76,KRW,5411,approved,false,online
56f16df8-206e-4964-b0ec-9c312f734b8f,ccf2b62c-2d21-4478-b18e-6579ff99c455,2e95a8ad-8040-4b24-9c7c-87eebf4724b6,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-06 19:51:00,224.34,KRW,4121,declined,true,mobile
7a6da09b-8530-4fbb-8eb1-ec015255d066,90e1eb05-467e-4ad9-8535-21bcf3771615,533400e1-f65c-4741-aeb3-3ef7e268d9cc,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-06 12:52:13,276.46,KRW,5812,approved,true,mobile
822de22d-338e-4f00-8490-b313a6afdc82,d99fae98-d333-471b-84f0-0f0f3031ba9f,f912a118-573c-45d2-af99-5f9e3535d777,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-06 07:00:01,53.54,KRW,5411,declined,true,mobile
f5a55382-1e02-4846-abbd-5f0991f8667a,03b1733b-e5df-4e50-98b2-efb6e91a4aca,7a3c15aa-84ce-459c-8cf0-9b3ef9532ca3,4f9979ab-2eee-46e6-9552-ee9b866b370a,2025-09-06 13:49:02,255.47,KRW,5999,declined,false,online
6969616b-5299-420e-8a8a-8ccc4c1ea776,249cb055-b9d3-46ce-b764-34159caec7b5,75bd1cb9-93a1-425d-a5ce-7a0a4efc69d3,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-06 11:42:06,208.36,KRW,5411,approved,false,mobile
05538ac8-a21f-43fa-9a86-b487d8390a25,bc880731-0be1-4710-b356-ae6e078c4b8f,f25e918f-bade-4515-985a-a61515126aab,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-06 11:28:20,22.70,KRW,4121,approved,false,online
702fa471-daf6-441d-bbcb-5ac678cce989,e145d659-ec2e-4337-ae44-8ece7a0df599,217803c2-3cff-4b47-b67f-03786c2d1dff,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-06 07:02:04,13.90,KRW,4121,approved,false,online
bb20be1e-1a0b-4ea1-b6f4-40ce3d0dff1e,39d18843-b0f0-45e2-a433-e14eb4e25e99,edf46494-205c-438b-8aa2-ee86c8283d0e,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-06 20:54:13,85.73,KRW,5812,approved,false,pos
826c2a66-8dba-4049-85ee-08a45638f028,8fdaded4-f73a-4536-8af7-6fd6093ccc2d,31f86814-53fa-42b4-a6bb-60cc1c9f52ed,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-06 13:37:03,290.43,KRW,7011,declined,false,pos
9b533e6a-8d29-4280-a33d-920b881b35d4,244d79ae-f3d5-49ba-8eeb-926967a45308,d93fff2b-401a-44e3-87a1-f10a53230890,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-06 23:05:05,167.31,KRW,7011,declined,true,online
55cb2404-e49d-41bb-b005-1993c911cd36,d5542228-503f-444a-971a-cd6d21fb25a5,e5f56125-1d62-48dd-931f-9e0794b1c174,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-06 12:45:47,243.90,KRW,5812,approved,false,mobile
dd032992-e94f-4d04-8650-e8b0befdeb25,6b8983cc-8093-4db6-b3c1-54bcbcab2e64,3cdf1ea1-f50a-4a32-b49b-bea033341abe,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-06 13:27:45,85.23,KRW,7011,declined,false,mobile
8697530c-b334-4744-870f-c14f4ce717c8,694fd4f4-7028-43ac-a81f-14a010a18f61,02fcd90b-4b80-4788-b6ed-9d72838fd72e,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-06 17:26:22,243.22,KRW,5411,approved,false,online
a716976c-a45f-44a5-afce-d39583e9433d,676fec68-c9d6-4ecc-99b9-150edc0a1bd5,1a69c514-a3fa-46cb-8c66-222b88a7b42a,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-06 08:22:34,36.63,KRW,4121,approved,false,online
292f614f-d136-4705-bd11-7c631a7b9a74,127c7ea8-8dd5-4e39-8bf8-3de1807f93ff,40c723ee-7738-4a30-a1a3-77cd05b009dd,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-06 21:52:40,197.41,KRW,7011,approved,false,pos
f234d858-6158-40f5-9c47-a04ab47f0435,6c33789e-ec92-4b4b-a301-9e7986c8f6a3,401121bc-c67c-4c11-8367-479cf099c48a,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-06 01:26:47,175.38,KRW,7011,approved,false,mobile
f1d63d1e-a8ce-4e0a-9344-8fda3d7408c4,4857aa40-90b6-4ef7-b1b2-b49cb906d2d1,1739a61d-a8f2-4d28-b8bb-8393b37e4dc1,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-06 08:33:46,296.88,KRW,7011,approved,false,online
2fc21258-1341-4d10-84e6-a1276d049c77,6b0991eb-a036-4873-ad3f-73aa042d7b61,0b2fea77-b6a4-4cdc-a93e-43096f0f8ee3,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-06 07:15:45,242.70,KRW,5999,approved,false,online
6d9d556b-950a-47a9-8124-6a987f242f13,edde05bd-a188-40dd-9362-70b8deb99792,61ae32e8-d68c-4a5c-bb0e-7217c1c480dc,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-06 16:49:55,101.41,KRW,5812,approved,true,mobile
281d5a9e-8429-4e63-a121-a38770f1799d,2305b061-0865-4d86-8383-1b0f1a96fa3c,9697801e-ccf1-430c-bbbd-bbaa6335db4c,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-06 22:07:41,59.30,KRW,5999,approved,false,online
cdb8c576-2108-4ce5-a860-87efbd8f534a,5d076eef-eb2b-4e16-bb80-affd5c287420,c8f8494e-dc22-4d71-a868-08f4e04d9229,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-06 15:14:29,178.42,KRW,4121,approved,false,pos
da682c5c-e7b7-45ec-934c-0a68b8a8078a,c74c5eb6-4237-48e4-af93-9bfd1a537856,04604fc7-9993-40cf-8892-0956cf908c9f,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-06 11:43:25,193.02,KRW,4121,approved,false,online
448aecda-c94b-4e90-9192-4e95faa163fd,5fd909f4-9299-4bcd-9203-2531748f7b3d,5c1df75a-fe0a-4a2f-bdb4-e4beb36be15f,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-06 18:39:29,141.85,KRW,4121,declined,true,pos
d1694d3c-74a7-494e-99b5-8ee1cd8e1fbb,16f8fc38-a73e-4b20-b330-656561e0f9f2,3757136c-1507-47d0-9ed7-be7e6f6fa362,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-06 17:01:23,260.05,KRW,7011,approved,true,mobile
84e89885-7cd4-4bf0-8479-b315eaf77605,f0703c28-6738-47de-818f-f82d67d692d2,a9d543d8-a61f-444b-baa5-a5e6e0e05e99,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-06 22:41:15,268.12,KRW,7011,approved,false,online
adf29d29-b4df-45c5-ad3d-14cd84308df9,2cc513ff-8355-40fd-be95-47ba8abb1acd,7047ab3d-38f3-40f8-90fe-7342db116e63,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-06 23:13:54,107.74,KRW,5812,declined,false,pos
74c6cbb7-2441-44d0-aa5c-41d57f07b9c1,b5b6dbda-f912-44e6-a2b9-03556821453d,2249e412-512b-4cd2-ae04-3257dc49b877,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-06 05:48:22,275.18,KRW,5999,approved,false,online
23b9b0b5-439c-402a-892f-37d6e9ce3f23,3d40d5f6-209f-4fd5-921f-9eaf2d0b1b34,26ab9f61-a695-4247-84cb-ad8e467855eb,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-06 07:11:08,112.78,KRW,4121,approved,false,online
06d86b31-beec-4acd-8196-5699d327e466,4003935b-acdd-40ae-9646-4e32dd86f5d5,61ce88d4-102e-45c3-b582-b08fe70e45cc,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-06 07:52:13,134.62,KRW,7011,declined,false,online
fcc7cc42-da8a-4952-af76-de9dddd40899,9de391f4-2949-479f-acc3-0251d6a47d11,e02a0177-0cc2-41d4-9362-362dded3b572,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-06 22:38:07,273.36,KRW,7011,approved,true,pos
aeb330c4-3c48-4787-b937-f3bad645a2ee,f0f5cda1-d116-4360-8918-1206ef45c583,49e0d530-599f-4ecf-9b27-4e7ddef70ab1,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-06 14:26:24,140.78,KRW,5411,approved,false,pos
95758fed-a852-4534-b052-2c7f32a3ecf2,8fe8e690-021c-46e9-b1b7-732613fb50d2,c9f6c849-713f-4983-be05-0aceea731a64,18430494-3fa1-4629-a680-e53995b19412,2025-09-06 16:35:03,178.67,KRW,5812,approved,true,online
f343c21e-d680-4316-be8b-0f5ed37427a2,5a7742ba-47a7-4d73-bcdc-a9725039e790,fb6dc71b-7862-4e95-b31e-2981671ebae0,18430494-3fa1-4629-a680-e53995b19412,2025-09-06 16:37:03,227.68,KRW,5812,approved,false,online
d2ed416f-37d3-4264-872d-514bb6a2a2de,de5dc65b-6e4e-4639-b0ab-02f816f311ff,03bec6a8-b714-42ab-b275-05916028d0ca,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-06 16:23:40,25.10,KRW,4121,approved,false,pos
d90fbe00-7234-40ee-a8aa-9a1c6b0c7206,93a25b47-d19a-4384-9839-c152779259d9,9546ecda-f909-482a-b2d5-90fc26993f95,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-06 12:03:39,293.76,KRW,5812,declined,false,online
d03513aa-acfb-4a66-903c-aa39aff9992e,a6002a6a-b7e7-4f66-baf3-691ab14899d1,c7278167-5092-4402-b1cf-57a19f0ceeda,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-06 05:12:09,34.82,KRW,4121,approved,false,mobile
32a2d0dd-0edf-4915-ae01-53941d6a1391,82b9943b-994b-41e7-a3f0-a84f72b1fd67,57a2a4bd-1c2e-4b68-982b-138c3f6ece3b,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-06 09:15:43,58.87,KRW,5411,declined,false,pos
75a59cca-c503-4184-86aa-771feea86a36,f72947bb-a72c-4583-ad27-3f3e4b2ae832,98c1dedd-5ac6-4b28-94ff-bb9f5c6bada7,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-06 21:11:48,166.64,KRW,4121,approved,true,mobile
85ffeb39-54b8-4774-b1c0-a43981b981a9,ed645e84-3cb8-4d74-a47d-1f9ef6d25339,ba0f7d3a-ebf2-45e0-b2c7-67a730ca060f,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-06 16:47:34,147.24,KRW,4121,approved,true,mobile
5b992a3d-89df-4247-aae8-cb6da670ebc2,9bd123a6-5d25-4248-8bea-65a270023f94,9ee27417-c719-4109-bf46-4eeb70131b9d,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-06 20:55:29,107.89,KRW,5999,approved,false,mobile
b12cf766-58c6-4cf7-8724-0f503dc2e13a,359dc6bf-3395-4869-99d8-6031467acef4,84f38e4c-e05e-4c13-8bc0-d7ba5d76d788,18430494-3fa1-4629-a680-e53995b19412,2025-09-06 14:43:30,283.34,KRW,5411,approved,false,online
67cdafc4-caea-40ba-89b5-cd514e33fb14,36171fde-f01d-422e-9241-6daa051f72c6,646ecb14-aecb-4551-818c-2d51914968d4,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-06 03:15:13,141.57,KRW,4121,declined,false,online
199318a1-bdcc-4733-a6fa-1019e421d20e,e75065c8-79e0-4086-b3d1-ef65f823ff5f,7659bc8a-9a4c-4950-bc2a-e23ab684e4d3,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-06 09:13:27,259.89,KRW,5999,approved,false,mobile
ed439749-4e88-4007-a76c-9532a3405706,22872460-a3be-404b-ae03-65eb1fbb1668,05ac4dc7-9896-42d5-b389-8be98e8d2fc5,34039077-ceb7-4018-b658-c98c6056894c,2025-09-06 17:54:59,241.44,KRW,4121,approved,false,online
