transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f6fc6c68-a500-48bd-9723-6ca892009b67,01b68877-0228-4558-9c49-fdba3203e4af,20b20f35-ea57-466b-ba0d-ea1af6a7b963,76606e8d-67c2-485e-b3e8-ec42cc1b6a0c,2025-09-06 05:52:03,276.78,KRW,5812,approved,false,pos
ae081afd-7449-443f-b141-88fb097f739c,cef329ae-f950-49da-8a06-fc4737dcb60e,332fd014-850c-4b38-8d4e-5baf8520bf01,21ae51f5-e35b-42e7-b241-671a1ba38cf4,2025-09-06 21:15:03,207.61,KRW,5999,declined,true,mobile
f477254b-cfdf-4cf3-b36f-ad2330b1068d,41f0b630-1dd4-41dd-8add-37828d19ff2a,95beb9aa-29a3-44eb-958d-4e4794b6c0f1,d8637a34-bc69-4f8c-a6d3-aada1d262ca6,2025-09-06 18:25:59,152.41,KRW,7011,approved,false,pos
9421575f-183c-47f7-a327-a12b221af8d6,de4b4ec2-d8ea-4660-989d-a44a9bf186d9,2de95b66-8de0-49ac-8d62-1f9c59382b2a,6d044e53-7d64-4918-a74c-869662b390b9,2025-09-06 15:52:13,156.70,KRW,5411,declined,false,online
746df9d1-ca1d-4ce5-bce1-ac6ee20e2bb3,c5421ada-456b-4eb7-a2a1-0265a8d5ddfc,8f876fdb-718c-4756-a7a8-86a1819efd08,c0322e60-8a35-4ad3-9b53-e44baed608b8,2025-09-06 12:05:52,2.61,KRW,5411,approved,true,online
02c70c91-e586-4227-a6b8-de66dffc817a,8dd7b8a6-dec9-46d7-9e14-b2418d2adc86,a2efc981-93ad-41a1-b087-9681a65e430f,c5fa6677-8c83-4b54-a5a6-bd4f8cd3578a,2025-09-06 01:37:36,224.92,KRW,7011,approved,false,pos
244d9294-4511-4fac-b2de-7ff571722e3b,9cd0e9f3-3c48-4ada-9b75-73406b6a4afd,31f29e90-a557-4f72-ad0d-ff9aad903b47,c1c6deee-ef7c-488d-9234-76579b4aaeed,2025-09-06 09:34:52,246.39,KRW,5812,declined,false,online
823e2a4e-6382-4ee5-9755-f9b73408460d,1b4792b6-7e4b-4a07-8511-131988fa2143,68d5aef8-9200-4bab-8beb-bf1d054898a9,1223b269-8af5-4eae-9b2c-ac51098e3e51,2025-09-06 00:12:04,114.02,KRW,4121,approved,false,online
4ab4daa4-ddc1-4935-87bd-9a27dc38917d,69e6a83e-4d9c-44bd-8dfd-68b56b1668e9,84a2ef53-eace-46be-9288-6a8e02aa5ccb,2407bf2e-30af-457a-b337-a70efbd5ace1,2025-09-06 22:03:07,72.89,KRW,5411,approved,false,online
ccfd0012-f73c-437c-bd35-18fdf34384ae,6cdb0e6b-e0eb-44ff-9f3e-33a0c5994900,0e487cfd-0c5d-4fa4-8eda-47855d5a3330,30a81d7b-de42-4ae5-9c5b-e9234b15e27f,2025-09-06 01:00:31,92.83,KRW,5999,approved,false,pos
a7fdbbb3-119f-43ee-a3b3-ae71e7e019c8,5f5aa333-40bf-43af-9b6a-0256974acfbd,a0ae792c-6234-487d-9dab-839ccdab2601,6b25955a-f154-44fa-930f-4778b1a1c32b,2025-09-06 16:05:30,290.52,KRW,4121,approved,false,mobile
c23d6e6b-8619-4f74-8f61-f8bedd335071,5fe2637f-163a-4612-af31-eff40d3a66f1,27d20066-b237-4645-894b-ec0c1775c05c,cd238d10-8e62-4549-bdc4-40b6c708a409,2025-09-06 16:48:32,46.54,KRW,5999,approved,false,online
09ad0d13-2b46-471f-8caf-9e63fe9b7770,df46e9f3-f4c4-487d-9945-53f4bf2c6ab5,ab9fe21d-afb0-4c4c-842f-78ea084984ea,19ed064e-b076-4ad7-9a78-01c2adf07e1a,2025-09-06 06:56:05,47.85,KRW,7011,approved,false,pos
a8b363dc-b5fc-467c-bdd5-21cb2076d7b1,f0935335-0220-4548-b2ef-2b227a1c6c32,4aeb7302-63c3-4f5e-b28f-0fd0a7161385,72b9048b-0bc2-4416-8b07-e1ac408a43a7,2025-09-06 17:16:20,201.39,KRW,4121,declined,true,online
94c1ff24-147d-48c1-a5cd-8626916431c8,0791ee62-9e18-41a9-8f5e-f064e8cfccdf,4aca4e57-b6f2-4f3e-9e41-a4a3bb6471d6,c1b47873-c8b6-4420-94aa-df23c03703ec,2025-09-06 05:54:41,3.37,KRW,4121,approved,true,pos
dc22c89d-eeb7-4fea-93e8-ef909ba53cf7,cee112be-4f7d-407e-bd4b-d33cc3f43ccb,069f0713-fc12-43fe-a498-43dcfccc3917,6885c909-059e-4486-aad8-85346867bdaf,2025-09-06 21:48:34,134.68,KRW,5812,approved,false,mobile
8e55a5a1-35ef-434c-91b5-62f548bce25b,521a060f-007b-418a-bf8d-f19ec18d76f5,990a3036-6723-4472-8a24-6e14b320f298,4ffee339-09ba-4d1a-8d51-bbe7adfc2e89,2025-09-06 05:59:40,103.99,KRW,4121,approved,false,pos
a312391e-d124-47f6-a1c1-2c72450484d6,0137c6d5-dc8b-47e7-8c25-f0b2993ca7e0,f991c26c-3a13-4ab3-b194-77ca8206c6d3,50ce5e4f-d010-47d1-8eba-6210f85a6679,2025-09-06 16:01:10,280.08,KRW,5812,approved,true,mobile
cc4cfdce-ebea-4d98-8cce-487f9bfa67a9,de8283f6-e516-44fd-9282-840739d421d8,212582ad-7e6d-40a5-83ba-02c7053f3e2f,d9c0a201-8408-447b-85c9-bd935e028ad8,2025-09-06 15:03:37,210.12,KRW,5999,approved,false,mobile
28a21c61-0f5c-4b26-bf09-ea98a40cc773,eebf7f62-7cf0-4b1b-8784-2a7d7581522d,ca8541d4-b64a-43f8-9eb1-5c61f73abc30,9ad9032a-bfb1-4da9-9ce6-45156465b89f,2025-09-06 22:58:52,276.53,KRW,7011,approved,false,pos
8270bc95-3b73-4181-adbc-62a19871f9d6,052da043-7b4f-41d0-aa3f-de50a9d87c64,30e436f3-ef11-4a72-ad37-9261dc808802,f5061a8a-2e69-48ab-844d-288b8108f33f,2025-09-06 05:33:38,88.63,KRW,4121,approved,false,mobile
5479a1a8-885e-43f0-b2ed-56eb65b7a1b2,fe2deb98-938e-464b-8730-a65ccd182c93,4600edbb-b45b-4265-860e-cfb0686f930d,07b636ce-c9f5-4bbf-a319-1da52cea20ef,2025-09-06 05:25:19,65.47,KRW,5812,approved,true,online
d716d350-7c0a-46e5-b45e-2fb56323e471,14b75921-c2ff-4c39-9e7b-fc85da19a511,5418d29f-d9b8-426e-a25c-e8ac791283f4,6c81cad5-186f-4cdd-a8f8-bd74987ce0c1,2025-09-06 17:22:03,210.66,KRW,4121,declined,false,mobile
1730e3a8-b7c7-4c2a-b6fc-8af1d3d5dc97,5374690d-8569-41d5-ba72-710725129859,a827d16a-76d5-4f42-b894-5d75de024902,1392ba40-e116-4f0e-8946-79249dd1ea2a,2025-09-06 09:53:58,143.79,KRW,5812,approved,false,mobile
687dfb5d-fa74-4e45-8ead-3dc752a8878b,b152ce61-86c1-410c-82cd-3a7bfcbc291b,f983e11a-93ee-42a5-904c-e245a7f1436c,b0dc6400-65d0-43e8-a025-dbdeb2fa68ec,2025-09-06 12:13:43,9.11,KRW,5411,approved,true,pos
81c79808-b826-4612-84f1-b1d8aee0c0c9,779c3e83-97ac-409a-9fc4-3e4fdb5bc564,30558eb3-81c2-41a8-a73b-0812f2436b10,7b903de8-7fbe-47bb-9083-5971486b4ae6,2025-09-06 00:20:33,200.29,KRW,7011,approved,false,pos
8a2668cc-b8a6-4e76-928f-c751a59018c6,8693b68d-b8a9-48fa-8509-46e296cd5f40,19c90ba9-d0db-4f85-aff6-bf3596c73f8f,8456c0cc-bbfe-49d8-afcb-52dce67c66b1,2025-09-06 00:54:58,151.38,KRW,5812,approved,false,pos
fdea9315-e329-48d9-98d8-a0912060ad27,e2694062-797c-4d97-af2a-5bdaf5d66b5f,4d53c28e-f362-4b84-b01e-e881d310a07f,6b875484-56c0-4022-ba26-3f73bb0afd60,2025-09-06 19:53:21,211.37,KRW,4121,approved,false,online
cacdb4c6-62fc-4419-baf9-300c3e21e49c,bb48aa79-b064-4d54-9713-e17a94467382,69d9fca8-1351-4fb2-b7a5-a049e6bd87b0,6b875484-56c0-4022-ba26-3f73bb0afd60,2025-09-06 04:18:46,146.79,KRW,4121,approved,false,mobile
b8fe7a5c-cb57-48d6-b0a3-bef2ebfa8533,e1c5345f-8bb3-417f-8ee2-3c31b2759da1,493663fe-ca3c-45ca-ae33-8b9aa6ee2589,c8eb9f0e-cea1-4e49-a280-33a2df2a7f80,2025-09-06 20:41:30,254.66,KRW,5812,declined,false,pos
a732705e-182f-4c0a-9566-f66ae928b958,2a3b6d68-68c9-45f0-9196-a7708d5a11c2,476622fd-f64e-4df5-9d60-841af73a045c,329b9d6b-2e85-41fb-aa11-692be8e45dfe,2025-09-06 18:40:58,207.93,KRW,5411,approved,true,online
66a07c6d-9202-4374-9774-e996918ad457,86374b33-a8cc-41e4-b636-05524b6a5aa8,3bee67db-bbf9-45ae-9076-4d2bfc787d1a,e7f1c566-ddd3-46a9-9d9f-a943ebf4a80b,2025-09-06 15:49:28,183.88,KRW,5999,declined,false,pos
b0057b3d-2457-491c-b5f8-92ed5726f9af,f45f48a5-be82-4874-a7b8-f1f6f12a086c,80d28f4a-2751-4041-98d4-ea516d7f09d3,c0322e60-8a35-4ad3-9b53-e44baed608b8,2025-09-06 17:26:38,30.26,KRW,5999,approved,false,online
813fac7e-e88d-46bc-8344-ee5fadcc58f6,2a8ffe1a-a658-4fc1-addd-c3bbe465872c,d7646813-4235-4bd9-8783-87062980b0dd,c3f7fa05-ee40-43e1-9977-4a4740333ebe,2025-09-06 05:35:19,201.42,KRW,7011,approved,true,online
56fee578-bc22-4358-baa4-e6e04e84e9f7,8152853e-d6ca-4428-b850-f8c2cc14436a,a99cb04a-1477-4b1f-b14e-65709071c4c4,bc109db9-e47f-451f-94c0-1055e6ab132a,2025-09-06 10:53:54,278.18,KRW,7011,declined,false,mobile
c83df516-e039-4fd3-8bc6-ef47d21c140d,41ac1d61-cffd-4de9-ab04-daa80a4e51dc,6a8a94da-a156-4af7-a251-f418272f8ff6,63d2a064-7063-4ee1-abc5-48fff8a41d71,2025-09-06 13:00:39,134.53,KRW,5411,approved,false,mobile
617dd047-f356-45d7-b8f1-6789c9687b87,eb64d416-1fb6-4d76-8585-3772ca944e8e,ae26daad-1e87-48f6-a887-303aaa061fb0,a714792b-0862-4a4b-b021-b1326661ecd3,2025-09-06 04:11:41,7.87,KRW,5999,approved,false,mobile
97979aba-8cc3-4ff5-bf5a-b017556455d0,d411578e-ac73-4ff5-b6c0-823209da5daf,001e7cd3-ad0b-4df7-b73e-236153f720ce,d91972fb-b802-4907-a9f1-bac54ce337d2,2025-09-06 10:52:23,105.13,KRW,4121,approved,true,online
2ec87101-1c5b-44d9-9e7a-de2a9798003f,3030cdbb-e2ba-401a-8f0c-7f3463cc069e,5f449ab1-0933-4cf2-9811-100d612c644a,115ea93b-8881-4b72-8a06-5d04462d4728,2025-09-06 01:24:08,91.84,KRW,5999,approved,true,pos
2adb44c9-daaf-4976-928c-ec6e893b7650,4f7e378c-d484-472f-ba96-51cc153b6c9e,cebc744b-e8a7-42ac-99a8-c62b4a80226b,de96ee22-de84-4a38-af75-24d939784e3d,2025-09-06 22:58:17,283.19,KRW,5411,approved,false,mobile
a81928c4-132c-4ce6-bf1f-c423f395faa4,e97dbbf0-3548-4112-8296-fcd4cc25296a,f26d1b3c-567d-48a5-afa2-f446bebbace1,c37e9658-e23f-4aa2-a1b7-7c3c5f8e01c6,2025-09-06 13:14:33,129.95,KRW,5999,approved,true,mobile
12711038-2c93-42ed-ae78-8b070b59441a,61fddba5-073e-42fb-a4d2-8557e274d4b6,3c0ab206-4922-4bc6-bfaf-6cf3f6056c4a,43c9e409-dae9-47c9-85a5-62ba30345d5e,2025-09-06 22:09:04,99.31,KRW,5411,declined,true,online
ed8fa646-6852-48ce-bf88-454009bdbb87,7731a82c-aae6-4ea7-8c6d-0c8c771868bd,2137de0a-8e41-4ba6-9638-c3a62735c232,385a1da2-6a2e-440d-b229-7400dc3599ea,2025-09-06 19:01:37,79.87,KRW,7011,declined,false,pos
877f3078-73ec-496d-9607-5a94451e225e,ccc8808b-a610-4a27-b2e7-851fc0033443,aeda0065-b84f-4217-ad38-92562b97f540,115ea93b-8881-4b72-8a06-5d04462d4728,2025-09-06 08:11:47,204.66,KRW,4121,approved,false,online
1965c22f-ae0c-4317-a5e8-5ed46ec93a7e,f2dda50b-7c78-44a0-b775-7d70c2cd3a87,187d7514-43ef-45f8-a61c-a2c4d30897ec,b1b76275-2bfa-4a2b-9438-bb8b84255dc6,2025-09-06 06:59:09,216.91,KRW,5411,approved,false,pos
6a617f70-2c6f-4adf-a6e7-96510fe615b2,ccc8808b-a610-4a27-b2e7-851fc0033443,865cf7ee-8637-4173-b7e6-5695b9e8e48c,e6552a42-6125-4a6c-86bb-48a87bdcb37b,2025-09-06 18:55:39,282.42,KRW,4121,approved,false,mobile
a2031eae-cec7-4ba6-82ac-11dc0fa704ec,26b60f6e-4a40-4b50-8061-f690f153faac,5a580768-7599-42cc-a66f-e544be931eee,7eaebaa3-519c-4cf1-a86b-29634042a153,2025-09-06 00:11:09,181.01,KRW,5999,approved,false,online
1e83d10f-1380-428b-88c4-4f45e56c6532,c3d121da-4340-45fc-9178-2513ca0fa56e,4ed88c33-ddb7-4e16-b1a2-bf5ad4c872c3,3d2426fe-f4b2-4278-8974-98059f7c99b5,2025-09-06 18:07:35,93.85,KRW,5999,approved,false,online
ad0c0cec-937d-426d-b877-f3ff3c829953,a0480ff6-0649-4a4c-a2d0-e8040a89eda7,fcf92323-06fc-4471-8e0b-e8c76a2e659a,c5fa6677-8c83-4b54-a5a6-bd4f8cd3578a,2025-09-06 09:12:36,90.97,KRW,7011,approved,false,pos
7db5cf5c-e569-42f7-aac2-168dbe4258b7,0a664d07-e329-49d7-ac60-344b99a15dd7,45b0351b-893f-4490-94e4-cc2987a0b942,9b0b372d-1854-4ef5-9342-3bfec5edd2dc,2025-09-06 23:07:13,237.27,KRW,5812,declined,true,pos
623f9fe0-aabf-4f59-942b-538d58196e4e,c5b127b4-3051-4a85-af8f-78e7eb96e070,6cf257a2-0874-4662-a7c6-342812efde68,c6921306-2485-454f-ab3f-1be514e832f8,2025-09-06 17:33:46,223.62,KRW,5411,declined,false,pos
ec5540dd-4bea-48d7-bb09-a1fd5a05f564,23cf6e1b-f699-49a4-8b16-23913269b14e,d3fb515d-2cab-448a-960b-c36f65ff224b,de2b4b44-dde2-43c8-827c-362b7d94a707,2025-09-06 01:21:45,22.95,KRW,5999,approved,false,online
3a262650-5639-4d7a-8e88-091ea3d394b8,8d721a3b-b573-4b07-843e-07d4935ab84e,e1356d8f-a153-45ee-8583-3a583ef8f8de,2ff15a41-4186-421c-bc83-7b6950d98c8e,2025-09-06 05:45:24,254.56,KRW,5812,approved,false,pos
1dca7bd2-f424-4dd5-ae51-67d8ba2f5a0b,753caf58-2b5a-456f-85cd-a7393278ee52,a9edf245-5314-4362-a73d-fac00ec761b5,33f36fac-f1ba-4fd6-a561-7907954d55e9,2025-09-06 09:48:09,68.78,KRW,4121,approved,false,mobile
b713ed8d-19e5-4337-9e1f-83aeb444fc4c,85251f75-2aa8-4758-8d2a-5537dab51f6d,5747468f-3f70-49b9-afc9-9f2ce2c68019,7e974b4d-8109-497f-8a4e-c004457566ea,2025-09-06 20:09:01,173.23,KRW,5999,approved,false,pos
8492dd8d-fd5a-4329-8fb2-7471b48ba134,86374b33-a8cc-41e4-b636-05524b6a5aa8,60e16f49-b3c0-4b95-91cb-2a938bc5157c,8100d3d3-b1bd-42aa-b3ee-a4c25b330e43,2025-09-06 05:37:52,124.00,KRW,5812,declined,false,pos
8135af37-409e-4afc-8fc7-f0c402d4550b,c101ce32-7254-4eb8-8112-4d60176e6e70,ef61d67b-2b8d-4911-928d-580f9a3d1477,bc109db9-e47f-451f-94c0-1055e6ab132a,2025-09-06 08:28:26,98.23,KRW,5411,approved,false,pos
e9eea76c-f9f0-45f2-976a-8fdd077d07aa,9e09af3d-e6a7-4d5e-9951-399669d9b261,492c16c4-e9b5-4dc4-9369-33f239ccf646,4f882488-7db4-4ae2-8036-bf6b890323ab,2025-09-06 17:10:41,44.01,KRW,5999,approved,true,pos
7dc0b4a7-c991-43e4-8134-afc2caed69e1,9e6b1aff-1c19-4bbb-984b-e36c45ecac4b,c2facea4-34da-41f9-9fc9-67165bbdabbb,a714792b-0862-4a4b-b021-b1326661ecd3,2025-09-06 18:09:30,244.50,KRW,7011,declined,false,online
8b57ba08-3078-4608-b430-ccf26c7feafa,44c1aaa2-d76b-4ba4-9d08-e3495c353bd8,a296e62a-0276-4835-ba37-a59b9d3ed87a,c76663e5-563e-4063-9953-ce4155fe7bb0,2025-09-06 06:49:27,179.92,KRW,5411,declined,false,online
6e01b61c-9323-431c-ba82-781522ffe2a4,c9280098-4c22-46bc-9ab6-61d7e6b094f5,b7d542a2-fd6c-4114-b983-d26a9e92acdf,3b9bcb94-e673-4dfc-97bf-bc0026e421a4,2025-09-06 23:07:17,29.47,KRW,5812,declined,false,mobile
b63003e7-f360-4fc0-812a-e99a56285488,388bfd6a-53ef-4201-a419-b7452ee36efc,de1b41b5-9cb4-41bc-b21b-992b5ebc1564,9a4bfbb8-c895-4a5b-af2d-7168ffd85e5c,2025-09-06 02:05:46,171.09,KRW,5411,declined,false,online
da1be655-2030-4461-a99a-64fbd190c359,a772cfae-96aa-4fb5-883b-fcf096a346e6,4ee40f94-6462-47fa-9567-860716a397b6,97289736-2f2a-4659-9d4c-1c32ab6dc8ec,2025-09-06 00:18:29,55.34,KRW,7011,approved,false,online
2364641d-7398-4c52-b8fe-c6d0de88a979,c07220a1-c62c-4047-a9cf-e651fbb379f1,58660dfd-3589-486b-8bb1-44f3284d0cf7,f4619dc8-64b6-4c35-8cfd-133a37a451f2,2025-09-06 19:44:02,72.11,KRW,7011,approved,true,online
b9e58afc-78a0-4c81-bc47-a35de8038fc0,fe606dbf-ff25-402c-8848-f20f6857155f,366fde3a-ce0f-4c35-9174-d2618fca6fab,4f882488-7db4-4ae2-8036-bf6b890323ab,2025-09-06 04:01:54,163.00,KRW,7011,approved,true,mobile
d511cf6a-2361-4102-962d-2fa28d8e09d4,28f861df-7ed1-49ba-9ef5-41b9d8484826,3eb5fc55-7ed6-43d1-954f-2670626642c8,44e520f9-0e30-4015-81b2-fe51dd90d146,2025-09-06 13:26:59,268.84,KRW,4121,declined,true,pos
db4ea810-0c44-43c1-aa43-7774ddd2e3aa,4991a51c-e36c-4f6b-99be-c8753185dc9d,e804f517-fb0a-4549-86a3-9e9b228092b9,ad11bbd3-54b3-4e91-bac7-cef99b7e7bc0,2025-09-06 01:48:35,289.25,KRW,7011,declined,false,online
54111856-5c9a-4942-bce4-053bccebbe79,28ed88c6-8f40-4afe-b758-6c8de1ef86ca,06ecd142-8859-4e3b-8d80-5ca412d9fb02,7b8d227d-ea5c-42e8-9027-3c3bec2e3549,2025-09-06 01:46:54,95.06,KRW,5999,approved,false,pos
8df845ee-8e0a-429b-8a50-43079884cf60,2d4774b9-412d-4101-bcbc-158469a500ff,110a014a-2161-42d7-b8f8-16a172ef56b4,e7fa7c68-0479-4c29-91e8-bedd58a02a3a,2025-09-06 15:50:22,241.67,KRW,5999,approved,false,online
ce6db1df-64f8-47a3-b84a-a45b0d87c9a5,8e044b45-d305-43fc-ace4-f52ecb5b674a,f5e6f26d-f216-4553-a951-64ea42b65b8c,b4e06930-c347-4c34-947a-225308a59f2b,2025-09-06 15:44:25,138.11,KRW,7011,approved,false,online
2662abd0-a5a6-45e8-ab1c-f23c67e997ec,4f454189-bc2b-4a98-abee-ab12d36fc95c,a4bcfa28-0605-490d-8750-16596dcd43d1,d91972fb-b802-4907-a9f1-bac54ce337d2,2025-09-06 15:43:26,160.74,KRW,5812,approved,false,pos
3f38b685-615a-4d04-b183-9459daddab2f,3704bb9a-eb8c-4cbf-818c-25f4a860e8dd,e324d0ef-b255-47be-8f9a-42ca0c34cd98,a30b490f-009c-42a0-a82a-742dda143db4,2025-09-06 04:49:52,84.55,KRW,5812,approved,false,mobile
07d5b4dd-f83f-4a13-9502-6fe1f186aac7,fbfecebc-b29f-4711-a872-6174b078150e,5c188d90-0899-44e6-86d7-131788eace0d,6d044e53-7d64-4918-a74c-869662b390b9,2025-09-06 02:59:01,220.21,KRW,5411,approved,false,online
fbc35d02-78b9-4891-8b2d-385b3e5e987d,eca6f805-dbc6-41b7-925d-98b771a1f0f7,4224b8bb-a5af-4117-89a1-ca8379363fc6,ce16e612-5e17-4da5-b255-9b15a5e578ee,2025-09-06 05:22:50,19.01,KRW,5999,declined,false,online
d57f9829-3d42-4d12-b24d-1ad05a37bbbf,65052eae-feaf-40c6-8d14-75411ed6ea9c,6e422822-a261-45fc-bbf4-b8240102695d,404ba1a1-254c-4df5-9393-bb5ea355068e,2025-09-06 16:26:22,281.75,KRW,7011,declined,false,mobile
894bfa1f-b982-47c8-99cd-390eaa93c3ad,8d67b97a-6d13-4a1d-a387-4bca504add44,d80d4b5c-2873-4739-a4f2-b5b7048801ca,d49955d4-903c-4805-b665-6b83885b6436,2025-09-06 08:56:11,219.71,KRW,4121,approved,false,pos
d8422ca2-2a6e-40f1-8cb0-9255f4c34236,f516c1fc-dcac-4ba5-949c-4d4f54faaf13,c2f6fcb6-00ca-4bb5-a0da-770537c41a26,fa94a675-5079-4650-b0c8-4a2e53da4d58,2025-09-06 18:17:58,235.32,KRW,5999,declined,false,mobile
f8527f36-4889-4356-8308-b6d8ab1ab3fc,8d3c96bb-ad80-4c8e-847c-4580e640ce4a,9dff3bc0-4fb7-4efc-b5db-c6172abf4b6e,bc6002c3-7855-486d-be25-a28648bf0cf9,2025-09-06 22:00:48,180.88,KRW,7011,approved,false,mobile
70a241a7-f170-46e9-bbba-f5b49bf44f44,0b9a422d-3f59-43b3-b48d-9ff59b653f6e,600a1507-828f-4798-af8d-0a000cb76ad9,e569a94e-a61c-4041-89a6-41aeb4f5a033,2025-09-06 17:31:36,97.35,KRW,4121,approved,true,online
475cd581-8fc2-4f81-a0ef-fd16f385d20e,fccb9829-e753-4fe0-a6bf-698daa86f223,cf9beca1-6bfe-4bdb-ad48-5cfd1dd200af,645cb948-b425-4259-abfc-2c5896aa2c13,2025-09-06 12:35:57,281.70,KRW,5411,approved,false,mobile
4bc92984-8dba-4938-b219-2bbdee626b09,179037fd-8085-4436-abad-c79103765abd,41bb3ff1-db86-4c3d-a7c4-689a5a09e424,6b25955a-f154-44fa-930f-4778b1a1c32b,2025-09-06 12:05:15,199.48,KRW,5812,approved,true,mobile
9b9fc8f3-04c0-438a-9c8f-6207d91d481b,2a992543-b618-47a4-90f2-f5667e10b3af,b2ebee4e-da38-41ea-86c2-3e10f211df11,645cb948-b425-4259-abfc-2c5896aa2c13,2025-09-06 03:11:41,291.01,KRW,5812,approved,true,mobile
32e449fb-5671-4c9d-8c9b-113a57625df8,a309b43b-fe49-40d4-8fc4-cf9e40663be8,38d9a55a-062c-4801-930c-e57df1cb4b43,9ad9032a-bfb1-4da9-9ce6-45156465b89f,2025-09-06 03:51:55,8.71,KRW,5999,approved,true,pos
6bd09355-3458-4542-b73f-78a0ae1a339c,9e09af3d-e6a7-4d5e-9951-399669d9b261,240ded46-5b8e-4c6f-a902-b85d3360d50a,e7762a9d-f8b7-48e9-8122-18ab4346af9d,2025-09-06 20:49:47,67.78,KRW,5411,approved,true,mobile
9d73c9aa-1ece-4f14-9f39-41a95c9207a9,7dbf00ca-745a-468d-9fc6-363f1ddcd305,57a89d00-7e57-47ae-8805-51c9ca9a0ebf,aa1c358b-b391-43b0-aa1c-2fe34d8b9564,2025-09-06 06:38:21,145.27,KRW,5411,approved,true,pos
ee62c3d0-2a29-4019-bc0b-26c3e6d53c7c,db19ea21-1ab8-42bd-bd0b-7bb9199ec131,65d68346-1a99-4457-b537-07b70d1e2be4,134e4b28-5a60-4bc3-8c62-d54abe981fa9,2025-09-06 08:06:56,18.12,KRW,4121,approved,true,pos
5572fdbe-c0a1-4043-9ac7-ab36ac9e519b,d3dc1231-0aca-4036-9023-41a09208265f,972ec561-aafc-41f7-803d-44dcbfedf77d,1b87e0c8-735c-4b2a-8d5e-2dfaf5f93d48,2025-09-06 14:37:44,29.91,KRW,7011,approved,true,mobile
076d497e-e57f-4e6c-86cc-c3bba5370bbe,28ed88c6-8f40-4afe-b758-6c8de1ef86ca,1c411dfb-fe5a-401e-b01a-4a94fc4f8a42,c21a80b3-d472-467f-9170-250e5b692221,2025-09-06 11:00:39,295.52,KRW,5411,declined,false,mobile
7e7d8282-a3ee-4e4b-a617-48c432b3e8d5,d848df3e-1b95-46bd-b3fd-c528801a7023,a2f25d7e-9d5b-4836-a021-29db1a51a590,10a51a2d-f9a5-467c-98e0-a52abd7c2023,2025-09-06 13:54:32,109.84,KRW,7011,approved,true,pos
40b57e14-e473-42e5-9045-4b79adf7c47e,e4dbe859-4747-4c18-ba41-004e4ac24e4f,7ce0bcfe-7b72-4b44-bf11-1259783e2894,06d60f58-01f7-4d55-893f-cf4f4df0a992,2025-09-06 18:51:36,132.79,KRW,4121,declined,false,mobile
9fe467b5-d8d5-49d8-bdf1-61699cdec42b,9746ba69-0c0d-40cc-9ef2-d2d89d520383,f052fadc-8f1b-4ed5-8329-c14b72bd7489,3a9d32d4-57d7-4def-aba7-9c643743a68a,2025-09-06 00:38:09,54.87,KRW,5812,approved,false,pos
6ab85979-bb1c-4714-aad8-be47dd8fbf19,c72112dc-473a-4203-8649-16638919322f,38fdface-bb20-404a-88f7-03fb33495e08,9cc16894-4272-42ea-af95-8128652b5764,2025-09-06 10:17:29,274.78,KRW,7011,approved,false,online
6fc40928-5344-43ce-be0c-b12018184e29,199d5ac0-bfe6-46f0-b36a-03bffb26b576,43187c1e-b0e1-4051-be4c-c28a71870a95,7b8d227d-ea5c-42e8-9027-3c3bec2e3549,2025-09-06 16:27:34,103.02,KRW,4121,declined,false,pos
b976fddb-777a-442d-a683-d34bb25104e5,aec636a6-5d20-4a5b-b72b-6270de3f4485,950c8734-4f2d-4c1f-b23d-86785aed878c,c5fa6677-8c83-4b54-a5a6-bd4f8cd3578a,2025-09-06 01:00:17,107.98,KRW,7011,approved,false,mobile
9b9da1b4-5a66-4abd-82c9-28ca9bdd84fa,21363435-fe5e-4144-99db-aff44cbe6e03,70fb6455-b26d-4979-8f4d-3f20b8817c8a,2fee5359-682a-42e6-9f82-bb7174e02efe,2025-09-06 22:35:53,65.49,KRW,5999,approved,false,online
fdd5e5c0-9645-4da2-9c77-be42d74b168a,7f184859-09ca-4bb4-a6d0-0002a175ac34,5385b822-6a01-4a17-88e1-90fa0bcd12e0,483190b7-2afc-4c7a-b67b-315d0c1e0736,2025-09-06 09:09:51,21.03,KRW,7011,approved,false,mobile
540b84b2-829c-4367-93fd-a8e6931b5476,016eb9d2-b972-4864-98db-6ddbbcc22b2b,a1fe6ee7-29f6-44cb-9323-87ef274c8605,96166441-4973-4ffd-8fb0-c1dce415abbf,2025-09-06 01:23:28,188.49,KRW,5812,approved,false,online
3fb68ff3-34a3-489b-b0a0-591461c3da54,602f39aa-5c92-436e-a96e-163e13dc454d,48366a62-0ed5-4aa9-a7b4-5bf3760bd161,a3090bf8-54ae-45d1-94ac-4a4ced351c4f,2025-09-06 01:23:21,208.14,KRW,7011,declined,false,pos
eeff4293-666c-4399-b4f9-7d5a08d323c5,cae85efd-1671-4e45-aa0b-36fd4822533e,3d2f20ee-f388-4477-a544-6d27561a40d4,3f8f88e7-58ae-4817-b6a2-9ae0bc0caa4e,2025-09-06 22:28:31,229.41,KRW,5411,declined,false,pos
