transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
990664ae-48e1-4906-93f8-e757d7cb874f,507012bd-4749-461e-8eb0-6c46c92e403a,8dbe24bb-7d30-4c73-8732-7b77bdf7bc04,c85ef9c6-7ad6-41f8-afbc-e20899e458ab,2025-09-02 15:46:59,119.30,KRW,5812,approved,false,online
122bfb7c-139e-43d4-8b57-c62d031a8b9c,b1f47ff2-5cc0-4950-a198-38effe4eb2a4,11ead660-a9a7-4902-bdc5-e60942357df4,4bcd80fa-5402-42be-b506-4937676b2d63,2025-09-02 05:24:36,32.85,KRW,5812,approved,false,pos
0ba217c8-e2e6-4878-b551-7cecaac8eb0e,681775bf-7a7f-48f1-9ff9-7627fe70584d,351e88ab-22e5-4063-98d2-9dd333e381b6,ff933d0f-2034-442a-81b0-acdadaf6131c,2025-09-02 03:13:46,98.53,KRW,4121,declined,false,online
84220d8b-0d92-446c-8be5-4f5935d17af1,40dcd4c2-7885-46f9-b911-f6955a305469,3dc0888c-99e3-44a6-be72-39c31d985f52,8a767f5e-a8da-40a4-9b66-927f79da76b6,2025-09-02 16:25:39,68.19,KRW,5812,approved,false,mobile
1a0c52d7-dea6-4e9f-af51-02f9e3ea9ab4,7cea1169-5cd2-4549-8466-358018ad5e5b,194dd424-97ec-47d1-ad54-ea0a6ce774d8,b7c3bf02-7686-4bd0-bdfc-072d1281e257,2025-09-02 07:43:51,146.00,KRW,7011,approved,false,online
0e3b48a0-c2e5-4ee9-8a40-90f22418706b,385dc93e-e3cb-4b9d-aefc-4812cc4b7b2c,a602e297-8021-481f-b2a2-745c3b1d21b1,d6665474-38eb-4bcd-887c-9c752044e719,2025-09-02 02:32:51,243.52,KRW,7011,approved,false,mobile
dcab5328-3632-4b7e-9efd-0e12c2d69143,62a6eb8c-d2e1-4dbe-931d-45dce81bace1,0fd59bae-d822-4e48-8076-e6b6f0edb021,04564a53-c2ca-4d13-88cb-bb9af3aef897,2025-09-02 23:19:36,39.91,KRW,4121,declined,false,pos
885f576c-460c-4c30-8612-3966c9402cd4,1b3eee56-1c65-48c1-91cd-8049ba59e939,41429301-4976-43b4-9c5b-55a844c6663e,ecdb33a5-9d7f-4e76-af26-4c0d0fc87edc,2025-09-02 22:01:57,14.62,KRW,5999,declined,true,pos
a4ac024d-6bbd-4202-bb23-cbff4d35e73d,0de72ff2-bcef-4080-9a0f-7996c68f8b9c,d2efd375-2918-43ce-b226-c738a4c956cc,19f48a88-146b-4b8b-9a13-33c4b7ea6332,2025-09-02 14:14:34,83.57,KRW,4121,declined,true,mobile
57b1cb98-d42b-4df2-baac-9f241d6cf155,f1b52034-6b73-4104-bc7c-d231548f5aa9,66a2fa40-4bb4-4db4-ac24-54b589f451aa,c2025158-e1a2-4fb4-83ef-e73e2c9d5e99,2025-09-02 14:33:32,213.38,KRW,5812,declined,false,online
b9e40905-be40-4a45-89cb-ebcdfaf2638a,8ad91a37-a9a1-4f1c-b2f7-456d5cebdbb3,6cbd7328-e245-4bf8-b8d5-61995ebf1d67,c48ffeb6-cf37-410e-b14b-35d38698667f,2025-09-02 11:19:34,277.50,KRW,5812,approved,false,mobile
80008030-b7f8-4f40-8925-c8faf9e7ca87,4273e75c-9f1b-49b5-a6a6-493f5625fb00,04485d33-19f0-419b-9703-b2c87c4321ac,12c0d064-ffc6-4ad7-a499-8923664255cc,2025-09-02 14:29:38,164.80,KRW,7011,approved,false,pos
0e0de807-2368-443f-a075-a436fb906a53,6389093a-3608-4db0-8e27-7a73cf5995b4,6d0da963-5c4d-432f-ae14-8713a914e93e,15b24597-b081-4a2c-b0d2-353bffa3b964,2025-09-02 03:57:22,267.28,KRW,5411,approved,false,mobile
712f2cab-0ea4-4709-91b6-83911c091bfe,f652f641-7c31-438e-a211-8b67035eeaae,b556a4aa-66a1-416d-8f6e-42a547b23f1d,324885fc-9207-4e31-a353-7d8cd7f998e7,2025-09-02 12:21:22,276.86,KRW,5999,approved,true,mobile
44d49c56-a156-4e28-af3f-5785c546c414,ce14d784-91f4-4789-a0fe-4cd5e6681045,35092132-8eb0-4d3f-9917-1d4240974fa0,1c37c6a4-ae1f-490f-81fd-4fc189c62506,2025-09-02 10:42:45,289.13,KRW,5999,declined,true,mobile
5bf39e23-af08-485c-ae11-c76cd4e67060,b735d2bc-4292-458f-a0d6-c16cec82b0d9,7a98cff4-6599-457b-ad1c-08ef40567d00,9ec0faeb-981d-486d-9cb1-0d333c7fbf12,2025-09-02 15:36:08,90.68,KRW,5999,approved,false,mobile
2e2cc4f8-15b9-4bc6-b964-4f114882f2ee,727e03d1-bde5-47f3-9894-bdf806b8d18e,4b315d38-5a58-48e1-ad54-b69a05034d8e,973aaea8-ec69-41ef-b2ba-229f4a1c7e89,2025-09-02 00:21:52,289.00,KRW,5999,declined,false,mobile
2f46b683-5fef-4d20-ada3-82b2700a1a6f,85ea08a1-e173-410f-868c-1f6ccc4ad8ed,e655c234-587c-4ee8-884e-99fbfb2c5581,7042216e-3d77-4497-aa03-70fc594f8142,2025-09-02 14:58:25,137.88,KRW,4121,approved,true,online
247b3007-3a78-407c-84a8-6babc611ab0e,428382e3-3904-41bd-a71c-71e59fcdfcef,e46c4b37-1b1e-4db7-9c39-b379eefaa44c,a9e1ed54-d8c5-41d1-96c3-91f8b4e67739,2025-09-02 23:31:35,10.90,KRW,5411,approved,false,pos
06368380-7537-477b-ae23-b5682c8a78a7,8b0385cf-129b-4946-9a8e-0567f3a75750,052453e2-dc69-40d8-9cf0-e78682bd3ec0,e923ac67-0752-49a9-bbf5-28d5b83e4621,2025-09-02 10:24:19,169.56,KRW,5812,approved,false,pos
409e9c62-7fcb-4915-86a2-9bb4292db60e,1fdc3e5c-f894-4722-bae7-02c7b32f177d,5a692f39-6c4f-4fc1-9e25-bcd91e12a9e6,97485dd3-d654-4715-b566-7c8b6f0896a5,2025-09-02 12:40:09,31.20,KRW,5999,approved,false,pos
66904e21-2519-4144-9fb2-951e793f6ade,520f0d54-1598-4561-a93d-4ffdec41e300,e5834914-a3bb-4ed3-b372-0969c7726c55,b6b1c7d9-5fe3-4e26-8938-210d03bfe419,2025-09-02 12:24:10,222.09,KRW,5812,approved,false,online
8ddbe4f9-18a5-4c67-adce-d1de85b143e4,d8acca07-0224-45d3-8b93-36efc34fc28d,48c5062b-c339-423b-8a62-6444a022f586,cd79f86d-3bc0-40b6-a481-be11d349484a,2025-09-02 01:10:42,85.36,KRW,7011,approved,true,pos
dfb0b98a-2c27-4371-90aa-08dca73d8e0e,e375cf8a-b0af-48e3-b76a-4dc678f639e7,6482f23e-02a8-40f9-9a16-d61c5175ebc8,b8705d13-adb4-4006-9fe2-3d9e6324b20e,2025-09-02 02:46:14,253.87,KRW,5812,approved,false,online
a24c0685-2a31-42a6-84a0-dbde2681ca90,57a2d8a6-2ade-4895-9c74-4c9e719e0e38,d2c435e9-34a8-4feb-af26-5e48c50e5183,f1372974-4a46-4e2e-9f82-c0be0f6ca8ed,2025-09-02 19:01:17,53.53,KRW,5999,approved,false,pos
3537ad0b-ea19-430c-bc3c-22ba7c7dbdd4,0cee727f-72c1-4bbd-91a4-c57088fff8af,708fd6dc-09bd-4aad-81d1-830f07d13b00,e02e3838-e51a-4c53-b445-671cf019af06,2025-09-02 05:04:06,111.31,KRW,5999,approved,false,pos
38cb51ae-142b-46f0-94db-5ec3c81ec4f8,1f25bb35-33ca-4024-97b3-72d51d2ea18a,15701f10-e6aa-4f5b-b760-ee66581250d1,579b24e1-b028-40bb-9194-8498094d02d4,2025-09-02 17:52:47,172.04,KRW,5411,approved,false,pos
f0c1e100-76df-490f-8339-e7eb61e9ace5,f19a0f73-7ace-4699-b527-f1bff5883ba0,b37aa68f-8d04-4ff4-b12f-2304b2583fc6,77911d3b-c737-4f35-88d0-6d26590e0670,2025-09-02 18:25:01,137.38,KRW,5411,approved,false,online
c6351cb1-63af-4ca0-8c18-a0c14b4e860f,17606141-fdcd-466b-83bc-3ebef6384dd9,8f34f0bd-880f-48d2-9637-92547af7b7b3,65a239c8-7c59-451c-acee-bde0c72b0d20,2025-09-02 13:27:59,79.14,KRW,5411,approved,false,mobile
6fab1317-e457-45a9-9b13-1a1ef588d1b3,c5a3bc3f-2ea4-4870-b26c-b5dfbe2c63a5,47565136-dd66-48c9-b9b2-36c47b9ac1a8,4a1d17f5-474c-488c-938d-2422c2ab0def,2025-09-02 15:51:09,254.88,KRW,4121,approved,true,pos
6e74f57a-e27b-484b-8a94-de872ee22ebf,fd20d562-ad95-44e2-ad52-d45c48ab0f75,e7a89fe6-4137-40a2-b8d9-1a9698565585,156ae9bb-54f4-46c3-abdf-ec978b9c0847,2025-09-02 07:35:07,199.76,KRW,5999,approved,false,pos
180a0069-d269-4b25-a482-136c4d819f13,ebc56080-4b19-469c-85bf-3c6ff791ac6f,a243cc0d-4b1a-410e-9752-a81768401d2d,527eb59c-f1c7-4200-abf9-a25786b7e35a,2025-09-02 17:31:02,199.50,KRW,4121,approved,true,online
1181512c-ce55-4524-b14a-76a4e2e4b347,51545425-10f0-4900-86db-d148c0e70caf,b139e07c-169b-4611-8945-cc4f0a61a0ba,56868a8c-c372-4a89-952c-83fbf5b7a02e,2025-09-02 16:27:02,140.53,KRW,4121,approved,true,mobile
b8c470ac-7d3e-4bf5-a26a-4a95aecb59e2,06b5ed63-2268-4b6e-b33f-cacb59a2674d,11a3d93a-25a7-4e14-85c9-326228844021,7b4a1a77-fe3b-4519-a06b-d003fc26edcd,2025-09-02 00:51:21,169.83,KRW,5411,approved,false,pos
1c071740-8dea-4ed2-951f-a2a9aea1c9ae,b803ed39-35f3-4980-a9bc-6b372bab9f44,9b50b342-152f-4d07-8144-01e08296c435,08cd6a43-28b4-4ba4-81c8-48b7a83063f2,2025-09-02 01:16:26,1.43,KRW,5999,approved,false,pos
51f7910d-8440-498d-8e75-1caaa0405296,3a24f0a4-c042-4626-b06a-eadb94f843df,5cdd76ea-bf6b-4b4a-8e9b-96353c78949c,96ab8cd3-9768-404f-8e08-faeae900edfd,2025-09-02 11:34:22,246.54,KRW,5812,approved,true,online
1b836dfb-44ea-4bbb-9561-81fb867ea3e8,0b8be8ee-6739-4a58-ad31-9bdc04d40bd6,3e888f72-8adf-4ecc-ae79-4be286b20e64,5707dc6c-3e84-476a-a9ec-bcb73c95971c,2025-09-02 15:45:06,262.63,KRW,5411,declined,true,mobile
f3808e5b-9b04-405d-8c94-dedc1d9f8d90,a958ec60-42a4-4d3f-894b-2182028bb66b,25ba27e9-a092-4946-b7f5-ec32c4726946,3001e77f-7290-4126-8e47-7daf06214edf,2025-09-02 09:32:23,142.50,KRW,5812,approved,false,online
8ad906c1-3d2b-468b-863f-a885ebfeeec2,9af20463-6c3c-4929-b5c3-e7a0d0422e10,864ae9ae-e640-440c-9709-6edf19a56927,79d12c7b-9276-47f0-8450-270679eb8fbb,2025-09-02 13:03:26,227.03,KRW,7011,declined,false,online
c041ef1f-0c8e-484e-9894-b432d32bf09a,c66dd25a-a6cf-4155-8dfe-968a386231ea,6c7f82dd-d081-409b-9ebd-31f864ada243,94cb4ac0-a5bf-4dc4-8e92-48d3bbbad0b8,2025-09-02 08:20:47,208.26,KRW,4121,declined,false,mobile
0afd5e69-e903-40ab-9d19-e1fa910df228,c8038304-ffb7-47dd-9a54-34efcf0b5b1f,7014503c-21bb-417f-a73a-0d5e4781bf0e,3e9d9369-fc74-4f78-9eb3-36cca62e5ec5,2025-09-02 06:32:29,69.72,KRW,5999,approved,true,online
36e6e5bc-336f-44b4-8cbf-3680a9b239ce,a0caa172-0e3d-4810-80db-fce50e54b0e0,81e7f55c-d3ce-461a-8db1-7d19db350891,a5ebd918-b5bd-4fc9-a0bf-b44a3dee4440,2025-09-02 15:50:06,81.83,KRW,4121,approved,true,pos
6033c7d5-85ee-45b4-993e-825362e61663,0fdb40cb-c150-4e48-8e96-42bba1ab5b39,9df7354f-7ef2-459b-ad6f-5defc791eeee,72bc6213-7939-44d0-9b21-e441a95df74e,2025-09-02 08:21:25,22.96,KRW,7011,approved,false,pos
4e25f2af-dd74-4aed-b6d5-2eee9f35a43e,3c0d8b39-edf3-4e78-9d16-0f6b089e5196,75196d2f-32c8-42cc-b763-71d50828d645,11b5e25a-2198-4366-834a-f34676ae6287,2025-09-02 10:57:19,32.22,KRW,5411,approved,false,mobile
8bbfc79a-d321-4b62-9185-cc886e1576fc,8edd1cbe-a7d2-4d78-b8ac-16906bcc80e9,c370755a-da5d-4db1-af1f-d497ca630e16,14882371-d77d-4e1e-83fa-360e115f74d1,2025-09-02 01:13:33,197.45,KRW,5411,declined,false,pos
9cabcc38-ac4a-47e5-b841-a3ce16f97824,a4bbea8f-fe15-4d9a-b2fb-934333f5ea05,67a63f34-1850-4eb7-b2d8-0ae65715a0a2,9f5d982a-301d-40ba-889c-48a0abc04af2,2025-09-02 00:30:47,72.28,KRW,7011,approved,false,online
f916d424-aa0a-4a6c-a774-6d2f3aca15ab,18b955e2-d71b-41f4-912d-3eca618726d0,e316723b-ad0a-4e77-8e38-9285041e199c,ecdb33a5-9d7f-4e76-af26-4c0d0fc87edc,2025-09-02 13:26:53,259.56,KRW,5411,approved,false,pos
5d9a5e36-0481-450a-a8b8-1355debcc50e,161d6e65-9805-42df-8688-08470bc805d9,59d28006-6933-4229-a33a-2838685ab71a,245526b0-a320-4f81-acfe-3e9899e6569f,2025-09-02 00:34:12,208.85,KRW,5411,approved,false,online
4e8437e3-55b4-41a4-9e68-276159b240f9,91210829-c36a-41f7-b43b-e200efbfda99,8fcac7c2-e180-486c-9530-d7b11c9188a3,f172d3c8-7047-4da2-bb67-fb60e5909dd9,2025-09-02 04:25:38,13.37,KRW,4121,approved,false,online
6d5b18ce-d078-481d-9588-39b1921d01e6,cc41e5cf-81b1-4bda-9e24-d61f673d8cf2,cd29b97e-3d5d-40ef-9c40-88fb91a0cd81,57abf8cc-e486-44e5-b668-ba2ab414a644,2025-09-02 11:03:45,137.97,KRW,5999,declined,false,online
2b1af3f3-3e28-4e47-8f24-3f453c241df0,a754f4d8-152c-40c1-8e30-8a3fb25a84e9,76a370ff-abeb-4eaa-b7f1-96fac4dbeddd,8b1ea388-1f59-4d95-ae15-b4fc8b57d6e5,2025-09-02 03:56:39,7.90,KRW,5411,approved,true,pos
82725ba5-7f32-4265-856a-b57d80bd623c,64002b9a-fb3a-4b10-a858-d04d1588c993,edd7d832-3d70-4399-82b8-5180f770266a,c6204aad-fe8a-4b10-9b22-0231f89df18a,2025-09-02 10:15:33,128.40,KRW,4121,approved,true,mobile
ac9d766f-6806-4277-8847-4c2e39e631bd,628e7758-460f-4568-853f-3978ad4283bc,f9d94323-da40-4a70-be17-12f2f6d9b0f5,cd79f86d-3bc0-40b6-a481-be11d349484a,2025-09-02 03:45:55,24.93,KRW,7011,approved,true,pos
08a2f8d7-f227-4b6c-aade-51041d3dfe10,4be135e7-f824-46cd-825b-15eb9f7772d8,5f0fd15c-53b6-42d5-a584-761d13b06979,d3943974-f508-40b0-92c5-36d3a8361ed3,2025-09-02 04:04:23,246.77,KRW,5812,approved,true,pos
2e40ed34-ccf3-4df3-ab35-62bdf844e76f,702ca390-0cbe-4288-acc5-49cc0c25adae,b58a6b64-3f31-4e84-89f9-a49533c9e309,f172d3c8-7047-4da2-bb67-fb60e5909dd9,2025-09-02 21:18:02,68.60,KRW,5411,approved,false,online
2e506bf9-939c-483f-a33c-8c0d836b1469,4a275dc2-c6da-492e-a23f-eb6f20048e58,7082160e-ea7e-4403-91cc-ed281b3d0752,4bcd80fa-5402-42be-b506-4937676b2d63,2025-09-02 23:47:58,53.36,KRW,5411,approved,false,online
45628c5d-a971-4067-8d10-447aced9896c,902dcb09-a75d-4446-b61d-14c88c3cef42,9567b452-a29d-4013-8db6-5552f105f8b6,82f658a8-78c8-4d7a-97cb-684645ffac5e,2025-09-02 21:18:20,234.26,KRW,7011,approved,true,online
d9b3e313-e5fa-4f54-85a5-56d75b11b12f,f60cbf8e-6f80-46d1-90ae-31797272add7,984c00dc-b692-49bd-a330-5da8a4d75cd1,ef1508db-2368-4d5a-a74b-d43f84a8c5ff,2025-09-02 12:39:38,43.90,KRW,7011,approved,true,mobile
e9cef336-1b5d-4311-93a1-09f0e113d485,94c90dcf-fdbe-4d05-bea4-0f9b753fb1e6,29462569-a3d4-4709-b8f9-4a5b04190b80,8a767f5e-a8da-40a4-9b66-927f79da76b6,2025-09-02 02:33:30,6.78,KRW,5812,approved,false,pos
b2a9711d-329e-44ef-9c7f-53a58ce56b0e,4794c18f-d4fc-44c4-8992-5a6365572403,a798ed67-1805-4662-ae4f-b873d4d40326,9cd03933-d46f-4956-ada0-361c6bb9ffa3,2025-09-02 13:41:34,232.38,KRW,5411,approved,true,mobile
e0e97b8a-a9e7-49fa-8057-107d89214183,6548375a-5e90-4a8f-a636-67e0baba4aa1,a38cc179-a1d4-4f76-8d1c-1f0d3bb4a293,edbdd9cf-9133-4088-9587-006a9d62d2f9,2025-09-02 10:02:37,180.65,KRW,5411,approved,false,mobile
c7477272-9fad-4b3f-a480-61b311cfe415,efc75548-fad0-4972-9359-ba32a57ba9fd,835d5361-b4b9-4457-92aa-00f07ff290d9,b3eaa1f1-0184-4866-ae2d-88d8c26a24fc,2025-09-02 11:15:55,137.06,KRW,7011,approved,false,online
2696e908-c50b-413a-acf4-812bed14959d,837ae6ff-fd20-411e-a599-c36c7ae14799,3a62b4b9-9b68-4c60-bb06-4125d42ed8a8,c2025158-e1a2-4fb4-83ef-e73e2c9d5e99,2025-09-02 05:28:44,220.57,KRW,5999,approved,false,pos
94452711-0500-459e-bdd9-849224845487,0de72ff2-bcef-4080-9a0f-7996c68f8b9c,eb1f6327-3f27-4301-b4cb-e6a84c12352b,0fc4b8ab-6388-4f5a-b1bd-e79d7b0a9dde,2025-09-02 15:54:23,179.63,KRW,7011,declined,false,online
9b9ba98d-9e08-458d-acfb-7d9b5b339b45,1b8f4866-a381-4d01-8465-b7eaaa1b6e99,07f2c68f-5d71-4efa-aa26-7caf8010b084,5f2649e4-0dc8-4e03-bf6f-6736bae9b336,2025-09-02 16:03:48,286.97,KRW,5812,approved,false,pos
7b63bd9c-f137-4036-97df-f3eda7dda733,1347ab40-eb37-4ca2-b17a-e6bac68761ac,0e4c6901-9631-40b0-b5c1-3b2ca662acda,c4c473b1-fec2-4dc3-9ee7-cbf7a227b84e,2025-09-02 10:30:38,125.14,KRW,5411,approved,false,pos
4efafc84-8f6b-4848-bc53-bb3ef7571d5f,66b0cad2-7d0e-4464-9a5d-3001bc2c65c5,55b82c6e-ee5d-4e10-97b6-71d2ea162653,4bcd80fa-5402-42be-b506-4937676b2d63,2025-09-02 16:18:36,37.26,KRW,5999,approved,true,mobile
138790e7-6651-4161-8abf-f5ca44ce611f,161d6e65-9805-42df-8688-08470bc805d9,d74fb99e-668e-439f-8936-09a699724cef,1d39c3be-76c0-41a2-adba-99d33d0e7d43,2025-09-02 19:47:02,234.91,KRW,5411,declined,true,online
42678b3f-2d2a-4682-a875-a7e536c3cbad,c858383f-de9d-48e3-bf45-00335ea462c9,5f4a7fa2-97f5-4646-9dcf-3f92d36fd73a,4536ef95-c2d0-48eb-8cb7-6bbee9dc86a1,2025-09-02 06:52:19,289.52,KRW,5411,approved,false,online
3e63c6fc-f758-4066-ad62-8217da74aa02,0259af90-8daf-4b47-a26b-09ec1c500875,30ce082b-035b-4bdd-acda-3ca50e9d1244,b0406805-251f-4feb-901a-04ebd7bae820,2025-09-02 02:44:01,271.56,KRW,5999,approved,false,online
e43d0019-1e10-478d-b975-f3297f65f7d3,53ffc3f4-fcde-47f1-bfec-926999d2f91b,7a887d20-f394-4c8f-889a-dd184ad0a231,f1372974-4a46-4e2e-9f82-c0be0f6ca8ed,2025-09-02 23:28:11,219.09,KRW,7011,declined,false,pos
5e8e5c88-9e0b-459b-8616-7b3f9acf6469,2f699441-c420-411f-91fb-0d64cc8ed187,a440ac5b-5719-4567-82ee-b7e8cefc19fd,fe6e4df4-9052-4298-8b71-5289028ae0d3,2025-09-02 20:22:36,112.01,KRW,5812,declined,false,pos
b6ef8efc-1613-4ae1-afc7-76688fdd7ca9,d4a0f1b0-2675-4ddc-8294-abf921f12aa7,950ca101-14e2-4d75-943e-687513e4367b,e67a8033-411a-447c-bad9-9c5cdc09e3f4,2025-09-02 09:18:48,253.83,KRW,5411,approved,true,pos
70f41f12-c724-4569-be37-061209e065b9,8af2643a-9568-4438-9189-1d18a17e6ef7,e16c3451-96ca-468c-9500-c22aa721c084,13e2aacd-dfca-4f98-9670-e59ffd2a1ed4,2025-09-02 00:40:45,36.48,KRW,5411,declined,false,pos
f3a33bc5-70e6-4a43-ab26-7b7a5d332ead,4e14d02f-a6cd-4f46-ae36-34e5223a540b,ff9828c4-f028-4eec-b328-1f6003105e14,59b85fa8-c124-4e59-89c4-100d806aa550,2025-09-02 01:51:28,106.00,KRW,5812,approved,false,pos
c49030ba-2339-4f89-8074-40a3d532839e,a5574008-d103-4857-bc27-265c6fae42f1,ad258f12-0574-4844-8d63-3d924a8420fb,7042216e-3d77-4497-aa03-70fc594f8142,2025-09-02 13:22:54,276.58,KRW,7011,declined,false,pos
676c94d1-30fd-4307-802f-a58ae9fa7dca,5e39ad00-1dcf-4f79-a135-983aa70d6f38,38348bed-fc98-49e2-9e53-f8a8430a1ad2,4a1d17f5-474c-488c-938d-2422c2ab0def,2025-09-02 06:54:27,87.03,KRW,4121,declined,true,online
d7ca2578-59c2-4d74-a1d9-e0527c19973e,2b7e1290-7dad-40b4-8fc4-6d92e2b54f97,23196283-98fe-41ca-be6e-800c9e104860,5579689e-c598-4d8d-804e-7fe0dee8aef9,2025-09-02 14:39:51,147.87,KRW,5999,approved,false,online
1b8f91a9-8cbd-436f-a955-a9c1f1be649f,b4342d8b-861a-47a3-90e5-91c426d40eb4,e9ab5521-e00e-4062-b733-41f87bfdb95c,f63777a7-80d6-4967-abe8-3c0c99fdfcdb,2025-09-02 13:41:44,143.91,KRW,5411,declined,false,online
3103448e-9701-4153-a49e-75f2147bfd28,f119268d-4691-484e-afb1-9af0c0eb83c2,5bbaa683-782a-4382-b1b1-4fccd4794ad0,57cc88f8-8900-4202-8c5f-67a75e0216ff,2025-09-02 18:23:31,101.58,KRW,5411,declined,false,pos
5c4e27e6-bf8d-4a23-96cb-8cc6c34f7a2d,5aa035cc-50a8-4c0a-9221-838a512d7e85,802094a2-0fd8-4642-a059-5401f2663fcf,13564e82-98ca-4126-8448-fc724928f118,2025-09-02 01:08:35,294.10,KRW,4121,approved,false,mobile
9a4766f8-a77f-45f4-900f-92a2c4e2c71d,664bbb04-ae1a-412b-a618-cc40d092375d,5b662d7c-7c41-4da5-91a0-300a7a878ad5,303210d8-18d4-4385-8144-28331ad4c99b,2025-09-02 00:33:12,223.20,KRW,4121,approved,false,online
c33c4956-d835-4b5c-8e1a-7340f4c49dd4,78fe53e6-5642-4710-acb6-8feb3b98b7c3,283cc215-2361-41fc-abd3-974d811e60c7,63722c54-5362-44dc-a618-0d63b10e20f9,2025-09-02 01:45:17,287.57,KRW,7011,approved,false,pos
7a2fdd49-2126-494a-88f4-6453536acc5b,3ecf892d-4389-49c0-afbc-1a10b6955778,cd349b4d-0381-4d86-890c-8509005b8213,85cf27de-d056-4a23-abe7-926b69d381a4,2025-09-02 12:19:49,257.86,KRW,7011,approved,false,online
8334975b-2d39-478e-bec3-4a6ba6ffa547,d0876ad6-48cc-4662-9865-a77f93de3c88,e2a63426-323d-4c2a-82eb-7ed893595cf0,bb1ad714-026f-4634-97f9-5c93cefb52bf,2025-09-02 10:52:20,50.07,KRW,5411,approved,false,mobile
2bff6ca6-26e5-4295-8b68-a5e88a4b3ba8,5d5e68a1-bb8d-455c-ab3d-ee7de0b1137d,018f0ba2-f41b-4286-9bcf-70ca39bae159,32c77dfc-4ad2-4c72-83f4-0ae3e796cb71,2025-09-02 12:18:21,41.72,KRW,5411,approved,false,pos
7d881f56-07d7-4f6e-ae33-f354a5ca2701,fc122552-00bd-4657-9861-fa0ff9cc2abd,83e87513-81ec-4bfd-bb36-89a2d264a325,7628ecc1-e578-4f59-8f54-4b95b3e67ac7,2025-09-02 21:39:56,216.38,KRW,5812,approved,false,online
2192c774-413f-41c7-93e6-642e0bc8e82d,5c0136f9-0995-41a3-a259-b64ee377f21e,52fdf542-5962-4480-990a-070bc5fbd736,aa9f2b44-deca-4193-86d0-f7e2d14beba1,2025-09-02 21:31:47,115.91,KRW,5812,approved,false,mobile
8cba55c1-f350-45f8-8e08-3665d016934a,b78ffd3c-660b-46c2-98d7-61cbd9ce874a,884c9182-e105-404e-a88b-f6fc3417c2c9,9a9f723d-7c92-4929-b2a4-132dd8830998,2025-09-02 23:14:01,41.05,KRW,7011,approved,false,online
bdf6e619-0e76-4234-9e87-a1343b005069,420fc7f0-744c-4d58-b14e-5c70eeb9478d,76b2b4d4-1daa-4a1d-b967-1839405b25bc,c91640cd-4541-4d9d-be90-2cd606eab4aa,2025-09-02 20:05:38,122.39,KRW,5999,approved,true,mobile
957941fc-7ccd-4b95-a3fd-69c68f3781ec,558b56d5-a265-4d2e-8093-aeed17601a2a,772fed58-6e00-43d3-b012-b10d684caf7d,24811a6d-e250-4319-b51b-e056526316f7,2025-09-02 14:36:44,87.71,KRW,5812,approved,false,online
716c61c1-25a4-4530-a355-f1a578100509,c70ed8bc-c4ee-4568-b493-2ab3a0610c7c,8774d718-382f-442c-bd4f-7fd0840a830d,8005a7d1-e046-48e6-9d66-b9ca4452ad23,2025-09-02 09:22:16,172.33,KRW,4121,approved,false,mobile
6d708647-bd85-4474-bb11-64f932a7faea,e05b72cd-e6ef-488a-a764-328b75b5e7e6,8b30dc2d-2c31-421e-919e-ec424d654aaa,8a07cb32-b83c-4532-911f-da58fdc1b388,2025-09-02 08:04:00,105.27,KRW,5999,declined,false,mobile
c5c455c3-fe26-4afb-ba2c-951fe4e8e47e,1958c1a1-2fcd-4272-8ddf-d4ab75603a1e,ab48b2e6-d65a-4858-a49f-e8213e9a74f4,57abf8cc-e486-44e5-b668-ba2ab414a644,2025-09-02 03:10:31,97.65,KRW,5411,declined,false,online
2107e26f-42e5-458e-aa18-fc2c7a604a55,84ae9167-48d4-44f6-86ba-c28837a4a994,8bbb692d-4e46-40f5-ad70-41e0b1282bd4,7529bdc4-211b-4729-8cc5-a2f9975cbbab,2025-09-02 18:02:24,147.00,KRW,4121,approved,false,online
9c394b74-522f-40ed-aa4d-8e8d3273483e,bf9130ab-53c3-4def-af17-bece35a1c202,d990ff30-5fdd-4aef-b946-2dd72f465a15,b5aeb524-f14e-4d23-a47d-dc220a10dc50,2025-09-02 11:54:32,292.31,KRW,4121,approved,true,mobile
b02224ae-009a-420a-8079-10109f29816f,428382e3-3904-41bd-a71c-71e59fcdfcef,52fb59db-fad6-4294-a110-2a2680d14783,ff91ebad-b4ad-48be-8024-35eca17b6200,2025-09-02 17:57:49,177.88,KRW,5999,approved,false,online
987a0f13-7c40-4a58-b839-767df9cd00e7,44cf322a-7ccd-4c5d-ad8a-1890a5fe0445,e9b76862-5ebb-4103-835b-fea93d21d2cd,9cd03933-d46f-4956-ada0-361c6bb9ffa3,2025-09-02 11:13:04,139.76,KRW,5999,approved,true,pos
2f9fba9c-b72b-4c82-8c73-1fdadac82eec,4e0c6377-c70b-4f6a-b082-0806029af3f4,c8b50dcb-9357-44da-a974-e0afbf962b99,5f2649e4-0dc8-4e03-bf6f-6736bae9b336,2025-09-02 02:11:41,20.83,KRW,5999,declined,false,mobile
