transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
e104aa9b-813e-4aa1-a822-f45a1d60eaab,7b1f9cda-20a6-406b-bcb1-9df8a6dd6b51,0507e9e8-74f9-48af-99d2-790f2b7aff9f,af7101a7-9f98-41ec-bba5-707ffc3dc5f8,2025-09-01 23:54:58,154.91,KRW,7011,approved,false,online
607d6bf0-e459-498c-8b2c-c2cd360716fa,26e2daeb-4e5f-43fb-a715-544322de396b,dd39d8db-27c1-4656-b3ce-de7d66a2926b,17b03c2d-4c55-4e73-b1c6-35c866f39002,2025-09-01 08:03:27,24.43,KRW,5999,approved,false,mobile
a5dcc860-78b3-41f0-a281-3f5693d3dea6,b17d603d-4d82-4e59-b8b6-028ddb9040ed,e5c24262-5de9-444c-83f1-9151244021ee,0c005bd5-4c7a-4441-8f68-c48708c5bf4e,2025-09-01 00:07:48,91.53,KRW,5411,approved,true,pos
d9b910ea-c8f7-4b39-a39b-6fb206fefd41,133d316b-e5be-40e8-9497-f46c54a2afe8,1698943b-63ba-4c35-a535-74e4e23a448f,8bd3f566-a559-48bc-87cb-3efc9e2b3b2f,2025-09-01 05:41:34,38.55,KRW,5812,declined,true,mobile
0e54d7c8-a748-4a1f-a76d-a0c9c069f2e6,2e29f8f7-9c31-49d5-b1d8-87fd33a0a9bf,33b3c3a5-ea88-4802-a699-1091718f99ad,bcfa61e9-42cc-4bfb-baeb-5a63acf3fcdf,2025-09-01 09:06:21,51.13,KRW,5999,approved,false,mobile
7dba8f91-c98d-4457-ac52-3c7c22af56ed,3588a0ce-7be4-46eb-aca4-f13ec3a6ac2c,8c783619-2550-4c17-832c-8e573bd515c7,cb13d5c4-8a96-4832-8cb1-300b2656a437,2025-09-01 05:26:55,82.12,KRW,5411,approved,false,mobile
c2ca83f0-6954-4c50-8eba-4f73fd98bf1a,0bf436aa-e907-40c5-afcd-89daac44917c,2688bcb7-71c3-4b5e-819e-e15cebb3d3d4,aa8f8f4b-5b38-4057-a4f7-44edb6be67d2,2025-09-01 05:37:05,201.42,KRW,7011,approved,false,online
83134e11-18e3-4878-957e-7696c4b6f77e,88cac090-35e0-4f79-a495-cfe57ea79fe4,0f3453eb-bc14-42ed-8085-85b32f97ca05,938b91d1-4569-415a-aa21-6708026ef3e0,2025-09-01 05:16:36,151.07,KRW,5411,approved,true,online
0db8cd89-4e77-44de-950c-ce238bfa2b11,29fe8766-2e11-492a-acb2-1f75656d0ce8,a5466b4f-8482-4bea-b581-58cc008c245b,521de26d-58a8-4139-9e80-0e8a4c3310d5,2025-09-01 00:14:17,237.58,KRW,5411,approved,false,pos
408aa531-417e-4a39-a42a-9570d60459a4,d4194d54-4dbc-4116-8bcb-7847a2cd870e,8bcfc35c-3747-449b-a3cf-5d39dba3230c,18dd492f-fc42-4065-a5ed-5e8f38767ca5,2025-09-01 14:51:54,129.48,KRW,4121,approved,false,online
fc7a3c9d-ae12-49b2-aa8b-bba879b10dbd,b73ffd89-ec78-443d-b67a-eeec0359603c,aa518df7-96fe-4f34-8196-a65998934060,45735d25-d21d-4482-b898-e73da83ede0d,2025-09-01 09:20:52,172.19,KRW,7011,approved,false,online
8c7be181-0616-4a9b-8ef6-bc78231d151a,3e2f89fd-2f2a-41db-abe5-6bbb30232d42,a5a2aefd-2ebb-463d-9c81-a20485065df6,f8150050-d47b-4f70-841b-dbefdfe0cea0,2025-09-01 13:40:19,5.11,KRW,5411,approved,false,mobile
5fd1d055-6054-43c0-8d50-bc93b3465e46,6d7c1c2c-93a3-4e7f-a88a-06f379d7e1bb,cc2447b3-6c3b-4c3f-bce5-1c95ac4102ff,30223935-00aa-4926-a2ba-c024060b5682,2025-09-01 09:14:07,190.97,KRW,5411,approved,false,pos
9ed80a66-1911-4da7-a707-a3c8cbdbabdc,639856e5-35bc-45d8-af4f-ffd705b5b857,01366810-82b2-472b-b693-d5e2024befc3,36086f46-8fbe-4b30-9fbd-4e4568070197,2025-09-01 05:16:33,145.63,KRW,7011,approved,false,mobile
e44dd973-a4c9-43ba-acbb-1d47c0c306b0,d26b26c5-34ff-4f1a-b977-302c46875a3e,a67efcc6-dce1-42f3-acca-5043af20ad13,938b91d1-4569-415a-aa21-6708026ef3e0,2025-09-01 07:38:43,200.23,KRW,5999,declined,false,online
3aa79ced-880f-4dc7-bbbf-21d8429c96c4,ca5e8a82-e212-4dac-9e68-5ab96068d29d,87ef7f32-bec8-4015-8136-fb4c98db10f3,65581628-b7e3-4a8d-912f-1d0267f46c5f,2025-09-01 17:09:35,136.17,KRW,4121,approved,false,mobile
8e7e5d01-7e30-4514-b6c5-d4d20093807e,7b6a097e-46ea-4cbb-bb72-63382e823c25,89dc9c04-9537-46c2-9e6e-85ce9054d204,12726290-b286-4c55-aaa8-b9a1c44a0af8,2025-09-01 20:33:14,38.93,KRW,4121,approved,true,mobile
3d342c4d-3b87-4151-826a-d9e5ce7b458c,26976d7a-bd2e-4fab-ac7e-ffa07b4614ac,d2e4f93f-2375-4c68-bebb-975d1f29136f,b4201991-863a-40fb-b530-0097d31ee5ae,2025-09-01 23:10:57,170.52,KRW,5812,approved,false,pos
bc53ee30-629b-4d4a-8726-812d20c1f051,1587151a-c6af-46ef-b64c-a7013c4c818a,4f234e1e-f9ea-42fa-8aeb-cc762d858749,66388346-a360-4fb3-8a29-a178da0e6e65,2025-09-01 17:06:38,285.30,KRW,5812,approved,false,pos
76a1071b-5d10-4f03-bbc4-99d6faa8f942,d31a7b34-dc9a-4486-9d16-805c959d1817,52995adc-149c-4bf8-9c09-3644c40af6e9,63161b8e-4a1d-43aa-9cbe-d1e2bf0840c4,2025-09-01 05:35:57,22.98,KRW,5999,declined,false,pos
f812e979-6ab7-48b5-8ff4-9b3f2a2a72b9,2df95c90-1dfe-4024-9a4a-22b4a5c8fa18,fafb8636-c5c1-425d-8c72-7f44ec29dcc7,b4201991-863a-40fb-b530-0097d31ee5ae,2025-09-01 02:31:57,201.81,KRW,5411,approved,false,online
c6b4f5f5-ec4a-4d29-9738-8b3c076ed2df,a02499ec-821c-492b-a9de-3160f2165a69,b00bba0a-413c-4b48-9536-d6b6729a219f,8e3d9ad6-bddf-4ab1-8c17-ec4194300648,2025-09-01 00:35:37,256.65,KRW,4121,approved,false,pos
da8587a1-ac6e-4a6b-a366-e292e582b351,b21c3b7b-6f48-4391-943d-d5e65358b947,84648a02-f11e-4721-97a0-0cf768296ea8,45735d25-d21d-4482-b898-e73da83ede0d,2025-09-01 01:04:12,90.19,KRW,5999,approved,false,mobile
19daf232-bd46-4b0f-bf63-ad392f260f9c,dff40ae2-0cef-4d6b-8f9c-c570a60fa3cf,23cc7b2b-165b-470c-aae8-fb427ac552e8,64cc1121-9b86-4145-b837-4095957740f0,2025-09-01 20:23:29,203.29,KRW,5999,approved,true,online
40edc0c1-66d5-4224-969b-51614ea891c7,1bb17532-533c-4138-8d29-8e4ae9cb5dd2,f4e716b5-9eeb-48e2-ad09-5e55f08b8d30,7b4b9de3-e392-463c-8998-3e495a24ec80,2025-09-01 16:44:18,95.25,KRW,5411,approved,false,mobile
9a2a2340-06a4-4228-a761-7f6e35220c45,be14891a-093b-4fe6-88ae-4c3c82d8cafd,aeb61704-e256-4e3d-8812-c4108ec2c35b,c2c40c3a-0b6c-4061-b9ed-910764ecddab,2025-09-01 08:59:04,196.20,KRW,5999,approved,false,online
28353da8-99cc-43d6-b312-ea3a424e7e4b,dff40ae2-0cef-4d6b-8f9c-c570a60fa3cf,d50a324f-cb09-49e9-948d-859357494f72,1697954a-32eb-4b99-8f88-1d3e7aa253c9,2025-09-01 21:35:59,40.27,KRW,4121,approved,false,mobile
df319a4f-5632-478b-b1a8-8c2355361ade,e4fe2286-64ab-4021-865c-f91de48d62ad,09e50d26-3ea9-481e-bce5-de83021f84f5,2e8bbe43-1b40-45c3-aaff-44a7c15ee60e,2025-09-01 04:16:43,126.48,KRW,5812,approved,false,online
c2ddcfc6-670e-4a7c-b551-3bebf112d8a3,b4ba7380-6992-4f75-aafe-2ceeccd14069,afd9e42c-b84a-42ba-85ed-cd8163a78f67,9d27e94c-23bf-45fb-a3f7-6147813050ba,2025-09-01 02:44:14,81.11,KRW,5812,declined,false,pos
c7c1b0f4-921b-4e94-8484-78087069ae1f,df55e8c2-8e30-4641-a963-71a7a4172835,bc3d40e0-7b0d-4e01-8f88-cca6b164be90,294b7816-f6b8-434a-9a29-8097a5a08a3d,2025-09-01 22:36:15,160.77,KRW,5411,declined,false,pos
58a0b7c5-e3f3-43a3-9aab-f86b9422a2b4,298d7764-983f-4f58-ae0b-50f7f2530391,5b2a9a6d-c769-4ac4-b91d-76f628ac82e7,18dd492f-fc42-4065-a5ed-5e8f38767ca5,2025-09-01 03:01:09,29.16,KRW,5812,declined,false,mobile
71ef93c4-44df-4937-abdf-24bda8222dca,5d0e3414-451b-4d29-8752-b35a69a7c811,3b59a768-f31c-4d1b-82d8-c3211e36c1ee,d90357a3-e576-4b9f-8247-374f0a962fc0,2025-09-01 04:22:50,65.50,KRW,5812,approved,true,online
a07a097e-0736-4e08-8dca-0f0fe31ca897,36514490-d08b-401e-b6d5-b52606cc0a26,794c3be9-f277-4817-a2d3-290b690fd372,1ab4d81c-3c76-4adf-96c6-c725eff729d4,2025-09-01 14:20:54,280.74,KRW,5411,approved,false,online
0e8580ff-0e29-4eec-8bf7-991db9060d99,73c6abe7-3b47-49a6-a926-c22f7d3c7c39,0ce6447e-2514-44e0-9622-6583ed17590b,f8150050-d47b-4f70-841b-dbefdfe0cea0,2025-09-01 00:42:08,40.15,KRW,5411,approved,true,online
d78d03dc-ed4a-42d8-96a6-3a1f75e1a54a,a5c64bb3-7ea4-4ae2-8db1-06a71d0ac2ca,5dea3ac0-059f-4b61-b074-bc0940bdd2ff,59c490bc-f35e-4e1f-a65a-2f717253d83e,2025-09-01 02:15:37,139.98,KRW,7011,approved,true,pos
4ec59cfc-0f54-45b2-ba54-21def3b93a2c,d570fc31-5a30-41f7-aaf6-64124729a20d,b6bc24a4-78fe-4d58-a4b6-ab3b8ec18c2e,9c13f3fb-43f1-4591-820a-3968a099eb1e,2025-09-01 05:48:43,185.04,KRW,5999,approved,false,online
29bfb06b-5888-4222-9fc4-4172f25a01fe,a399d174-4989-4099-a250-f1baba698f90,bcda6d80-86cc-4bb5-bd94-69d14e19d1af,de1ff08b-0d09-4c9b-adac-8eb98a38ab9b,2025-09-01 16:39:39,190.44,KRW,5812,approved,false,online
5f1dc011-6086-4e48-9250-4cf46a72649b,e8c99253-5b32-4ce4-a4cd-88de95957ddb,9fc2e627-0212-453f-b381-6048b91bcbf7,dd26030d-88ba-4486-9d28-3dbb2c2ddd6f,2025-09-01 19:57:23,51.95,KRW,5411,approved,true,pos
4c4e3df4-7976-4c7a-9516-35af414f6801,62b53bbd-dc5f-4dc9-a79c-9f3c5dad91a5,95e2fd94-69e4-4777-9a63-4660a4a171b8,0b344265-eed3-488f-a590-654c1d3fefcb,2025-09-01 06:15:31,4.92,KRW,5812,declined,false,pos
a45d607d-02cf-467f-b345-7ca68e6b5c0c,0b1416e1-ef2c-462a-8080-c071d9668625,d148dd6b-752e-4b0f-9085-63eb334153c8,a5fb2506-8476-48b2-b6e2-deca885f5f0c,2025-09-01 22:50:03,284.03,KRW,5999,declined,true,mobile
cbceb743-a47d-4cf7-966d-f66f05e203ad,e97ab4cc-d82e-4b2a-9488-09bf9524bd84,e2785fee-1b55-4be2-8d54-61bddbf31ebf,9eae08bd-96b3-42a4-88bc-f5dcaeff850c,2025-09-01 03:10:46,225.62,KRW,5411,approved,false,mobile
90a46625-5d16-45bd-92ff-8fa813904655,b3a21926-b19e-4c82-b435-cd007fd89362,c264e56a-c386-4c32-86ba-443d6ec71211,323d7e4e-4f0d-4cd7-9ac1-91743f1f2beb,2025-09-01 12:31:59,282.82,KRW,5999,declined,false,mobile
f6219908-9ef5-422e-ad50-337058343a13,960ac11c-3bcb-4bf4-9efc-315093d1c3b8,edab92c3-358a-4a5b-a693-1341cdd3ae7d,45735d25-d21d-4482-b898-e73da83ede0d,2025-09-01 15:15:10,44.78,KRW,5999,declined,false,online
c897b5f1-797e-4bd3-ae3b-054937c1db50,a33c8fe3-957f-4b37-8f58-9007bd4d41d6,e2d43fa0-2e21-4b24-9aba-005c168aae14,afdeb0d7-02bd-43c6-9c7d-affc9709c882,2025-09-01 08:51:32,291.26,KRW,5812,approved,false,pos
4de1fa05-4547-4f04-8de0-a53fb2586358,81cc4e93-2a59-49e1-a11d-469178b746dc,e2458221-d3a9-4109-967d-6e51054a2e6e,fb169d80-61c8-42f4-a84c-bd8b02da76ce,2025-09-01 13:46:16,103.35,KRW,5999,approved,false,mobile
6e57ec86-9960-4a16-b225-c412bb240333,cc3d5453-1df9-4a46-9aa8-6aded6fe7959,1217c5f1-2e86-4bff-b4d8-71282e22c787,f46ae00d-c2ff-4b5d-b2a1-19c8baf2c391,2025-09-01 03:18:04,17.84,KRW,7011,approved,true,mobile
e0f9696a-5167-4a22-a965-9b6d374d616a,ace21790-696e-41a4-bc4f-dc2676328667,53976527-311d-4528-b957-d17e0fd321ed,dd41b0ec-001c-4335-89d9-e5433ec3e1cb,2025-09-01 07:52:24,4.46,KRW,5411,approved,false,online
b9575a1b-9abd-4d90-b8da-2c3d8bf0a3d5,6755d34b-0fec-4dff-b131-ca510c063e1e,779758a3-1f8f-4d93-810c-084baa610de2,6cc09d80-3c02-4336-9e3c-4b89a435f218,2025-09-01 13:07:55,59.20,KRW,7011,approved,false,pos
9943e27a-de40-4aed-a9e7-1bac8ed7dae1,843df9fd-4707-421b-b89d-cb83e6f28ccc,c244b60b-0a43-49f4-b098-0635af3ca896,a5fb2506-8476-48b2-b6e2-deca885f5f0c,2025-09-01 11:49:33,238.60,KRW,5411,approved,false,online
28569400-80fa-4833-9ed6-2a03dda13190,3827d9e7-4409-4eff-9326-54d30f87b969,57582047-de68-4f17-89ca-a638079f3da2,8b638ab1-7f6c-4da1-97b6-4ff83f0dfea6,2025-09-01 05:13:42,3.37,KRW,5411,approved,false,online
092b734f-10dd-466f-9e20-90c32ae84884,3f1dde80-ad38-4772-8aa5-b27846afedeb,e0d39ff8-be3a-43ed-bd7f-918209f55c15,bfcbd3b4-479c-4404-823d-31285e20037b,2025-09-01 18:21:25,148.43,KRW,5999,approved,false,mobile
4479a39a-a84c-4f53-a9bb-379e2549ea2e,43f701b2-b40d-4968-9c55-35a894cb565e,1cf92a3b-bba8-4171-9433-73405e9903e2,e9becb8f-02b9-4165-b93d-0b6b82ae16b7,2025-09-01 09:57:39,184.82,KRW,4121,declined,true,online
a1bcb5e1-094c-41a0-bb64-b97d5483b8f3,49a36b0f-1a23-47bb-9029-f6b42bc70c91,e045afd3-da44-46a8-844f-6f3e42f63d12,65581628-b7e3-4a8d-912f-1d0267f46c5f,2025-09-01 03:48:46,116.98,KRW,5812,declined,false,online
00aade8e-27c5-45bb-bbe6-ec0b7f903b4e,b6f00021-12a3-4ef2-a96d-1c17381a866e,a7022007-ee72-4a6f-84e8-df12d21f32c3,674757a0-01a9-4e24-9fad-7c371cb25cda,2025-09-01 03:43:37,278.58,KRW,5999,declined,false,mobile
82439101-5288-41dc-a3c3-1680f44afc76,a4696e1e-8d2b-43e8-ad4c-0ae52baf5172,53a8bb81-1279-47e6-bd6f-c4e9974d61c4,a0902438-6da5-49e4-85fc-8cfc65f3c2b9,2025-09-01 12:38:16,63.94,KRW,5812,approved,false,online
c69b5aa6-e23a-4196-82bf-4427dad5b28d,70efc2ec-4d5d-4790-aff9-34946e90393e,65a5bfbc-f9e1-4ed3-bd32-70b6ba36269b,811e1921-4ca3-47fc-ac48-c4c731feb156,2025-09-01 13:35:41,132.62,KRW,4121,approved,false,pos
5a9b9802-42a5-4553-b454-fd4508cda19f,46cf0a0c-eceb-4981-ab70-c3b0583e3c9d,41d94b97-ae37-484a-89d4-599a931244d1,04e866ff-c602-4b63-852c-709f99a5eeca,2025-09-01 12:02:01,256.15,KRW,5812,approved,false,mobile
6af9c54e-d914-4b97-a1b6-23133b2f55b4,4ac7ddaf-1adc-4cb5-8df7-44ea773b018b,eca14bdc-ad44-43a4-a19a-39ed79fbefc1,950dc702-c041-45d9-abee-3ef52af8ead0,2025-09-01 13:26:58,236.93,KRW,5411,approved,false,mobile
19839251-12ce-47da-9c4e-4251bd2d3d09,54965026-e306-4b0f-a31a-a6162a1f83fb,d185bef5-2025-4cf0-b2be-3f017010ca78,1697954a-32eb-4b99-8f88-1d3e7aa253c9,2025-09-01 07:21:00,131.47,KRW,7011,approved,false,online
4dd096d6-5d64-4ac8-aec9-b2b6ef3cd619,f2a88259-c4b2-4d39-8f52-d805d758e2b9,10541d38-7e1b-4b5b-a959-afdc30d1e8ef,b201420c-b7c7-4080-afed-b1022f187ea2,2025-09-01 19:36:33,273.08,KRW,4121,declined,false,online
fd54dcb4-b21b-491c-a688-2de2f095281e,000dd328-2ea1-4740-b5c1-f9ac85ab6ccd,0a857479-1c7a-4bc8-9e04-88c6272c23fa,7474f128-9167-41af-9791-327d00495bd0,2025-09-01 05:03:14,170.42,KRW,5411,approved,false,online
07115083-14ec-4124-bee5-832f3094f18a,3abe79d9-6f8a-4113-8259-ed624a687933,a933ad4e-4133-42e1-b261-023f8418f342,18326943-f81b-497d-b27b-8902744d4f33,2025-09-01 08:34:53,49.32,KRW,5812,approved,false,pos
3d302bb7-2925-43d5-a5f1-2edd00dbba33,80c6b65d-f16a-4b04-b6b6-94f4ab496d93,06c8337b-1084-4b1a-a875-67fd7719395c,3230cf1e-3aed-4dfb-a132-18967071e01a,2025-09-01 06:18:51,139.24,KRW,5411,approved,true,mobile
326154f7-9426-465b-aa51-e8a88c506b62,0d116e09-a4c3-47f2-8aa5-ffb6a9047f4f,f397abe9-0219-4bbe-a1ec-6943fe590117,8d99b381-55f5-4d61-b568-81bd01f211d3,2025-09-01 07:18:17,158.16,KRW,4121,approved,false,mobile
44a59536-87ef-4e51-8bd6-046cc58167b1,5dac02ac-a5f3-4e8d-9953-3fb502b32c11,66c95963-9fc0-4b7c-ae15-c2c827771955,3f355d41-595f-45be-a7f4-e511a5c086b2,2025-09-01 07:11:04,28.14,KRW,7011,approved,false,mobile
cc19a8ed-a474-4fea-8783-8816d97de4f8,2bcf005e-3a33-416b-8c7f-0a4f5d338eb7,adbc8fa0-00c7-45ee-87ce-db071f73d750,341035f0-e1f0-4b39-b3b2-8be0bb128b0f,2025-09-01 11:23:59,106.83,KRW,4121,approved,false,mobile
7a72aa5f-4c65-4150-9fe5-42f5b90084c5,4e316d32-73e3-437e-938b-727f43fc7517,499752df-e52a-425f-806c-cdb74bbb5c8a,ee3a5261-8000-43d1-bda0-eeefac7e5581,2025-09-01 08:43:18,178.87,KRW,5999,approved,false,mobile
0a5d6ae8-4e62-4ac3-9a96-a13ff60fe675,7b759d14-9954-4edd-bc0c-08b2d2126d79,59465d0f-a785-4bee-a6ec-3d8ff25b7e9e,83532859-fabe-4022-8df4-c6c09f7ea10b,2025-09-01 17:03:13,188.34,KRW,5411,approved,false,online
62694b02-466f-43d3-8502-a739520b92af,c90988bb-780a-4d65-964a-f792d2cdf5b2,e9d9506d-5fce-4cd4-90ff-9b6672b6f2f8,53083822-060f-43e8-b3e7-05f07d790aae,2025-09-01 20:47:29,183.31,KRW,5999,approved,false,mobile
6c992470-2c7f-41c7-8cbe-ecde3a4066af,8958ad76-94e8-4065-9ff5-33f418b93923,123c9342-38f2-4371-b8b7-715d8ae4d750,323d7e4e-4f0d-4cd7-9ac1-91743f1f2beb,2025-09-01 19:43:57,296.57,KRW,4121,approved,true,online
67268e5a-4b77-4679-ac6c-e87c9739104f,fc805d0a-3a2a-4b72-aa0c-59fc2ecaec63,8e078958-dda0-407f-971d-2b85bc086ef8,8efc5364-f094-4c30-b0e8-03719cb2bbe8,2025-09-01 05:12:55,230.64,KRW,7011,approved,false,pos
d6b9c887-6a87-413a-a115-b0735874ba40,67d8408f-54ce-41db-831f-fe2761624509,cea42e3b-167b-446b-b9fe-fb456dd7d696,0d61eeae-4a20-4c11-9eb8-d648d5f85ae6,2025-09-01 00:18:36,247.78,KRW,7011,approved,false,online
cb517104-c000-4d70-acbf-086f2a7a2391,7fec7466-0060-4c2a-b750-a11704e67e15,2afbed24-8ecd-4fa4-bc62-5659db2e7b66,f973e209-51a4-4f1a-9749-5185640612a0,2025-09-01 08:45:15,119.39,KRW,7011,approved,false,pos
7ae871eb-afdf-4ff7-9869-e43c32a3349a,8087a8be-7b50-490e-9ebf-145f778b547c,6a0b71c5-9a61-4611-94fd-1f039edc3c50,b9a74d0f-4d6d-4ccb-84e2-59cadf7e9fc1,2025-09-01 22:38:25,14.97,KRW,7011,declined,false,mobile
a8a263f8-275b-40aa-83ce-4f9e1e597388,e18634b9-c446-40a4-8002-eb2cffbd6d5b,cf167688-b20c-449f-a81b-6afb1021ecb6,8662ca29-0397-4953-aa4d-4e8221d43740,2025-09-01 04:53:13,3.97,KRW,4121,approved,false,mobile
9579fd75-c545-46ed-9520-1fe4d0fff626,d716c80b-403e-4ab0-8f4f-15ec7a769269,a308b214-ba42-4e02-ba4d-893b9145ce04,6c4f41e3-0f4c-48be-b319-50bb9baf9dfa,2025-09-01 22:17:50,179.34,KRW,4121,approved,false,pos
2ffa9844-bcc2-4e85-89f4-11e6f8e1f697,ea75174d-4737-4e21-9a1e-635058c0a2dc,f81e2941-2569-4519-b8ed-86c24c8e191e,13b18273-f807-4879-96b2-eb64092c52f7,2025-09-01 21:26:11,16.45,KRW,7011,approved,false,mobile
c50b2a1f-a664-4c00-90f7-7466bbfac3a8,0c9c4dce-50d2-4df7-9f76-d76e3ee0a54d,16558c2d-f2f4-4576-bd0d-dbbeed31e504,a44f60c3-4a23-47f5-9207-ff27a28f5401,2025-09-01 06:58:56,99.02,KRW,7011,approved,false,mobile
7e97f8f4-8fa3-46f5-9920-41c6fc121964,1e6c611a-02f6-44ef-919c-e884655a2244,525017a2-f11f-4620-8d38-6203ffdcceb6,64d36dd9-4d60-428d-9fd5-d5d503fc2678,2025-09-01 04:54:54,193.82,KRW,5411,approved,false,pos
cc8b5105-ec4b-4793-8e37-46673ea48d9c,89416724-0039-4125-89f4-b4261238280f,0a8fbb4c-9f5c-48ab-8a78-c587241d894e,eab2c15a-9823-4f56-a735-d714975f2bb1,2025-09-01 21:13:44,106.05,KRW,4121,approved,false,mobile
6fa43016-1620-4b7f-bbcc-8a5d61310046,5469d692-2598-4d2b-a676-2dbf7480e927,fd660c76-7ce1-49d5-8697-8888723e2790,3c83931b-e024-4ef2-a54c-52669e7a0a97,2025-09-01 19:54:54,147.01,KRW,5812,approved,true,mobile
974f3fd9-f774-41cb-911f-0ef2a65b1c48,e6de3f3f-1592-4ac3-92fb-385134beeeff,43723887-f0ad-4f3d-845c-a5da1c15295f,0c005bd5-4c7a-4441-8f68-c48708c5bf4e,2025-09-01 23:42:49,46.14,KRW,5812,approved,false,online
b458adc7-5b7a-45ce-bf04-4e31882165c4,fb881427-6f47-437b-bdb6-1cd3ead3c7be,988b389c-a4e4-4dee-a6a0-c333cf2a0419,b58e7faa-fe3a-47c5-9ac5-3267172c73fa,2025-09-01 15:20:27,1.84,KRW,5999,declined,false,online
73ec40ef-6e1c-4244-8cb5-d0ddfbc4975c,901eb4a4-5656-41d0-bbe6-017bcc4f849f,72208a6c-6cc4-404e-bfac-9c294cad251d,daf3baad-6a5e-49e2-ba78-091dd262b3ff,2025-09-01 05:23:14,77.25,KRW,5411,declined,false,online
4826e532-22c5-4152-adda-d84f506ab6a9,7d35aac4-1a33-4262-a7c2-55bc811993e1,a58bd90c-8999-42a4-b454-604b62aeb1ed,dd26030d-88ba-4486-9d28-3dbb2c2ddd6f,2025-09-01 18:04:19,291.24,KRW,5999,approved,false,online
35c66574-9938-4826-95cd-2d0f76d53812,b21c3b7b-6f48-4391-943d-d5e65358b947,a91437d4-6881-4769-bc6f-8bf4a5c0a82a,938b91d1-4569-415a-aa21-6708026ef3e0,2025-09-01 14:00:06,200.51,KRW,7011,approved,true,online
f47a093c-f8f6-4b9a-88fd-dcd18517b1f9,89c17a8a-4f29-4e3f-8187-67a7038e4785,f9a1e2e5-b12b-467f-a00c-3447c17a0e01,5edaf336-adb5-48cf-a335-01dc5a7f3127,2025-09-01 21:37:33,123.94,KRW,5812,approved,false,online
1f708f65-5da8-4fca-999b-2cda463b10d4,e1bc4556-a0cb-4ffe-95ae-9c1c651b6463,8e2ccf8f-1fb3-4b27-ae98-ce5b6cf5a6e3,433eced8-1580-443c-8cea-eb714a6f1775,2025-09-01 09:05:57,196.63,KRW,5411,declined,false,online
940a0e2e-aa24-4fc6-8ee0-8ee3311d3855,c2ff42e9-0899-4514-b75a-ea43a7ce6e81,880647d3-5547-4a11-aca4-d1fd75cc52d8,fb169d80-61c8-42f4-a84c-bd8b02da76ce,2025-09-01 16:11:04,217.49,KRW,5999,approved,false,pos
c642670c-4de6-41ca-af38-a2747a68e1de,1eaf649c-606e-46ce-a214-5e8847a4a66b,eecf4d4e-c373-4bea-ba56-d6c0d75e558d,674757a0-01a9-4e24-9fad-7c371cb25cda,2025-09-01 12:13:00,149.01,KRW,7011,declined,false,online
a80a7b10-b70b-42ef-9130-cd6e2565fda5,f8c83168-bcb5-4191-9608-9a24ba68d5bc,0f6ad5ef-ccad-4cd2-a0b0-8a95a4ee6308,6cc09d80-3c02-4336-9e3c-4b89a435f218,2025-09-01 03:34:24,38.16,KRW,5812,approved,false,online
7a632ae7-ff7c-4ddc-9a77-95070cfec902,0aefe85e-5673-4998-98f1-c79f7c53fa86,98270f9c-83a7-4e29-93d3-52c3ee056dae,575c21fa-3f95-4944-ab7c-8cbff862eb2f,2025-09-01 15:18:06,124.98,KRW,5999,declined,true,online
eac0450e-0a84-4e92-aaf2-09cca1cc9c40,5577b012-f066-4d65-9a58-dd1a41fd340e,bb0cfb12-df96-4c0f-934f-a05063b000f3,a48a1307-f29e-4ec9-bb5a-31ac01c7b7f4,2025-09-01 21:45:08,231.46,KRW,5812,declined,false,mobile
61aea97f-2e88-4154-a5c5-b462a917faf9,9413d8d2-a000-4ed0-9cab-1f07e4b55f0c,7842e50f-6796-4c58-8f1f-3b52d07963e3,af7101a7-9f98-41ec-bba5-707ffc3dc5f8,2025-09-01 15:30:03,81.31,KRW,5999,approved,true,pos
29df7740-c835-4504-b397-84c3fe9b9977,465cb1f3-4301-4892-a022-432458b38706,988c2833-0094-4b99-b493-55e26ff6a8e6,985365c1-d770-4801-85ab-249a4b9a0be3,2025-09-01 02:07:23,190.87,KRW,5812,approved,false,online
b98f3ebd-fa59-4e5c-a28e-b1b57207cc06,3dad82cb-1524-4277-84e4-e7caea8c4472,430308f5-6d00-4cd7-bc91-06665bd093b2,6fb1a08f-aed5-4253-a811-0496bc7a6b23,2025-09-01 03:27:10,263.37,KRW,4121,approved,false,pos
d8d089b2-0747-436e-a7a3-0c4e8f7065f2,1b95e030-f499-4700-9e83-f3ab811a4585,6d17e15d-4a2f-4b20-9894-193b5d753fa2,44bb0803-68ee-4733-834e-3fb078b40de7,2025-09-01 06:18:03,224.79,KRW,5812,approved,false,online
7efe6ec1-b42a-4a34-9288-73fe613d432f,b2952b91-56af-4798-be8a-e1eec5a71923,0f05b2a8-df6a-45f3-a27a-f3ad577e385a,3c239f77-53fb-40d2-86c5-a716b50ecb95,2025-09-01 07:28:51,185.48,KRW,5812,declined,false,mobile
f417f1a3-57e1-46aa-8fb7-22ccf7cc7da5,73782237-a322-4a77-adda-c08da86cb9a5,d0bbe0d4-8033-4e5b-91ee-61d0efa69350,12726290-b286-4c55-aaa8-b9a1c44a0af8,2025-09-01 16:33:24,202.45,KRW,7011,approved,false,mobile
