transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
78b5d532-cc35-4937-81b9-fcbb1f62c8f3,c651eb90-3aa7-4be4-9fb3-2e0e8321aeab,959cc9c2-f788-4617-9efa-a377d2aebecd,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-08 15:35:15,124.39,KRW,5812,approved,true,pos
19545dba-0f67-48ae-88b0-27d2959a5fbd,a68b8159-72d9-44eb-9c2a-e377c4ba38a4,50afd56c-b478-4d47-87e1-d3e481b62880,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-08 19:12:17,292.51,KRW,5411,approved,false,online
e60d6eeb-53b8-459b-b8e8-cdc7937d9d82,a0eccbdb-9055-40ba-90af-f29673475fa0,079bed4b-0152-423b-be66-240b938a520f,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-05 18:15:10,175.01,KRW,5411,approved,false,pos
a2717bea-4afc-4a72-8e8f-088b3d84771d,3e4632b6-22c8-4901-b47b-a13993b3d8b3,29685173-1d0b-4543-bc31-2117e03b334b,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-05 16:55:53,270.27,KRW,7011,declined,true,mobile
2e0d6bb1-ec25-4c7f-ba9c-c47ec7a2892f,34dbeed8-d123-4cd5-bd17-308c3beb72e6,24feb0a6-39ae-4c9f-920a-6b30b56f3d1f,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-06 12:46:42,218.20,KRW,5999,approved,false,online
06f5e3a7-1030-4f2b-b16c-099b677cfc35,21ae4556-09a8-4f5b-a4d9-d20ed96db128,411ff937-527b-4a3f-a39c-e327a6985eb9,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-07 03:02:00,150.34,KRW,5411,declined,true,mobile
3a28bdc3-1bc2-41e3-aecf-0f80b5ff2fa8,e2bfe58b-f5ec-4bf0-a4ac-63aa61cb67d7,cd4d85fa-3d56-42a5-8703-aa829ea5f1cb,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-06 05:49:59,95.40,KRW,4121,approved,false,online
c1e7e8e7-73c5-4992-a7a1-0021c4802fc2,586b239b-f622-4daa-953e-2ef8853f91f3,3940629b-1d31-406b-88d6-ef677d206406,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-05 06:42:38,276.88,KRW,5812,declined,false,mobile
b85cf680-4dbd-4ee5-aaa3-4a745788d236,3c786679-11f5-42b6-bc66-f2873f712f17,fb60eccb-623c-4a52-ab10-f84939721fb4,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-06 12:24:49,124.69,KRW,5812,approved,false,online
36f5239a-78e0-47a9-9c10-04007804cb89,207d60b5-3b51-47d0-9d5c-5f2a3a73def3,6586b431-f09c-4e46-9fa7-fd58db77e246,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-06 01:47:36,149.85,KRW,5411,approved,false,pos
932b25df-faf3-4ec0-8108-6b1db8e10685,5ff77b7f-0945-40b7-984c-18a4c434bcb3,39d6bfbe-0ecb-42e6-bb86-8f5c85e1ba43,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-05 17:25:17,37.63,KRW,5999,declined,false,mobile
36b93354-728c-489e-9571-342b6fc1261b,e249931a-3f14-472d-94f8-259100ebd650,969b56f5-fa19-4f28-934c-7625a56cf083,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-05 19:20:34,51.43,KRW,5411,approved,false,pos
171e5633-18fb-4d2a-856a-f29bb597a9f0,55aad1a4-7d13-480e-beca-5f813ff7b0c8,43886efe-fe09-404e-802b-7302e468f85b,da223b81-42d8-4901-928c-921a3f97930c,2025-09-08 14:54:20,89.32,KRW,4121,approved,false,online
555b185d-ee31-45a8-9897-d5cb509f7f35,b887de6d-2d58-4888-b3bc-9fdc880ab9be,d55945b0-851d-4e13-b627-24f5c994914a,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-05 03:44:26,208.19,KRW,7011,approved,false,mobile
f2e2bd4c-4908-43e4-a60a-02ae201bcf88,948bffe8-b905-43f9-aa78-1a36ffdf3d20,6707e24d-7ac4-426b-a146-40d4c44103de,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-08 00:31:07,40.99,KRW,7011,declined,false,online
16c0fe09-8877-4cea-a994-35ddba51d60e,79f85ce9-0e8a-4f71-8c94-a99992840147,98cbfef4-9d69-4bfb-b6a6-09a14d6dbe2a,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-06 17:50:41,123.94,KRW,5411,approved,false,mobile
ca12e2ba-a4c8-4016-a0ad-fc5d929903b2,7b967e98-caea-4a9c-bef4-d6406c6020e7,3b90073d-e4d1-4825-ba18-0cd5a66c1904,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-08 20:07:07,283.73,KRW,5411,approved,false,online
92ab5607-346f-44da-8809-827379aa847c,55629213-6fc7-4bc0-81de-c3550528bd01,e759f41b-d504-4977-9871-141fb89a5bf6,60dde52b-d4d0-4023-a378-2c62e5b4b736,2025-09-05 07:02:26,102.98,KRW,5812,declined,false,pos
557fe8f7-5283-49a4-9199-48801a56b93f,01ea131c-9a72-4cc6-9b59-07cd6ce5abd8,59624e45-ecf7-405e-88d9-2b4e813f2caf,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-05 07:56:35,50.20,KRW,5812,approved,false,mobile
f512c61b-9764-4011-9771-510a6be4949e,45082c30-2c23-4a88-bdee-e2c1224abbf1,fec331fe-dee2-4a1c-91f9-c96a26eecef3,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-08 16:42:32,226.02,KRW,5812,approved,false,online
d62475ed-cce7-4ed6-8832-26522e8cdbd1,254a2fca-6b79-44e2-bf82-f951085ad8e3,3b0581de-ba69-459f-91f2-a5c278d6e642,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-06 05:39:57,65.34,KRW,4121,approved,true,online
7a03f16d-b0ed-4110-b334-acba033f544c,0412d8e6-74a7-45cb-9e8c-55d4c627fef0,7ea8b5cb-c898-44f2-a75f-9e4e85422309,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-05 23:14:02,180.12,KRW,5812,approved,false,online
629fea16-4501-4067-85b9-a3aebf73c28d,9d45f75e-d030-4319-b698-8e98554eb3b8,e0b8bf8e-9347-4de7-9e51-5150779a5086,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-07 05:26:30,200.42,KRW,5812,declined,true,online
282766d7-4503-4d7c-98a9-cc6bd46f55e7,67fc1e8c-fac8-44ba-9da3-6822d095d2a8,76bca744-8905-43ed-9fc8-9555b36e7860,3b959661-4641-499b-9749-18510ca05efe,2025-09-05 09:45:12,263.03,KRW,7011,approved,false,online
8fb54870-6af2-4735-9d2e-74f95bc85d91,935d95e0-20ab-41bd-8dbe-ba6312147531,9c3a4bf4-6d3b-4182-b38d-8f5226a57a39,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-06 02:58:38,258.59,KRW,7011,declined,false,online
8b96513f-8504-437b-ab92-9026d1f5bfc6,69cdf277-4fb3-41a6-8ca1-68163370f7e4,0ba75b7d-1d4f-4627-8cf5-2b58b9397c00,7f176839-0a05-4580-880c-583049385689,2025-09-07 12:04:39,184.00,KRW,5999,declined,false,mobile
b8fcd7e5-5a20-41ab-9fab-4b25fc649cd2,c6d4d4cd-d1b8-4970-acd9-43f9fbd1d300,c1606b85-5a6f-42dd-ba44-8d08c6b42bc0,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-07 23:25:26,40.26,KRW,5999,declined,true,mobile
a1feb506-d7e9-46b0-8e48-361f97475107,041098df-2c00-41b2-a2b4-95766062cddb,c6d2d661-b7e3-44d3-9723-8b651fb75ea0,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-05 20:36:14,191.36,KRW,7011,declined,false,pos
d7c4b24c-6c3f-4c58-a4db-207584940d92,bd3bd1df-323c-4e5f-9de6-93897e4ae2eb,41d6479f-265a-4a31-bd83-5c00e88edf67,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-07 02:01:35,89.00,KRW,4121,declined,false,pos
05d9e2c0-374e-489f-8ebb-ac42abfb3740,b6500a0a-1372-4d02-a835-3b0cfc9941fe,cfb7a265-e687-4f02-b400-2560c2d41727,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-05 00:42:30,212.47,KRW,4121,approved,true,online
433a4c40-6fd9-4940-aac6-85db9f85d7d3,04678839-0dfc-49ae-b619-545873d1fef1,6cb76b77-c683-4453-a95c-a866ae512d03,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-06 15:42:32,78.13,KRW,5999,declined,false,online
cab673be-4964-439c-984a-69203275efb4,115640bc-91cc-4228-b9c3-a2b686f8ff93,10525607-0604-4c2e-a011-949113887439,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-07 13:30:31,119.07,KRW,5999,approved,true,mobile
0e0f6143-47f2-489b-be57-fc39bf91368b,eebee112-d845-4f4e-b62a-54d3d19facc1,a4bae114-e483-4472-8c87-4d8ff850b308,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-06 00:20:54,146.81,KRW,4121,declined,false,pos
50083093-4b52-4aba-b73e-02f96e7d66d5,b029c348-a239-4bb6-8d35-0a0ff81a51c6,8c1f4f09-0b97-4e18-bdb7-14cd488d0223,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-06 00:50:12,3.79,KRW,5999,approved,false,mobile
a4fc2b80-24a9-42ae-beb4-7342b8db9aad,c0ab8742-8480-417f-aa93-6bcece23418f,ea3c264d-75c4-4a7a-946a-d6f97e97c599,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-05 06:47:12,91.54,KRW,4121,approved,true,pos
3a75f2ad-73a1-4099-a242-2f26ec5f7681,4e5f3c62-8095-474e-b89f-2aae0dd763df,0f9d7ca8-1d99-474c-9f8c-f5877d08f1ab,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-07 19:15:36,237.92,KRW,5999,declined,false,pos
49688799-88ec-4efd-a479-f6ea52490955,c90f375c-4ccf-48aa-81bd-e5b84cb9b79c,a2d979cb-193c-47ea-8724-10ed6bb5b9d4,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-07 04:00:37,133.45,KRW,5411,approved,false,pos
d0fbc4d9-efdc-40db-b986-4b134a7726b8,f57a603e-dd53-446a-ba89-cd487e052209,1bd1ae46-f595-495f-94ab-db58329987e5,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-06 13:29:54,200.99,KRW,5999,declined,false,mobile
c1e6295b-8a42-49be-af00-bdeb19d707cf,7b967e98-caea-4a9c-bef4-d6406c6020e7,36c9a454-a143-4221-be8d-daaad43ea9d9,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-06 21:43:05,183.77,KRW,4121,declined,false,online
2b526d5f-4fc0-498a-a55f-efc5378ce3a1,c97638f4-395f-4440-be5a-3c8f4ce651d5,cb514ffc-2dd5-433d-9ece-2ba23ac8dfa5,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-07 05:57:44,182.31,KRW,5999,declined,false,pos
2fa4d008-f4b0-4efb-9ba1-0d99f06e98fd,a235e0b7-d251-46e2-94e4-b6fcb9b36712,eb8e5ec4-5033-4dcd-bf21-539ed50a1221,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-08 20:36:46,109.29,KRW,5812,approved,false,online
f19ad20a-a5e3-4c12-a5c5-0a94483cda1c,07f6737d-d197-4295-9514-dd373df476f5,e9e5a498-5950-403b-a781-4fd03867844d,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-06 14:18:11,117.05,KRW,5999,approved,false,pos
871d7c47-fd17-4d4c-8db5-6cc0fddceaa5,6c74ca78-435a-4727-8387-c186392f16bb,db9e26ba-0d3e-4169-89b9-57788a262d17,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-08 19:02:02,14.74,KRW,4121,approved,true,online
7c0ebd06-0b5f-4856-90f3-cc76d23f4a8d,135ba58f-a41b-4664-be54-a97ec7111314,281df007-d8bf-4824-888e-672acda4c59a,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-06 02:31:08,79.69,KRW,7011,approved,false,online
00fccff9-8846-47f7-b40b-0f21320eb0ce,8a5d7ae3-c004-4962-b3f8-b3abd756fea3,49988df3-3445-4592-b099-231dfd13dfd6,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-07 23:45:39,247.27,KRW,5999,approved,false,pos
ba687301-2c1f-4040-a70f-f5d4d62b33cd,428a0541-fda2-4190-bee9-eb10f7f9307e,180f77a3-2a3f-4027-b306-9703b363f5bc,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-08 03:44:51,5.55,KRW,7011,declined,false,mobile
9275c83a-e279-42fe-b1b4-f3e4059b24ec,b0ecb6de-ea05-47c0-9b2d-2f80de4654bd,7447495b-c8d8-423a-904c-1207c5fc0ec1,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-08 04:59:41,44.54,KRW,5999,approved,true,online
f045f6a3-ba54-482c-94fc-15cc54539d48,03f2f864-ef7f-42b6-bc4d-32ea190d5dd8,d1fafa21-e94e-4dfc-9c93-19bb1207873b,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-06 03:47:20,74.94,KRW,4121,approved,false,mobile
13643cca-d8e6-4ea7-b5c4-bb1e731aa4cc,041f74c2-fbb1-4c78-b905-e587a25b8c2f,e25ab721-2c1b-4dff-8a66-17c1f94aa82e,7612e7a7-d073-44c7-8d59-e3fe61a7dea8,2025-09-05 13:06:05,114.90,KRW,5812,approved,false,mobile
bb9054b7-c59d-4c73-8912-9ae2c6849d83,542cba8a-2663-4e9c-8248-e58a9351902e,920249ec-3a30-4f37-bfcc-739a6ed73026,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-07 01:55:42,161.10,KRW,5999,approved,false,mobile
ce23ce12-3158-435f-94b3-8116af13e999,21d0fff5-5547-4e92-b7b4-02306b4d234f,28915c07-0ecb-4b6c-a559-a4e522f187b2,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-07 11:49:08,29.50,KRW,4121,approved,false,pos
b771d905-dd58-47bc-ba97-46c3e0392912,3b779e06-8c1d-4bf7-b2f6-b7d4c6a7e90e,e9cd7834-4a2e-440f-977f-88e440d9a435,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-05 20:34:39,38.55,KRW,5411,declined,true,online
27fbe280-ca1e-4d77-8610-27555402fd38,62859e25-7067-4320-8472-ae22e1f6bc87,aa1b3143-e154-4942-b48d-0d8a2c0a9966,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-08 02:46:42,199.01,KRW,5999,declined,true,pos
a2e569bd-466f-43e5-ab57-9dce8bd1d429,8a2c87cb-ed48-4044-9fb4-4078afb95f49,c12c08f5-6d70-480b-ab15-2a8f7f9a2e10,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-08 23:10:56,30.20,KRW,7011,declined,false,online
af842064-a744-4602-96e6-25cfb691f832,56ac7c79-92a2-48e8-bd97-f958767fc8ad,debc9aa3-1116-4351-ab61-90c7e437493b,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 04:50:58,250.98,KRW,5411,approved,false,online
7b06e06a-b77a-4318-9bd3-b10489503940,7cbd7f4e-f406-425b-abac-a93e9a67fe1e,6c37da71-5423-4e96-9116-74a80b0a1a55,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-05 19:49:36,98.82,KRW,5999,approved,false,online
8d2c6721-5c3e-4158-bb64-ea6c693733a2,35a3f032-3399-4ce4-aac7-f12d84db68cd,9dfafd10-ab04-4f41-abdb-8f5bfcfb32f7,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-07 07:26:01,66.32,KRW,7011,approved,false,mobile
932b25df-faf3-4ec0-8108-6b1db8e10685,5ff77b7f-0945-40b7-984c-18a4c434bcb3,39d6bfbe-0ecb-42e6-bb86-8f5c85e1ba43,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-05 17:25:17,37.63,KRW,5999,declined,false,mobile
1f593738-cbdf-471a-936d-de4ca68f5289,bb9b2fb6-feaf-4b47-84dc-5786b4be3b8a,dc71e3ca-42fb-41b5-bd72-a2ab0981fb4a,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-05 04:13:31,223.04,KRW,7011,approved,true,mobile
4881c74b-4789-4511-b5a2-b81530f22530,0e906e0e-b451-4fbd-b468-7f04d5cf27b5,b7f1260e-1f79-41fe-9378-bb7d005a4c91,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-06 16:24:19,139.78,KRW,5812,approved,false,mobile
dcf6edbf-7f8c-4d52-b6ec-0a25af772f18,c552993d-c44a-4770-93ea-585f96da8aa4,89548b10-5886-4ba2-98d2-6a27db8d0beb,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-05 02:42:01,16.26,KRW,5812,approved,false,online
e7ac97e2-faaf-484f-b637-3c584fedb156,c56f812f-8abd-452a-b176-f5c193447397,003ced7f-e0c0-47b3-a43d-e992484aeeea,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-07 13:12:15,299.17,KRW,5812,approved,false,mobile
4f9848a3-7fef-499d-b3cb-7187654159b0,b9079e61-f1ed-4b3e-b5ff-659d40e8a971,35275e6f-c5e7-42f4-9640-f371acc4f00d,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-05 19:52:42,178.56,KRW,5812,declined,false,pos
f5654a16-6739-4f1d-bc07-02f2dcbc482a,3a2ce8ef-f827-4a0b-9c00-315453827759,aac69e15-ff81-4e68-97ca-cb1e44bf8bc7,f6907799-8361-474a-8e91-91540ae35daa,2025-09-07 14:04:32,148.93,KRW,5999,declined,false,online
8d4a3379-b921-42e1-b099-81dd3187a947,7fe78db5-62bc-4366-9725-daa0ca879355,96e0274d-c782-49c0-ab4d-b4c8e6895513,c17c3290-20d6-41d7-bcf3-ce9476f12869,2025-09-07 23:11:05,105.34,KRW,7011,approved,false,pos
904fb8a3-b32a-4e2d-aef8-81bb0dfc3d36,2dbdc0b0-fe66-4515-91ed-ee3d42e2bc70,88c74a36-b7f8-4ee1-bde8-30dcaf630b71,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-06 20:28:39,52.65,KRW,5411,declined,false,pos
6487fad8-ca5f-461c-b5bc-610cea5f8b89,eea10897-9494-4cfd-a425-ead003c4ff21,908714c2-9488-40e6-b32b-a0926534ce5c,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-06 04:14:45,201.54,KRW,5999,declined,true,online
d2acc159-067d-43e3-99ae-4ec789b1f0ee,16310d53-c383-466c-9555-921b05390bbf,6e4a8b50-b096-4dc4-95ac-7620ef6c8f62,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-06 10:21:46,209.23,KRW,5999,approved,true,mobile
b12d5e8f-721d-4745-a0c1-1483b9a7cabf,ef69d230-8421-4655-bfd4-bddbbd4c9de3,bd30f270-c64f-42fc-aeb8-1410aa1c64f7,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-08 05:04:34,255.73,KRW,5812,approved,true,pos
f839a5d6-0f1c-4f80-945c-044f5f0e3563,0e98c1ba-884c-4a2c-9ac3-e025ff1abf99,c3a0c03c-4174-4f9c-bb94-95781754a8eb,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-07 04:42:35,107.85,KRW,5411,declined,false,pos
624e2d77-e5a4-4534-9375-5e03e7b85ce6,89af34c6-eabe-4408-bb01-1e3733137b20,5f1a372b-0cc6-442c-821c-17758c0a1298,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-07 02:33:41,213.27,KRW,4121,approved,false,mobile
14a710d2-54a9-44b4-9e87-c4e528b15d46,0b3b0e99-e3bf-435a-850a-cc3940ec8f22,98c3edd0-886d-48b9-b03b-85c0a8bfc93c,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-05 22:06:47,285.02,KRW,4121,declined,false,mobile
08bf9a47-b109-49b2-a0fe-f304dce5b99d,664df9fc-9b5b-493b-8e8e-b12718e95b73,001b098c-fdd9-4915-a656-71bff02cff53,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-05 15:25:20,289.38,KRW,7011,approved,false,online
8c65e998-83e7-49d8-8b5e-54d83732321f,3dfd5410-97f1-4b9d-ba82-42ceaf9428aa,73263493-1ac4-4067-9d38-ad85ef6d8cc5,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-07 16:17:35,242.45,KRW,7011,approved,false,pos
544d1a6b-a5ff-49e2-b9c0-daacbacfc11b,aafcaf35-1676-405c-a5d5-c5cbf4b5e3b6,320bffd2-17ac-4b51-b6db-a8f2eff4b325,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-07 04:31:48,30.10,KRW,4121,approved,false,online
453ba674-9afa-49c6-9d7c-ec47bef53e5f,d4b6bf4e-8637-4b09-a4aa-4f3ffb50a11a,2a085989-9837-42bc-b0d7-71762ab3df01,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-07 15:56:16,88.58,KRW,5999,approved,false,pos
ad2b2bba-e05c-40b3-a06d-07776b8aa15a,c2d86b9c-3042-4cdb-bb89-09a63849dfe4,925ceebb-2551-41de-8fac-567d3e2cdee8,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-06 09:41:54,185.66,KRW,4121,declined,false,mobile
7b06fdf5-79c5-440c-90c3-7959c046890e,b812b096-d2d6-49e8-bf0f-d259a2e94162,c43168dc-3cf2-4aa7-a8a0-80e68ad3b1a5,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-05 19:00:53,129.35,KRW,5411,approved,false,mobile
db4b1a0e-d384-4da1-8ee3-d665bfd0d7ba,ff2fa700-54d6-4a55-9b13-29188531ec51,0bf74e06-c3f6-47c8-83bd-f1659029435f,da223b81-42d8-4901-928c-921a3f97930c,2025-09-06 15:45:50,101.31,KRW,5812,approved,false,online
8e19e083-9c4b-4b5d-8fbe-ac2fb27af755,e5966b5e-24ed-49e5-8de2-1dbb9e7a092c,e5021e80-9050-4ce6-8f18-07054f754eef,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-07 07:03:11,294.18,KRW,4121,approved,false,online
79125687-2f24-445c-a7c4-257e9ffc9937,824ddd72-7c58-4d7a-b753-821dfda1451d,82f3d988-72b1-45f9-8552-28663d6b7afb,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-06 05:36:59,84.82,KRW,4121,approved,false,online
29f50ac4-a44a-442d-82cd-ba12ca0105a6,e470e1cd-3e08-4b96-8711-b29ab6d27fa5,0aaee75b-884a-4033-9a14-67fb5f0b44c2,5d9e3901-086f-4993-977a-918e03b66686,2025-09-07 21:32:16,34.63,KRW,4121,approved,true,pos
f54eef4d-2dea-4dda-8cae-0ae2457242f4,d6d72a3a-4e2b-4db7-ab46-729f53bec2ba,9b18a487-5e51-4b6d-bfe8-94b9c430ad31,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-08 18:34:55,122.90,KRW,7011,approved,false,mobile
1a1f269c-0970-43d2-b265-427d05bdca52,429da9c8-dc3f-4f50-b0a8-213f8abcb488,27dbb246-adbe-476b-8852-11d4ae5aec4b,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-05 11:34:37,187.56,KRW,5812,approved,false,pos
91d3ce39-fdda-4529-ae34-39891ea1fdcc,09191419-9d6e-4a8d-8e50-c641c2fc805f,b91d4091-ae43-49dc-8a28-0799b2b1f2c0,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-05 19:10:06,231.25,KRW,5999,approved,false,online
a61bcd5c-ee8f-4a68-9598-b63ddbc93c3e,5c3bb17b-c0d5-4e79-89c8-e0fbf6062a67,116721a6-ecb6-4836-bd30-d4994407b512,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-06 04:04:19,100.01,KRW,5999,approved,false,online
3da7a330-1369-436d-89f8-e080d95d991e,ed02eceb-7b76-4ef8-b2a6-09136d08923c,59c194e0-90cf-43bc-b9ca-030ecc3f6d9e,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-08 00:36:05,113.32,KRW,5411,approved,false,pos
66a476db-a635-4d97-aa76-7c9043dc1268,97308895-3789-4df4-99d8-75cc4910bfcc,c6532e6d-82a7-43c2-bfc5-250c46b3bf0f,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-05 02:24:23,224.77,KRW,7011,approved,true,pos
5c6863b2-bf51-4a1b-b3e4-584ee2b03f03,7d97d8e3-20cb-406c-a361-f373ec7205b9,cc1c054b-8ffd-420e-9938-67d87606c632,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-07 06:28:20,170.89,KRW,5411,approved,false,online
dbe0b748-58ad-4d96-b6d6-ba877ddcacad,0bf47020-108c-4980-a2b5-48e646892bf1,ca44a972-9cbd-4aa2-a822-0f5a5b1b5224,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-06 13:10:38,6.28,KRW,7011,approved,false,pos
09e251d5-0b5c-4d84-bdd9-b087543c9cb5,270cd3fa-85e8-4fae-b43c-610335412822,5e576e6c-b2fb-4ef8-854a-757965a63a12,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-05 15:42:14,216.08,KRW,5999,declined,false,online
ef19b1e5-d30b-4f5c-a17c-98a0165a5a1c,2111359f-2197-40f7-8c20-6bf8d29220b2,e286d2ad-09b3-4a81-895a-b761dc89d82a,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-06 03:58:07,220.66,KRW,7011,approved,false,online
9ebea216-e56a-4518-86fe-cc80cf1d8993,175a0308-8a32-4708-b5af-c9991c7b7f60,a2421964-4ba0-47d2-971c-2f63d663a2fb,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-05 11:21:21,20.23,KRW,4121,approved,false,pos
03eaf429-05e8-452f-9413-966bb08d0348,8bb7c7f5-7f83-41c8-93ae-29e595fb4c4c,511e13ac-f5be-4ad8-9da7-9b7621b7eace,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-06 07:47:19,244.66,KRW,5411,declined,false,mobile
9c29c801-b66a-4ac4-af2c-2b8124ffb1aa,120b8b17-0af3-414e-8081-0d51f3a2f41c,299c834c-9772-409f-80ec-fd0018ec8225,f6907799-8361-474a-8e91-91540ae35daa,2025-09-05 08:55:00,80.57,KRW,5812,approved,false,pos
6094b46b-ec77-42d2-8cbc-f129ea92560d,b1f5b861-117a-4a9d-9306-09db1f80e167,66d88a77-638e-4d17-ba4c-81741fed472a,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-08 02:28:22,230.31,KRW,5999,approved,false,pos
11c2656c-1dd4-4fa5-a62c-9fc7684acdb0,f43cd304-283c-4d96-9403-17183270773c,d43823d6-50cd-4504-84d1-de36cc04c942,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-05 12:17:35,9.16,KRW,5999,approved,false,pos
819f9f7b-e831-4f66-93d3-a2cffa1c6f36,4165f2f3-6036-4e50-9131-eca328920c34,ea0c192f-d2a0-4b4b-a925-7ee5409a1490,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-07 22:50:54,77.53,KRW,7011,approved,false,online
