transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ee6ccea8-e867-4626-883f-6393a1897be9,dc39b68e-f082-4b38-95e2-4c3ae18548ab,b022937f-6d30-406d-b730-e6bd448a273e,ff97e5b9-0635-45c2-8184-05b4ea82c57b,2025-09-09 03:17:18,275.81,KRW,5999,declined,true,mobile
8aae9574-236b-4f27-92a1-2ec0e45c8894,8656be97-6e9b-4629-a1a9-5d6853d28bdd,bd99e020-4525-49a1-a646-f92926fd6bd1,fb0ba40c-d26a-417a-b866-63475a6f685d,2025-09-09 23:58:32,92.18,KRW,7011,approved,false,online
db59ecd9-a343-48ec-aa9b-50f8915073b5,9a4b02f8-d07b-426d-91b8-b5edc5819149,7ece3766-92b2-4aeb-8da1-a6fd8f4e0a48,07f3224a-238f-4644-97ba-626472e698da,2025-09-09 11:49:15,109.94,KRW,5812,approved,true,online
8a5e0a10-ab09-440b-a3f8-141e435b87d6,f93aa230-b4a7-4557-b1bc-e4ee9100ea1c,a29dc8c9-abc7-4688-a638-3a9bc76a0da8,556c6ede-8352-413c-acf8-e2cf923a85a0,2025-09-09 23:59:37,201.40,KRW,5812,approved,false,pos
0034b1ca-a13f-4c9c-a26c-9d25092b803e,75e568c5-390b-408c-b348-036837479054,18d4c04f-1954-42b7-9e33-4782e2425be7,2429e53b-966f-4705-b508-746cea8b086e,2025-09-09 23:22:54,211.54,KRW,7011,declined,false,online
b4a5db2b-261b-421f-b3f7-e1cd0839586e,5afd6fd6-422a-45fa-a579-174307774dea,972116cb-fe80-4731-81bd-8e808f9ee031,7c17fc81-e5b4-4ef5-a23b-d992c7b5824f,2025-09-09 01:42:11,162.41,KRW,5411,approved,false,pos
9150bcca-acd3-4303-8771-49c48ec34cca,c0385da0-4e84-420f-b16f-9ae2acfb463e,521c58a8-4234-4962-b617-2edd2aab9fa5,2cb818f8-3ecb-44f6-b6b5-c87907fddfe1,2025-09-09 16:28:48,221.32,KRW,5812,approved,false,pos
f69f5ea1-d3c4-4842-80c6-6560f341aeaf,259faaf9-a602-467f-845b-cbd5be7893ad,d62c3608-abf5-4e65-a675-1054e0e404ab,53a25852-b6b2-45a9-bd0f-d0a67dcb4872,2025-09-09 14:41:03,137.25,KRW,5812,approved,false,pos
200320ee-cbe1-4180-9e88-05f8854c786e,75e568c5-390b-408c-b348-036837479054,7b14b135-eab4-4c21-be20-f23a38d105b6,17bc9114-eb3a-4125-a684-2af911302dea,2025-09-09 18:15:46,67.49,KRW,5411,approved,false,online
2f8b69bd-73c4-4d64-9d5f-926d5ab7a371,a7b94fa1-fdc6-4d5c-b25d-8eea37ce5f43,64e888a1-bb91-4d87-b988-709a7cfda166,a9ddeb5e-3115-4f0b-8083-bb43199406f2,2025-09-09 16:23:11,38.06,KRW,5999,approved,false,pos
56b081c8-4cd4-4fb3-bd15-93d4aaf853b6,68d5329d-5be7-48b3-bb17-4521852b58dd,dc603bd9-2f69-4c07-93e6-837c4be04ca9,953e468d-c819-48cc-9f71-74a534c1bb4a,2025-09-09 14:26:51,144.09,KRW,7011,approved,false,pos
a2ed40a7-268f-469a-a5bb-cda4eb35307c,c575e63e-804a-4deb-aa7c-c11b571c83cb,3aa9b079-8249-4b5b-b220-09cc3335e65f,f13d7676-b740-4828-932e-ea73edffbbe0,2025-09-09 02:01:08,4.00,KRW,4121,approved,false,online
8869e314-0340-4c71-a836-27b415102702,14473492-68be-4e9f-9b24-267c8eeb7390,16415389-d496-422d-bc31-ff643a50a2db,fa5dc74f-be48-4036-bf72-739658a8c01b,2025-09-09 13:10:14,203.09,KRW,5999,declined,false,pos
4c40743d-f0cc-45fa-ad8b-e905fa8ffdb0,3900d4cc-dfa4-474c-baab-09958f52ad6c,a0d88ed3-bcf1-478e-b5ce-f0310c290382,30ed5e24-acca-41a3-b60f-56cca33a53e9,2025-09-09 20:41:18,186.08,KRW,5812,approved,false,pos
2be43d83-66e8-4b62-b4e9-d0c5f0d1bd3c,5d7e5407-d1c7-46f7-b1cd-fa6d6382066c,4314fff2-d2b5-452f-a303-261a16394187,a438202d-925e-492a-9dba-ec3040be5f39,2025-09-09 05:54:16,159.17,KRW,4121,approved,false,online
ecf21531-ae01-4f4f-ae01-e9d1ea3c199b,f45e6f6f-64e8-4cc4-9405-23bee728c6ab,47afac50-09ff-4ed9-b169-f856dc112e97,51715e50-8364-4d69-98f1-85c95bf1215e,2025-09-09 01:56:30,37.97,KRW,5999,declined,false,online
4c0898b3-396f-421e-8ec7-b3ddb0a11911,3c884ac6-83b4-4e54-b502-28183f49a868,05da5be4-65b2-450a-a2b1-3f713c854c34,e160639d-e86f-4971-b74b-15a96ec1a83a,2025-09-09 06:51:59,291.13,KRW,5812,approved,false,pos
d77cd61f-3708-4a95-84c4-6dfaf1a86023,5ba9fb69-1858-4168-8d4e-4de6e02d4694,e6fbb9cf-0563-4da1-b165-132e660d4027,b2ac0954-0d16-46d5-9ee1-b5e4a56c9bfe,2025-09-09 19:56:34,160.17,KRW,5999,approved,false,mobile
505eb296-cc5d-42ea-88ce-22b5a7f99dac,60a6c455-f6d7-42ea-aee9-2e9dfe88adee,42ca28ec-dabd-4ef9-8915-5aaaa3e983ce,1db3ff0f-b26a-48bb-80a0-3ce38abe9d93,2025-09-09 01:05:44,28.20,KRW,7011,declined,false,online
7bdbe518-5cd2-45f9-b3b1-cb2d2ee2e6ae,5dd35165-2841-4448-ae19-78bd5074d16d,f50923a9-b549-4077-945d-0dab0610364f,6b234975-f8b0-46f9-a29d-a360b5d4eb19,2025-09-09 13:59:14,126.01,KRW,5411,approved,true,pos
bb41346c-557b-4aa7-a897-e83bca79bab0,fd6db6f2-b671-4182-ac04-fcaace5bf084,9cec1c3a-227d-4040-87b8-ab68e21ab368,a896d796-ddde-4d78-b3d6-52d85c567551,2025-09-09 09:27:27,196.04,KRW,7011,approved,false,online
e16d2606-0684-4e78-ab61-91743775f6db,89eb10a3-031e-4a11-9028-babd1de2c598,2b30025e-adde-43c6-8df6-c4dc5892b9d5,708beee9-c1bc-4099-aea2-f6672ffeb7f2,2025-09-09 23:15:05,3.77,KRW,5999,approved,false,online
2c2350e0-62d1-4ee8-9b3f-7f3394581ac4,988474e0-4397-45b6-bf40-01a88e83876b,034648fc-baeb-4f12-bb63-c855ada96f6a,a3f4912d-78e8-416a-8bc2-d59f9c625b9b,2025-09-09 03:03:00,221.93,KRW,7011,approved,false,online
339dd8e8-a6ab-4381-8257-0251a2b0999d,9d3d3879-efaa-40b7-a684-f8cceac6f13d,7e6ce7ee-8cf7-414f-bd8f-2f6c87b837bb,7f2e92e6-99b3-4c78-ae0d-273dc7c896cc,2025-09-09 18:31:46,279.95,KRW,5999,approved,false,mobile
1089884e-a313-45c5-943b-2db22d359adf,0eee0004-a9ad-404b-b422-621a07954836,fa21aeeb-86c5-4cda-a150-e9b4a1ec8717,5b28eaef-81a5-4a36-aa6d-b66f9b766bcf,2025-09-09 03:13:43,209.39,KRW,5411,declined,true,pos
afaffd1b-79d1-434d-be02-4a7a9da103bf,45e40a5a-fd3e-485f-97f0-7d24f007a0cb,27aff1f7-1a88-41ef-9c77-f3f545cc6422,7773bd03-d77f-42f9-abc7-6e59c846841c,2025-09-09 08:14:05,152.41,KRW,7011,approved,false,online
7a2749cf-1df1-4d42-99b6-8be4bd4b174a,56bc58c8-185c-4bc4-b7ba-201c6c8eb75f,53414f4d-78d4-4004-a0c0-a572a3a4d6c0,2036c248-e359-4fc6-bd18-131326da55c9,2025-09-09 17:49:24,238.00,KRW,5411,approved,false,mobile
28921818-8b8c-4366-ac6a-da6309ce9fb8,def339e7-1fb8-4b84-98a9-46f95db70bba,e4b70f72-39b1-404f-9429-d33be5fe57c6,3d01e70e-e1dc-432b-aa8d-8183c4d672ba,2025-09-09 22:10:41,14.85,KRW,5411,approved,false,online
9cf23805-3e40-4a8e-a0ae-caedad31539d,88089599-3fef-48f9-b029-cb30024fab2f,8e315f73-6306-4312-b30b-2627e45717ea,92606d0e-5ab1-4911-83f6-e7bf96ddf512,2025-09-09 23:37:50,279.37,KRW,5999,declined,true,pos
7bcb295a-b38b-4070-8d62-56c49ed5b300,9ee0c120-1464-4103-b11f-f2019d548e89,bebb4dc5-f015-4a6f-8565-1446fa437a24,56b3c81c-c76b-4e73-b9ec-01520be45d87,2025-09-09 20:17:30,81.99,KRW,5411,approved,false,pos
448b8bde-00e3-41f6-b77b-d7d25aa67031,251924ba-0f1d-4a95-9b09-e77564e06533,7b540331-41f6-42a1-83ec-52c6af0a0572,b94c2360-4039-4939-9600-3f663d1d33ec,2025-09-09 11:53:37,16.80,KRW,5812,approved,false,mobile
519bbbef-3f9c-4e62-9dee-8e9f6d650d0e,128c3fd1-6b84-40af-beab-ae8a0e408c80,11f53caf-0227-40c7-b6f6-9f533d407854,cb285ecc-ddc8-4252-8aa4-15046a07d26a,2025-09-09 17:36:17,34.18,KRW,4121,declined,true,pos
508782aa-7c39-4a2b-9be6-ddfabd022b8d,19d4cd3b-7693-49fe-aa2e-ed84e7cc7d9b,365a8818-e0e2-4a50-9f28-203be3a6d56f,1fd13e0f-cae8-4fda-8278-561e134e66bf,2025-09-09 03:48:17,234.22,KRW,7011,approved,false,online
9737080e-21d4-4635-b039-4c49d769568a,ab7a1467-9e12-42f9-a38b-f43391d9ac8a,d1e02d77-7236-489d-9181-b6aa0d9dfecf,0f105e09-351c-494f-b270-ded0340b4eb6,2025-09-09 09:34:58,171.17,KRW,7011,approved,false,mobile
f33b6377-d5f7-4fd6-b93f-d092cc18e8f1,f38c14cd-55f9-4420-8452-11d4456b0aac,9bdee546-7c49-4339-bc25-2f780991b13f,f44a501f-7486-4d6a-8a68-348fff9deb94,2025-09-09 04:19:32,170.07,KRW,5411,approved,true,mobile
a0a90e88-a78f-4905-80fa-fe62135ceb56,d0622c83-1cbb-4bb6-9409-e770c05205f2,0eeea429-9c66-46ab-8e36-dd195a9c0b53,7baa651f-3f17-4284-9dad-8570b622d782,2025-09-09 06:23:49,241.58,KRW,5999,approved,false,online
bddd1c70-76cc-4f27-8107-bde7e7fb3444,1ac4574b-e5f5-4c61-8d2e-8b851e155459,c9184e57-c9f5-4021-ac49-c7d2eb3f272d,ccbe160f-f6d8-4e58-8f88-76d47b0c0326,2025-09-09 13:28:31,283.94,KRW,4121,approved,false,pos
b3bd22b0-741d-49ae-8736-c1e542159945,d7e2216e-aeb5-41d9-8bcc-6eb340b8131a,ac5a2627-a3d2-4f18-a1c3-feca18f67c76,88a858b5-694a-4336-9fbe-f7466804f282,2025-09-09 21:12:30,158.51,KRW,7011,declined,false,mobile
65660f78-8bd0-4fb6-8ea0-7780a08446ff,924e0d8e-06a4-4c9d-857b-4371e1b75f88,d9ca6158-2131-41ea-b093-d372a82823cc,407ad1f6-3b25-4c18-a3a3-1f4c5d5d7dfc,2025-09-09 00:05:28,275.99,KRW,7011,declined,true,mobile
ec1a8018-d9f0-42ad-a736-cb3357b1851b,e1ad24e4-c2da-4747-8ff6-99c993aed911,957b3d5c-b66d-4464-a093-19a5fef23b6c,9f29e642-efd6-4fc1-a106-3d2e785ed946,2025-09-09 20:46:00,244.88,KRW,4121,declined,false,pos
a458c622-8bdf-4047-838a-43f5e7198261,cfaae6b6-2fc2-41ed-b7d8-6c21042d848f,6898bc2c-1ead-4a24-8c19-ab3ff3a1725e,d599b454-f716-4747-abea-ae147b66e835,2025-09-09 00:25:30,203.37,KRW,4121,approved,false,online
1791e4d8-d5df-443a-b189-448a145c4d53,fd56cee0-5a94-487f-8585-fa0d5b7293bd,d50b392d-f132-4543-bb4e-5dd07899c646,ef8af3b3-3b65-42d2-86a5-11aa16e65f59,2025-09-09 21:13:45,173.21,KRW,5812,approved,true,online
6f0b2223-1f3f-427c-87e0-410f3df904fb,4c8547bf-b544-4923-b77d-f3c9e56b8902,dc8ea8df-a02c-4291-bc99-eccab8dea239,775f96a2-8e5b-438b-99a4-c6dc04bda003,2025-09-09 04:47:01,217.08,KRW,4121,declined,true,mobile
1eb95394-8fab-4461-a697-4479192b5be8,d2ac2699-1f4c-458b-ab40-21298f882e33,3323f589-c781-4d7f-9ed5-cf12090f041c,4e7d5404-a443-4d94-9b99-e1d2bb3abb3c,2025-09-09 05:06:02,75.15,KRW,7011,approved,false,mobile
4148edbf-94d5-47b7-bff2-f537c7b5f03d,21ca2eef-707e-439c-9d7e-7f5a99e93411,25271c71-11f0-4f93-8c7f-a385ef9ea2de,09eca8b2-d281-4ea6-8e98-be81f424abb4,2025-09-09 01:46:02,74.89,KRW,5812,approved,false,mobile
7708cd37-c4c4-417c-9fdc-505735f27f3c,4f4cf9ec-9531-4e6b-811a-fe78a8bdf907,2a65e87a-6915-46c9-b9e1-7a2f7ffe0ac3,929e9352-d7c9-44c9-889f-ab9fe0e98c2f,2025-09-09 22:11:34,192.32,KRW,4121,approved,false,online
21a130a2-0966-438e-8122-393cd0b0aea3,cd97b672-3de7-4b0c-a560-5ff329fc0816,ca0176e9-9a23-4128-902c-f655a51f57c3,8c176c6a-40bc-4b99-ae21-1d07d4a8af3f,2025-09-09 12:11:08,94.57,KRW,5812,approved,false,mobile
a9aaa5cd-20c2-4317-a1a3-d441359a3dcb,b4d4c8db-feef-4863-921b-268f441b0054,8e556ba7-dc8b-4803-ae0f-9acaa2bcba47,9b6e82fb-5991-41c3-a541-1de136aad3ca,2025-09-09 12:32:29,137.96,KRW,7011,approved,false,pos
efeb828e-e114-4a18-8971-a6d6ad669039,c226c519-e5db-460f-a501-a483027d9e01,52e252dd-1edc-451c-b79e-441f02f51275,14710864-d82e-473b-a5a4-a2077407d0e8,2025-09-09 09:15:47,125.07,KRW,7011,declined,false,pos
cbc8254e-af6a-4f73-a22d-ac28390e24ff,cf98804c-a835-4c42-a910-0cb01c3f7950,c51dcd68-1b57-485e-b14e-2de522a6560f,a244b830-fbe3-4bb5-8e0c-22d802a1a8dd,2025-09-09 13:43:59,135.39,KRW,5812,approved,false,mobile
0700527f-55bb-4351-af0e-c291b6c05b51,a8ab23a4-cf11-4f43-8951-666b8126800f,02857ed8-4e5b-4808-b589-cd519413a8ec,fa5dc74f-be48-4036-bf72-739658a8c01b,2025-09-09 19:31:36,82.20,KRW,5999,declined,false,mobile
85ed924f-285b-4365-a7be-832b34296821,8e8dea10-21c2-46d0-bb3d-0dd0d7f58dfc,6a91f46f-d239-4a1b-8cf3-89f25e65430f,3d72b8a6-17dc-47aa-a043-77daefb2eab6,2025-09-09 10:11:12,244.59,KRW,7011,approved,false,pos
d9880925-9c0e-4b4f-8e42-e7be20dfd17d,3818bde0-ec85-4aad-8c90-cfb3dffa964d,a7d1133a-8d9d-451b-afdb-74822db29a77,d6bf1b3d-e7a8-4bf8-8786-406a65e90f38,2025-09-09 16:49:38,3.89,KRW,5411,approved,false,online
86c0dec7-b4ed-4cc7-9169-c172acf0fa73,346c0f7c-5a70-4acc-a139-0a33c7879dc7,4351b4f6-7af5-4ca6-aaca-352a5c61e28c,be26a172-b188-4231-876f-cfa7bd06ae5e,2025-09-09 08:57:33,19.59,KRW,5812,approved,false,pos
fb8fc40f-2a77-4d06-abd2-478093492d96,1e121eb5-23e4-4466-8ace-517e705c68e0,7c2c3646-5f91-41bd-9a1d-2c2a942effd1,893aa685-1c00-4ea7-acab-72c0fec839ff,2025-09-09 03:02:30,72.92,KRW,5999,approved,false,mobile
b55a4064-2f6a-4aad-8606-907dd711e949,173cc78e-84e2-4cbb-9ea8-c1df3cc9f28f,3a9bf73b-68fe-4608-93c1-396a2e174ec9,3e297bf3-594e-4e55-94de-c35ca27745e5,2025-09-09 20:07:47,71.77,KRW,5999,declined,false,online
17486b6d-b1a0-46d4-ade3-58b8a1cd6f4e,4f9f8d87-7ec4-405f-bf1f-266e18b45ca3,1b699606-7141-4421-8ee9-0ce82d93fd63,ad2e6acf-014f-4452-9caa-6807f2770f28,2025-09-09 01:58:33,108.62,KRW,5411,approved,false,online
f99d43eb-5b07-41d3-8e6e-f89cbcadb25e,e4a8f5a7-6a1c-44d9-9621-e7f089be5739,46c6373e-c953-4c85-89a4-0300afff0681,69d6861b-27fa-4ff5-ad6a-c5b3078a5052,2025-09-09 22:13:57,283.19,KRW,5411,approved,true,pos
65be85e0-58f7-4e2f-9dec-19c8787d9b36,fa7141de-c6da-47c9-80a7-f6aeb3944c86,caedb9b7-4ac1-4996-9e1a-ef9c4428847b,aa98c260-bf32-486c-aa94-1ebb205903c2,2025-09-09 09:26:27,28.30,KRW,7011,approved,false,pos
57314172-c8fa-47ac-a289-bb9c058874d7,6ccf054d-4e98-4995-923d-5d7620f2ee73,4d23965b-71f7-4055-9838-74ac8b3af8ff,f555568d-07b4-486a-b7db-411fbb359499,2025-09-09 07:07:27,221.71,KRW,5411,approved,false,online
332e9ed4-32d3-4133-80ee-724bcf5e386f,ae03fabe-3c84-4bff-85ce-adcef4a7ea13,7c4b048a-ff7f-4e8d-a66e-73b5e3c85f90,b8c75f74-bba5-44c3-9173-8baa4c43e2a8,2025-09-09 03:41:49,120.05,KRW,5999,approved,false,pos
987071fd-253d-42f7-82ee-41ecd43a4cb8,65d67d00-4e06-4e26-b219-6baf115cc86d,877a3114-b8b0-4a0f-997e-2191c23929c7,c8816c1e-d0fc-48c3-a249-236a84258be7,2025-09-09 14:42:49,64.59,KRW,5411,approved,true,mobile
75a81e3d-ecd0-458e-9716-c865c22c456e,3e1ab153-0bd2-4ef9-aca7-df9da0b5430e,922e3c83-e35c-449d-a859-d20a8a5ce1fd,97491d37-06d0-468f-bb8b-59ed199ca262,2025-09-09 07:36:58,171.10,KRW,5812,declined,true,mobile
60a3b852-7554-47c1-9a31-57a18ebbb96f,3d952454-aa4b-4fe6-8cf2-71732d3dd550,4e49faa3-3e2f-41f5-a0dd-807042a80eee,3e297bf3-594e-4e55-94de-c35ca27745e5,2025-09-09 09:56:42,11.02,KRW,5411,approved,false,mobile
d7d4d315-5fd4-4dae-87b2-f36a02fb3b30,fe2bd5fa-c2d6-4911-af39-7ca765211f9e,48540229-d814-4bd5-a48f-571a0aba02ec,17bc9114-eb3a-4125-a684-2af911302dea,2025-09-09 21:00:13,179.31,KRW,4121,declined,true,online
89cc248f-0a45-48d3-bddc-da5e864cfc3b,ba5a7b16-4aca-4b33-962d-14df52958646,21df3f12-4cb3-402d-b00b-7928ae84315a,a665573b-466b-429a-88bf-7d14ca252fc4,2025-09-09 09:18:05,221.65,KRW,4121,approved,false,pos
2931b1ef-50f8-42f2-bf74-7489faf80347,2a50c659-e622-4487-9dd5-57a581cb7812,1f80dc70-d62e-4c87-8923-9b692bde65d7,8d24e67c-f32d-4177-b193-c680352d320b,2025-09-09 20:30:06,77.49,KRW,7011,declined,false,online
6979cf70-acd4-4a1d-927c-d0dc5f23062c,4163eab8-64ac-4e89-a408-3349df4c3c85,d799741d-916b-4207-a175-fdab607ae801,5d58a8bc-c455-4bca-af56-cd010b0e59ba,2025-09-09 08:06:43,229.27,KRW,5999,approved,false,pos
af0aa7dc-0e3f-417f-bf00-e2c713fd375b,0bc70665-9822-40bb-84d2-354a7e2d0979,98787882-6017-4dbb-ac06-d0b96e33f93b,9f8eaf73-9a4f-4b77-b342-7e494dfe98fd,2025-09-09 07:42:08,19.37,KRW,5411,approved,false,pos
a4506d3c-b984-4a47-aeb8-b72bf1c85bb4,8d767418-b8a7-454d-948c-8d2426d98cd4,1dd1bbe6-e2bc-4589-969f-026d49c6f793,036921ac-ad86-4ffb-9873-0bec8c55c553,2025-09-09 22:47:19,294.65,KRW,5411,approved,true,pos
70f4838f-4c4e-4fe7-b206-ef49058000bf,440dd142-6d1e-408f-a334-909b5360656a,fa93b6ab-2210-4f59-bc78-8eca0981dbe7,7752996f-b3e6-4416-9d21-5b6c3b94aeb7,2025-09-09 12:01:26,30.98,KRW,5812,approved,false,pos
6589a216-577d-46d8-9864-a1669742d8f2,7d221593-6417-4540-a518-75c3a8c49bf6,0fa5dff9-5891-4d44-8034-45b9dd1bef9c,53a25852-b6b2-45a9-bd0f-d0a67dcb4872,2025-09-09 22:59:55,29.08,KRW,5411,approved,true,online
8191083b-b012-4c56-aa47-bf44d07a36fe,58811908-632e-4267-8a18-3babda9a6927,ac6d7a6c-b5d6-4c47-8cc6-e2f72c67721d,d3bdec4f-27c4-43ac-a822-5cddbad6cb45,2025-09-09 21:04:00,126.20,KRW,5812,declined,false,mobile
f0fdd6c8-ff5f-4b9e-8d25-5f2a478bc299,51273554-248c-435e-b0e2-9bec8feab2e6,ca68d6cd-646d-4606-9cc4-1a88abc380cf,bba47fd7-3976-407d-9504-95f1a7ac4efe,2025-09-09 17:35:43,103.42,KRW,5411,approved,false,mobile
b1e77bb1-b0a4-40b8-80f6-3d1638bd5210,9785b78a-87a8-47f5-9d41-aa1d9ed3e0bb,44836f5d-02e2-401b-99ff-a3047024b0b2,67dc1e69-bf42-4bca-9ff7-1da3ffbac918,2025-09-09 05:55:42,118.98,KRW,5812,approved,true,mobile
86e6024a-a9f1-4fd1-bfef-72b9442dd89b,47f960f5-67d5-463f-ac1f-5217982cd7f8,bf14e9ea-e0e7-48cf-99a8-8ee0c170b220,3031b3b7-e51e-4964-a00b-8c06efb284ca,2025-09-09 06:31:22,4.35,KRW,5999,approved,true,mobile
5161c36c-9ffe-4405-8902-6263c0c18dd4,5036f468-bf06-44f7-a593-c6adf02e164d,93da7315-af7b-4945-8a95-5e980c049127,2036c248-e359-4fc6-bd18-131326da55c9,2025-09-09 00:56:37,88.48,KRW,4121,approved,false,mobile
2dcb7c21-4f8d-4f31-8f69-c821ba450e8d,64ace113-324e-4d39-b4b0-b3c37f0b8720,374baf5d-bafe-42fe-9340-0681545f0d11,81dbe026-bc8f-4f52-bfea-e7eecd08b088,2025-09-09 16:06:24,195.06,KRW,4121,declined,true,mobile
98bf8bba-1d23-4f45-9162-8b0933cef4fd,d592cc35-f87f-43ad-ad8f-e8015dbbec8a,e11b1178-4ea8-4140-ba60-1ca2829a10b3,af1b4475-009d-4168-b4fd-c2799e1c0dad,2025-09-09 09:09:13,270.98,KRW,5812,approved,false,online
83f6a0c9-8fe8-4f5b-be3c-94a86b5392b4,a2dd6c68-642b-46e9-8a70-8d23d989d35c,95c141c8-16ff-4eaa-8ef1-a82e6e0a989f,7463f1a3-3908-4f18-8f3e-f2d70b2dd1e5,2025-09-09 22:30:54,8.72,KRW,7011,approved,false,online
016b8e11-b941-4d1c-906f-380c21968735,1f6e5f4f-4bb5-42b7-82d7-f770f6b207c3,14b5a0d1-a656-4765-8503-3aad16492bf4,f555568d-07b4-486a-b7db-411fbb359499,2025-09-09 14:12:55,62.34,KRW,5999,approved,false,online
cd6cd16f-dd87-4b7f-97bc-6306e8d3bdab,212134a9-98fc-495a-a155-960f81d961c7,22c986cb-f7ac-4f08-893b-9f88beca6074,1d420ed4-9f35-4d6b-8611-78bc9432ceb8,2025-09-09 13:39:37,291.91,KRW,7011,declined,false,mobile
50d833eb-8eeb-42f1-8435-96fc9a93d609,b49bdb91-0949-4691-9d76-f931b1231199,4e71b314-cb0b-425c-8f5e-48c4eb033ffc,19a483d0-45fe-40ab-846d-8e3a09ec77e9,2025-09-09 17:36:38,271.13,KRW,5812,approved,false,mobile
c6d26230-1b74-4e1f-8c3d-19e2b6523f94,d66b0623-db96-4e1c-a4c4-d55f9d9611ee,f6ec9f66-b2d1-4882-b8e3-37c0821c741d,02e911db-ea7d-4279-9aa7-022954e9742c,2025-09-09 16:53:45,277.96,KRW,7011,approved,false,online
03f86b2c-355a-4d2b-b569-12d895a1e3ea,cd37576e-07d5-4371-960f-4ce55bc3a829,5962b8b7-ec00-445f-bc7f-74cc34e84ba1,93179ac5-9f94-4b92-a01c-bc43515e0fc4,2025-09-09 11:09:29,76.58,KRW,5812,approved,false,online
872a3ddb-4750-4558-a442-ca60dc44c1cc,03029ab8-182b-4600-9bee-923949aec6d6,ef6bba4c-3a60-4255-9d90-85b9d6c4be1c,036921ac-ad86-4ffb-9873-0bec8c55c553,2025-09-09 20:09:23,30.58,KRW,4121,approved,true,pos
08e38bde-4880-47dd-9195-04aa4526e2b9,2602189b-a4af-466c-abe8-9df1bd9f0ad8,ac4c5f67-d48b-44b2-8296-5fccf306728d,b100eb88-ab94-41b2-82a9-3a83c38ee288,2025-09-09 19:04:49,118.30,KRW,5999,approved,true,mobile
2df5d02a-2d6c-4e9f-9dd6-6059e289a89a,84fa45ac-b213-4b08-8849-d43944fbbd0d,cc0b77e4-29b4-4493-89bb-7b8da9e577e0,62009bd0-5c85-4c02-8331-1f6c70b56181,2025-09-09 01:19:07,286.90,KRW,4121,approved,false,online
6f70e542-ac77-4bbb-9533-8627559686ad,2cd68b20-3b06-418d-9494-a4f8c34f1ffc,041a21f6-c003-4bec-a3b4-a74034f83ea1,f966a6a8-9890-4cb6-849d-05497942dd85,2025-09-09 01:01:38,51.25,KRW,7011,approved,true,online
ae9d4e8d-35fe-49de-b900-d9e2603364c4,2e6e2393-a28a-4837-8a7a-f789c3502f6c,8f01e6fa-fca2-4727-bdf7-7dd9142a8a61,a244b830-fbe3-4bb5-8e0c-22d802a1a8dd,2025-09-09 15:39:24,210.82,KRW,5411,approved,false,pos
5981186f-38cb-4434-aa0b-744eb6d95188,58d9fe77-5363-4b86-9b0a-06470be54ee0,1a8dde5d-456b-4994-9977-7b0c715e5843,3991fef6-1f51-413a-9c5f-7513cdbb1837,2025-09-09 08:11:52,242.41,KRW,5812,approved,false,pos
e52ec480-8e51-464c-b236-0c3d5dbce526,ae9e0830-264c-4743-abfa-e4b5cf6f0ab6,21c23a58-f842-48b7-8817-f7a88b11b241,953e468d-c819-48cc-9f71-74a534c1bb4a,2025-09-09 04:56:54,211.85,KRW,4121,approved,false,online
114daacc-af8c-42f2-bbdc-27f65795c412,348aefe1-cd71-4261-a12b-26c87443d166,fdd3bc72-ded5-4508-ad2d-139d33016d5c,e726ad19-2717-440d-9bfa-d61740f542d9,2025-09-09 10:50:43,261.89,KRW,5999,approved,false,online
61a7d17e-c44a-46e3-a4b6-1a61567fc674,5c73996b-3211-40b3-9df5-823b2dc54d8a,3e21c1e0-94c3-4027-8159-aae2ac9deb88,0dd0f7c6-6f87-4dfb-95a5-39af07920893,2025-09-09 03:03:46,159.69,KRW,5411,approved,true,mobile
652477ab-8a54-4ec2-b633-876fa94c0f5d,5c054727-20ba-4199-a14d-a2ee61ff896f,61c327ca-3aea-4d36-8b7f-499c64de918e,8c176c6a-40bc-4b99-ae21-1d07d4a8af3f,2025-09-09 12:06:46,154.15,KRW,5411,declined,false,mobile
cf34daac-115f-4f0d-b00d-73a9d14e850d,8e2f3ff9-71b0-4e75-869d-681466280a78,a620b0b4-2e91-4de7-a201-0551b3a3b161,19a483d0-45fe-40ab-846d-8e3a09ec77e9,2025-09-09 02:08:44,206.43,KRW,5999,approved,false,pos
a28f6f24-d5ac-48cf-96fe-238187e371d0,ac585702-b915-4c88-9a6a-3c0abc15fc77,c85d985d-b45a-42e5-b4a6-9b4ea014a2e5,7dded535-42f8-4fee-8356-7b86affec175,2025-09-09 10:03:09,280.14,KRW,7011,approved,false,pos
5a4d785c-a4b3-41cf-ac06-db821b78af95,3068fe99-84f1-49b6-a698-9e259a3f372c,09a14f5a-c681-400a-b014-1d43dcf7d26b,e6c1e6d3-4ce7-496c-a9ff-496cdb32eef5,2025-09-09 15:33:15,260.18,KRW,5812,approved,false,mobile
dbd273cb-7da7-4a9e-b442-911c3c719d63,e2f6d8f7-0d0b-4631-97bb-ba98e0fcc4ae,d290e64b-bbb0-4695-9014-7a84c6abd50c,ef8af3b3-3b65-42d2-86a5-11aa16e65f59,2025-09-09 21:29:06,180.68,KRW,7011,approved,false,online
