transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
d55a9f0f-9a68-4255-b81a-00cc7518fa61,16be264a-3e25-4d20-b07b-4f3821635b33,9c1277ce-fa51-4c5f-9fbb-c7b93a7ffb61,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-09 07:48:32,89.93,KRW,4121,approved,false,online
a27e51ca-a60c-4ccf-9ca3-b5136877583c,d74d6461-5004-4d57-9d65-95955373ffe3,09c51858-c2fc-43f0-92c0-7f8b73fa78a0,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-09 21:22:59,4.98,KRW,5999,approved,true,pos
a47c54c1-48e8-495b-beb3-257ef85a5ae9,da5ee63b-2188-40cb-8537-fe0e60f10d12,d62e4702-6f2c-492a-90fb-8189b07ca911,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-09 12:26:31,126.90,KRW,5812,declined,false,pos
090719f6-3ab1-4d79-82c9-43c11a7bc732,01fc05a0-9bb2-4ecf-aed7-44a643ece074,e98aa493-b21b-4c86-8d30-0d82a63d65fb,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-09 11:17:32,262.65,KRW,5812,approved,true,pos
bfca5107-5063-4139-a5a1-ff0604272437,8f516e94-fcc5-4de4-8b78-3e55fa5886bc,e97664b0-6cf4-4ed1-8ab9-6e37a86d637c,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-09 09:47:57,136.64,KRW,4121,declined,false,pos
9521f56e-1ed0-426e-a853-3828edc65960,a64c1673-d408-484c-9e63-8069d99ac9e6,39be9d6f-08fe-469b-b081-032f7b0ca8f2,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-09 02:00:34,165.68,KRW,4121,approved,false,mobile
9c762bab-4097-42da-a160-d9916bd0ae17,162f0458-df6c-420a-9c4f-6e1e6e939c04,5ad181c1-3bdb-4969-98be-7179c200c299,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-09 11:52:11,87.86,KRW,5411,approved,false,online
054c1870-9222-4b55-a54a-31822b7e2976,024d472d-7521-4d71-bbe9-28150022e803,0b67bf70-853a-46c0-8549-5f6d29df5570,18430494-3fa1-4629-a680-e53995b19412,2025-09-09 00:15:43,85.40,KRW,5411,approved,false,online
ce46e696-73c0-474e-96b5-54cf8d022d2c,28f5e375-c92b-4a38-a6fb-cb4a6b09b7d5,d6f6c3b0-c61e-4742-b057-c4ab2b6618f9,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-09 09:43:55,29.50,KRW,7011,approved,false,mobile
5e14e6f3-eef7-424e-a456-9dc295afbb2f,a693d206-f315-49e4-8b52-4750811e7c71,366447d2-8dde-42f7-a5a0-8c50c91f840f,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-09 03:49:29,105.65,KRW,5812,declined,false,mobile
26471bae-db73-451b-99bb-b25ba9287ffb,0da2d47c-c02e-420a-b2ce-6501e9ecfd33,394ab031-8701-4f5d-802f-c814ef00432d,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-09 20:59:01,240.83,KRW,5812,approved,false,pos
