transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
a296c8f8-e020-4574-ba6a-8289787e13c9,aaf92094-d5f1-4ddc-a1c5-51a22d5ff51c,040c17d4-b366-409d-adfd-2b508e351568,e54c2f2d-d516-4aeb-a2b8-7542f340d642,2025-09-03 05:57:02,65.73,KRW,5812,declined,false,mobile
493083b2-b33f-45f0-9260-0e671c085b4f,11b21e1f-44e8-4502-af5f-c4d336fd5dda,79e585d5-acd1-48d8-aab1-45aa1efb0eda,61f52b5a-847a-46e5-9d14-053108fddc5b,2025-09-03 22:15:07,141.08,KRW,5812,approved,false,pos
0188aaf0-a094-43a0-bc38-82061cafe709,bae85db9-f08c-48ba-897c-400130e91fa6,9016cfa2-bfc9-42de-bd38-4a64b60c54e7,9566ce1f-7ff4-43a9-921d-9ac9fc6890ab,2025-09-03 01:15:04,30.41,KRW,5812,approved,true,pos
60237ea1-ebdb-426b-aeb5-3e1389c2141f,ef81466a-2485-49db-9c42-d698e3798515,7b6f5f7e-415f-49be-808f-e59ab8b57d63,74700ea6-e0a7-4e8c-aa19-90740e6a8fc8,2025-09-03 06:56:06,94.62,KRW,5999,approved,true,online
3a581bbe-c76a-4b2d-ae9f-ae06b7491898,3662f953-6d05-468b-aff5-7d1cc1036ec9,b3a265fe-41cb-4dac-b51c-ba7c140392c2,2cc66bcd-dd8f-4d17-bf5b-7ae489dd1ffe,2025-09-03 03:39:17,126.67,KRW,5812,declined,false,online
67cd3929-69db-4333-8436-7b8f212c8281,cc5efdd5-f362-4861-a87b-6d821369a705,c4da497f-8ee6-45b4-9c40-3b1987f4c49a,d809f3e7-f56c-42a7-9c15-f93712365529,2025-09-03 18:45:01,132.75,KRW,4121,approved,false,online
fc1608ac-ba7e-41df-8966-a0c5b1859703,c7df3047-2e94-4352-8706-bbf0bc436bb6,cf1f80e2-4b8c-4c28-9267-28cba53a6b8d,e80d4397-a91a-441c-8d4b-bcbecd7daf9c,2025-09-03 07:15:55,119.13,KRW,4121,approved,false,online
3146df80-9121-4463-8a82-ebf4d0c2a5de,3662f953-6d05-468b-aff5-7d1cc1036ec9,a179557c-9012-49b9-9be8-a33d28f6be6a,c203eac6-cf50-4dd5-ba57-98b979fc3f64,2025-09-03 01:21:46,247.37,KRW,7011,declined,false,mobile
f18bfe5e-3445-4969-bcc2-00596797eea0,432b8626-d275-486b-ade5-08f344682fe8,0d874058-1bb8-465c-a186-ba48aab65817,1c1c9faa-3be2-4c99-bfff-f18cb8fafcc2,2025-09-03 17:56:59,111.59,KRW,5411,approved,false,mobile
a27cd6b4-9323-4e3d-9d2f-b00d273867fa,2967c452-856e-4fd0-b61e-46f5f4419fef,0efad38f-5679-47f2-9fec-be4246e7315c,ca33913b-8c9c-4564-8ff1-e5dc5ba523c2,2025-09-03 11:27:32,171.08,KRW,4121,approved,false,pos
c4d48e23-8bd8-4f41-9887-f8350f80a05b,a462d776-3508-41e7-a3a8-1c6ff42654ef,97393bf6-a338-46db-a2f3-57e24e8679e7,ea624549-5913-4d19-adb8-281caaa8e4d0,2025-09-03 13:18:30,91.16,KRW,5812,approved,false,mobile
10d6becb-bf0a-4e32-a32a-24996c48a317,a45f073e-2df1-427c-b403-472856500d13,c3a31684-4d33-4016-a034-c8bed2f70913,20b633f1-483b-48ac-8642-a86d211e15b0,2025-09-03 23:54:32,236.49,KRW,4121,declined,true,mobile
9b87c413-ac23-416f-af17-b3c7139db5e4,0690d754-236f-4cbc-a3d8-7cbf3462ea62,f2c706c8-d332-4f38-8187-bb5fadf3c641,5b96b80e-a331-4ad0-b990-ed1471b126c3,2025-09-03 06:26:15,243.83,KRW,5999,approved,false,mobile
d6bbefd2-7e54-45ca-9d9d-1e7074cf17fe,bc03cac5-3429-4300-8844-adfaec5f20e9,a9a24634-15aa-499a-9710-ca4b57a2719e,28c4ac14-5018-471a-afef-1652e3e7ff2f,2025-09-03 08:22:13,66.96,KRW,5999,approved,false,mobile
42099c40-b340-4747-88eb-1e659e75a0f1,cbe518f2-a6dc-404d-9920-21376f7c9799,18e03bab-7e27-4e15-b251-7529dcd1dff9,5be58269-dcef-42de-9dd6-a922d24b3efc,2025-09-03 06:12:03,233.26,KRW,5812,approved,false,mobile
96fd6211-d2b0-4c36-9d55-709d6de788b0,65793c92-9855-4dd9-a41b-195c4c7dcc42,3340ff54-b073-421c-aa59-3fe92e1a60ad,04b94009-77c5-4d68-b222-4b927538a156,2025-09-03 04:52:26,268.76,KRW,5999,approved,false,mobile
94c340e1-f6a7-4130-ba71-2f7ebecf38d4,b2017d65-f3d5-453e-aaba-d3c17b6cbbcb,880211e1-b5a8-4d4d-a005-92549fb9f23c,53017c8e-3863-4ad8-8cd6-e4e051be5f0b,2025-09-03 02:03:00,97.48,KRW,7011,approved,false,online
77c21399-b185-43a6-960e-339428cca65f,c4d1d93d-33b0-4c69-bb65-df288934b0ca,8c7afff5-9a31-4906-9b7d-d1e122557c22,618d9adc-2bd3-4439-867b-195cb23c8c3e,2025-09-03 20:59:15,170.08,KRW,5812,declined,false,online
d2a5db93-5182-495e-9cf4-949dd28a2224,036e5535-f783-40fd-9750-ab38793e500e,13419cda-3e35-438a-bcd7-028e11683aea,04b94009-77c5-4d68-b222-4b927538a156,2025-09-03 17:14:59,56.26,KRW,7011,declined,false,pos
da8ad092-b205-4eaa-a532-a43e999ce260,ee048efe-2fdb-4f89-b6b5-7399a5877cb4,cbf32f3c-5ba2-4e73-a97a-2e261810d9eb,904e4105-f1ad-4dcc-b85a-538a10f5cbfa,2025-09-03 15:05:06,43.63,KRW,4121,declined,false,online
bc429ffc-adb4-45aa-8687-f368f751c7f1,b18a74f3-6163-4a90-9538-10043b05db2a,60075ba9-b66c-4429-b5a0-4a12812e7b40,a25dd807-c333-4c40-871d-ab61de72536b,2025-09-03 11:41:59,108.40,KRW,5411,approved,false,pos
6c755e04-a4df-4d7f-a4f6-ba12b213dd85,49b33660-9b88-4c77-95f3-79f446878a45,5b692416-2610-4885-93c5-dbb88a27230f,6eafcd56-4329-4de8-aa3a-f582d5a579e2,2025-09-03 13:10:14,6.41,KRW,5812,approved,false,mobile
5f8d0fb8-f879-4f0f-95f1-74d7d8b3909c,40ee8dfe-d7ef-4b86-ab24-55794b47cc4b,87585647-6e3f-4178-a384-2e0725039cf1,e0ad004e-0be6-4644-93ed-7e6cb5d78981,2025-09-03 06:13:01,30.18,KRW,5999,approved,true,pos
ec063f23-9d3b-4dfa-8879-fbd093ec1c39,ee95c345-d9d5-4fc6-98d6-56c4356fccb5,dafe4062-b029-4e43-9a0b-a87af6f149f6,bb297469-0350-45f8-9bfc-33cc549638e2,2025-09-03 20:22:02,55.22,KRW,5411,approved,false,mobile
45cde706-385c-449b-89da-4c6717a79c00,77e74033-ee12-420c-ac21-e4444a9104dd,44a5a784-df04-47bb-bf2a-8dcc7406f1ab,5c219b72-98ff-41a0-9390-4283805b03b9,2025-09-03 10:41:21,157.15,KRW,7011,declined,false,online
9fccabc7-0ae0-421a-8ec8-24702adeda11,78ff6c7d-85d8-4ec7-a3ce-54a7c8faa033,1758f022-3ba5-419a-b6ba-9b1b5dff8a7c,741ecb3b-3d47-41b7-be00-14ca334fa7cd,2025-09-03 00:29:57,6.68,KRW,5812,approved,false,pos
3c6860dd-b977-4a11-a849-4e65556eede8,c8b77361-5e71-4155-9bc9-3d79e49ee06e,be5cf96b-1b4e-4748-9981-6d103ce30a74,cb8443e5-9d9f-4d7f-84a2-18aea576af8a,2025-09-03 17:09:41,280.42,KRW,5812,approved,false,online
1ff03db3-76c0-4f21-914d-57074d8c0948,530ca37c-b75e-4257-bcc1-88171d5b3747,7c4ce24c-d3d7-443f-a34a-e6aca789e967,9bc6efc9-de01-4016-972e-94c2e3d4066c,2025-09-03 20:02:05,227.21,KRW,5999,approved,false,online
e1bc4a79-aaf3-4bb2-ae6d-4bf5c08859b0,c2a81f22-4faf-441b-a7f6-5aae7fd68c8d,bbf94189-da8e-4e0e-8141-385d3c71184c,35ae8827-b97b-4a6b-8bcd-be2ea6e04066,2025-09-03 22:38:23,142.95,KRW,5999,approved,true,online
ce1601b2-f9ab-4c92-a3ac-8ffc83084660,28eb62f0-4fba-4747-ac46-301afdb5ad14,88714876-12f4-4c24-85c4-5fc92b174462,21bc2d6e-3b1c-449e-b5f6-028abae279ae,2025-09-03 16:37:10,166.36,KRW,4121,approved,false,mobile
72f1fbf5-97a7-4fc2-a4c8-d5d9cb97cfe7,8141a2c4-1327-4e8c-acd8-b0e752941499,8d9d2bc4-8fa7-4390-8b00-fe8b40495961,a063ee9d-83c5-4401-8225-f074b98003a7,2025-09-03 10:35:57,71.39,KRW,5999,approved,false,online
4b913c98-cc51-4cb1-acb9-3c02bd94a0ed,ada42ae9-ae5b-4f3c-b40e-cf52f20f038b,6734e437-d724-4b63-9649-a3a1cf683357,e7dc03b9-b280-4748-81be-db8626327d83,2025-09-03 01:40:49,243.78,KRW,4121,approved,false,pos
34c485ef-9e09-47c7-940a-057196c23dda,2485233a-cddd-4116-a388-def559f9bf8c,a395ab2f-190a-4beb-9f52-aa43141f2b12,074c9acb-5fef-48c6-9570-0bd2a8ccae7e,2025-09-03 06:21:17,180.30,KRW,5999,approved,false,pos
17ebb319-229c-413a-9527-087b67c8a327,de329a7d-e0cb-4a8e-90fe-a9480b53ec8e,c81c53cc-dd0a-434f-8f72-a505ea4df473,ad2771d3-28ac-40b8-a7a5-1eb5373e9e37,2025-09-03 01:50:58,183.16,KRW,5411,approved,false,pos
ab01e6a3-9514-46dd-ad52-1dda56f7c234,2b3ec9ac-a9ac-4214-8567-20778e0c9fbb,de7776e1-5a58-4387-9497-364d4bf7d091,06e8a355-f787-4f37-bbd1-dc5a819ce604,2025-09-03 20:49:59,274.91,KRW,5812,approved,false,pos
f609a565-ba0e-4c03-b6e5-8eac97c8308d,898457b0-8979-46cc-883c-c8fe55cf93fd,71f828e4-f23f-45bb-80ed-8e2c41b4c3c5,6047847b-f98a-43fa-8550-dd0e9987d695,2025-09-03 10:32:39,289.14,KRW,4121,approved,false,online
813eba9e-e95f-4d1f-a955-545e17bbac7b,d2c33769-9f6b-4752-b0dd-1ac9994c879d,9399311e-d8a8-4cf5-ae29-6bc52b7a9864,e0ad004e-0be6-4644-93ed-7e6cb5d78981,2025-09-03 16:03:06,256.09,KRW,5812,declined,false,pos
1efbd1bf-0ce0-4de5-ab62-82b651cba87a,6bdcb3d7-be64-458a-b61f-2ea26d7af3f3,789159f6-b5a0-4b98-b179-866336426efd,b4a226c2-220f-40af-8b23-3ce18691a51f,2025-09-03 01:46:09,23.34,KRW,5411,declined,false,mobile
3e665771-7f5a-4bcf-879f-4ea1bc92a4ac,2ea12919-71b4-4a52-ad5a-5248ad75433d,4cbbd3f4-46aa-4117-af18-1d2c3bdf45a3,e5991af3-7254-4f5c-a998-25a375e4db7b,2025-09-03 00:23:10,114.39,KRW,4121,approved,true,mobile
cff8a542-da25-45c5-8796-dbe2d03b2e6d,3d8c8adc-f224-4afa-a71e-0e109ce75797,b65f3832-e462-45a9-9893-ebdc5b53c6dc,e0ad004e-0be6-4644-93ed-7e6cb5d78981,2025-09-03 16:46:17,232.06,KRW,5812,approved,true,pos
31e5d002-a4f8-4a94-bb72-bd99c7f36363,fac9b53e-a937-4dd9-94f8-d3cc40f9566d,4fe29288-ad55-4e1a-a513-0316c8216359,bb877dba-c442-415d-bedb-dcf40ec67b92,2025-09-03 20:28:01,55.07,KRW,5812,approved,false,mobile
d9526a1e-ec48-4dca-a063-d22fd4acf88d,44f71470-c86e-4199-828d-926f21686722,4c6ca143-f6bd-433a-83d1-c264b072259b,e80d4397-a91a-441c-8d4b-bcbecd7daf9c,2025-09-03 02:48:37,6.80,KRW,4121,approved,true,pos
82cb75f2-92c2-44e6-8be8-735981cb747b,98600c2c-2428-4124-982b-1e633d52340c,87a6ab18-8cb3-41f1-ba30-966b556d2dfc,74abf0ce-c9e2-4e6e-93b8-f483d2528712,2025-09-03 04:04:34,287.58,KRW,5812,approved,true,mobile
f9f10de5-a08d-4276-a8d7-7c7f10106c72,938c0a08-07b4-414d-ab06-8bd656cba166,7e8f201a-45e0-4067-b1fb-6c7f6195c525,9f6ff434-cfd2-436d-b5fa-30814b9691e4,2025-09-03 08:03:54,234.67,KRW,5411,approved,true,pos
5be11fb7-2d65-4743-8fdd-d8bb3cdb3307,a57225fd-5301-48de-b5bb-65597467388e,51898d75-bd8f-449a-8f38-70a9bb871333,1eda7bb3-143b-4e51-8c3e-4b6040e2cfb1,2025-09-03 02:29:01,227.31,KRW,5411,approved,false,mobile
f0ae9547-c92a-4c6d-85cf-16d44b4a436a,0d1ca289-698e-4a61-98a4-f770422f5cf4,7d6c2caa-561c-4f34-bccd-027326a8cc09,74e13dc0-a070-4a85-bec8-da12f5512937,2025-09-03 10:15:13,252.13,KRW,5999,approved,false,pos
105eb01e-59f7-4a1d-8697-096c252355a7,d657c8fb-96df-4532-bc21-5785e3b37159,3675bf3b-55d5-4ef3-8fd7-95bf6b67971c,e5e8c148-2944-452c-9f49-5a790ed3dfb3,2025-09-03 15:47:45,78.72,KRW,5999,approved,false,mobile
6f65280e-a9cd-4986-9313-3010bdcb1feb,db6e36e8-03bd-44be-ab1f-41e22f98cc70,32058507-2a4d-41c1-b5dd-6f8b69e67fe0,a063ee9d-83c5-4401-8225-f074b98003a7,2025-09-03 21:14:34,177.72,KRW,5999,approved,false,online
c1121a67-3067-4ea0-8456-4cc64d66dd25,7de950fd-288e-4cb8-954a-fa2871fc871b,a6c44c98-6114-4e4d-acd1-d991296db80b,136448b2-7829-4c24-8539-a021142ede11,2025-09-03 10:53:46,64.31,KRW,5812,approved,false,online
b79720a1-4b2c-46e7-9d8d-fa4ce2d951db,8c158143-af68-469f-b5d9-69e6b3b1d098,5fc3c424-47c2-4bba-9cf4-5eedfa8896fa,d0904da4-503d-4e98-a9aa-7dc6cd57cedf,2025-09-03 03:44:02,214.05,KRW,5411,declined,true,mobile
104ab456-5f3f-4b23-ab45-2581452ff337,4850e8f8-57a2-4d04-b7b2-4663b0c2e0ed,9b2d4327-7070-479e-a357-2e40026f906b,931f0eaa-6d95-4b49-8b7d-c9593c9599fc,2025-09-03 15:17:52,254.03,KRW,5411,approved,true,online
b4e443b8-6dbe-4b34-9be9-b1e0f7b2cbcc,6dfca09b-8ef4-4b7c-bc9f-738bf0dca155,2484d570-253e-46f2-9567-0cb0bdda1ecc,520dac8b-0a80-4682-ac0e-ed1a1a5b8a69,2025-09-03 07:25:14,258.49,KRW,5812,approved,false,online
d8e05357-af90-467f-8532-129755fd3e8c,644980ae-8628-4be4-9257-d4f6f5e56e85,a68c8117-2f3e-4d90-acc6-0a20fff332ff,d42af978-fb84-4e03-9924-b6599a93dd4e,2025-09-03 18:54:35,245.86,KRW,5411,approved,true,pos
bfe22161-1a19-405c-8829-ad1f85966984,73002c99-71d2-41d8-9b33-f970eddf7c27,cadd4f74-cf69-411b-9a7d-0a980bb5685d,b6e1f04e-1426-47ce-8e43-84d77dc9d95d,2025-09-03 03:20:26,224.98,KRW,5999,declined,true,mobile
0cddb9ec-d044-4432-a9ce-e32414e0b194,6828ad1f-c785-4bb9-9a8f-b1cc0055fb5a,b79447c5-eb3e-4924-9517-6939099ab60c,8f42b861-aaef-48a8-b7d3-a46010a2b214,2025-09-03 13:10:05,27.84,KRW,7011,approved,false,pos
c6c998f8-2237-43a9-b839-cd328d40a020,db379a92-aac4-40f1-a9bf-86cd2e4a5224,2c7ae6ff-db6e-4bf8-8a03-e01e45ef83a3,7483ec32-512d-4837-8187-d5a16b950043,2025-09-03 15:31:03,139.53,KRW,7011,approved,true,online
aa9645cf-0c8f-4cec-880b-6f87e6808fa9,7fc8ada7-b8d3-4384-b226-4a65a56423db,8b355d3e-80b5-4cf0-abe8-a39618335e90,e4f3bfc1-a2cf-411d-aba4-0b9b03f8225a,2025-09-03 18:03:11,231.01,KRW,7011,approved,true,online
aa28f5cf-56f8-404c-ab8f-9531ee4de18f,24656974-ee95-454b-8fd4-5ac84edae968,68a20e50-e941-43f7-9360-83c305dc29df,67ebcb2c-f57a-4646-ab29-2986351addf2,2025-09-03 18:48:44,19.58,KRW,5999,approved,false,mobile
82f20e88-480f-45ab-aa00-01d8c24262e9,7b9bd42f-7c68-438d-81af-a73cd3fe3243,7885cf0a-5ed3-4d8d-9b3d-c78eb17f41bc,c2401c0f-35a1-4cab-8d00-841948ea5755,2025-09-03 23:10:33,204.70,KRW,5999,declined,true,online
1dc4c7d7-b84c-44f0-a8e8-776d56eec176,500e0ef1-4460-400e-888f-e9a1842c4a84,25bf0b3b-6993-4ced-97ee-e16a58d278f2,e80d4397-a91a-441c-8d4b-bcbecd7daf9c,2025-09-03 06:57:12,191.65,KRW,7011,approved,false,pos
f2a9c9b1-bf3a-4042-b9f3-f437d0b8d6fb,40ee8dfe-d7ef-4b86-ab24-55794b47cc4b,0d275736-8810-40ae-b7d3-625cad110431,28684beb-98c2-43fa-a362-61a44f6a7082,2025-09-03 21:00:09,196.90,KRW,4121,declined,false,mobile
148b26c6-7f73-414f-bcb7-50c5a9f59e4b,7e93457b-8dcd-4596-9d43-953a72dd4a02,6def3ebe-e0ef-4296-a1b6-7070c72263d0,b4a52458-bf0d-4cfb-a335-3758317dd246,2025-09-03 04:45:43,261.51,KRW,5411,approved,false,pos
1bcf7313-1a52-4dae-8390-fb3dc54a10dd,acf4010f-e217-4030-9bba-d87b11d52e7c,2415f525-8a34-44e4-91a6-faf66271b0b9,dd4bbec2-2af4-4f08-ae74-64f5a4101d07,2025-09-03 04:44:14,82.23,KRW,5812,approved,false,pos
0cdab745-0c0c-4650-a007-826b9f0c6663,038f4dad-f4bc-47d5-b4c0-7a2e948f88d5,61fad361-488b-4ac4-ae45-2d91915dfc56,f1c18cfb-848a-439e-809d-257e88d75e5f,2025-09-03 00:15:06,42.14,KRW,7011,declined,false,mobile
d5807689-879d-419c-88b3-3ea9b8afc92d,b5f890cc-b113-4263-a12f-4ff7fe12c515,be5a8cd9-207e-4672-b654-6af2302ab0ec,b9500185-241d-4f83-bdb2-7e46096c7c89,2025-09-03 20:31:42,292.30,KRW,7011,approved,false,mobile
e2d8adbf-c9f1-46be-b763-7e04789713fb,18a7b760-5608-449f-ab2b-c97b4e2c3e74,774c4bc8-25ee-4b84-a890-74894f5aa657,d919c28f-d293-46b3-a1e1-b2f014e6cb45,2025-09-03 01:53:53,97.37,KRW,5812,approved,false,online
4a56db0d-ab2f-47ac-b6d4-de8869f913dd,5d10a280-fff6-4811-8c2e-41a20b92871e,057c7d6e-43a7-4efa-9f7d-95a05c598319,ed6e127f-4442-427b-849f-be75825b4b34,2025-09-03 14:09:50,58.61,KRW,5411,approved,false,online
7481ecc5-5868-4231-afb6-beaaf930b2e8,da34616e-cff3-48f1-bddc-b5cf6e14e227,bd5ac381-4e52-4ba5-8e32-4a1b04b49899,34cc296f-b646-45d1-bf3c-ce4cfe5a6905,2025-09-03 05:36:01,234.37,KRW,5999,declined,true,pos
4c17607a-b342-4947-92d1-5a6e09061e00,6d8e889a-64d0-4111-b223-67d2403a0776,dc30788b-f425-4348-ba00-096a4eb96b3e,520dac8b-0a80-4682-ac0e-ed1a1a5b8a69,2025-09-03 07:00:17,192.18,KRW,5411,approved,false,mobile
01e6f3b8-004d-40f3-aa50-0ff2aefec68d,39352919-2af6-40b4-92f3-ca71b960ba84,e8b43a91-c25b-4a2b-aee0-8a9d24cc1804,8ad45b45-0e87-4019-81e1-2f6f0e798937,2025-09-03 04:40:49,250.81,KRW,7011,approved,true,mobile
6b6c8475-8f98-4307-80fa-04bf28f9a60f,6873b595-17cd-4d10-943e-73f0813db504,62565b47-a464-4ef2-bfac-b0650b114892,9f6ff434-cfd2-436d-b5fa-30814b9691e4,2025-09-03 23:01:50,218.11,KRW,5411,approved,false,online
6f2395f3-a95f-4a0f-b357-96755c7f2671,cd3ddbe4-4ea2-48bc-95e7-0566680661c4,af1f9a8d-41c5-4232-b2fd-d73e5a26d41b,db3bbfb8-31ee-4ff5-9b1c-dfe00b253063,2025-09-03 02:54:58,261.91,KRW,5411,approved,false,pos
11febbf9-3343-4460-b2f5-78b1471fb735,8f0c69e6-b6b0-4be2-ab79-11626244289e,0a51f0a9-9076-4786-b472-b84023484df1,a13f3e6a-d5cf-453f-8a72-b7dcb6e4b546,2025-09-03 01:14:47,102.25,KRW,5999,approved,true,online
a61e7c79-69e3-4ee7-bfea-1723a3a9b44a,8dd05115-ff56-49fe-a85d-275ffd1334b5,6da6d637-d718-4b40-b505-88d3535e699b,c5c6fde5-99c3-47bb-abb9-2ccdea8a3b45,2025-09-03 02:59:33,299.56,KRW,7011,approved,false,mobile
7e214488-842d-4047-9446-d197d404ee6b,54c9bf18-f99d-4ee9-bf5a-8a0e4061fd79,16a64587-0060-43d7-95e2-c2a9542273a7,a25dd807-c333-4c40-871d-ab61de72536b,2025-09-03 11:58:16,181.80,KRW,7011,declined,false,mobile
2fae7f65-76de-4872-bea5-4e576eccc507,19109058-b15f-4932-a2d8-640477975796,dc3c2296-4854-4fb2-aeeb-f88d58c7141d,f217b920-71e2-40dd-9164-780aeb37bcb3,2025-09-03 07:57:01,120.76,KRW,7011,approved,false,pos
62b415a0-084a-432d-8b2c-735a17de0321,51d5c129-0c9c-4959-8f43-43e16445e553,4741286f-60db-41ec-a7d9-01080715c56b,e598db19-45bc-4087-a2db-7d19ab8676de,2025-09-03 10:20:50,14.73,KRW,4121,approved,false,online
4883f70f-340e-4447-aa8f-1224400426c4,b0d5e313-6563-499c-ab27-b646b3931367,b645da08-bcb0-4e55-943c-6a33be893fa7,c60716e1-1fc3-4e7a-a1b4-f427905b7486,2025-09-03 16:13:18,138.32,KRW,4121,approved,false,pos
65ccb85c-32db-4584-9b07-2f5ad78a9030,c6cbd1f3-eb56-4ff1-b9c7-8735ee15cd46,0541543b-9248-4acb-ad48-1927b95ae077,f365fae5-27d7-4cc6-ba5b-21ee78ca56aa,2025-09-03 12:22:35,49.97,KRW,7011,approved,false,pos
fa3561a7-476b-4f20-b7b2-ef42beebec7b,258d12c7-8059-4bd8-8304-82af582b4a3b,1f81ae1a-b4c0-4db5-84eb-efe803375493,b91fb3e8-6a44-4e11-a6bc-cc9d6fc5261f,2025-09-03 10:17:40,148.98,KRW,5411,approved,true,online
e698a757-00e0-488f-a45f-a9d2a97313a9,5f0d3441-93f8-4140-8c3d-1d70c65780f0,d6f2ad3c-9f30-4033-97b9-4b5aa23104cd,a63d725a-36a3-45a0-843f-3327a743fa8a,2025-09-03 07:03:49,18.19,KRW,7011,approved,false,online
8519c149-8fa6-49d6-9239-ac2fad76a092,28c73826-a8ee-4a78-ae9a-817ee63cd280,5ed11d81-586c-4943-b2be-68f1429394dd,42e9d2a3-24a8-42d4-b25e-abdad8039edc,2025-09-03 09:10:51,219.39,KRW,5999,approved,true,mobile
a6bd2a37-d630-4a03-a288-5c183ec6b8b7,c43a9311-a06b-45a8-975e-9915e47217c9,49f99a5d-6fdf-43f7-b5be-a11152b260c2,28c11d7d-f1e9-4bed-ab2b-8100148f6a85,2025-09-03 01:17:46,36.37,KRW,5411,approved,true,online
77b5381e-ffc1-44ed-8096-bf7dae0eb1d9,ce626d5b-2379-49bf-b282-66ab4260fda8,fc34413f-538e-45d0-bdb3-adf075a2f83a,e89ffd42-7545-4102-b046-a077df294c99,2025-09-03 06:48:06,25.48,KRW,5411,declined,false,pos
bbb2567f-83cc-4015-afd3-eddc5f0f3055,9935d01c-ad3f-4842-a47c-68f5d1c42953,d74e3911-a09a-4234-9ced-9a8284ee26c2,735d10b5-eb25-4225-b720-8890d1c215db,2025-09-03 03:47:49,134.60,KRW,4121,declined,false,online
a4a0b869-cee1-4380-ad5c-fc353845e7ee,13635b5a-14a0-4d16-8d0e-03751c01574a,a7c5ed05-6829-4bc2-9059-a07e744a0d4b,c2932026-2f6b-41f1-b883-27abf8cf900b,2025-09-03 04:27:24,163.02,KRW,5812,approved,false,mobile
a46f913d-804c-439c-a590-5f4d78af86a6,848ed4ff-3d3e-4e28-ba98-bcf3afde0e3d,be31f248-8681-4c4d-803c-1b9330296972,638f0bd0-ab10-4448-9794-61398e45fa9f,2025-09-03 09:51:08,194.98,KRW,5812,approved,false,mobile
b647e7bd-9ddb-470f-aee1-347900ef2e7e,67e705e4-a04b-4492-ba68-5b50b97e10df,f0221e42-7301-43f7-9923-97244e834433,eeceeaef-90ce-445c-9ecf-f0b4be478b35,2025-09-03 15:18:55,46.27,KRW,4121,approved,false,online
d4302dfd-0baa-497a-aa3d-d716ced986ce,d7421aed-a7b5-4bfd-9fcd-ef24b2f1470c,4d957ec0-c59d-4460-bb1a-73e78b74b748,6a726604-7edc-45e0-91a5-3955b8550e32,2025-09-03 04:02:30,270.24,KRW,7011,approved,false,pos
4016ebd1-4e09-4354-95da-e229637af5c7,421f30af-a3b0-488a-85b2-d014a141a9bc,13c8c4db-511a-446e-b294-be747d86ce30,931f0eaa-6d95-4b49-8b7d-c9593c9599fc,2025-09-03 22:24:28,94.77,KRW,7011,declined,true,pos
5af5818e-3541-4a9f-a7b9-b96db3e13c49,e846abe7-7386-4ba1-9cf9-f3758c5739cd,b21b4ae7-709f-4a19-aecb-e9b7da7cfab2,11031375-cce7-4229-9038-0c47d7e4888e,2025-09-03 01:16:03,281.64,KRW,5999,approved,false,mobile
3ccfe94b-b788-468c-b682-8d17da1cb867,51178145-71be-4225-b1d6-c89c381e5638,240f0987-87a3-47a9-af2b-5340ca9175be,6d91fbd3-6832-44cc-b0ad-be2200d7e884,2025-09-03 11:53:45,194.71,KRW,4121,declined,false,mobile
897bc819-271a-4f27-8209-82d513a17ad9,25b18e1e-ee8a-4622-984e-6007e011bd70,ed586c9d-c65e-431b-810d-117e6d6200cf,c2303a25-d822-45bd-9501-4429e15ee2d3,2025-09-03 18:36:13,41.16,KRW,5411,approved,false,online
e91df8d9-9730-4d91-9d27-5cd53a704601,6de8d09e-b64d-4b47-8acb-bfdcc8d703ce,02b13107-d03b-4732-af72-cffb300c64c7,8d5bb39f-6cee-476d-97da-697336275e52,2025-09-03 19:00:51,230.71,KRW,7011,approved,false,online
ec94dff4-f617-4a5d-9778-8b19771ed3eb,e7ade88e-eba9-45e6-9418-b800fdcc6647,00e3374a-e263-42fc-a035-23d568990a6e,520dac8b-0a80-4682-ac0e-ed1a1a5b8a69,2025-09-03 16:39:39,246.93,KRW,5411,declined,false,pos
b2ad1b76-093b-4080-b88e-4defe2d4d951,d951b421-0c6d-4e21-a161-882b175ecb29,e42a9803-745e-4b6b-8ad2-6ba453f51d1f,e0f115f7-f128-458d-99ee-175eb62326ac,2025-09-03 00:05:31,287.99,KRW,5411,approved,false,pos
9a0c5ce4-b55c-42d4-88b3-b5ac7ee806bd,bd7139d6-59cd-4f9b-ab54-41fa0aa9937e,6096537f-1197-449f-9fd5-e65230374e2e,8e2dc9f7-4df4-42a6-81e2-066dd579aa9b,2025-09-03 04:50:01,9.50,KRW,5411,approved,false,online
812c405b-db4a-42d0-b3eb-969a8a79605d,acf13cf7-0c69-40bf-8905-f7bd89e0891e,cd467a93-c228-4406-b424-e6eff7a1b235,23fd87f3-4ebf-49d2-ac03-27df11652484,2025-09-03 07:58:28,291.55,KRW,4121,approved,false,pos
8142e3ff-a0b4-47e2-84ed-f35f291e07d2,7de73eff-d197-44b5-99b1-75d7e302e8e9,7b3c03be-b4ee-487e-be1f-eb6e444fbfa9,1a420543-8835-4194-a20b-5fff39648880,2025-09-03 10:31:51,120.72,KRW,5812,approved,false,pos
