transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
8da9f433-2c36-4dfc-af88-abdf8ecc8e2c,1e4ea2ce-7aa7-4c38-b090-e07bf00c8f01,3b9ede66-c31b-417a-959d-17cc527550b5,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-06 21:55:12,43.02,KRW,5411,approved,false,mobile
186d931d-383b-4939-9a5c-51160963fbf0,e0f94d4b-0d66-4d8e-ac0b-c731702eca68,39c63753-d419-473d-a5eb-ca23d9d265c3,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-06 01:52:28,162.50,KRW,4121,approved,false,online
640e7ebb-c801-4b2a-aa4b-002dcba5bfbd,d85c59aa-3146-4df5-a116-81988d62da43,b9169fb3-4e40-4203-8c66-9a9edf5a9634,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 21:16:15,158.32,KRW,4121,approved,false,pos
6408bd65-09c6-4878-8b5d-0eab0654b75a,ade321c3-0458-4609-8719-1d673098281d,3d804b83-c5b5-4089-a32b-8857dadda53d,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-06 18:27:53,294.36,KRW,7011,declined,true,mobile
0d812d67-125f-4e77-b4ab-1e701d8a015b,f6d3f6cb-0741-46c9-8e4f-0ff7914239f1,3e1d5a90-7d22-4224-a9c9-8596ed0309a1,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-06 11:07:31,272.90,KRW,5812,approved,false,pos
84f3b23d-278c-4d7f-bc52-84d89201f890,14465dd7-ed31-48c2-865a-a849729bf057,4da7a0c6-765f-4528-80dc-a98288de9ad7,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-05 13:27:51,81.25,KRW,5999,approved,true,mobile
04ba3774-3773-4968-b33f-398e865fa328,92d74896-b973-4633-bcad-da33e9cc0d11,aeaffef0-fa4f-4ddb-83bb-d8581aebe0d1,60dde52b-d4d0-4023-a378-2c62e5b4b736,2025-09-05 02:47:43,112.82,KRW,4121,approved,false,online
37b10377-1ce0-4de7-a5b7-cc46cf62608b,f5effe62-b2f7-47c9-a213-5da1dce52c1a,464e4a65-5c5c-4459-a54e-954785e15578,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-05 02:35:19,221.49,KRW,5812,approved,true,online
b5a9dcda-eb39-410a-8cae-12053de2b07c,786cd1f7-b115-4d53-a9b6-91762f963ea3,fa23e568-a07b-4d6b-a0a5-73a879d0a85e,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-05 00:07:34,130.14,KRW,5812,approved,false,mobile
e767263f-1118-4f41-9d8f-446a3062ae97,3189e5f3-8b4a-41f4-b3d8-be76535528a7,4d8d81ff-5958-4dc1-a067-380ed87d515d,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-05 08:48:08,206.67,KRW,5411,approved,false,pos
6b3a5ba4-5e34-4e6a-aa9c-ae8e80612a5c,37c5e244-dd0a-4c32-bc2d-2b230568542e,1371a3c6-9395-4535-9af1-140630f941b1,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-05 07:43:10,59.09,KRW,5999,declined,false,online
caba0306-1b90-47cd-a7d2-91ca8871a6a3,d795b5c4-ab61-4259-b895-0ba01f9820df,504b088a-d71f-49ce-8336-bbb6a664b13d,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-07 21:25:16,262.00,KRW,5411,approved,false,online
26f60c0e-ed2b-43d4-b857-9d1ed63a8b82,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,48915210-374e-4993-adfc-8171123a0432,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-07 04:31:57,39.58,KRW,5411,declined,false,pos
21f6aa4d-3bd9-43a3-a7f6-6840a770bce9,fd39702c-0a29-4447-ba6a-7c528a2a3be3,69d50268-b98f-4cb2-bf87-865e619b362f,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-05 17:00:46,83.49,KRW,5411,approved,false,online
81ca6e64-772f-42c0-a93b-52be5be21a51,702c798a-466e-4f02-b916-e5f0adda3b49,6426da68-6cb4-4fce-8fa2-714379920172,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-05 22:13:16,126.24,KRW,7011,approved,false,online
911e73e8-0b2e-4ec4-83ae-ef6330f2c69c,a425495e-f1e7-472c-a302-a20482801b44,27b8a5fb-a610-4845-834c-d2140adbd1c3,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-05 08:58:01,171.96,KRW,5999,approved,false,pos
9a445ff9-f1a2-4f56-982a-86a832302fe8,eb06329b-9733-495a-a12c-acb1a65eef1d,b44f4eb4-cb2f-4bb4-8fc9-112b416fdf1a,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-06 10:14:31,76.01,KRW,5812,approved,true,pos
1c1f1ce3-7abf-4849-938f-bc51f470ea1e,2a6b5890-dbd4-44a8-b357-42861b00aee6,855cf398-5f0d-4f3d-939a-a56e4142afb7,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-06 10:51:26,257.11,KRW,5812,approved,true,online
8937e6cb-9d69-4011-b0ec-fa754f9b32e1,0238af1f-99f7-4bf5-807c-bb53c9dd8529,82d954fb-7ed9-450e-a6a9-73abe5576dc0,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-07 19:48:37,36.01,KRW,5999,approved,false,online
cb108bbe-e76b-416c-bd0d-85b9669d5ca9,c64d59ea-ce43-48e6-8d00-8a5685a7211c,f66efc7b-fed8-4ef8-bf6b-18fc288dec35,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-05 23:33:37,176.55,KRW,7011,approved,true,mobile
b7eecca1-0d5e-48f0-a03c-b1437dc2f915,f6b961ef-d84b-4c60-b2a5-36199e0b8be7,693df971-9559-4c62-9df8-1963adbe0647,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-05 12:30:32,205.40,KRW,5812,approved,false,mobile
56dd8b68-a3f2-4ebf-a568-e141e7e210c1,477f87ab-4b18-494b-b794-5862902d4550,47b8fd04-c96a-4ce9-99ce-489ebb5c5c51,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-07 14:54:20,245.96,KRW,4121,approved,false,pos
539c15ef-d84b-4327-9c3f-55c33a5884e7,f8db419f-2241-41b3-a6c4-85725ba07325,6e975bea-2ddb-427b-bf5b-323fca0b8645,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-07 21:51:56,6.75,KRW,5812,approved,false,mobile
bdb19694-a025-4c61-85f6-9cdacd813e03,1c2ce950-7ad0-419b-b783-52cae1060485,392562bb-82e0-4b6b-b3fa-da9dac5ab4fa,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-07 14:00:26,77.76,KRW,4121,declined,true,mobile
41f8f296-3a9d-4260-ab13-a3bb4df375f0,800cd47a-6cf5-4ee1-b8e1-e5ab74421282,9ca7738f-5272-4147-b871-3cc966536bc4,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-06 08:48:30,280.03,KRW,5411,approved,false,online
17983624-7319-4b85-9195-aacac5b972a5,fc226897-f9e1-4380-bdd3-c4cf55d325af,66482f47-8929-41cc-9fe4-24b70dd9b115,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-07 04:37:14,95.94,KRW,4121,approved,false,mobile
15495d50-cf97-4217-aa04-2c0e429455fe,edd400aa-a75d-4059-8fbb-a79d8a919bfe,8525a3da-4ec6-470c-ac5f-c4cbb550f8d3,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-06 18:30:46,6.96,KRW,5999,declined,true,mobile
5da66c58-7e34-4a51-852f-64ed6a68a145,bcb41ec5-ff44-4933-8f4b-06f648013362,5a193066-db20-423a-b722-a44ae9cdea91,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-05 10:05:01,176.85,KRW,7011,declined,false,mobile
2ea63745-3fe7-4374-a36f-6e3dd1fc2b42,cecc9721-66e4-41f0-9285-753555df1cdc,0c741b5e-33c6-4c9a-b774-07b4fab0ef0c,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-07 21:16:40,294.78,KRW,5999,approved,false,online
8ecddf6c-69dc-40b1-91c5-863ad8aa728e,bf6c47bb-5068-4a3e-8134-f99155fc27d9,75c35c89-9c5e-4d3f-9d45-d3c01075bd10,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-06 19:45:36,87.20,KRW,5411,declined,false,mobile
36faf981-1ddd-48c6-b81c-ecbc0b152701,d93385be-e4ff-444e-b172-00a0bed345c2,a8015f79-d3de-4a9a-8514-7e2d249eb30a,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-05 17:11:39,287.39,KRW,4121,approved,true,online
de806cbf-7b65-45c1-a8d6-6118cf251b66,f8da2618-9413-4041-923f-21c2f4dd34b3,1edb4a46-e660-47d5-87dc-09be82159e00,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-05 08:38:52,261.79,KRW,5999,declined,true,pos
53c10ccc-8054-4a29-980e-7b25dc15eeaa,39dd4ad2-dc32-4fbe-81f7-b90556f99bb9,815f4d2c-058b-429c-9083-d691cd96c656,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-05 18:31:48,280.50,KRW,5812,declined,false,mobile
e19c2ed7-46f3-4da3-ae68-a40bfb2c8c37,46213568-195f-45e7-8ee6-d85910021736,d8fd0ec9-a4ff-4096-ba0e-5bcd8f87a83a,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-05 06:00:07,82.86,KRW,5812,approved,true,pos
189e54ef-956c-4f6e-a56d-bcfaefc419b4,b542223d-dfd9-4c52-bcbe-228d8b00752f,fe3f74f5-81fa-4712-a7f8-6cb9ff565674,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-05 15:40:25,187.59,KRW,4121,approved,false,pos
fdb7b8cf-a565-48e1-b7f5-cc071d490c5d,ff274ba5-bd63-4261-991c-be29635a6f08,8b125e0b-4e18-47a2-acac-23711e45093f,ac1a4278-b097-4d23-ad79-511163928177,2025-09-05 13:31:31,81.39,KRW,7011,declined,false,mobile
c1e7e8e7-73c5-4992-a7a1-0021c4802fc2,586b239b-f622-4daa-953e-2ef8853f91f3,3940629b-1d31-406b-88d6-ef677d206406,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-05 06:42:38,276.88,KRW,5812,declined,false,mobile
6ca92a53-4fad-4e6f-ac87-94199ce1b74c,697a732e-0d89-4596-891a-9b5fbe6f6a68,78550957-463d-4b2b-9817-9cf93d71ac2a,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-07 20:04:34,49.17,KRW,5999,declined,true,online
7dddb94e-dbc3-43e7-a2ba-ebda5ed1e8e2,9b9da424-abfe-4750-8161-0db0e58dcc2c,324bcd4f-d7d3-4d65-856e-f3006d892115,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-07 15:07:22,24.41,KRW,7011,approved,true,pos
23668b3e-2cab-4a82-bc69-27499cbb0bfb,0450f2dd-4c2d-421a-9e86-d7065f75cbf1,4de90717-3ee6-4ae6-8a4b-49ae7985f825,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-06 20:48:52,126.10,KRW,5812,declined,false,mobile
392610f5-7a55-4afb-b4d3-5d70aef96e32,91a48d8b-1faa-4a43-a835-4b055e72551b,fa86e929-89f0-47fd-b58c-a6371a4fb3c1,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-05 17:48:25,42.92,KRW,7011,approved,true,online
b691cd77-c09f-4f49-883b-d934d5787985,1e0f3f63-6e5b-4a55-a868-b03ebbc7da94,1b019c77-89b1-42b5-9721-ceb322c0a92b,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-06 13:22:18,60.34,KRW,5812,declined,true,online
37398433-e4ca-44dc-9a4d-dc0a5236ae42,ef005637-48d0-4735-8cc7-76a0242c7cfa,ea429ea1-8c74-4449-9fc1-0a85b244c6a0,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-06 12:26:26,81.46,KRW,7011,declined,false,pos
5c8a8aec-6baf-452e-9b21-4fb3ca96cd06,cdd3f07d-4ab3-4402-85ec-00a85cc00efc,91653586-e7ce-460c-8fb9-e059c73d9435,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-05 01:19:38,106.16,KRW,5411,approved,false,mobile
7ec1a95b-4a7a-4e4b-b7a8-ea4ee34a781d,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,4c2e341d-a0e3-427e-a328-12e1b852514d,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-07 19:50:11,231.80,KRW,5411,approved,false,online
6c01a9a0-f8cf-4e88-87b7-773721ffd27e,cbdde8d4-7bd3-48d5-86a5-9ffc48655034,9e6f8c29-d50f-41f4-8958-0d4f6eff5da6,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-05 05:48:23,100.81,KRW,4121,declined,false,online
949bb83f-3244-441b-8f52-fe96763a80fe,32b8f9a5-edb0-4bbd-a0b2-8943e6ecb4a3,45262ae9-088f-498a-b0ae-a881d392fb92,5d9e3901-086f-4993-977a-918e03b66686,2025-09-05 17:41:05,282.88,KRW,5812,approved,false,mobile
1ba1238e-5bd8-4c38-afa6-5c2711aa2a64,159eba15-3fb5-4d50-980a-f2c5ddd7ea5d,49b9b14b-f405-4652-8056-50c01c280246,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-06 23:20:10,156.55,KRW,4121,approved,false,online
755e9768-f7af-4fb6-b59c-23a2d6a72c8e,50e99b75-88bc-49cc-b885-627014c6e2f7,4a14c420-490f-4589-b8ee-bd418f008f66,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-05 18:09:22,195.14,KRW,5411,approved,true,pos
f8bf2d85-7f0a-4f5e-a849-77d826bfcdb9,8172e31b-4dfe-433e-a316-9a752a0dc8bc,41fe0055-12c0-4aa2-8c09-772459b7223f,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-06 07:19:32,250.71,KRW,5812,declined,true,online
1cc4acc8-00aa-457f-9b8e-02d81fdee46f,f5555217-c755-4a0a-9906-ab65cea82bdf,c3ff5095-fea8-4033-a095-99ef4568b6d3,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-06 22:00:54,244.82,KRW,7011,approved,false,online
729eb8e1-ff2a-426c-8e52-4b5a6f470240,41e65003-1186-42e6-961b-3243b66ef396,3c970028-8467-4dbe-b328-a95b242c5796,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-05 07:56:02,48.21,KRW,5411,approved,false,online
f82c9550-7812-4958-9635-263af1e5173d,56d0c255-c00a-40e9-bb17-6810b74da7f5,544fbdb8-ac4a-4fee-be58-633dada6bc79,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-07 19:24:29,19.25,KRW,5999,approved,false,pos
554546b7-4f5d-4c87-9be4-7f94cae86523,504708a4-048e-49c8-bb96-c60fb830e8c6,62fdf406-bb7b-4262-b43e-d14b649969e1,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-06 02:04:56,59.61,KRW,4121,approved,false,mobile
cffe4f30-0297-41b6-b1e4-619b2fdceb37,0450f2dd-4c2d-421a-9e86-d7065f75cbf1,7a937db8-94b1-4280-89f0-5f7c10c4e114,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-06 17:22:10,29.62,KRW,7011,approved,true,pos
ae9b7cbc-9351-4f83-b551-26e578eb9505,a6e133c4-e091-4e18-8927-313ca98b962f,a4a8234b-3620-4fec-9d35-e223b4b723f5,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-07 12:45:09,72.64,KRW,7011,approved,true,online
5a8b8d34-da2b-42bf-a12f-4971a6fa36df,3473ae50-fbe5-4752-9bca-eac68ec3f6cb,59a01011-3a45-4c96-aed2-5a64ee0c0c25,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-05 14:55:59,52.69,KRW,4121,declined,true,mobile
e946d385-7cda-4d11-ba61-2f64910294a8,c0186a7b-4996-448b-8804-27cd13f58ac6,08db1a0c-14c1-48be-880b-11446a1841f7,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-06 04:30:18,71.74,KRW,4121,approved,true,online
90466508-299c-41b5-bc4d-1119dd0771c0,42663b9e-3ab0-429d-9b3e-0c25e8241501,f280678a-20e0-4470-923d-1caf70d24590,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-06 21:35:30,271.27,KRW,7011,approved,false,pos
65b183b6-de67-4b65-87ca-6e6545969d2b,8ecc51f4-56b1-4850-a49f-227bcc38439d,97545e08-73a6-4e1b-8525-713176756253,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-06 00:40:14,208.69,KRW,5411,approved,true,mobile
23f026fd-cbf0-4c01-88dc-eeee57e73db5,8f341861-15d1-49f4-9ef6-8afe10331a8e,7e24d6d5-b9fa-4bd4-8c6d-1abadecd87c6,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-07 04:24:00,155.20,KRW,7011,declined,false,pos
6bc87cce-48a1-43f2-b486-ef5e31774eeb,795be2be-6f01-428d-ba89-802768be79e7,79c5bf2e-fca5-4100-b9e1-9af4fc2679c6,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-07 20:58:25,168.71,KRW,5812,approved,false,pos
9a467361-fcc8-4f15-9fec-1acd4f69bc23,225d4a64-581f-4137-85fb-912568041e87,dd04cb30-a1cd-4b14-9a81-3df8325cf011,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-07 23:50:19,256.48,KRW,5411,approved,false,online
3d4ee6ad-278c-4271-a204-b3b3dc6cac22,90b60d07-700e-4c3c-b881-51a2702692de,2df55677-3ad4-4ad5-9e2c-ab2f09e18c49,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-06 13:47:52,147.21,KRW,5411,declined,false,mobile
302dbb0c-1cd4-4dad-8db5-eab569347481,b2dec0bf-97dd-428c-bf28-f31079f8e6bd,b92d4ff1-9aea-4786-86ea-df69d83dca8d,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-07 08:46:13,185.31,KRW,7011,declined,false,pos
db07b6ab-55b6-4b46-81ca-a26c7d8a856a,7e14a69e-d40c-4255-926a-af1830966b53,325195c1-87e7-4e09-b989-c3cf62ab592f,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-05 03:38:15,83.08,KRW,5411,approved,false,online
df869687-bb8e-4f5b-b742-6002da5a8ce2,9ad2da1d-3a0a-41d5-a445-7c2de6bd7f1b,6afddbd0-bf98-44dd-a5a7-e7a715f5c89d,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-05 04:11:20,164.46,KRW,5812,declined,true,mobile
81144461-7132-465e-bb0c-15dd84ee0e42,041f74c2-fbb1-4c78-b905-e587a25b8c2f,410eec42-9a4f-481d-8252-2d963c3eb700,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-07 11:33:22,77.33,KRW,5812,declined,true,pos
af391154-d493-4c4b-92f4-be0aaee22943,77f18a07-8de2-4801-90ab-452e61c7373d,037e44fc-6a39-4552-bf5b-969e68145a5b,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-07 05:34:55,73.54,KRW,5999,declined,false,online
77834f40-0881-4e22-bbc4-0b5191eb3bb1,4e02b72d-0c7d-46f3-813c-f767bfbbe2e3,88605eed-8b2b-49f9-a55c-e1c26aadba46,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 05:33:49,276.39,KRW,5812,approved,false,pos
48b8ac46-03ca-4cb6-b413-134f52369b30,ade321c3-0458-4609-8719-1d673098281d,f7c97859-2d70-404e-90bd-80a38678aae9,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-07 15:41:16,276.61,KRW,5812,approved,false,online
96e1eb57-21f3-4923-8d20-1cf715c91c62,4f01d10a-5b78-4396-b83e-df9a5028ac30,dab77af9-28be-4d2f-a724-e642facf9927,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-05 23:18:36,236.39,KRW,5411,approved,false,online
439edc29-3e13-4db0-94ba-f11cc2b97e7b,2a10ffa9-d78e-4035-a6bb-90e21077083e,a7cac443-de0f-4a25-88bd-afe7b2d23ee3,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-06 00:44:41,83.39,KRW,5999,approved,false,pos
2112a1b6-0c45-40b1-b0e3-865ed497a8d5,51e42690-6c63-4179-9f04-15598fc712d9,6dea2fa6-1df8-4384-beeb-dc22f463b19d,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-05 01:09:48,23.96,KRW,5411,declined,false,pos
edcb49e5-f201-4b32-84ec-06ad284c06f7,28d00fe2-3cf6-4f02-8d1b-834f9de85674,26384a43-dad0-4369-ae9f-562335f1ca25,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-06 18:03:02,125.64,KRW,5411,declined,false,online
8c16bb40-71d8-44a3-8929-54916071e320,1c665078-ef31-4d2c-aee9-9a3d7fce914f,cd3f19e6-d45b-4a67-9a74-0b2bedad90b0,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-07 00:10:28,66.19,KRW,5812,approved,false,mobile
d7e75e62-1c1b-4d3d-9866-759c4c617f98,619db9c5-885d-43c3-94ff-be10a30c283c,72911131-05d1-4164-a942-43239c540cc9,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-07 19:36:45,2.82,KRW,7011,approved,false,online
ed812188-9f8e-4f91-a440-a1e9fd105df6,69cdf277-4fb3-41a6-8ca1-68163370f7e4,feb47f30-b09c-4ecf-a790-81b4ad0c30c5,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-07 20:15:27,204.59,KRW,5999,approved,true,online
f2d14a8c-3a2b-4bb9-9427-0a28c5611e6c,53b1e3f8-a807-4632-b40a-8b909130846a,a8e24e54-c0cd-41f6-a732-a90a73d29573,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-07 02:00:26,288.98,KRW,5411,approved,true,online
ab7ecd2b-77b3-4cd4-8a30-8de04cc4fd91,0c8d0000-2441-41bd-880e-3dc92a1328af,6e5b7f29-198b-4b1b-9617-3d913c48f31b,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-05 03:18:11,88.28,KRW,5812,approved,false,pos
e21a30b6-b7fe-43af-bc83-7ab914327981,1512ed7d-9adb-4b28-aa80-b347831bf662,ce219402-3c2e-4ebc-b2b0-2aa9ba79864a,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-07 10:45:50,102.77,KRW,5812,approved,false,mobile
c3e9bf99-a742-466d-82c8-1f58a813a939,becdda8d-16e5-4fe1-8b88-130cf2b6a855,2a073ca6-58be-4581-8839-a5dd33b0cb17,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-06 11:35:10,68.83,KRW,4121,approved,true,online
caaf31c8-4624-44e0-b79f-cdf4a278ea6a,534ab953-6b95-4484-b154-9d44b7d527cd,70ac5909-dd3f-4158-aea6-eb96a2ad4c41,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-07 15:54:20,28.05,KRW,5411,approved,false,mobile
cb4b868e-f0df-412d-ac0a-5ffe0711cd78,5e6024e6-e527-49eb-a04d-0be94e7bd361,8d0ceaf3-7258-4e27-abec-e636d2f048e9,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-06 17:34:19,292.45,KRW,5812,approved,false,pos
7e13a1da-4d60-4e63-9410-6a4241bcc3a3,fe7f5fb7-d864-4e7c-8902-31b6473a9178,711805f2-32e8-4115-a923-dcd0380b25e9,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-06 17:25:58,167.54,KRW,4121,approved,true,online
5b6e2c75-94bd-47ef-a917-bed7b84997c0,6c821eca-bf69-40fa-9af6-22d73bcf43a7,82e1aca5-ebd3-409b-9502-3f58ce04bbd2,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-05 01:33:08,75.15,KRW,4121,approved,false,mobile
66c005ce-c2b4-46e0-81d8-b119bb64d53f,5f85d8d5-f608-4139-90de-e2ca932ad0c8,cc953bfa-0635-468e-a06e-2fb9cd8bd421,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-06 11:03:54,134.25,KRW,7011,approved,false,pos
4e79e54a-ac3a-4edd-8bdc-235c3f30da12,6cad9f5f-154a-41db-9fe1-e5e0133c9c59,c7d3f219-e548-4af2-a180-d2d09e41257e,48d4e419-0cef-44b8-8561-723206722972,2025-09-06 01:49:12,30.74,KRW,4121,approved,false,mobile
2bb56d9b-450b-4866-944b-3a7e3c8376e0,532ed353-85b9-45b4-9c29-5b364f9d09a5,92e9915a-2d66-45c2-bb98-0096adb7891f,aab0c342-6617-422b-9102-92977a058ea8,2025-09-06 10:17:33,172.09,KRW,4121,approved,true,mobile
e6edc230-3533-4cd5-a8a0-e3666a05ab6f,ab6c14d4-a929-4b6c-bb73-4f7a57cc0f6a,75f624c0-9250-4a94-a5d6-4ccc48b5ffdb,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-07 22:42:18,33.35,KRW,5999,approved,false,pos
fcb16e9a-508d-4259-bd35-14fb7ca9d402,a749952e-3052-4b97-a9c9-bb624066596f,38d92573-c5da-46a4-bf55-868291e85860,da223b81-42d8-4901-928c-921a3f97930c,2025-09-06 21:59:45,58.61,KRW,5812,approved,false,mobile
8e1672a6-a833-415e-adc7-425e1b56dd76,d93385be-e4ff-444e-b172-00a0bed345c2,23047c62-1a6b-43c2-ad58-e8717e9d316a,7612e7a7-d073-44c7-8d59-e3fe61a7dea8,2025-09-07 17:28:52,250.21,KRW,7011,approved,false,online
14e60910-39df-4d40-bb5f-c6766ba8d4ef,07f2dc3e-cec5-4db3-8f59-9b93a93eb95a,cc29592e-e9f9-478a-80fd-05d8fd91398f,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-07 04:28:51,186.24,KRW,5999,approved,true,mobile
7f5b6742-aad5-49a9-8fd0-69c3f203da14,597fc2e2-aa36-488a-a51e-0f958ecc8dd5,7c1e7dd1-847a-4094-b0ba-ae2ab3c4e549,f6907799-8361-474a-8e91-91540ae35daa,2025-09-05 02:05:30,27.86,KRW,5999,declined,false,pos
b3b3180c-0073-4234-9a18-3adb2add934a,98f53539-455b-4587-b374-2cd55df1e34a,8f871e62-853e-416e-8d66-869d3d933ffe,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-07 08:20:29,161.87,KRW,5999,approved,true,online
0ae34b6f-1fae-4b42-82cd-87436fae3fd6,85b0b32f-ba20-4eca-8191-b2c0f3957bca,7e08b39a-8c26-4f9f-a5e4-3a06f31906f7,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-07 06:22:29,53.25,KRW,4121,approved,false,mobile
186cd09c-200a-4468-99ee-25772e0221da,8a2c87cb-ed48-4044-9fb4-4078afb95f49,2c53ad7e-18f6-4e8d-a2cc-6c54a9f07021,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-07 02:56:31,94.64,KRW,7011,declined,true,mobile
45f46af1-1819-45f9-b208-41ac8677588f,e1b45b2d-8e76-45ec-bc63-0dc7afa48e6f,c7223462-2a92-4810-87bc-5669fcbae8d7,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-07 11:12:43,95.67,KRW,5812,approved,false,mobile
