transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
dab2065b-3c40-4ad3-80d9-ffa5d2766442,c44f889a-6918-4fcb-90f7-8a12e55d187f,5d66009a-5f77-4722-91d7-7199621d1006,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-05 00:45:36,270.40,KRW,7011,approved,false,mobile
2472b4b4-ed2e-4ce7-a02b-67457745955f,ca737eec-8670-4e6d-bf16-bba802a06e89,8ef2814d-b1e2-4c22-851d-4102e19f0f18,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-07 18:45:00,160.23,KRW,5812,approved,false,mobile
dfba824b-a60e-4c85-967c-a999ea684434,024d472d-7521-4d71-bbe9-28150022e803,c8419cf9-b685-4fa2-b883-6bb464bc2421,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-06 08:29:06,73.40,KRW,4121,declined,false,mobile
c0463431-f43f-4bca-9263-9746e6bfdf3f,fbd2b9ac-aae8-44bf-9d0a-ed8f13a5db8f,3ad86d0c-df59-4fc4-b2e4-087775ad11f5,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-05 19:52:45,170.52,KRW,7011,declined,false,mobile
6331d6b5-83f6-4757-82b5-3ebbb0365065,faf8b911-15ba-485d-a02c-30da8f8c471a,141fafd3-5ebb-4bd4-8749-1a14744fc0e6,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-05 18:26:47,202.65,KRW,4121,approved,false,mobile
28fe772a-ec32-434b-a03c-fdf583fba91a,58c644ae-0998-4d6d-97df-832e1aa38693,8c6704ed-4f3c-493c-921c-f562c21f1023,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-07 11:15:03,168.98,KRW,7011,approved,false,mobile
415796d3-fca7-44cc-b596-59f60d414966,3effc22b-6d86-4521-9d12-561c12bbaa60,0245ffd4-9747-4e5f-ad63-5bfb60c1f286,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-06 16:46:28,166.61,KRW,5812,approved,false,pos
3f68e922-a4f7-4307-9641-35a93458b33b,0dd0b11c-94d2-4453-90a7-2e8be6c10ca7,c0665245-b4d9-4a07-9ba6-16dbc3462467,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-07 19:37:44,45.24,KRW,7011,approved,false,online
a7fa81ff-cdbc-4625-904a-89be052e4f65,06c56155-965e-493c-857b-6e984c142c65,12090d44-889e-4f52-a9cf-48b5a98594d9,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-05 19:03:21,34.09,KRW,7011,approved,false,mobile
c335ecc4-c3d6-4c07-96ee-de8a11df78db,5e5af436-55ab-41f5-b549-5db3e21ff556,17b69fd5-288d-4412-b86b-f2da99abe35d,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-07 09:45:28,222.32,KRW,4121,approved,false,online
21308c8b-3df3-4199-91a4-c19026b9535a,aeb2358b-0ad4-4bfe-a3fd-f0b716401bb7,4d4505cc-49c6-4f0b-9431-65f9797dbca6,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-06 22:18:06,173.43,KRW,7011,approved,false,online
a38a2cce-91c1-4097-8bf1-1fc00a03db17,61258d60-2d0d-4395-a60e-5c4f32e36a1b,0122fdf2-17fd-4140-8c2b-ba5f0ef87aad,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-06 22:26:25,257.06,KRW,5812,approved,false,mobile
bcde772e-11da-4eb4-91cf-5c9cbbe62753,61bc063e-c6ac-4de7-bb64-3def1f81a0c7,6d22de03-da30-4114-9034-1a740a5c6e61,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-06 14:36:38,107.17,KRW,5999,approved,false,mobile
1b3dbb7c-d6fb-4ac0-9e88-f5587d7ac333,8f3970c2-b84a-4f29-a456-247401affd3e,984c0121-ae3c-46b3-8afc-b60dc1e8551c,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-06 21:02:41,274.68,KRW,4121,approved,false,online
b844a658-a04b-49da-86a1-421cd119d78c,494aaa96-64c4-4da6-a821-7b71f45f52b0,0e7eec45-b3e9-4004-a01f-80e6cfbfd087,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-07 18:30:25,43.36,KRW,5999,approved,false,online
708f1242-4fd8-4c0b-b9e7-5ffe2a3d15b5,dde46e85-3fa2-46ad-a3c0-e50dce3787ca,cfd74fa4-9e81-4b90-922d-557a98c31212,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-06 15:32:46,248.91,KRW,7011,declined,false,online
971c5b6b-19ef-4193-a318-d84014285acc,bbca57c0-7168-444f-9c76-a643649e48d3,cfb101b4-5320-4141-b4e9-3704ce0d9867,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-06 02:38:50,253.44,KRW,4121,approved,false,online
2e7ea869-bd9e-47e0-9eb3-a43402d6be8f,73f4939d-1887-46dc-a164-ff01139dab20,72d73a75-6dfb-40c9-bcc0-4403e1bd8c46,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-06 08:27:31,251.33,KRW,5812,approved,false,online
026771f7-8b6c-4672-9727-3ddc09704dd2,3c89ca5c-f9c4-47b6-abb5-6a5ec1805b77,0df05f2d-31e0-4f77-a3c4-55a1037eeb4e,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-06 13:44:18,173.89,KRW,5411,approved,false,pos
6924c912-017c-406a-88e5-c17febf79eae,0da2d47c-c02e-420a-b2ce-6501e9ecfd33,0e259739-467b-43a6-8c07-45638ee42f2d,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-06 03:00:39,172.81,KRW,5411,approved,false,online
3b7e23a3-e5e9-4549-9aa4-1f6350d16f4b,b47c7226-31eb-4a95-a66f-496f796a1b7a,2026422b-426f-409f-bb39-99ec5a991aa3,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-07 09:38:48,94.46,KRW,5999,approved,true,pos
73481299-6ddf-4778-a76c-303a6ed0979f,0157cd61-490f-45a4-9a5a-04286923eb9a,a3d8cf6b-c4a4-4d7d-83a5-d765d3406c18,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-06 18:26:39,78.80,KRW,4121,approved,false,pos
73fdd75f-a20f-46fb-a38e-a1ebb74ecfa0,99d50b23-e019-4492-b5f6-c9d967ed4299,615eb274-28b7-4dfe-89cf-484e8583a17c,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-06 07:58:20,84.36,KRW,5812,approved,false,online
6f3ce943-1913-42fa-aaf8-c7f45f1d7e14,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,d3be3c52-6d3a-4ff0-9a73-c0a7be4ef71b,169ae6be-557c-49de-a433-692bb06a745d,2025-09-06 19:32:49,212.54,KRW,4121,approved,false,online
fc9321b3-6b2f-4848-891e-3963c78c68f2,c7bdb62f-6a3c-4334-9567-2d59184f7967,eb72469a-401c-45bb-8bfd-6ba165ec2bac,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-05 19:19:58,242.39,KRW,4121,declined,false,online
25095dc0-0ad2-4df4-be97-2a419d1f9416,ffe4c2c9-a711-450e-8431-d96d38775ac7,2d791838-16f6-4668-9327-f8b4520a017f,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-06 18:55:54,192.09,KRW,4121,declined,false,mobile
156762d7-7c1d-46e8-95fb-ed6998633a87,51dcdbd4-ff7d-4099-babd-1f403d0b6c2b,868ee948-568d-44bd-9555-203e50010f3e,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-07 09:11:06,193.52,KRW,5411,declined,false,pos
f285333f-69e3-43a2-84af-5f3b2f595153,c4ece64f-b68b-4a7f-859b-e0454a191d87,b2355d71-b787-4b2d-af67-bd896b0978a9,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-07 01:30:33,86.06,KRW,5411,declined,false,online
261e0c3b-f308-45c6-98b2-8e50786a9b14,863ca8e2-1d60-475c-ac94-13a0a27b057c,6953e01e-23ca-4664-b5f2-2263aa564b61,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-05 06:26:08,23.53,KRW,5411,approved,false,online
65ace02b-1ab5-4aa4-a893-7e07bb0d585f,62033066-c72e-47db-8471-4fa38d82f046,97c850aa-e176-4f9d-9829-ba8081bc7ad5,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-05 04:11:20,187.47,KRW,7011,approved,false,mobile
dacd2d72-a8f6-49dc-a483-146b44c1892f,32b46926-3723-421f-ad3f-7491ac62aebf,8c88d50a-740f-4c7f-9280-6be6afc40ba4,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-05 16:55:56,121.74,KRW,7011,declined,true,mobile
8898a351-78f5-4830-b574-70ddd633aad8,da5ee63b-2188-40cb-8537-fe0e60f10d12,af8d029e-2397-49f6-b2d5-c5ade29fb735,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-06 11:42:55,1.04,KRW,5411,approved,true,pos
ca4b25e8-f43d-45e0-8e36-4c5073f009fd,d4ec575e-71e9-498a-bcbe-a46a07990464,58844fef-a162-491d-b91e-30fa2f243019,874638e8-4038-4e7f-89a1-641412947889,2025-09-05 17:39:18,242.43,KRW,7011,declined,false,mobile
10d13105-56fa-4da2-8768-f9f2d0e77b5b,e251f774-d00a-4c4e-80c2-ef0549bf1cad,8c928f53-1ef3-4bb0-bd65-297c1fa3022f,f2095e88-0238-493a-8304-81b56b5e3902,2025-09-05 06:43:39,173.26,KRW,7011,approved,false,mobile
156e9169-9321-4ed0-a66b-784e97a6be3d,12aaa003-24ef-4884-8641-e296a0b1b17f,919d85b0-4cfb-4d7b-9f01-23930d33f649,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-05 09:39:01,93.21,KRW,5999,approved,false,online
bd4462aa-89f0-4f71-8797-633b0b2f24ab,d51e3558-5604-460c-ba72-e4a245fd7637,06e2b81d-924b-4386-b702-86445a45c720,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-06 06:53:05,24.84,KRW,7011,approved,false,pos
9974a87b-a556-485f-932b-8ac44d1c1417,04f5a128-52a6-4534-a2c9-9f98e0757af0,1f62b16c-e695-4234-b907-5b63f16bfb28,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-07 01:11:08,261.28,KRW,4121,approved,true,mobile
bc80d7bb-5d1f-49b3-af09-abe46485e893,fca7e009-accb-4d3d-a528-43be49597b3a,72a8bb7d-6884-4e5e-aeea-3b73d15dd612,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-07 09:12:13,100.44,KRW,7011,approved,false,pos
2d31cd63-9daf-44dd-b97f-7d33a0755958,c48e36ae-46e6-4a5d-b7be-e9702abe4a52,1e1be7e7-c792-4e04-a864-829dc9ed6524,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-07 19:53:30,34.82,KRW,5999,approved,true,mobile
4a9db5df-4afc-4b4d-9ca3-48641a7f4e82,089358cb-3a97-42fb-9c3a-f90e2e1d4647,9c2ac53b-f3cd-46d6-b6cf-966d1687481b,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-06 03:52:00,232.97,KRW,7011,approved,true,pos
61677fb0-78c4-4d3f-8940-ac20749760c1,d25351a7-d77d-4e1e-aed2-683b32a24e84,37cf9927-c994-44e9-883d-6f505581f753,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-07 16:42:26,20.18,KRW,5411,approved,false,mobile
8af16fb9-08e4-4061-b7b7-30c015b3dfff,78c500d4-0ad7-4701-9652-9785f019cdaf,4ae2709d-f5e2-433c-9578-ebbf87f9ad76,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-07 03:47:18,285.26,KRW,4121,approved,false,mobile
cdc13a3a-afee-4e57-8bdf-495c645c0768,6fddc13b-915c-44e0-95f6-9b0500bc3a3a,a91c5144-2b98-49e2-8f2e-e35ae4e04bc9,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-06 03:58:38,272.58,KRW,4121,approved,true,pos
c6e6291c-e650-4828-a817-6c3bf3649b0b,d7218c89-ccb1-4e9d-9410-b9a8e94df85a,b3543d53-e058-4985-a95d-956f4e095bed,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-06 22:36:26,7.98,KRW,5812,declined,false,online
46ca79a7-7ad7-4b14-8300-4f3a701ccfbf,d94d1b33-0ca4-4ab3-8cf0-44d36b1081ac,fbdc2cb0-fc12-4885-ad41-f67f3943d0ba,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-07 05:24:51,294.87,KRW,5411,approved,false,mobile
0528889d-c179-465a-8588-7e62b0dce0fc,d3ad0335-7c02-404a-a9a9-2f3f69fae9a0,f7c92229-8b3e-4107-864d-2075db66dd4e,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-05 08:02:21,222.21,KRW,4121,approved,true,online
7ad33379-7d83-4f85-bc70-794901053739,64a1301d-d007-4db3-8e88-4b8221b0120f,8cf68198-7e6b-4dfa-b761-1d7ba157a3a0,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-07 05:13:32,106.41,KRW,5411,approved,false,mobile
83e7fb1b-f0e2-4709-b4c0-f51f5ace151a,6abd3025-480f-4f70-8037-3e156e62603a,c69dd00c-c37c-49b2-b1de-4116c725729c,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-06 09:26:16,227.31,KRW,7011,approved,false,mobile
d00adc77-cc2f-4b9b-99b5-7bd25c023652,92daff37-a54c-48e8-a8ce-ce37df059fd6,7f8dd62d-4b93-4361-8a97-474a3ec106fc,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-05 19:27:13,268.42,KRW,5812,approved,false,mobile
4249bb5c-9971-4f24-a115-4664f05b09e3,313af17c-e3d4-48a7-9963-220d53d7cdf5,bafe3bb6-a60b-4913-bdfb-afda5b946758,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-07 10:10:07,190.78,KRW,4121,approved,true,online
613974c6-7d75-4c30-aa45-85ca73914942,2dc56c01-7d2e-4759-90c2-8e344ebab673,7fdb7032-e345-4211-b41d-c0651ee146f8,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-06 18:04:48,107.58,KRW,5999,approved,false,pos
9d487fc5-3fe5-412f-8739-b1663409d753,ab5b0f6d-b53d-4b97-84af-2f667fa4432e,04b605c0-7bf0-4003-9871-e88f6e2efa35,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-05 12:14:29,105.23,KRW,5812,approved,false,online
66c49b06-aec4-4603-8a1f-0798b7bad8a1,9a4c48cd-5701-4867-8dbb-a643e63e507e,f72a43f5-4840-4814-9e81-fc10d3ad8c66,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-06 22:00:19,272.92,KRW,5411,approved,false,online
076eab1c-48c9-4d77-bd6c-3a074f55b694,c5e1b585-ebb8-4437-8306-eb5d35cc1a9b,82f33fc4-114f-48c8-a125-bcbaad720c89,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-05 01:42:50,64.44,KRW,5411,declined,false,online
b5d0fec5-c81f-4874-a896-07f543cacb84,fdd0817f-8181-4907-abe2-ac5a4c7b2e83,8cae4889-34cf-41df-8d2a-37544e3b9d7b,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-07 21:47:27,217.66,KRW,7011,approved,true,pos
cd781f22-268c-4c08-ad3f-69804cba500f,6d739203-38f8-47ae-8956-6d545e5ec1d7,bd043182-44d9-46b9-acaf-841073b14253,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-06 15:29:32,279.33,KRW,5999,approved,false,online
afea4c44-702f-464e-8470-256d9403539d,e4682fad-dc40-4bdc-8b2a-f54570154809,cc02360f-b467-465f-b6cf-14e49e4cf7ac,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-05 13:40:14,227.23,KRW,5411,declined,false,mobile
df073c7b-de84-42bf-91b6-f6266fd04609,351b136c-4de9-465f-b97a-b7d71fe1beea,f47f5754-512b-4e79-bc39-db22459dfd97,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-05 09:54:57,54.31,KRW,7011,approved,false,mobile
256ebbd1-6bd1-478e-ba7a-b7562593d8fc,84de4242-d0f2-4b16-a5a4-de0f2e3984fd,b9d984fa-4ae5-484c-bd9a-f4a47ec0cac5,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-07 06:14:56,44.54,KRW,5411,approved,false,pos
e3caa0f9-e051-4b73-8561-370970aaa7a7,ba0f7623-59b5-46ca-9f9e-01ebc7cb93c8,bdea0dad-3664-4771-9f78-d96ba8e5be16,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-06 14:26:52,173.95,KRW,5812,approved,false,mobile
274c4f4e-e533-4020-ba5c-2c4816a7f20f,77f3def4-b2e2-4fb3-8959-e324b905a66d,bf717ddf-395c-499a-8bac-a3b98c231a92,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-06 13:12:51,295.35,KRW,5999,declined,false,pos
7bbb0c48-5154-41a6-b075-0139a1874418,d100c73a-b1e8-44ae-9de0-082f781c5677,50bd601e-d6a2-4368-a6a6-72ee59ec547f,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-05 05:47:29,86.11,KRW,5411,approved,true,pos
0038eba1-a159-4a3e-bc2a-eb9383a1018c,f5e73807-30d9-4b33-afa4-8a0d73fe375a,df97c62b-a1ba-4d93-8fab-97dc7783887e,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-07 04:46:38,165.35,KRW,4121,approved,false,online
8b4c47f0-3b24-45bf-8162-7da808becb08,6349ef40-86dc-4b7f-bff4-b9f0a949bd5d,098416a8-54c5-4acb-a8fa-07178fd65a2f,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-06 18:00:27,268.71,KRW,5411,declined,false,mobile
1e47129e-440b-411e-8f6b-4a13d53b820e,8d812888-bb58-4aaa-b62f-eb841fa3fa85,f75d6cd2-6f29-444a-8c91-49ebbc5126b0,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-05 15:33:42,16.09,KRW,5999,approved,false,online
804860d6-f520-4cc4-8502-3c4398d379a7,b589130a-509d-4073-b5c1-06ae140b38a7,d1e065fd-d298-4f0d-b62f-6af09e3214fe,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-05 21:54:11,242.77,KRW,5411,approved,false,mobile
cfbb1ed7-a328-4095-b8c5-f3c1da629fc1,630aba64-4de0-41ee-97fa-423a14b29196,b6c671fe-932a-41c7-90e2-2c2de197bdb6,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-06 00:49:43,226.48,KRW,4121,declined,false,pos
9d782293-8005-4979-b805-2167b09a02b9,de5dc65b-6e4e-4639-b0ab-02f816f311ff,a779e806-8b87-4638-aebd-9505fed94bd8,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-07 04:23:45,72.32,KRW,4121,approved,false,online
3d9e3880-1b19-4d60-8a71-591a298bc699,acd38ea6-bd8a-41b6-98e0-845113116bb9,d620dc3b-df7c-42a9-983a-9ca02e5f48ff,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-07 05:46:36,231.50,KRW,7011,approved,false,online
8df5729c-ef6b-4ccb-81e2-c493c6e0c27e,71a01146-eff9-4949-82cc-94cdafc74939,683a98b7-0959-4733-8dfc-0536a4412daf,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-05 03:18:09,3.32,KRW,7011,approved,false,pos
2120fb09-dab4-4dc4-8e52-f1a909846256,c5e1b585-ebb8-4437-8306-eb5d35cc1a9b,463ec540-e67b-43a0-9232-9912927ae53a,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-05 16:25:47,80.04,KRW,7011,approved,false,mobile
d0fa1c53-abfe-4a5c-94f5-008398a0150d,34db3a93-4f53-4134-995d-3bc622684e31,275c80e0-4b1d-4db9-9dd7-800abdca0864,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-07 12:28:10,82.71,KRW,5812,approved,false,pos
32a2d0dd-0edf-4915-ae01-53941d6a1391,82b9943b-994b-41e7-a3f0-a84f72b1fd67,57a2a4bd-1c2e-4b68-982b-138c3f6ece3b,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-06 09:15:43,58.87,KRW,5411,declined,false,pos
6c16eb48-e8ff-403a-a056-1966d098f016,1349f081-fb07-460d-b329-c7580acf8547,6af3b896-0db5-4637-8e3b-c218fa964ffb,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-07 16:48:39,182.28,KRW,5411,approved,false,online
84dbe499-26a8-4072-bcf7-5a61c62a124a,b01917e5-af73-4512-9ecc-a0daeebba6d6,21ee81de-c87b-41f0-a712-06326451588e,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-07 11:40:38,211.29,KRW,4121,declined,false,online
034f5e0c-f828-40de-ac6e-3903c36dfa4a,0c06f4ec-546d-4ef9-b8cd-96b88d9195fe,2335b786-5891-4d8d-8c3c-0350aba98b0c,08280217-3268-4607-b82e-ef5088b60a69,2025-09-07 02:29:46,285.71,KRW,5999,approved,false,online
1898bf71-374d-4b26-903f-97560c85f59b,1348c5a1-24e6-4b7c-b7f0-0455ed49c59d,966c6a19-cd1c-4dda-9a6e-d629bcb1ae5c,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-05 11:48:14,226.91,KRW,5411,approved,true,online
258adc5f-d11f-4a40-b446-1c199a3a4efb,da690443-cc5b-4b27-acea-c38cf5527092,b50ae48b-41ab-4fe2-bc77-ecd5df79fb23,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-06 15:18:44,218.94,KRW,5812,approved,false,pos
e0bbea7c-9b72-41ef-bf80-4624211ba87c,82c2873d-7fa4-4b3e-a9ed-c402d7ef55d6,872b99d6-6c9b-48c4-ab46-0f872e6a30ee,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-07 21:59:59,261.36,KRW,5411,approved,false,online
a116fcfe-64d7-4db1-9327-c9f8095c0ba7,fb7afd61-039a-439a-9fe4-c3801a79850c,b79df7ab-540b-449a-aac4-5c810d6a0376,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-05 21:46:12,92.81,KRW,5999,approved,false,mobile
97654edd-853e-401d-a3f5-7952d0f7460e,d1007c27-a588-4c73-8888-5297c0ce4a3c,3ff7c048-ae9c-435a-b10f-c43fb8f9a1f3,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-07 09:13:51,166.31,KRW,5411,approved,false,online
5e2751a7-f2a7-4d64-8277-2926612e0f0f,d9197d05-6afd-4c17-af24-0a36508760a7,38f8833c-0566-4fc1-9a41-87de5c27eb59,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-07 03:52:23,275.39,KRW,5812,approved,false,pos
27d8c21e-6ec2-4145-8361-ec099b4e6b33,935e622a-e9e2-4754-b2c0-4e2570c69ce0,ef2cf908-9e67-419b-9aef-83f37624797c,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-05 23:33:39,53.26,KRW,5411,approved,true,mobile
c97f0c9c-a26a-4c4b-942b-e660407acd2b,32a55817-e7cc-4650-988e-27a62c4fb33b,85447557-babe-4fb8-87db-b91835aa6543,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-07 10:51:08,132.53,KRW,5812,approved,true,pos
c1091b7a-b5ad-4d86-b11c-5a9685e8b8ed,cc06b7fb-f845-4bba-8f79-a3028bd3b0d3,aa0bd458-1d0b-4e96-a3f2-a20430bc3d44,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-06 10:39:39,30.76,KRW,5411,approved,false,pos
63128b0e-89dc-4943-a350-c8f5d371f3f6,6de93242-ce5f-40fb-9051-26aa0c8dc391,e3891a9c-aa84-4658-96fc-6723a196b36f,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-07 09:40:35,245.51,KRW,5812,approved,false,pos
84571648-fcd9-4b2d-9759-e8cb6fa3b4bc,3399cf62-1812-4192-955f-fa639a82e439,ff78b0a4-9d9b-45f0-a558-a025c79e5a9c,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-06 17:43:16,282.10,KRW,5999,declined,false,pos
82a7c200-cd8e-4395-b182-d7b4e671cab5,57b8f90a-b02e-4ed5-8f1a-30d24eb5390d,d39c74c2-547f-4379-acc1-aa66834dd092,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-05 01:35:44,103.89,KRW,7011,declined,false,pos
9b2c1e84-2f83-41b2-8f1b-307c4f606ca9,bc1deedd-7d1e-45aa-8708-2b259aae9af0,ba0d8cd0-b7f2-406e-bf17-c63063d624ba,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-05 16:17:30,122.03,KRW,5999,declined,false,online
eeaa2c0d-a082-451d-bf9b-a61dc7ddda78,6fddc13b-915c-44e0-95f6-9b0500bc3a3a,77c9a48c-88c3-4293-ab83-a03a129a4b13,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-07 16:53:33,116.05,KRW,5812,approved,false,pos
d2424e00-1229-4c38-9d12-4f78b48f1efd,1693cdf1-92b6-49f1-a25b-94dedef63277,e74f9ea7-a75f-4922-8bc3-54e45d2b7658,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-07 16:06:53,117.01,KRW,4121,approved,false,mobile
3e32da9b-d120-4015-ae79-8527cf000efa,6db0463e-0be9-4301-8014-f75a49ca67b4,60fc0d88-fca2-4193-a096-fb2a3bf621b6,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-07 13:15:33,243.87,KRW,5999,declined,false,pos
88b85cc8-91ed-4ac7-92b5-9e346b8f492d,9a22afbc-e099-4786-b728-402892d1f679,ea208eb1-b63f-48fd-8442-96d041ee12c0,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-05 17:12:54,142.93,KRW,5999,approved,false,mobile
43a3b63a-c440-451e-8f93-225d5f40893f,778963bb-2520-4c85-ad53-a4b1a6c74117,c22fa36d-3053-4628-a242-ab3a2553ca44,6168a675-324f-438c-a819-db3174b0536e,2025-09-06 05:56:03,206.75,KRW,7011,declined,true,pos
a7a624bc-1b36-46a3-a33e-124b88d2d07a,3b9d1299-a13e-435f-81fd-b20603ec3448,a02466c2-8716-4a68-a85c-ac00766da527,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-07 21:42:41,121.50,KRW,7011,approved,false,mobile
7f1961f8-d28f-4bcb-b106-2bada07733de,7bed593e-f242-45a7-a629-0881a0dec3bb,0944c226-8ed8-4634-8c7a-99bc0dc106d0,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-06 06:46:46,173.01,KRW,5812,approved,true,pos
4785bc71-7b67-404b-a2c4-7870ea0d9e3d,82bd225d-85e8-4e59-b517-aecee92d2e0d,7f380b5c-63c7-49b5-83c8-d91c9930c7fe,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-07 14:54:50,252.99,KRW,5812,declined,false,pos
86796ccb-ea2f-417a-b577-063559e3f0b2,7b102686-be94-483c-b9ac-1e2c523ecadc,4d975130-530c-443e-808f-2e0dcae3ea73,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-05 02:00:45,59.53,KRW,5411,approved,false,online
9331bd72-cbd4-4229-bf8c-75c668492744,674fefa9-6ac6-40fc-a134-03be8a59b8c7,497b143c-7ea9-4da7-9079-4e02f25a923f,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-05 01:51:19,96.62,KRW,4121,approved,false,pos
