transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
8dcd9e57-f70c-4873-8cef-54f8c4fb271e,d1850e6c-03d2-4e89-bca2-a542df92a0bd,93a993f3-701c-4974-857d-a3f732c84a41,f494e395-a3c2-4954-b9f3-38a024554b90,2025-09-08 08:48:23,164.95,KRW,5411,declined,false,mobile
8a918062-4ce3-499c-90f9-11046bb6de6f,46d0ead2-9d36-4dd4-87b3-ff7dc3c820c5,f7a64e96-3430-46e6-8181-276561dfde9d,a8b2965e-f0da-41a6-8763-2600aba6ee68,2025-09-08 13:45:08,6.43,KRW,5999,approved,false,mobile
3cbb2fd0-7602-40dc-8788-daa7db7a9c03,fefd07a6-41ca-43a3-9015-d01f07bbf2da,59ac090a-c3c0-4851-b8f7-55ca4b6faffc,8f34d6bf-6c59-4890-87dc-052a4663ea6d,2025-09-08 14:12:19,32.54,KRW,4121,approved,true,mobile
c4d10097-06d8-4b13-b10b-ed2821070c5f,e1296444-857f-4bc0-8c3e-ab46d3073b95,b20a68e5-11f8-4731-b9ca-243612105edc,d763c936-be3f-4cab-8550-02c41d6ccc36,2025-09-08 02:22:59,235.39,KRW,5999,approved,false,pos
3662e045-dbb5-4671-bb69-940ec69db434,0d0e8cba-8f4e-4924-bc8d-01f55498a490,501ebfa5-9be3-4afb-bc37-b0df496604a8,8efd1633-45ec-470c-b59f-113301801352,2025-09-08 05:12:50,212.78,KRW,7011,approved,true,pos
befcedb4-46c0-4871-8e6d-9884ce5df43d,199c0e02-5dd2-4b18-b99c-07dd850b7b67,53e40f55-a5fc-45f0-8deb-88d18530cbf4,81ad82d0-993d-43b0-9ee1-c249eebad5ad,2025-09-08 00:43:41,40.46,KRW,5812,approved,false,pos
ae7ee370-8979-4125-94f4-8e242b8f0405,bae88262-5a02-436d-8424-abca9ce795b3,e36f7360-5898-40fa-874e-1deecdf78447,9ab81055-cbcf-4605-aa2e-c5daebc7b43a,2025-09-08 08:17:54,65.89,KRW,4121,approved,false,online
cdf5f486-41a7-4e58-98c3-05c296864566,0bfe93f6-7f50-42c7-a46c-29f549a3eb47,6565d59e-9766-45a6-a0b4-fe7b0ca41b0b,244614d3-6935-4fc0-8645-a4d672d4055f,2025-09-08 05:02:13,71.58,KRW,5812,approved,false,pos
6de875e3-6c72-41d1-a837-619182fdecd2,24b575af-f647-4d75-9561-aff75121b09c,81f31694-69db-490a-a4a8-95f0cf05eddf,51710609-3792-4322-b2bb-a4b7cffcfaca,2025-09-08 03:34:22,208.00,KRW,4121,approved,false,pos
fe14e972-27a2-4397-bc6c-4b5a6a1a39b2,645a3c9b-65de-4716-a9dd-f7c238ac968b,38b5dc31-da35-4791-bd7b-935386c83c45,2cff8306-0381-42e2-b93c-905a9c4595a3,2025-09-08 20:49:37,279.29,KRW,4121,approved,false,mobile
87df4ac0-cc48-4822-99b6-b9684e2571fb,2cef3cbd-94ae-4d58-bec1-3b3940fcc379,613173c8-f77d-425d-b3cf-905b14ba73d3,df13bf46-8036-49d0-8fac-78b5c2375d02,2025-09-08 11:04:20,267.46,KRW,5411,approved,false,online
0356d30f-3777-4181-9512-01297b417dcb,940e37e7-0d33-46b3-9ddf-1398e6a564d8,84d3cfa3-1aba-4fcb-97d4-53ceea0d01ac,f9298320-ae29-4463-baf9-fd703d4a6f5f,2025-09-08 04:44:38,264.98,KRW,4121,declined,false,pos
2dda9d06-a6f9-48a5-83c2-1691996ccf52,d0d009e2-cae8-4eaa-b09d-4c83eea1e78f,0d1fe2da-63c6-4e59-8c75-0451de2d50f1,fa32856b-264b-4ff6-8628-3c0b4660625a,2025-09-08 12:53:31,196.92,KRW,5411,approved,false,online
175d83c5-6461-40fe-b0e3-7a68f6bc9b08,a6d56df9-69b5-46aa-8ecb-232dccaa1ee8,2dbbbec3-10f0-4ec2-ba95-1a6c90e19865,91c7e417-70f4-4293-88b0-16eb0d967aad,2025-09-08 05:45:37,23.70,KRW,5999,approved,true,pos
a2fe1d2d-b547-410d-819a-b31bac4a5c77,0e9acb64-cd50-444a-9e3a-84ce7f9ea263,7cf6d097-1ba2-4990-bc3b-53ae0d17b51e,2d542a39-ee10-4371-ba89-4a59bced5809,2025-09-08 05:45:08,189.66,KRW,5812,approved,true,pos
01a1997e-4054-4c1f-bc4c-427c135c7a98,2b3d5414-d83b-4a1b-a96e-2e5b233319be,f506828f-dca2-4aeb-8f61-8c67de379184,10b15f92-596e-44c5-8ecc-1f6fae4de9ae,2025-09-08 04:52:56,112.63,KRW,7011,approved,false,pos
5da49070-5681-41ca-9919-8a064ba49be1,c0d11c0d-8c1c-4ee1-87a8-692f642daf49,26db4dec-ffcb-4aa6-89de-64a96f2b1c92,c506b503-ebf6-4cb0-a226-6b904f494586,2025-09-08 12:15:54,216.54,KRW,5812,approved,false,online
2203b8d6-08b4-4338-914c-32ba335fc637,e8fff902-5680-4e6c-b186-a31825164c33,f206d2e2-3dcd-4333-ac51-4298a12cb070,63cea91f-9d23-4f52-9378-f38a788e0813,2025-09-08 01:18:50,182.41,KRW,5999,approved,false,mobile
503109f1-84d6-4ac3-a931-1e2a26ccd12d,1f430c87-5750-41e6-8747-a701cfbfb74b,cb083c11-7569-49c6-bd15-f492a0a24eb5,22d377cc-6516-4538-8b82-f25e56b70ba4,2025-09-08 06:56:19,157.64,KRW,4121,approved,false,mobile
9cb1ed37-0952-4e12-a21e-fae7d14d1984,2dff97fc-6d35-44a3-8232-04f7abcc0f6f,189ce145-e57f-4cd7-8897-16907b1d09da,a8d85d83-a4e2-4ec6-a979-dd17fa57b46f,2025-09-08 20:32:39,251.09,KRW,5812,approved,true,online
1af5a7d9-d4d6-45c6-9a45-9c8461c2d085,b78b8e22-bbbb-4be8-bc98-53232fc224c3,69d60252-3573-47bc-8450-a8c5993281f5,b5d35a1c-30b5-4ad6-8fc3-d5845b79d301,2025-09-08 05:14:39,143.56,KRW,5411,approved,false,mobile
3bec2571-a1f3-41c9-a59c-84373a9f1152,43947a65-c180-40f6-a71e-b818a19f830b,ce0b568d-d74c-421e-a1c1-15fa2464203d,bb32f43d-a781-49e3-8b7f-d6da643db8cd,2025-09-08 18:10:48,221.35,KRW,7011,approved,false,pos
00e4647b-9bbf-48a1-8f82-0422fa63984c,d08a97f8-104b-416d-93eb-a91d3d7981d8,6d476004-b16d-4eac-b6b7-f9da0e806141,c3239deb-c729-47ce-86bb-9b142030eea5,2025-09-08 04:56:38,239.93,KRW,7011,approved,false,pos
6a80ac80-bcc2-45c1-9019-c8de577b56a7,3af06d8f-99e3-45e0-ae19-064def0373c8,174342b3-1b77-4b05-8a35-529aeee0abef,642a7e81-24f8-408f-b726-65c9c7c083f8,2025-09-08 18:28:12,123.63,KRW,7011,approved,false,mobile
13ff3657-d5fe-4e7c-89ac-cfaedfe4c044,02403382-645a-4193-a7b9-3f6acabe2f45,09543df3-1ddf-4b08-9435-beb8b8eb6091,46ecfff6-c4c0-48d7-8bd5-63717878fc77,2025-09-08 17:56:16,153.98,KRW,5411,approved,false,online
5d4e84a6-c315-45b6-a670-211c34f7a229,bb3fd614-8bc2-4882-9a6b-5c3b7221c5f6,74e4801f-a405-43d0-8460-e115fd0cfab9,68d6f9f6-de37-40f2-aa85-df4177d60399,2025-09-08 14:39:11,96.26,KRW,4121,approved,false,mobile
b1595f33-5f94-41be-89f2-9a1aebe0e86e,0b4918f1-a231-4af8-8550-6851d68b9577,30963f55-7fff-4ea6-a5f9-08ab86b15f63,d763c936-be3f-4cab-8550-02c41d6ccc36,2025-09-08 12:51:10,212.02,KRW,5999,declined,true,online
973a5d8a-9ca8-41d3-9c2c-d52363242a1a,af879e59-79ea-4477-afc0-613ed15aaf45,b3800c03-05e1-448e-93ca-4c14a05686df,77badbb7-88da-4815-ab9e-89d4b4cc96e9,2025-09-08 15:40:20,253.50,KRW,5999,declined,true,online
8606f29e-107e-4932-bdd6-8a05bc983898,efa0e7b2-0c86-43cd-be36-24d34370bc3b,08e44c3a-81a4-4ab1-9d60-362390e8778c,5b309826-938c-4031-adac-5e1898ae5b63,2025-09-08 21:03:04,256.67,KRW,4121,approved,false,online
b044f38b-266f-4b8f-a1a3-06d8116f5c24,c4a54d47-229e-4b37-9264-7e0451f44a43,56dd82cb-5964-4a7f-ae76-23ef37d68461,b24f3213-2cb0-49ff-b15e-9fcf9236e147,2025-09-08 19:47:00,257.95,KRW,4121,approved,false,mobile
559d2a92-a16c-479b-a502-9948d5dd0c8e,2d40b253-5e19-42c4-9e84-619dbd3e57cd,18530450-5589-46d7-8ff9-7d37aad8ad57,e03cc719-bc3d-41e2-9c61-bf0af8af23e7,2025-09-08 05:36:35,3.31,KRW,7011,approved,false,mobile
c3806461-ca1c-44d9-8297-9426d4b00e32,d2f01cf6-0fea-4be8-9ed1-40a0c493b659,3b64ec1f-04f5-43d9-84fd-dd6dde5cda03,5e2d73ca-a96e-4fe0-91e0-70d57ca93699,2025-09-08 02:58:38,151.92,KRW,7011,approved,false,online
c3c36d5d-4a8d-4fa9-b4d4-192c4616884a,4e2234c6-4dc5-4d32-9ea4-4bf5e813b30f,9ce79774-a423-4f15-acb2-89164f6c5bd7,7dbfb849-5850-4dd8-95d2-d420d930c9f9,2025-09-08 13:34:55,181.01,KRW,5812,approved,false,mobile
9413ffbb-aeb2-4819-9f64-f0f940b8aa16,30252791-7abf-4db9-8347-92be24dd2b77,d6d13fa9-aa55-4197-9f5f-63224bdefaa0,963138cd-9807-4232-9138-8175b591b35a,2025-09-08 09:34:24,148.79,KRW,4121,approved,false,pos
611c3628-93a6-4db1-a549-bf529c972430,8349b34a-71aa-42af-981b-8a124bde2ff2,563d649b-af5c-485a-a84f-502dfb9cf1b7,28a65b4c-ea81-4f26-b1a7-90d14e04255a,2025-09-08 16:06:52,263.06,KRW,4121,approved,false,mobile
5d4c7f6f-2e64-4f20-819f-45534fc2925f,d25a957a-4be4-4a2c-a377-53df51f6e4d3,456a0b58-0988-46b2-bb48-c3bb3d7fa9fa,cda61a79-affa-43ea-abd3-880195b47750,2025-09-08 14:02:01,89.51,KRW,5812,declined,false,pos
ed525f6d-27fe-4359-abcd-115c8261357c,44b16924-5333-4d74-9db3-2aecd95e12fe,892c02b5-1a3a-4c75-b539-4af8498b2fc8,c506b503-ebf6-4cb0-a226-6b904f494586,2025-09-08 13:40:07,54.67,KRW,5999,declined,true,pos
ad3cde1e-c8da-49d8-aad0-6954320cbc16,ed044002-5f51-4b8a-9266-b2e6643dab1b,88903bb2-4fab-4beb-8077-fd58f455f703,f1f556d1-9dfe-4e45-9e28-693a426e4d34,2025-09-08 12:19:14,183.98,KRW,4121,approved,true,mobile
b2129a2f-c802-4e75-9bf2-351682c2e497,1b9a8b01-9a4d-4527-8ad9-6967fbc4287d,06bda156-c0ba-4815-9f60-b44bc1ee2520,88ae6aef-70cd-45de-a94f-a796131f437f,2025-09-08 17:50:34,4.81,KRW,5999,approved,false,mobile
2a5c0ec9-d1e1-4de8-9c37-ea447909180f,3d4f7f30-5c87-4153-b965-0d692035df48,4b739bab-4299-4c97-90ad-3eb60cabb171,15d4dddf-9b2c-4e0b-8997-01a9f085e1f6,2025-09-08 14:48:32,233.41,KRW,7011,approved,false,online
6d33c5b2-f06d-43ad-a79f-11b462b6638f,ed3d3eb8-604f-4f3f-8667-84f042e58ce5,90cf644b-de24-4f7f-abbf-057e6d0ca851,9ab81055-cbcf-4605-aa2e-c5daebc7b43a,2025-09-08 13:48:42,139.03,KRW,7011,approved,false,online
da88995f-8eb7-41fb-a501-37f5de39a357,25c9273f-ae6b-4169-8d0c-6609f0a76675,86408549-3b19-4605-8bf9-a3083aab8f97,15d4dddf-9b2c-4e0b-8997-01a9f085e1f6,2025-09-08 01:55:45,113.37,KRW,5999,approved,false,online
e8a0102d-3b3f-483e-a70d-3d18b9f4ae63,ffc7b25b-8447-4f7c-a445-dbf34a1a9c44,1090d390-81ab-481a-8215-880341609c1b,9e64bacc-2123-4bb2-b064-dcec0de1c0b9,2025-09-08 18:28:06,97.00,KRW,5411,approved,false,online
1c7ea401-eaab-4c9e-850b-c4dbff3bd6be,b55cb085-7f3c-4ab6-b8c2-4991eb57f71d,f47f350c-527f-4166-ac6f-5cca82cc0ed1,6791c47d-6180-4d8c-a544-3a05f3d0ed3e,2025-09-08 16:26:37,6.78,KRW,5999,declined,true,pos
ad8d81d8-8f61-4950-9d84-a32339ea35dc,ffaa8f35-785e-4ed9-87e1-53910a0f1d34,2154c954-2a0d-43be-8951-327463a91f0e,2d542a39-ee10-4371-ba89-4a59bced5809,2025-09-08 10:39:28,254.22,KRW,5999,approved,false,mobile
8e6f8b1d-9cc5-46af-974e-74539e703483,5c0da8a3-4c38-407f-888c-6d7f671ef7c4,0226a610-fd92-4719-b7d1-9d0d2a3e58f4,e51e73e2-6446-45dd-8804-49b9a9ee742b,2025-09-08 16:50:28,19.07,KRW,4121,approved,true,mobile
d9e44bda-f7a8-4c4c-b686-e444f4ccfa4d,c3441e46-d433-4908-9f91-41ef8e3401e0,0f841a1c-bdae-4cc7-9dff-c58fbc409c2b,caa0a24b-f865-490a-aef2-954b68e883da,2025-09-08 15:07:20,19.28,KRW,4121,approved,true,mobile
30e9a3eb-a6d5-477a-bf85-6d35c951b980,e1ff3ff0-0470-41d7-b5e2-0050216b2795,e92cfa9c-992f-47eb-8ba5-7ae1a91d3a3e,8efd1633-45ec-470c-b59f-113301801352,2025-09-08 14:50:12,151.39,KRW,5812,approved,true,online
101da078-220d-438c-8990-7df4856cd3d8,e11eb693-1bc3-408e-b9c4-88516c283032,4e6941d5-2019-4ce1-ade2-585ba378ac79,a63a9e54-64df-45f9-9f6d-762d43117031,2025-09-08 10:45:45,15.98,KRW,5411,approved,true,online
0d3adc14-c207-48ee-9910-749f0490f76f,469280fd-906e-4fd1-95be-aa3e3f876a95,003217d2-7f3d-4b59-97ae-5b53a43e3700,53077116-b5cf-43dd-ac06-8a26cfe7f9da,2025-09-08 20:05:26,142.35,KRW,5812,approved,true,mobile
b0002755-1fba-42af-b77d-4b6c3c278300,76191515-0e92-41c3-a7c8-d4d3b3e0cfa4,7fa34eee-ec3f-432e-8d36-6b62fd62b313,d80dcc3a-7f64-4717-a426-358e6eab8256,2025-09-08 08:23:18,80.03,KRW,5999,approved,false,pos
e3029478-be82-4324-b592-4717efb76141,f6c3e7e8-f4dc-4a36-aa85-8b4f9c0ae90f,17b7670d-759e-4e01-a089-4451900a8a85,183bbda2-ee4a-44af-b2c3-70e0e8f65b37,2025-09-08 10:33:35,144.51,KRW,5999,approved,true,pos
fb89f428-d0c7-4863-8933-408593252805,9b2369a2-4a43-4c25-b00f-6553da70d2cf,cf8021d1-87f5-462d-8b8a-fcf7fbcf0995,9236c9cf-2438-4538-a9ad-25fea730a912,2025-09-08 02:47:13,67.12,KRW,5411,approved,false,online
a658d625-4f0d-491d-8a06-6a8596abc677,5a15f37e-52b4-47ee-9f4a-7bc1257fcbf2,f0bdcc17-f39b-4915-991a-a48b6bd05531,f7bff47d-66ac-4cea-9b9f-5f5f96da758e,2025-09-08 22:31:49,196.62,KRW,5411,approved,false,mobile
1058504c-daa6-48fd-af0d-d3e64fbeac14,284c8230-ccd8-4462-9734-a8bcc603f773,834032b9-9892-4e44-989d-60cd28f0275f,af5dfb8b-7d70-4300-bcce-11275ef43aa4,2025-09-08 17:44:46,90.80,KRW,7011,approved,true,online
a867560c-2271-4fa6-b60c-b8d15a77f132,4f3fa3c1-8bad-4fc3-97a8-d9737912bea5,1db0834d-8013-4bf9-b2a6-98b3ef197189,f3fc27b5-007b-42e0-b0be-6770314147c5,2025-09-08 06:21:35,275.83,KRW,4121,declined,false,mobile
163abb24-2148-42c9-bfac-53ce528d49c5,92750b5a-7b98-4e4d-88f2-ec093f4642a9,8bbe8718-79ac-4d7a-baa7-c0ee2fcd3043,57b56334-9ced-4fae-8e94-888a555ee98e,2025-09-08 20:55:53,281.93,KRW,5812,approved,false,mobile
249d2b71-4acd-4fb5-8813-174ae217d6d0,0b676535-8501-4eae-af97-330017c1d714,badc1574-8f14-4b63-bcba-a4d3662e0329,50c3afe3-6747-4e63-b87e-86184f12d66e,2025-09-08 01:27:36,76.19,KRW,4121,approved,false,mobile
97fd996c-04c6-4c14-955b-d8f98169c3c3,1d0ac17d-af39-4c46-8e23-a3e9a36a67ee,f994794b-2748-4b8e-99a5-a5c8ff707190,59b620f9-9117-4ef3-b95b-846334ab5e77,2025-09-08 14:59:56,52.56,KRW,5812,approved,true,pos
64737484-9ecf-4793-a929-c96d98264a9e,bb74ef07-7942-4743-a267-50b331e99e95,e407782c-33b4-48f1-85e3-83a7593d34c6,0ab712dc-639a-400f-ada6-7a7cf1e392db,2025-09-08 18:57:54,243.57,KRW,4121,approved,false,mobile
7e452473-688f-4796-a455-65962d762c2e,22f3e104-e816-4306-a687-7f0ebcd08c0d,e86b4bf5-e199-4d8e-8eda-104ebeb6d96c,5760d2a9-069f-42b1-9e86-0d42b4fee152,2025-09-08 07:13:16,240.56,KRW,4121,approved,false,online
810f3675-6af7-4462-a6d5-fa4cef97a9fe,52fe53c9-b80f-494e-960a-f67ecb742dc6,aa770732-996e-4623-add1-a594a4aae63d,549194f4-e407-4a27-aca4-bcf28114626e,2025-09-08 22:55:57,272.11,KRW,4121,approved,false,mobile
e87c5fbf-60bb-43d7-aa54-b070209aa25e,42323cdc-8bc4-4722-a8b5-1b3662b033da,12caf179-909d-4172-93fc-044fcf57f625,b5d35a1c-30b5-4ad6-8fc3-d5845b79d301,2025-09-08 22:37:42,157.38,KRW,5812,approved,false,pos
2f00be9b-9e4d-4e97-96d2-c476731829d3,f594ed1f-f745-479c-b44f-9b5bf3d612f5,0caec8e2-5620-4679-8e07-20388e9fdc5f,d7298714-dbe4-42db-9235-b8777e67fcb8,2025-09-08 12:15:00,62.82,KRW,7011,approved,false,online
0f50b5af-5ca8-47da-b69c-f1fc379d05e1,17d70a98-8cf6-4127-8771-02744fff25df,e8c0711b-d017-44be-a195-bc83e5e66a44,999c7c8c-da9d-4302-9217-24b6c10481be,2025-09-08 13:09:37,70.27,KRW,7011,approved,false,online
1bed20a2-1326-4ce9-a2e3-8f2d8a1e0026,57b6fe49-3a26-4e2e-b76a-75e14b23d0e3,fae2a285-92f3-44f5-b3b2-a0f42c06fd5f,15d4dddf-9b2c-4e0b-8997-01a9f085e1f6,2025-09-08 02:06:57,227.11,KRW,4121,approved,false,online
f7bd641a-caf7-49ae-9049-a73f4bb45794,1f85f69d-e50f-4163-892b-d9cd110f5667,57bb66ea-211b-4cce-accb-2fddbd2d20bc,a9207063-2e54-42b7-a08f-645075b180d2,2025-09-08 16:07:07,47.43,KRW,5812,approved,true,pos
ac3fd6ea-57f2-47e4-b4a7-f6f0f583e22a,837598d1-7660-46e2-8488-c9a83a5eab8f,7a25b2e2-dd25-4486-bb2a-8f53f7ed357f,57b56334-9ced-4fae-8e94-888a555ee98e,2025-09-08 05:28:47,228.33,KRW,5812,declined,true,mobile
dcb88067-72fd-41d6-99f0-70d78e04e1cb,bb90d51b-f7d3-44ed-b9ac-4d7c7c583dc9,13894e29-76b7-4b90-b9d9-9df6b9496098,7e97251b-d471-47cf-b659-15defe14365f,2025-09-08 00:45:28,188.80,KRW,4121,approved,false,mobile
018e66cf-3a5b-4619-995e-26d199b107a9,0ab4fa12-eb71-4fc5-9248-4d31716116a1,99acb9d4-5bf4-4fa5-b953-719f41759a43,1c6b5660-386a-484e-9463-11967e5b4fdb,2025-09-08 17:21:33,159.74,KRW,4121,approved,true,mobile
3251c37a-a635-480b-b3f4-7e757daa9367,1f85f69d-e50f-4163-892b-d9cd110f5667,07376e56-4573-4f64-8d57-96d2a4db2baf,963138cd-9807-4232-9138-8175b591b35a,2025-09-08 11:52:24,265.25,KRW,5411,approved,false,pos
3bd06a78-215d-4fac-92fb-162d1bfb8504,09a931ea-6f09-43c6-884f-509e5e33bbfc,796ef6d7-1b6d-4d18-ad54-10daac7bc406,827b844f-8366-40d7-bf68-3777e95b0d21,2025-09-08 12:20:16,246.41,KRW,4121,approved,false,mobile
e367e908-04d1-45e8-8aa6-7e9e6ab5e225,2536730f-4331-4c8b-a498-95d30b881de0,091ad985-4480-47ed-aa3c-83333dbd898c,46ca2ba8-ba5a-442d-9575-f86c3b8befe8,2025-09-08 05:58:55,37.50,KRW,5411,declined,false,mobile
137d346c-7051-4d25-9744-e1677bcb91ee,a95e2750-e953-47d6-b0e7-fd419310bfe0,917750cd-1122-41b4-afc3-f4ff3a31b099,ba8f14fc-3457-45cb-bd04-8f1eccbf1041,2025-09-08 01:39:18,55.62,KRW,5411,approved,false,online
e8799e3c-4869-40b3-a6b6-ea79bdc2565d,c70f8eb2-e5cb-4acc-82a0-a4d2a10cf3e7,f76c798c-42d8-4d02-91b0-7c76730ddc74,d83e3cc4-d4b9-44de-993e-91b32f80175a,2025-09-08 21:33:55,27.23,KRW,7011,approved,false,mobile
b2c24103-8902-4be3-aa2c-a000186fbc53,12ce0600-9b01-4266-a0c6-f01aa2c5dd3d,bb41b14c-872e-4f7e-9d97-2f8af5c82274,8f34d6bf-6c59-4890-87dc-052a4663ea6d,2025-09-08 12:14:15,288.11,KRW,5812,declined,true,online
ced6ffe1-dfef-4fff-9e80-d812ecb1a3a7,85a96352-538b-4d13-aa04-9ffe822b6c08,2dd6c069-8650-41a7-81b8-143596a05baf,0da996b9-6660-43f4-a750-84bf215a6136,2025-09-08 01:00:22,127.54,KRW,4121,approved,true,pos
d7fe59a8-b934-4cc8-9448-0ed86ad094ac,c5a2fe91-f14a-4fd3-a7dd-a8368b47564d,7b36be35-6cd7-4711-ac1b-e0a77bfc140a,caa0a24b-f865-490a-aef2-954b68e883da,2025-09-08 05:42:09,108.27,KRW,7011,approved,false,pos
9206a296-4ec8-4a84-aa89-9ae5d8e652c5,58f48097-8e3b-4ea3-8e27-07b631490f42,787ae867-5d02-4478-a503-90bd70eedfa8,3b95275d-73ff-4deb-8986-864768ca33fe,2025-09-08 23:19:18,93.26,KRW,5411,approved,true,online
74e30e9e-200f-484f-8345-d62a0ccd8581,d87c9a27-4faf-4962-9a0d-182660090691,1a54b075-a745-49a6-a0f0-69784429d98d,1a3c7437-a051-4b8a-98e3-8f22c33dfd9f,2025-09-08 20:36:46,228.32,KRW,4121,approved,false,online
6cc8a820-6cfa-4b69-afec-10682db07268,d7fb3f1e-bee0-49f3-b2a7-9ef83ab7c565,41997dfc-4901-465c-a920-3834a630b158,57b56334-9ced-4fae-8e94-888a555ee98e,2025-09-08 13:56:08,29.00,KRW,5999,approved,false,online
16f74a7a-426d-441f-9cb4-b76d8d367d59,469280fd-906e-4fd1-95be-aa3e3f876a95,6f7faad7-e0c0-47cc-ac55-1abae0b89588,a8b2965e-f0da-41a6-8763-2600aba6ee68,2025-09-08 22:01:35,255.24,KRW,5999,approved,false,mobile
af86e29f-8b9f-49c2-98c5-89ece602e603,fa666c74-0dfa-4b05-bc39-a23ae75bb89b,e845425b-5344-4fee-b7d8-711426c02b54,aa57ca5d-c7da-4222-b076-376d6affde0e,2025-09-08 07:11:41,95.83,KRW,5411,approved,false,online
faa85c3d-2e09-4e4a-b438-70245412954e,431b4e33-37e7-49be-9711-fe39e1b7fdaa,808bd119-7f0c-4695-be20-239bee577276,0ab712dc-639a-400f-ada6-7a7cf1e392db,2025-09-08 11:27:24,142.31,KRW,5812,approved,false,mobile
e1f8c270-cce0-4fca-9394-4a795b120532,bae115af-9c21-4965-bf01-3f834cca820c,ccf76f83-68c5-4e02-ae7f-fa63d9e0214c,d882c3b6-ecb6-4ce4-96b4-cbbb51e4878e,2025-09-08 15:59:01,229.48,KRW,7011,approved,true,mobile
e0d3f9ab-0bf7-490a-a654-cf476ab5f641,d7d996fe-e058-44a6-bf0d-b6708de072d4,216ebcac-57c5-4d4b-9f60-a92ca079b932,302828e2-167e-4252-9efa-caf567a25c3e,2025-09-08 20:44:43,2.03,KRW,5812,approved,false,pos
c506f007-d9fc-4f6e-a10f-1c68bb3c39d9,fb5096dd-8cbe-48a2-9a11-dfe5a7a300b2,e46634e3-946b-4c58-a0b7-82120fc1598d,58e1053d-93f8-45db-bfd1-acf23eed6009,2025-09-08 00:45:36,75.31,KRW,7011,declined,false,mobile
92d4ba75-5b2e-4428-a9b8-e2fa773700c0,24b23893-abc0-492c-9ef7-cd43396ece5e,a2170b73-cb05-458d-bd9d-746043f80014,2f95a54b-40b2-4816-a198-197039f5321d,2025-09-08 04:24:46,74.15,KRW,5812,declined,false,online
bae6995b-71bc-436c-b355-e21a8bfb4035,1fbe1954-2d6d-48f6-8f73-c09d9f35e9c3,094e8e6a-ed6d-4378-a246-fabdf3ec7480,d04435e2-94c0-4798-9db3-cec2cefcc66e,2025-09-08 06:27:09,218.93,KRW,5812,approved,false,mobile
06bf65ba-301d-4f61-b259-8f3859fcbbcf,a0d11101-1a03-4ce9-a59b-fa7a3f0da366,9b67ba7a-b2cd-4e0a-bd0b-9a30ee771ce2,41a887de-cb60-4eee-ade3-f866d1aed071,2025-09-08 21:42:10,28.06,KRW,5411,approved,false,online
84a793c7-78ed-48fc-a0a2-85986776f2eb,7fd43c6c-92e4-4caf-8c2d-bb70d0572d4a,2c99ebc3-6480-42d6-b7ed-a1c88bc7f757,087091f9-38a0-4cef-8fd4-e7cfe07447c5,2025-09-08 08:43:50,216.41,KRW,4121,approved,false,mobile
aa8ffb14-ad86-4b88-b5d6-81c2ead2a439,1c0104a7-79c9-4202-bafa-be7c4a8dc077,9d2553ab-5f5f-49ce-ad31-6e45a7622f4d,f97f75ed-89dc-4806-b7b7-6572fdd60f17,2025-09-08 09:39:12,159.10,KRW,4121,declined,false,online
f72e21cd-7f0a-42af-beb2-0579d45bde65,a3c3c22e-e141-4661-9d07-47db9812967c,e808db22-0d17-4274-a716-a47b5e8d14cd,0da996b9-6660-43f4-a750-84bf215a6136,2025-09-08 00:53:46,43.75,KRW,5411,approved,false,mobile
c2e1a423-72eb-4e94-a82d-c211a1ae38d5,940e37e7-0d33-46b3-9ddf-1398e6a564d8,b834cb5e-e2aa-4710-b445-0a5e9a710a2d,c7bb6550-fec2-41f9-b577-97094712dd5d,2025-09-08 14:06:05,182.65,KRW,5812,declined,false,pos
af6cb9cb-a88c-452a-bc95-1018d83f81b8,7bb4ed95-0549-4c4e-b1a5-0fb206981158,4b981d6e-5b75-493b-8dcb-7b8c4a92b01d,45b7267b-9998-4db3-bf5c-9b9020aab9e3,2025-09-08 12:54:05,238.14,KRW,7011,approved,false,pos
c86bdd17-bb51-4ca1-98b0-f8c3f13dedd2,e1a8d3fd-23b6-45a5-bf13-522223ebaba9,6f56b5b9-83cc-44fa-82ce-445d5c121d6d,1c6b5660-386a-484e-9463-11967e5b4fdb,2025-09-08 04:44:33,290.59,KRW,5411,approved,false,online
043dfe28-7097-40eb-9ab0-9f112b2f8702,4d158c46-00cc-482a-8fde-9fc326b71006,06f5222b-caeb-4011-b300-319c6d863e00,0d4bcf01-d5a7-44e4-90dd-dbd2c49faa58,2025-09-08 05:06:02,17.00,KRW,5812,approved,false,online
aad4ada5-5a99-40b7-893d-63f2f46169ba,569f050b-866e-4ec9-87fb-7fa279d09d37,ea66bd4a-3c07-4175-ae59-7eeb97639206,1f6a1d65-94bf-47f4-a5f1-a654eb18271f,2025-09-08 22:53:39,247.72,KRW,7011,approved,false,mobile
35fc0686-2584-48ee-a230-2ea199b19b29,2a2d5643-3a3d-491a-9465-05a841c67e3f,5566a9fb-3183-4a59-bcf5-2e77c07ab8f4,501976ef-bcff-45fc-b55f-042cae9c6ae9,2025-09-08 06:53:04,137.98,KRW,5999,approved,false,mobile
