transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
d4b1c49e-2525-4de2-a8f2-743d0d2630dd,e05c4aa8-e996-4eaa-9cff-396b57fe367d,c6b53e05-a29a-46e5-8a0d-9fd7d14b7e69,7bdfc2a6-b71b-4d88-af03-7afcc89bffd8,2025-09-11 16:44:43,232.97,KRW,5999,approved,true,pos
d6035d65-f901-4f07-8625-4d9334e58b11,70a6991c-7576-4293-a27c-4a98b8f28ab3,86d91fad-8b06-453e-b60e-42c4bf5d38b2,0700e8e1-708a-4411-b8d9-81e0044e21aa,2025-09-11 18:44:43,43.15,KRW,4121,approved,false,mobile
dca30011-043f-4049-ba68-f35b7842192e,206505c6-d8db-4e4d-9b2d-42803d4c7c4d,5532010a-675b-4d71-8097-9902c6b2ca63,7b76b115-23f9-4a14-a1fb-158605a877bd,2025-09-11 20:23:46,117.93,KRW,5411,declined,false,mobile
b1dfd365-9084-44c1-94d7-ba136af80b83,bf70ba9a-51cd-4ba8-8c85-f3a94daeb284,4d2240b8-afd8-4985-be3b-35bb9cb1205e,a997c3e9-52d6-41e4-a307-c93c8eedc382,2025-09-11 04:36:37,228.17,KRW,4121,declined,false,online
53d7a0d8-9a55-46a8-b97b-f88267756460,8b6dfeae-6b37-4b80-b30e-a36b418e5f53,d80adea9-27a2-47d1-abbc-4f3cb2426e79,794745be-9246-4436-9ef3-4cfb7aabcbf0,2025-09-11 08:38:11,201.06,KRW,4121,approved,true,mobile
58415491-fbfb-4112-bc13-66ae07976e0d,a5423050-dbcb-43ab-a6b6-6fe193f7c24d,c840ec01-0107-4064-981f-61b04eea5937,7196caf8-4943-4c4e-bc7e-b581e1da1d65,2025-09-11 14:37:34,158.48,KRW,5411,approved,false,pos
627ce58d-69d5-4122-b253-7ad87663e947,c9393fe1-9d42-43b6-8033-2c8d7b7de4a4,7967ad3a-915d-4031-8958-fcd6c6fa7d80,fdf14692-632e-4ca2-afa3-85e82079cbf2,2025-09-11 00:56:14,8.59,KRW,5812,declined,true,pos
f3e289b6-a57e-4227-a4b1-cf1eb43169a3,3f109a38-f423-492a-8392-bd96d0150f2e,2de2c054-844d-4937-85c1-f7e9e0cb6162,0eef466d-13f0-41c8-ad1a-1368da052a7b,2025-09-11 08:47:21,124.31,KRW,5411,approved,false,pos
67bb013f-423b-4437-b426-480d19efd460,697dd395-6217-4b84-a06a-dd9538285410,eb43d8b4-2a69-4540-be63-29379e89429b,4e005bf2-55c5-446a-86f5-c3972eca8a4a,2025-09-11 23:33:03,68.65,KRW,5812,approved,false,pos
997a76a6-3bc0-4482-955e-a30207d0dd95,a7742c35-a62a-4216-a360-0141d4d32e58,f4515ed5-5d62-4af2-8de2-af474c54d4e7,adae2071-185e-4671-b595-33b590fb899d,2025-09-11 21:48:45,247.52,KRW,5999,approved,true,mobile
8b86acc9-2b68-49cd-8c38-89bccd1e447d,dfb3bc13-8832-4c46-9c0f-0c7b666b0f81,7bf6e256-d4ff-4392-8b53-5e75d88cb0e9,79579cd3-dcdc-413e-a37a-f44d0a82b525,2025-09-11 16:05:43,272.52,KRW,5999,approved,false,online
5cd024cb-27ad-4994-9f37-b79572ffc2f7,3f889403-4007-494b-9422-b0d31c156a6a,74e1ad2d-6af1-4973-8f91-e4174de1de60,7b8a34ee-0c71-4c6a-a26e-6fa2913b83a8,2025-09-11 06:34:16,297.69,KRW,5999,approved,false,online
2b66c434-21b1-4600-994e-bd879b67508b,d161623d-e0ba-45e2-a032-cf3775d7f42a,e179e2f6-cbb5-477b-ba86-1209f1a74cb9,a36f8392-75f2-4193-873c-2cd82eb3075d,2025-09-11 13:51:01,49.30,KRW,7011,approved,true,online
6017863c-7ac8-4953-bb11-afced2c396dd,3c4e447c-13d6-4dfc-ac4e-83debb7eb814,859d85b0-c584-4150-a92b-89fc4dc1be9b,735837ea-836d-4009-a985-02803f20ea12,2025-09-11 11:54:19,20.80,KRW,5812,approved,false,online
ff776a3c-cb3a-46d2-a591-46e4f21ab8f8,50276817-0160-47e5-85fd-f303b082e7fb,2bf4883d-8a61-4142-830c-01fe4e9ded9f,2ceba062-8ad2-4717-8afa-d195c603926a,2025-09-11 20:55:40,175.80,KRW,5812,declined,false,mobile
