transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
b6a3b2eb-a97a-4e30-accf-b8884e684145,99d12527-c236-495f-959d-cbfc8a9d717c,685be977-e1f8-403a-886a-aad81980ec11,f3fb3317-ccb5-414e-848b-8858cdb781bd,2025-09-11 02:10:21,112.75,KRW,5812,approved,false,online
35aaf4c3-e55a-4045-80d7-180c6498855d,5a9c8dae-12ab-4a21-9553-2cdd0f06f76e,eaab9f0c-0476-4497-befc-f614c231ed26,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-11 04:03:03,86.27,KRW,5411,approved,false,pos
a6aacee6-c2f4-4804-9979-15c35d18a39a,ca6039d6-d2ec-4451-a1f5-1466afe53fcd,037553ab-64f7-4532-aacb-d3e025981121,2491f1c5-6d5e-437b-828e-25d7c7aa6d57,2025-09-11 15:59:13,61.35,KRW,4121,approved,false,online
b0b4010b-5ec1-4924-a488-e637637cdb5e,9a795a08-04b5-494f-81af-5ab8185eb03d,aeec144e-62c2-410f-9e7d-72600751285f,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-11 23:35:23,296.31,KRW,5812,approved,false,mobile
62519117-43e6-4261-bde2-bdc86b4ed2d2,ccc66836-afa5-44ac-826f-6909931fb154,5eede799-54f5-4bfb-9f57-d87904e6e889,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-11 14:45:18,238.57,KRW,7011,approved,false,pos
1f7046b9-6422-46dc-a29e-4f33fb3c9f87,f0f5cda1-d116-4360-8918-1206ef45c583,87b92fca-7e2c-4e79-be59-aed6248acae5,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-11 20:51:22,220.36,KRW,5999,approved,true,pos
ecea9615-a3dc-45a2-a43a-682920b9ba38,679b2cd5-e845-43ec-ada9-a2fee2e15c57,4fbd956a-e18f-4bf9-9f6c-b8e365ebcef3,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-11 23:52:17,51.62,KRW,4121,declined,false,pos
4231fbed-41e8-4fc3-9115-2f9d133d9b87,0483ef89-6496-44c7-a1b2-36aee1e2a859,6b995cf3-a10c-452e-96e6-a18452732053,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-11 18:10:38,25.85,KRW,5411,declined,true,mobile
ebcedecd-08dc-41b6-8ff2-3604ef52198e,523546e5-ded4-4253-91f6-0284a09cbb9c,88b9f1c5-7981-4c8d-96b3-c77a73e63e91,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-11 09:33:54,15.08,KRW,5999,approved,false,pos
4dd53c08-9803-4b83-b3a6-f5d6cdd28c12,6c1fae67-dd41-4663-8c84-3254bd8d15ad,83baacac-397a-42e5-9e35-861b18deceb4,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-11 02:14:02,143.41,KRW,7011,declined,true,mobile
57b4702d-6d2e-4d5b-ad8c-685d54d17edc,c1effff0-53ae-4af4-a96f-6218769afd8f,e7056263-982f-43fa-9e20-64cabe20c252,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-11 01:38:09,166.11,KRW,5999,declined,false,online
888648f3-3f5b-42c3-bf77-4ab58eee1486,41670ff5-31d8-4cd0-9d32-a028890ef41d,82c6114a-ac62-418a-9008-bbbe8bbac355,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-11 08:41:28,111.87,KRW,7011,approved,false,mobile
34d0541a-cbf6-4531-b362-2db8bd70f065,92daff37-a54c-48e8-a8ce-ce37df059fd6,3954014a-8fd5-46f9-90cd-45173b7f4ad1,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-11 00:04:51,161.74,KRW,5812,declined,false,pos
0859f1e0-0849-4336-94e8-672c9bc7ca1c,0f6f8bbd-c9cc-474a-b492-a6027064e20f,b831e4f8-d72b-416d-97d2-6dcd036c48b7,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-11 01:38:02,116.99,KRW,7011,declined,false,pos
8b76053a-77dc-4531-9b51-b220bec71cbf,2ca8339a-2609-4712-85a0-f15b04560da8,e50e1011-bd97-4bd0-b610-82b5cb433196,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-11 22:54:02,114.68,KRW,4121,declined,false,mobile
6ae8a8f0-d3e5-4fa0-b6ae-89b750616574,d5602558-ca25-4db4-b348-5df33643bbe8,45c90bd9-9911-407a-9f8c-cde68ede8da4,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-11 17:02:33,8.41,KRW,5411,declined,false,online
2dd56336-8199-477a-abcc-70abe70d0d67,a5d68c27-9b97-4360-ae81-6051ebf36d12,80b53465-8a4c-448b-8802-b8875ba45c6a,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-11 09:53:02,180.22,KRW,5812,approved,false,pos
30a97765-be3b-43a9-98f7-dac0f47b81a4,935e622a-e9e2-4754-b2c0-4e2570c69ce0,c39e8c51-c590-45b5-8b1a-5e3c2dcea82d,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-11 15:57:43,251.44,KRW,5999,approved,false,pos
7bae8cac-11a2-473c-ac38-3256c8cc2093,216f525c-fddb-48d6-9cd5-2deebe7a3a27,863054c9-342a-4a1e-bd67-19c5a01383c1,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-11 08:04:55,298.10,KRW,5812,declined,false,pos
ce3f564c-086c-40bf-abc8-96221fc54787,c64119d5-83d6-4024-9202-1cc0358d547f,c9c89fcf-249a-4d8c-abe3-f19647976d34,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-11 21:16:04,178.12,KRW,5812,approved,false,mobile
47ec90b2-4834-48a6-9d2b-1ab69c4f8611,12bd37c1-96f9-4217-95c3-5d8190ae1911,38bc029b-19fb-429e-a789-32f7ac41ed68,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-11 08:12:42,277.05,KRW,5999,approved,false,online
600c3dea-b827-4f29-adbe-086862bd7e6d,b26643a1-589b-4be4-93ed-63c22aa9a09c,42d49fe0-0f6e-4b80-a7c6-9ec87ee3a433,283be8d8-e823-4f67-b385-8da817a90032,2025-09-11 05:29:37,85.96,KRW,7011,declined,false,online
4b4dafaf-1f65-458e-888d-bac7e2b05095,f401ec6a-c1c7-49d5-a225-687492c321d7,ff17f95d-1527-4abc-9b54-772b77c25417,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-11 06:36:40,187.18,KRW,5812,approved,false,mobile
d5de9849-fae0-4314-887d-7b10b1448a40,b140faed-6e63-4e32-8cdc-0f68738b2956,8ffd3d17-26b5-4dec-a2b7-34164980f9d4,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-11 02:25:08,146.32,KRW,5411,approved,true,online
81eccddf-a2ab-4dc7-8fe5-8e6309889bbe,b6a82ef3-9e7d-4762-b0cc-2a36f9b6af19,0290b985-c425-4b6e-84d6-7b23d2eb39d5,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-11 15:22:39,163.90,KRW,7011,approved,false,mobile
f3cc473b-cdac-46e2-8408-11803a1d0ef5,9bf8d30b-58ea-4b3d-b94c-210501ba78bf,377ab2b3-5520-4366-a512-4a6f3b2a927f,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-11 03:32:53,299.31,KRW,5999,approved,true,pos
77cbfe1d-1475-4fdf-87bf-9d095747f55f,bdec08a5-8733-4726-a616-298311cac124,7b4a29e0-4025-4e9a-8b51-e8c8769ec4a2,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-11 17:16:49,284.87,KRW,5812,approved,false,mobile
c2735c28-c58f-4cee-9a93-77fdd1c7b981,da75cf02-1c18-44fa-96eb-51fbc83e1196,4f0811fc-8607-4610-b7c2-07151c710c39,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-11 08:52:28,189.46,KRW,5999,approved,true,online
6e55cc92-f8bf-4e92-84f5-26a694544aa0,32b9a29f-9757-44e1-8641-c037231eaa29,e5376c63-41b5-4d90-a8d0-ae0b92894b6c,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-11 18:55:07,231.88,KRW,5411,approved,false,mobile
fb08b73a-a64d-49f7-9909-1b1baddb792c,484915bc-955e-4268-8ca3-9c8bc61a1cd9,8a7189d2-dcba-41dd-8946-d1459f162e76,08280217-3268-4607-b82e-ef5088b60a69,2025-09-11 15:22:48,66.29,KRW,5411,approved,false,mobile
579b96af-fa5c-48f6-932e-26342d139d47,1cdcd39f-f121-4933-820c-448d049aa5d1,7f757571-0c3f-4b56-aaf1-a2a19c9b2a71,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-11 23:34:11,178.45,KRW,5812,approved,false,online
9bb5b35e-78c2-4dee-832c-ff23604bc2fd,ed645e84-3cb8-4d74-a47d-1f9ef6d25339,73eb5579-3242-4d75-ba8f-e26c7d7bd585,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-11 00:47:43,105.66,KRW,5999,approved,false,online
f946414a-084f-42e7-9c68-22fc22158630,547f97ba-2d62-410e-b036-e213a5d176d0,9abb0c86-a43b-49e4-ab42-083dc86f1285,9cfb1004-c96e-41fd-bc17-efb33a3ea295,2025-09-11 12:52:59,150.97,KRW,5812,declined,false,pos
2cda2ad3-fd9d-4226-a9aa-1859672aaff3,bcd17f40-83a6-4ee6-b76c-e1312f497d07,d313de02-538b-4ac0-b4a7-6a3ae4403cda,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-11 13:31:43,147.69,KRW,5999,approved,false,online
f75eb1ed-d016-47bb-bdfa-09c96abb3402,2462ecc6-4a9e-4336-85b5-50eb888229d0,984642dd-e258-4014-b5d3-ce83dd076cb1,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-11 16:13:24,202.42,KRW,5999,declined,false,pos
c8c83a65-0522-4e75-bfb9-c6755c3f39f8,92daff37-a54c-48e8-a8ce-ce37df059fd6,d67961c7-75b2-4757-8b63-08438a045b69,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-11 22:11:10,173.36,KRW,5999,approved,false,mobile
32bea80a-e8a6-49b4-aa1d-6aa3cbaa7123,73801c75-5502-440e-bf4c-cdfd4583470e,10bbddf1-06aa-4b7e-94a8-914ad73996f8,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-11 17:43:57,147.14,KRW,5812,approved,true,mobile
240686a2-3c8e-4862-90fa-c2a27f7dacd1,05e5fbd5-7b48-4144-9079-f78a37d713de,1934535b-33fc-48c0-b0a1-0f84fc8578c0,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-11 17:25:23,100.62,KRW,5999,declined,false,mobile
e79ac04a-a67b-46ee-81f8-44e22dfaf3a6,aab69fa9-9ad8-4b6c-8396-9bff57f983c6,7f2e08bf-0dd0-4a7e-9834-cde06bad055f,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-11 07:49:30,37.76,KRW,5812,approved,false,mobile
e961ad08-24c3-4d20-b308-33ca240cccd3,7e94feaa-7037-46af-b749-8aadea1c58e8,446d214d-2ecb-40b1-a6b3-52e21a8f0304,2106904b-7885-4a05-9af5-219b77756eae,2025-09-11 23:39:04,165.03,KRW,7011,approved,false,mobile
29265057-b352-48c1-8289-789c3cb54881,12d0bb20-e64c-4ef3-9b29-e47b0da10a3b,90ac7f68-8b07-4975-960e-a9dc146aecf1,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-11 05:52:32,172.00,KRW,5812,declined,false,pos
fd9fd8ff-ac9c-4f95-8029-9011f154cdf4,d25da85b-02f6-4fa6-9da3-7b275170fc69,9dc25b89-f270-494f-a12e-1f90de2ce4e0,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-11 03:18:20,269.32,KRW,4121,approved,false,pos
173cf6d6-a138-4901-a37f-86a1aa2a4d3b,7e778494-b82c-4376-a6f0-24dd71d97b7f,c87f2a9a-14bb-4ec7-bc87-bf29b19dce36,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-11 13:03:42,263.77,KRW,7011,approved,false,pos
f36f01c3-4cc8-48e4-8978-36e1e7ef6256,9829fe07-ac25-4f5d-9c51-44e262c5dad9,519cc5b1-c406-4c97-9023-ba5de4e0b605,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-11 18:27:16,82.30,KRW,5999,declined,true,pos
9cfcdcba-3ad6-4c8c-81ea-343c96ae4c54,4d2e6558-9933-4b5c-b14d-224ab02acc9f,ffe40a00-8437-4e65-8c2e-383f4a3d328c,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-11 12:23:05,28.59,KRW,5812,approved,true,online
cff90d46-e047-465d-bc6c-a1b43d12de66,f234853a-31ed-41fe-bdd7-9260806cdf1b,7e363a88-8827-44df-8dc1-ef6b4906245e,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-11 17:05:34,234.62,KRW,5411,approved,true,mobile
56311111-0e9a-4f3d-9da6-3803c2876cc2,892998e6-27ed-48c2-8531-8dc7172873f8,30b40c2e-6b49-474a-99b8-63aca1a929df,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-11 08:54:00,259.85,KRW,5411,approved,false,online
6acf2080-34ed-4cb6-b21d-10b7ca87aa86,aab69fa9-9ad8-4b6c-8396-9bff57f983c6,1395de5e-e7a1-4e72-9598-4c63c61542c3,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-11 23:50:07,34.89,KRW,5812,approved,false,pos
b876db1c-c4b7-435e-a54f-3a8ab0edf357,7988d345-7c76-4802-96a5-af6e0c01fc42,4a6830da-b4f6-435c-93fa-295bd2ff3dac,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-11 04:55:05,76.77,KRW,5411,approved,false,online
693747b7-7bda-4888-9fec-6a37f4a528e4,d5602558-ca25-4db4-b348-5df33643bbe8,d4008505-dc93-4c23-b238-a8364116366a,4355b7cf-1404-4a66-ba01-b014c1aa9367,2025-09-11 04:58:37,270.71,KRW,4121,approved,false,pos
f7d986f4-7026-4532-b312-8aca57ffd076,03f8df0f-5379-4880-9730-bf5bc1da0e56,b97f30bc-2a9c-4430-bbed-5105501f501c,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-11 15:14:05,81.94,KRW,4121,approved,false,online
b5285212-c819-40e8-b123-a1307f0f9385,93f3ff4d-617c-45b3-94e9-2b5021e348e4,a657920d-8cae-451e-a5cf-73e081ac810c,22de880e-7e3b-4d95-88df-d06c479d7a05,2025-09-11 21:29:04,270.41,KRW,5411,approved,true,pos
f2821a84-db32-45f1-9e58-0b1ac3f06216,b23531ae-44e6-4d94-9594-4fce42c224e3,688cc018-4d49-45aa-b9b4-73d52a193f76,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-11 17:54:32,259.01,KRW,5411,approved,false,mobile
ce9cbf59-2473-4419-9cf8-83fe17729736,5a6dce4e-d1b3-4f0d-bf13-1cfcaf667a95,8cda2c37-3707-4f0c-bd63-17bed32bfee2,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-11 06:09:59,210.49,KRW,7011,approved,true,mobile
3d4966d5-2d7b-4d51-ac27-3a9dd126a4f7,1fcebeaa-c682-4329-b938-be987bb86f20,e47d151d-6861-4391-9aca-08b6d2b326d9,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-11 21:50:03,163.45,KRW,7011,declined,false,online
8e9db1e5-a2ca-4f23-befa-811928ad76d0,f9ce94d1-d9bf-4fbf-8843-6bebce450f44,945ce843-5aa2-4fc0-900e-ab34c6b46c2e,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-11 05:11:44,159.66,KRW,5411,declined,false,online
8cf23ef8-029d-4970-bb23-825664871940,d8c43bce-9f06-4c85-aace-88c1b14e02ba,7f7bccb8-60f1-4925-bf95-ab5fc81de8a5,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-11 16:16:30,215.83,KRW,5411,declined,false,online
5aef7a93-497f-496c-a49d-e62ab0fd0c01,81785427-f06b-48f5-a2c5-1a71dfbd882f,b84179f0-7835-486f-901f-421127a224f3,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-11 17:02:17,155.01,KRW,4121,declined,false,pos
c65f00ab-dc08-4e86-a469-5ee6173d4bb2,431ca793-b8c1-4d54-b2ba-c4a3f34f30a4,5d55434b-1ec6-4aa5-8796-bcb9c3bcf33f,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-11 08:46:23,24.39,KRW,7011,declined,false,online
e3f22ffc-1eec-47b2-857f-f2207e98586a,b929e0bc-aa22-414a-9f26-344360748e85,d9dd0227-ff08-4dbb-908b-227c9c1634a3,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-11 21:08:06,186.99,KRW,4121,declined,true,pos
413ffdef-2dcd-4f63-a14f-708b4f3aade4,b90fa751-bad5-4aaf-9037-f61c343bc68d,0569c9c2-7a10-4859-8cf1-f0dc356bf73a,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-11 14:15:27,145.40,KRW,5999,approved,false,pos
3e9514c2-20b9-4a74-8207-d81b26a80ee5,0b1b24a6-9dd8-4a46-b83b-938624e54c3b,841359ee-24dc-4d45-8d20-651848c881b5,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-11 05:44:12,168.34,KRW,5999,approved,false,mobile
0711179f-0fda-4051-8ce7-9230e1489273,0c06f4ec-546d-4ef9-b8cd-96b88d9195fe,a59f2a37-0202-4d92-9388-58a8a4693729,6168a675-324f-438c-a819-db3174b0536e,2025-09-11 00:29:01,150.08,KRW,5999,approved,true,mobile
2adcf546-dc35-44fa-8680-35100c090cb3,84bf45a1-b649-4c52-9eb7-5d72c5df056e,2238ba5e-dfd4-47f1-909a-dd4c1f522ca6,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-11 23:44:43,261.23,KRW,5812,approved,false,mobile
a8b15f3a-8ed9-43f6-8c63-e6d565517b21,99d1f97a-14a0-49ce-850e-ad7948e57924,58c6166d-42fd-4e06-8502-f7ad3090eff3,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-11 20:45:52,59.51,KRW,5812,approved,false,pos
91f384bf-b55c-4154-897c-48bd484ff675,65f54e6a-f7f9-4e5e-ba7f-84f5ab384afc,8dd89af7-96da-4e4c-8f45-2028cab96c9c,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-11 10:05:36,42.15,KRW,4121,approved,false,pos
985504ac-d5f0-4651-b2a4-b7af16027162,162f0458-df6c-420a-9c4f-6e1e6e939c04,f23f1276-0013-4ab3-9ad5-907aeda7f8b5,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-11 10:32:49,126.61,KRW,4121,approved,true,pos
774061fa-869a-4767-84ab-4f11b4db21da,a0768448-18c4-491b-b6ff-0d078e21a5f5,d4f81c5a-2e2b-46c7-90c8-98b9fb6f1c26,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-11 19:35:48,260.24,KRW,5999,approved,false,pos
3b6142ab-a39c-4bcd-8883-8d05ff81ea67,df880e52-6dfc-4a1e-8651-62f4a84ece57,a1137336-9740-4e00-ae6f-4b6cdceae81e,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-11 02:08:55,209.88,KRW,5411,declined,false,pos
7c9dbb63-b1d7-43a4-8371-820fc6e87d7c,0255ab3c-3e65-4406-8f7a-630105d6cdaa,13dd6078-85a7-469f-9539-4f5adc1072aa,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-11 06:38:07,243.83,KRW,5999,approved,false,pos
293d56b3-6061-40ed-b0b4-bb3d72b9e6e9,c44f889a-6918-4fcb-90f7-8a12e55d187f,280b1cb1-9cd9-43cb-80f1-a2bb6c0e57a5,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-11 03:41:34,155.27,KRW,5999,approved,false,online
8c1307a5-b58b-4c54-bca0-45be13de5acf,b87a57be-ff79-484d-93bf-10d985c21305,00012a2a-db33-47d7-a863-ff49079d0d50,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-11 03:52:26,280.81,KRW,4121,approved,false,pos
9731494d-f915-489c-8113-83fc2800d0b6,6d739203-38f8-47ae-8956-6d545e5ec1d7,fbcd768b-a2a6-4465-bbf3-87c22c21c333,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-11 11:50:44,104.00,KRW,5411,approved,false,mobile
b5d0e583-5f61-41f7-8210-4c27904d78a0,2b86c2fb-6a97-4af3-821e-91aec9f5dde9,65f47e8c-7623-4a47-96ff-c29268dd344b,58adca9e-e646-4665-b114-50588190b552,2025-09-11 20:28:55,40.52,KRW,5812,approved,false,online
b3debdcb-6d2d-45ec-adb6-edd33022cf4a,279ca46e-deb1-49ae-a0bc-3b3f9838d613,eb2b87f4-9e94-4a91-b263-1bd588c2b02e,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-11 14:26:52,238.80,KRW,7011,declined,true,online
82c97da6-5d58-4470-9140-42bc2a5bb311,c5e1b585-ebb8-4437-8306-eb5d35cc1a9b,4c446234-b8b2-440a-aa0f-b5d3a70fbf97,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-11 10:04:31,186.98,KRW,7011,approved,false,pos
b86a943c-93d0-4bba-9b9c-66a78820dbca,ee953847-9d3f-4df5-9f81-21feff02c81f,321524e8-f859-4c6d-96ce-b7a8b0182d71,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-11 13:20:17,17.71,KRW,5999,approved,false,online
c1b8b45a-a0e2-4e6f-9b03-d387cc1b64cc,637e50ad-2032-4fc5-9f62-122d25b00df1,93e80cfc-4016-4311-a46a-6bf95ca9b317,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-11 02:20:02,298.86,KRW,5999,declined,true,mobile
02c71340-d5fb-42de-a260-629c504b0ecb,3f1555e7-56ee-4c3a-a925-788620e13c8e,3f96258b-eb90-467a-a634-3c0d4c5bf4c5,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-11 14:22:59,29.40,KRW,7011,approved,true,pos
145c7106-5475-4905-baed-bd1b3bd1982c,04f5a128-52a6-4534-a2c9-9f98e0757af0,61ba80db-eaf3-4b09-9b25-620af15d13b3,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-11 11:50:55,256.76,KRW,5812,approved,false,online
a70b4589-5def-4e1e-bd15-0f974e2d6fbb,d26d5cbc-8bb1-4676-a512-7b775755c264,2796dd3b-a636-4442-ac7a-f846d5ef7078,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-11 21:52:38,161.25,KRW,7011,approved,false,mobile
5263dffe-5d7e-410f-8eed-23d3f144866c,3f1555e7-56ee-4c3a-a925-788620e13c8e,334be537-7695-4f5c-8d5c-828f32c366f4,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-11 13:50:28,145.64,KRW,4121,approved,false,mobile
b69e8908-a29a-4912-ad4b-fc2eb079a90b,d5604804-2c62-4e0f-9e17-e64c6e4d23ef,2f84f305-f8c7-4e00-9005-f70ac31e3a72,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-11 15:34:16,10.21,KRW,5411,approved,false,online
708b9bcc-e2aa-4189-8432-12081e7b73e9,d4ee10e5-0b48-4235-a37e-1529d99d3c1f,64c2c401-9b59-48dc-ae96-4b85443f5851,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-11 08:32:27,6.36,KRW,5411,approved,true,online
2b99c3e5-ad6e-41cf-8422-840cf83250b2,de42d608-546c-4ec9-8849-e8766f761581,758d4be7-578b-47da-b5a9-a01fb404d467,f52f7ed7-3699-4836-8114-13361912df33,2025-09-11 21:49:45,256.28,KRW,5999,declined,false,online
6e1dcd9d-8ce6-40ae-aa75-1b7b23e71cba,abc3f3bd-c80d-48bd-b41b-3694f2487cfa,7203922a-6f45-40ae-8dcc-92f034b79cb1,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-11 01:37:04,142.73,KRW,4121,approved,false,mobile
5651e777-0aaa-42a4-8f1b-8900aa792d6a,936b697e-d1fe-4e54-b3b6-5baa28e84142,eea29a84-e9b3-41db-a17f-fd923b6db2d5,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-11 12:05:34,202.36,KRW,5812,approved,true,online
277c525f-8fa7-4460-bba4-fa9b5a4cc5b8,45bbe866-75ba-4db1-8407-e7be0e0da723,96e0798d-e667-4198-8234-0d1e5ba59de5,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-11 18:05:59,137.10,KRW,7011,approved,false,pos
4cde274a-ff77-4298-b7f2-c0fecdc7334e,b140faed-6e63-4e32-8cdc-0f68738b2956,0f338d39-5e49-4872-9dc0-d5ffeeff23db,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-11 01:04:38,32.91,KRW,5999,approved,false,online
c3d269c1-5b58-4170-bfe0-4c40e2f37d41,0a095b12-ea81-460f-accb-24d0a94b0475,ae7a185f-fdcd-4241-9e0d-fc92d67589ee,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-11 03:11:07,283.54,KRW,5812,approved,false,pos
e9675fc8-872c-4c58-8dc7-644d10daf934,eee0cab6-4c69-4e3e-b373-73c58a515791,819b5af2-5055-427f-81b4-48a224f5c962,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-11 05:17:19,147.03,KRW,5999,declined,true,mobile
b34fda7d-61e7-4561-8e5d-a34bb8f43db4,82c7b553-d8b8-41b4-92ff-cbcdba0c83f3,487f7f65-3119-4681-9806-2fbd2c410e9f,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-11 03:27:49,24.72,KRW,5999,approved,true,online
cf56ead4-93f5-421f-8cc3-ae3c390911da,ba3bfd2c-0617-435f-b523-ff6a7fae5611,4f083173-3cb3-4566-9473-eea1fc3a20bf,169ae6be-557c-49de-a433-692bb06a745d,2025-09-11 12:43:07,248.17,KRW,5999,approved,false,mobile
84d4a445-d5b1-4c65-892a-e2e499addb4b,3ac66176-dcee-44d4-91d4-b014ede7b4b0,346fd43a-78e3-4ca8-83d6-4f546a6932b2,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-11 11:51:50,100.30,KRW,5812,approved,false,pos
a746b5b1-b5a9-48ca-b9d3-ca66a0eea6ba,b589130a-509d-4073-b5c1-06ae140b38a7,5fffdc7b-3d22-4775-a1a1-16a88be5639e,890676f8-b1c6-4ad1-bc86-27a2b1bcd7c8,2025-09-11 14:42:46,192.29,KRW,5411,approved,false,pos
e26908ea-f116-4ca1-a645-d47b405780e0,abbcc28c-94d6-4562-a3d2-c9722eed6301,0905c79f-b208-4a93-b430-805aecfe81aa,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-11 18:29:41,239.39,KRW,7011,approved,false,pos
90f9dfa9-9747-400e-89a7-e5854396cd1f,d50a2e49-2dc2-44ce-8030-21335e9a8cfa,3514aa6a-9578-4091-8986-25941d4d3d66,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-11 20:11:43,141.71,KRW,5999,approved,true,online
584f0b5e-f554-4cfc-9f79-b9c5e3f9573c,bc880731-0be1-4710-b356-ae6e078c4b8f,a8c4b7ba-2156-488f-b89a-a8d16f77205c,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-11 14:02:50,288.13,KRW,5411,approved,false,pos
