transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
a4185d64-801e-4988-9a90-8170077465c4,ed2c7025-f42c-4a66-b6b6-789f1ac94d52,13210a76-3149-4a0d-97d1-086416fc974b,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-11 20:37:52,221.60,KRW,5812,approved,false,mobile
bb195981-2f68-4659-8324-227f498c7f25,1124ba0e-8c89-4669-9e3f-2a10ea48dbb0,83f54d24-0014-42ca-b0d9-5a21c7cd4c62,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-11 20:08:57,137.72,KRW,7011,approved,false,mobile
bf0ab299-7847-4359-8f09-deaff6d045e2,e0c7f3fa-8a39-45b1-98b3-55e9097a7cc1,feb618bd-5bfa-4d6d-a81b-2422e4e87d46,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-11 16:27:42,33.29,KRW,5411,approved,false,mobile
46216d1b-1614-49e2-a53a-441967c33a88,fd8ea4db-c88f-4f06-aa5a-b33a88c88a6a,228dfe74-430e-4044-a1d0-5232da94458f,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-11 07:58:46,84.81,KRW,5999,approved,true,online
b5c022e4-a4a3-4b61-a3a4-26ed5ed1fc08,c93ad387-c9f3-4019-b0da-af9dc60f3b3c,78991e35-abf8-4345-ac0f-35d03860ca48,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-11 13:47:40,158.29,KRW,5812,approved,false,mobile
e558b7c8-b742-4bdb-8ad8-5f61f846630b,8af9bb69-d6f0-4fe5-8e9d-a584beec6451,3b6f4c97-f19c-4cb9-a32f-7e580f751d94,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-11 15:30:09,1.57,KRW,4121,approved,false,online
ada0698c-4db5-4ae4-ac1c-bee98c253efe,43aa2fea-6abc-4953-b8db-b88498b543fc,9b8630c5-5506-4f98-98eb-ed116e35d0a1,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-11 17:36:03,130.10,KRW,5411,approved,false,online
773a9cbe-91a0-4f16-9ed0-c429c1a53322,04b1a5c1-9c0b-4290-924f-b51407af9b1c,de14becc-9ea8-44ed-8f69-1d35465b87c7,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-11 22:09:14,160.08,KRW,4121,approved,false,online
c12cfb39-3302-40d7-99a4-f40ef9586a4c,586545c5-f457-4e35-bb2c-a364cd3ee788,00abb94f-cbd6-48c3-8746-fc49656feece,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-11 07:07:54,213.91,KRW,5812,declined,false,mobile
f3a6c041-27b8-4d3d-912a-48b6dce71e37,7db52581-b885-46af-acc5-85c7f51864d5,20c9415e-47b0-4046-a151-b59fe17b5c38,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-11 10:56:42,112.58,KRW,4121,declined,false,online
665d809a-7766-43d4-b478-793998c19859,aa0a235f-0ea4-40c2-8e73-b064378942fe,2043b885-1e8e-4b3a-b1ef-2f8f150120c0,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-11 17:45:55,37.07,KRW,4121,approved,false,mobile
3c86656d-dfd1-4052-b20a-038680aa46da,df568d03-dfd6-438e-bda5-c4f8fe5311e9,fecda62e-52b8-4646-97e7-2dbca87c8539,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-11 22:07:12,257.36,KRW,5999,approved,false,mobile
b8ac3eea-53fd-4e82-9c85-9d62d05a7fbf,69cc694e-dc9f-4a68-acde-0b023ee7ae52,41d5190c-b467-4597-ba8f-9984de5bbd59,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-11 20:19:15,181.31,KRW,5411,approved,false,pos
da4d9126-68d8-4bba-a636-f123b50b08ee,2f3a4fc8-e442-4176-978e-7b448d2682fa,e2c2427a-1eec-4f4b-9a26-d2102978c034,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-11 09:58:26,122.26,KRW,7011,approved,false,mobile
eccd677a-db7b-4c1e-8408-89a6c3e598e4,bb9b2fb6-feaf-4b47-84dc-5786b4be3b8a,fbba3635-4e06-431d-8518-7bcdf145528b,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-11 18:30:04,33.11,KRW,7011,approved,true,online
f2ea6504-65d7-49f5-af1d-5cfd1ccac7f1,b78f08d7-9d7e-4a99-8df0-12bbe8907ae1,9a4cddc3-0b4b-4013-8e66-e3b7513b7e81,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-11 23:16:52,216.66,KRW,5411,approved,false,pos
71c109eb-4952-4b1b-b3af-f2bbf63a3384,958c86ad-8eef-456c-8306-f336d4fa2834,6ec1037c-5a00-4416-ac01-4415b6dd5041,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-11 14:55:40,156.81,KRW,5999,declined,false,pos
186c8e1d-fb48-428f-a103-10e2a3bf5f99,81f5a5a7-540a-4ebb-bc1f-1ebc59bb5cfa,ed6c06ca-f04a-4a49-b7ca-141df43c6c7c,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-11 00:28:20,110.35,KRW,4121,declined,false,pos
7a7224a2-2658-4ba2-b747-4407c611ffb5,9c7c2dcf-ec52-4c7b-93f9-5b39fad90dbc,b2508e38-622f-422e-ba81-c5c23db0502f,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-11 21:53:23,33.74,KRW,4121,declined,false,mobile
33a3c06d-b6a3-4f4a-b58e-68ee68661274,cc18cfd8-045f-46a2-a133-7e886ef81170,938fcf17-2e06-4970-bfe2-3d7de4a53ca3,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-11 11:46:24,179.47,KRW,5812,approved,true,pos
dbcd944b-af59-4ec8-8a15-3b7e505bd508,3b779e06-8c1d-4bf7-b2f6-b7d4c6a7e90e,8a7a01d9-2f00-4ca4-9780-abd03a281934,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-11 18:48:06,201.99,KRW,5411,approved,false,online
66d6dbfc-add4-4b2c-afc0-8e30a96d69ea,1db4caff-fea4-4b48-b929-5301bdb70f2d,92a3ca01-10ce-4f4a-a90e-84881ca2b893,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-11 01:54:33,100.50,KRW,5411,approved,true,pos
c66e78af-df5e-46eb-8504-6a1dc4bff1c2,a5388545-867b-4b7a-b12a-cea43370706f,d9b0e87c-4a4d-4155-9693-c3fd5e56dd3a,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-11 04:47:08,27.82,KRW,5812,approved,false,mobile
56fa85ac-5434-4e14-b73b-430bf8b64b52,fb00908e-44f8-49c2-b3b0-d2eb6cc2ce8e,5d06c2fd-bb53-45c7-a9c3-cdc27a25d373,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-11 08:43:20,158.01,KRW,5812,approved,false,pos
87ad228a-6322-4176-8358-672f37cc6267,879658d4-fb78-4470-8e37-fa227cc78f0b,c8e12869-c777-422b-89b2-876ad7dd66a4,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-11 10:05:52,39.74,KRW,5411,declined,true,online
ad9826ba-2983-4141-889e-84a8939a7032,efcf781c-43a2-4154-8560-0a32440fd2f4,590b6cf4-2cbc-4264-8d76-972ad872517e,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-11 21:46:23,216.91,KRW,5812,approved,false,online
ffb03bfd-745a-4936-b35a-cd35dfa7d31f,4ccff0ec-1144-4a05-812e-a69c0a67cd72,d0531363-ac8d-4510-836b-31be4d006987,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-11 15:07:15,209.02,KRW,7011,approved,false,pos
c813a28c-2139-4039-ba7a-23a2305a37f1,fe7f5fb7-d864-4e7c-8902-31b6473a9178,c85b0651-1ee8-4951-ab0f-6394abb7b136,a901e843-2494-48fd-805b-757b4b50e609,2025-09-11 13:50:08,252.52,KRW,5411,declined,false,pos
8dfe7907-34ec-4ac2-b376-a414c263da94,30be80d0-7175-44fd-9b87-d9c07836adda,8b0771f3-9446-493a-a9d8-3c0a49ae17a2,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-11 16:05:39,261.62,KRW,5999,approved,true,pos
3eff796f-db5f-449a-ba25-561897c48f35,8b592a50-1851-425d-864c-62df8db76a4d,b47132b0-3fb0-4a7e-9599-f2c93e15e0dc,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-11 02:55:06,222.19,KRW,4121,approved,true,online
c4b1b76b-4bb2-4e77-a721-9b4d45fe7975,b1c0d3c6-ec3f-4755-8d45-2e57d4c1e662,5f8b2ed5-e952-4131-8963-4df51ba124aa,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-11 12:03:16,123.92,KRW,5999,declined,false,pos
df2c28b7-586d-4bc7-8b98-6d7f7e57ce09,66799be6-a570-45a2-80aa-a74d2960d84c,6ddedcf7-322a-43e3-baec-39c5aac590c9,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-11 12:06:40,40.11,KRW,7011,declined,false,pos
1c37ad15-1da8-42bc-99e6-aac9e1ea06c9,1f06cdaf-0655-41c4-860d-b9c9cf0cde2e,cba7eb73-4a21-4ec9-9a2c-88ac918656f7,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-11 01:20:49,232.76,KRW,5812,approved,true,online
384bf15a-6c88-4a95-91cf-3227a40af69c,450b864d-28de-423f-b8e3-8cf4e3a5cb33,20f33d97-75b4-43be-ac21-7da5bf18d348,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-11 04:46:16,6.23,KRW,5999,declined,false,mobile
df3c324f-7769-4541-ad01-704e764db2b6,313aa19d-3e3e-410f-b5a4-4296b6f9eee9,4b1a838a-0425-4bc9-af0a-335d42f8673e,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-11 14:29:02,152.90,KRW,5411,approved,false,pos
6aa082f6-9b20-4df8-b871-c1ed953e10a2,1070e5d5-7ecc-4e41-8123-ae1b788f4de8,0c2d6f2f-8179-4c15-b52b-4de703a9cbb2,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-11 05:54:32,5.38,KRW,5411,approved,true,online
23050c04-443d-4430-8a68-2fc9d8947863,a8d8d974-f73d-472c-89f3-3371d0fb839e,28ccb6c7-2790-4fc3-a21e-6d57ad291c55,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-11 10:53:17,25.08,KRW,5411,declined,true,online
cd2f6aac-ccfb-418f-863b-ab6b2395c804,b8a5e0a1-1eda-4d04-ba20-2410127c2db4,34259edc-05d1-4af9-8dfa-40410797aeef,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-11 15:13:28,163.51,KRW,5411,declined,false,pos
10f02ec2-311c-4e15-8f6b-17a8f5cbb7ef,b9329fb6-637f-44e9-bcf5-2fdedbe2b91c,742fc060-92f1-4a22-92e1-eb901c0a19b1,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-11 05:21:50,105.30,KRW,5411,approved,false,online
2272cb75-2893-43b8-8223-fbecebf2ca1a,07c4a205-8f6c-4a7b-b0cc-154773f02fd7,f82a73b7-50b4-48e8-85d1-81b4c8add93c,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-11 12:47:20,36.58,KRW,5812,declined,false,online
7178ed2d-279c-402f-9fca-c7d558b113aa,d121a181-02a5-4498-98ec-95ef903a0f62,513cf036-f331-4b85-956d-7ce7a4041944,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-11 04:34:53,262.66,KRW,7011,approved,false,mobile
3a517304-44ce-4a9f-8d42-4807e97b47e1,8be81a26-c8f3-48fb-ad77-4595f1dc25f2,4974561c-f069-4014-b283-1f05671496f2,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-11 19:02:13,146.49,KRW,5999,approved,false,pos
12483584-520d-4200-ac13-4cf227a9c697,5bd6aeec-a34e-4a87-a070-3baca654c448,b7d9556a-327c-4627-90c3-18e91b2c8147,c17c3290-20d6-41d7-bcf3-ce9476f12869,2025-09-11 08:40:02,246.22,KRW,5812,approved,false,mobile
b09a9835-0387-4916-a9a3-e94217f42ee7,d0846ff3-9a9d-48c8-bc24-08bf2560d58f,8eb26798-07db-49a6-b600-8fba1a69f08b,60dde52b-d4d0-4023-a378-2c62e5b4b736,2025-09-11 17:42:24,249.17,KRW,7011,declined,false,mobile
080a3f49-2652-499e-b5b2-76475f0b79c2,5569d04e-9957-4b62-bd85-3ea81a8d13e0,37f28552-6d99-4661-92ea-e4869759c9db,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-11 17:30:43,271.99,KRW,7011,approved,false,pos
e4092c10-92be-4230-b586-2d2feacb8ca1,6aab861b-67ae-4996-b89d-7bdaf330cf7e,64216e4c-588b-43fc-86c9-d008df61cacd,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-11 13:38:33,58.11,KRW,5999,approved,true,online
46fb0472-fc2c-459d-ad4e-0c4c3c2f31fd,9d45f75e-d030-4319-b698-8e98554eb3b8,5031268f-5e31-458a-80ff-835d0bf414df,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-11 21:06:23,104.06,KRW,4121,approved,true,mobile
