transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
2684e2f6-891c-4047-b2b1-9b5ac1ae8add,a2623195-61e4-45b8-8e7c-f3d8727de7d0,4ead0daf-0b24-4a6f-9fa6-5ab606a2bc93,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-07 01:53:08,80.67,KRW,7011,approved,false,pos
970a96dd-07be-4a4e-b4ef-7414ac9156b5,02638893-0ff3-4de9-aadd-4ed2f18c8ee3,6d00eb3e-e9c6-41b5-b3d0-5383bd7fbf8a,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-07 18:12:23,112.07,KRW,5411,approved,false,pos
8de36cea-51d8-4682-9b97-1fd1b41a78bd,f3a4a4f5-869c-49e1-a3f0-1c18e71505c1,291120d3-e02e-45f4-bdd4-2831e4112080,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-07 14:46:48,145.61,KRW,7011,approved,true,online
65e56ff8-026c-46f8-8f83-087b701f9383,b0cc0ff3-72f0-424b-9b59-70b37318e90f,4ac3a01f-7370-4d7f-a57e-1f35eea41240,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-07 00:17:08,255.67,KRW,5411,approved,false,online
0b38d5d1-e617-4be2-a629-92b5f01e3562,c07324ed-cd2c-489f-af8a-117d8e6e8c19,b3fed2c8-f238-4771-a8ca-2398d92d8f1d,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-07 10:45:04,178.48,KRW,5999,approved,false,pos
dc0258db-908a-4e24-91a5-9cd9f79d774f,1b9f3715-f5af-436a-8501-3a27fadf50d8,aba4a617-b631-4532-93fb-0c6c484be005,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-07 23:02:26,246.54,KRW,5411,declined,false,mobile
0f2d8769-af65-419b-96d5-64efbcc7b5d5,f9b1dda3-343e-4557-8acf-3c8ca4c2c9e5,372d6c42-d264-4cc0-8929-f4d9d8163bca,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-07 17:41:49,107.85,KRW,5411,approved,false,pos
382f3373-76e7-4994-8452-19611a09dc82,3bc8c8fe-6d03-49f6-a8ba-add37cc702bc,c1f9fef9-8cf3-4353-9bc0-2749ce0c2767,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-07 03:57:29,16.86,KRW,5812,approved,false,pos
c4a405a2-6fcb-439f-a4d5-c1d8aae95ad8,c93d2b38-a5c5-4522-a011-201157b17781,0c52d0c0-c167-4f87-b43e-5d0fc11388aa,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-07 20:26:18,245.06,KRW,7011,declined,true,pos
44768757-9cca-418f-9a27-02a3df0c97c6,13e3e9e5-96b8-4f6f-a557-56bab940b6a1,539c777c-ab38-4866-b743-31feb98b4817,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-07 17:27:48,241.65,KRW,7011,approved,true,mobile
58bb9a22-cfd7-4f3b-ae6d-1692a3e7b130,9d45f75e-d030-4319-b698-8e98554eb3b8,e8eee69f-bcf0-40a7-bb2d-dffc5600302d,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-07 01:33:12,108.59,KRW,5999,approved,false,mobile
8c5e3a93-c9b3-419e-a0f6-e758ecf03c10,1d72d35a-4b3d-4548-9eab-9f07194d1886,d2bab01f-74d0-4892-ba4f-cff27f057283,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-07 14:38:44,264.08,KRW,7011,approved,false,pos
d127c0d8-82d3-41c8-aa57-c96ef8583ab7,b73ef499-8e9f-431f-9ef4-7a5c270ccc94,73e2a6a7-f759-4185-82c4-6e302e7bbb37,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-07 03:05:05,124.92,KRW,5411,approved,true,pos
3a75f2ad-73a1-4099-a242-2f26ec5f7681,4e5f3c62-8095-474e-b89f-2aae0dd763df,0f9d7ca8-1d99-474c-9f8c-f5877d08f1ab,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-07 19:15:36,237.92,KRW,5999,declined,false,pos
6c3b46cf-78bb-44cc-91da-ee01358f4b97,eb69a1ec-8de2-4e58-bfc3-41702cb34a4e,ce42f85c-99bf-4753-9fb0-8dc8efa468df,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-07 22:04:47,46.79,KRW,7011,declined,false,pos
eb45034c-27c2-4016-80f7-a795a330fcf5,f845887a-0eac-43ee-91e1-82b7e38a660e,defa14fd-aa93-4005-b0ee-0fcaaa292752,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-07 04:27:49,192.44,KRW,7011,declined,false,pos
97ecc981-0abd-432b-b541-8f14d7731a84,f43cd304-283c-4d96-9403-17183270773c,6ef4cfb7-977d-41ff-a550-9bf98d9dc129,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-07 02:17:52,31.67,KRW,4121,declined,false,online
cfff00da-32d2-4d23-b4af-4987b18acca0,0f6ca0a3-e835-4631-b9d1-0460b61ba810,7a7ea439-903b-4b08-b9cc-7db4d675ce74,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-07 22:00:16,54.83,KRW,4121,approved,true,online
4c182601-16b1-45c4-9ccd-737a7f236af7,5d090433-4bb7-4e56-b0c5-ae5be6b4921c,cf37d49b-82e6-478c-8411-6c33d142e6de,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-07 13:05:35,18.92,KRW,4121,approved,true,online
0050216b-cf18-4817-9453-07cdd4aa027a,78d01323-7865-4803-947e-260da9d6b7f8,6a22db82-1cbd-49e9-9c7c-2113789e6950,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-06 01:05:56,281.95,KRW,5999,approved,false,online
1effc099-db27-4cd6-8e8e-643d53860aa1,0f6ca0a3-e835-4631-b9d1-0460b61ba810,03dea30e-b526-4106-a626-66753e15acde,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-05 06:53:37,281.93,KRW,7011,approved,false,online
a1d971c0-2fb0-4bdd-82fd-776955c3681c,2184e807-1cc4-448b-99e3-3302ff74acfb,f73ca63a-b034-4a91-a889-25a86ce90755,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-05 19:08:14,223.12,KRW,4121,approved,false,mobile
3f3c4b9a-8da5-44fd-b419-ea6e4f549b36,fdceaf9c-3af9-4e40-837f-e3e577fd80ea,5f21d141-0330-4d48-83fb-9079535d711d,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-06 13:19:12,269.46,KRW,5999,approved,true,mobile
855b37d1-09d6-45fb-b9de-e5199e012d3d,f8da2618-9413-4041-923f-21c2f4dd34b3,a39815e8-60a1-419c-9c33-f2bc0003fcb4,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-05 05:44:58,181.73,KRW,5411,approved,false,online
83c49632-916b-4f27-9d2b-eeed80e88355,c31eb3dc-e71e-4979-9189-b99e9757ff59,15a65bd5-9477-476e-813d-72235c0a26ec,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-06 13:36:24,20.29,KRW,5999,approved,true,pos
ce75c322-6fcd-4331-a882-37c6c428b68b,8987e018-4a39-411e-af90-cceeb5e96184,6a39520a-53a2-42a1-b3dd-7d0ebece6fd5,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-05 03:43:41,263.60,KRW,7011,approved,false,pos
593b2f19-bb08-4059-9cc9-a7564f333cfe,3c770e2a-bc3f-47f6-afa9-5b91e11dd8ae,c64ab566-9dfe-41f9-85e4-44e9af043be7,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-06 10:02:47,93.49,KRW,5999,declined,false,pos
deaa3ff6-3ce3-4013-b959-1943f5f4d971,5cf86e82-21d7-4e49-a0d0-6d7e548884f5,f040176a-d813-4658-bf0a-2918d63681b8,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-06 09:12:53,33.35,KRW,5999,approved,true,online
efe21665-fbd4-42e7-8846-511ad7afb2dd,8b8a5f73-82a8-48ee-87ef-065f513378c0,2cb4cc7b-0d63-4875-91a6-87d197941223,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 08:12:54,204.45,KRW,4121,approved,false,mobile
d5448df6-e340-412b-9e6a-040a9616e044,f7424cb2-0269-4b4b-b254-eae8462f337a,68fd2203-519e-454a-96b3-c6e414c5a752,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-06 07:57:00,242.13,KRW,5411,approved,false,pos
a03231c4-2323-4002-abf7-0cb57cc28189,437ca80d-6606-4ff7-9d55-b9ba69483561,8c3a7f75-43a5-4b5c-b461-8a71cc8b79d2,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-06 00:10:13,124.69,KRW,5999,approved,false,mobile
7ccb5398-3df5-4291-89c4-40f550087cad,f19d1757-4c6f-46a8-b0b3-375edaed2878,886fef96-69c7-40fc-a152-78d8528764dc,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-06 11:15:18,289.06,KRW,5812,approved,true,online
1a570048-656d-4a13-8c55-a639f791f4cb,cc18cfd8-045f-46a2-a133-7e886ef81170,f24dceb3-afbf-42f8-9d48-6ce882011e78,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-05 12:51:31,272.01,KRW,5999,declined,false,mobile
d9c31f61-51ac-4c88-a182-90024eefb741,a422b93b-6fab-4a7b-8a22-258a847be41e,1357f8fb-ed7a-4432-9d50-6780e3f458ca,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-05 16:42:05,14.21,KRW,7011,approved,true,mobile
1f371648-fbc0-4c5d-8824-d02dce4ba297,8379ba77-c205-4c16-afb7-a4bee7465171,af6677ac-1597-4125-9d70-c4e43a1b70a2,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-05 04:54:43,188.18,KRW,5411,approved,false,pos
86da8818-f6cb-4766-9e80-0b60b93a7831,81f5a5a7-540a-4ebb-bc1f-1ebc59bb5cfa,f9745631-e69b-4d83-be6e-fd8be6366e54,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 19:04:11,36.29,KRW,5999,approved,false,online
39c88789-6024-40f2-8050-041ee4b61013,855a2410-cc6f-4218-8e1b-8a1235b3fd0b,91fba393-57aa-4016-b206-f8ad6108a13b,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-05 01:51:01,180.10,KRW,4121,approved,false,pos
8ff92f3a-c3c0-4144-86d3-60d3b8789d5b,ed02eceb-7b76-4ef8-b2a6-09136d08923c,61f2f24a-9a0b-4b5a-b7d2-da7c8a8f19a7,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-05 12:33:29,108.09,KRW,4121,declined,true,mobile
6a8903d0-0862-4dd8-8a71-9059c63cf780,0740d366-baa7-4ad7-be2a-9db98f23966d,efb2b698-3248-4e84-84fb-2acc695ec291,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-05 12:09:34,175.71,KRW,5411,approved,false,pos
1be02bfd-2938-4ed8-ad89-7562142fb4de,35a3f032-3399-4ce4-aac7-f12d84db68cd,b2e1a142-16e4-4c7f-8012-cd653877484c,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-05 07:44:27,55.13,KRW,5999,approved,false,mobile
f38e9793-eaed-4037-8a2e-5bee700c72cf,8172e31b-4dfe-433e-a316-9a752a0dc8bc,73927fbc-b625-4e8d-9b24-f94b4bac8a2a,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-05 13:02:13,16.62,KRW,4121,approved,false,online
6236afac-77a9-4d58-bc1d-91904b30291d,b6ebcff8-4ff3-4812-83c1-2ea8c3ab336f,78c002dc-f573-4f42-aa4d-7f3084361325,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-05 02:33:00,135.24,KRW,5411,declined,false,mobile
3b818153-7123-4949-94d6-8ac1787093bb,910d46f1-0b61-470c-8637-9c4ff9d21eb7,40848450-bb04-4f19-ab48-0a5a5972f6fb,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-05 15:24:32,204.99,KRW,5411,approved,false,mobile
8e243d20-91bb-45a2-988e-9c4e5691f1d6,1c586896-feb5-45d1-b3d0-3f6b9e76041c,6a0f3e41-2047-4a44-a3dc-8487acab2cca,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-06 11:47:00,18.88,KRW,5999,approved,false,online
0f3d597b-6d83-49c3-8517-c9fd7fed67b4,07c4a205-8f6c-4a7b-b0cc-154773f02fd7,721ecd99-758e-48ea-af65-aa982eafb3f5,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-05 07:50:13,253.61,KRW,7011,approved,false,mobile
6268c924-1a76-4e57-8b67-5c176ac5ed6f,f0bf58f0-4972-4db8-8e89-4afdca8ae105,769a399b-de92-4157-9911-8ede50f39714,ec5415c5-dd26-49af-b574-62964dd2ca3a,2025-09-06 01:55:47,109.97,KRW,5999,approved,false,mobile
22863b63-5a97-438d-8293-ac5d3a959017,c6450f45-5288-460d-9508-0eedd636f6fa,1c4eb831-3af8-45fb-8c3b-bd5486c0669e,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-06 01:13:54,5.15,KRW,5411,approved,false,online
8812accc-7f42-43a6-b6b9-e13ce5d01de7,0b5e1940-d911-469d-a531-6167a9acd05c,df89c627-2284-402f-93f6-385124bafac1,e1f8d961-5be2-4859-8738-24785166a390,2025-09-05 23:51:44,219.87,KRW,5411,approved,true,pos
851fa737-3dfa-4ef7-b666-d287598b257a,86582b31-c05f-4bb4-beec-04099228ebf9,c0e28319-23c1-4eb3-ad0c-15ef958225bd,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-06 18:46:55,97.33,KRW,5999,declined,false,mobile
77eeb164-7b33-4171-9b1d-d7a1f2f1d60e,03f2f864-ef7f-42b6-bc4d-32ea190d5dd8,74ef9612-0528-4d9e-9d98-200ac3253367,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-05 19:29:26,35.85,KRW,7011,approved,true,online
f2ee7e60-006d-4490-98c2-720a3590d04c,98268876-90c8-478f-8923-346e09402eed,0f9adf02-8b9b-4656-bb65-35e965892698,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-06 23:48:57,89.27,KRW,7011,declined,false,online
9aec9407-8bdc-4b0e-9b88-b927c7d90c6b,67349483-5486-4871-9a3f-bb4a03d1c86c,6a3b2aff-e1e3-450e-b762-8f9d9594a053,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-06 11:26:49,224.19,KRW,7011,approved,false,mobile
fda11560-41fd-4a0f-8452-bdfceb3ad131,1f06cdaf-0655-41c4-860d-b9c9cf0cde2e,3e06a369-9718-4dd8-8e50-67d1108b40d4,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-06 18:32:20,222.08,KRW,5999,approved,false,online
aa862cac-55ad-4076-8a95-2af207e0f4c7,d54c2ea1-7afb-40bd-9e0a-ed93a32893be,a1335bfb-a3ac-40db-b8c0-680bcede4698,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-06 06:26:49,253.85,KRW,5999,approved,false,pos
f603ded3-9218-4cd6-8493-fa22143a2837,5c3bb17b-c0d5-4e79-89c8-e0fbf6062a67,8761b108-27ab-40bf-9d4a-a2fa0d36dca3,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-05 19:46:59,187.39,KRW,7011,approved,true,mobile
489fa41c-0551-4b05-9660-c8f79d4e8a1f,addda103-3bc7-4ed8-bf35-f00927fba781,ef8a78d6-3196-4ba8-90f3-c71472f4e255,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 16:53:31,149.58,KRW,4121,approved,true,mobile
0b736c26-f2fe-432e-a986-5d16fb0df1c3,9f94b12a-b328-4d45-ab20-6590d0ec38ee,66f09a50-8092-4e6a-8c52-593360e7f724,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-06 21:29:00,9.28,KRW,5411,approved,false,online
aef2d064-7b6e-4dd7-8f52-40eda7569802,eb4447dc-9b2f-4746-b6b3-7f95ee937354,148a70fa-3eec-4902-9e1e-1270a2c9e280,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 16:43:34,142.27,KRW,4121,approved,false,mobile
37c7d4de-85c7-45da-8148-329a7a489423,5401b321-8e65-4280-8ead-b16903fb5e7d,1303ba7e-14b7-40a0-bcac-2b8a278d2e97,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-05 18:57:55,129.45,KRW,5411,declined,false,online
ab261aca-6eed-4b83-ab81-292cd68d5b30,ea3c7957-6bed-4ea2-8e8e-7bc43442aa47,9f8999b8-8195-4c56-8d67-ce3255bd7697,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-06 00:33:57,230.70,KRW,7011,declined,false,mobile
fb8a2aea-c3c2-496c-a857-5f889449adba,d79dd90c-3a42-4c4d-9e82-98e08b1d140f,df254121-608c-43b6-99ae-0f31f42fb37e,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-05 15:36:51,98.18,KRW,5411,declined,false,pos
ef588c4c-bdeb-41f8-9c1b-ff0d5317272b,f0bf58f0-4972-4db8-8e89-4afdca8ae105,1ff92192-ef98-4fd5-9a6b-14c39606f447,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-05 05:17:01,63.87,KRW,7011,approved,false,mobile
5b159663-36f8-458e-85d9-ba5e1e753045,b2f00091-bf4a-45ad-a1d6-00c250555c02,8085173b-2840-41f0-a015-d5a296dd2a56,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-06 21:21:28,247.10,KRW,4121,approved,false,pos
922369f2-3b77-4bf5-a753-060a90be1afa,ece29d21-3926-4f5e-a343-329bb6be612a,ed4c296f-703c-4d0d-b49d-d7d2a27dab07,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-05 21:13:02,45.77,KRW,5411,approved,true,pos
069da2c4-6668-4766-9022-8c5e609c90af,c3149597-6d17-4891-bc3d-f521dca7ed78,cc723d0b-c353-478e-8532-e112a4ed10ac,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-05 05:48:21,59.70,KRW,5999,approved,false,online
a5416e58-0bcf-4c11-9f5f-4307ab266bb8,1e4ea2ce-7aa7-4c38-b090-e07bf00c8f01,097cb526-5d85-4d76-ab51-fca5780bc5d0,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-06 02:25:27,71.40,KRW,5411,approved,false,online
aeebdebe-fe5c-4112-9d70-d343c60944a9,1f02a28c-c8ab-4083-a1eb-7d85157747d1,130708a3-c814-4bf9-aca0-ddde9c9482b6,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-05 01:51:09,63.55,KRW,5411,approved,false,online
9f2e4e1d-f58c-42a4-885d-604bb4c417a9,457d0a54-53d7-4547-8531-5722c62b2352,edefc435-a313-4b10-9909-bbafcb77b259,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-06 20:31:50,59.51,KRW,4121,approved,false,online
920c328f-47bf-4323-8d94-7284cee3833b,bc18e44c-219b-449f-980c-f44c8f85064b,c684cae3-fdcb-4b10-9db0-90119bd89ec5,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-06 22:15:44,138.92,KRW,4121,approved,false,mobile
4b628a52-a6f6-4401-9ccc-afd80fb7aa4e,4555e7ba-9177-45e8-95c5-da5713365379,439e638d-dfa1-4614-bc99-c9f396368336,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-05 00:13:59,227.99,KRW,5411,approved,false,pos
b922e361-4407-4567-940e-bb1ee7776a8e,041098df-2c00-41b2-a2b4-95766062cddb,93d4e8ff-e474-48d0-903c-cc17985b3393,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-05 20:06:07,31.23,KRW,7011,approved,false,mobile
c064fd6b-3ee4-484c-b952-6883e939b295,dc39f473-eeb2-4cb2-9dae-72a7d2c6c714,8f6e282d-37b2-4448-9b03-8fcd9605e8cf,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-06 08:21:48,164.73,KRW,4121,approved,false,online
ef32f049-d99e-40da-9681-229c714aab3f,1f8be764-fdac-4c0e-8f0d-26c287379ed9,8040ae2d-be60-40ce-a788-c91060db36e0,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-05 21:27:08,124.76,KRW,5812,approved,true,pos
6647d3a4-0d39-4558-bf40-030f3e1dc6a2,eb67130c-8170-4d88-a645-798bc5f07c05,f25a378d-8b69-41f6-824f-cf701bb56407,3e652378-2372-478b-9109-cc77f28ce179,2025-09-05 03:03:24,64.97,KRW,5812,approved,true,online
deab7994-9eff-4448-8dd6-0f52e1fceea6,d28ff183-de71-4b9a-ab22-1bac5dcf4da3,76418919-c1b3-4ac4-9d2d-d262974b7072,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-06 19:40:28,130.72,KRW,4121,declined,false,online
de90d707-fbf8-4532-bea8-4765e6adb8f6,57dc4406-6ee5-4b53-b644-390a461c72ae,da6e1156-922e-46ca-b9f0-2756e120bda8,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-05 12:38:26,77.16,KRW,5999,approved,false,online
b7f3d83d-64c7-4196-a3ff-2eafbaa1a7e9,9b9f6dfa-0a13-4a3f-9861-77d2a3f4c744,c6df24b4-b5a7-4782-a14d-a6d2a2cd2d35,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-05 05:05:59,112.18,KRW,5812,approved,false,mobile
e82082f0-acf9-4781-b3aa-bdf15c1f1fda,8b592a50-1851-425d-864c-62df8db76a4d,0f7d7f2b-665b-482f-84c3-b89023bab0ea,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-05 16:39:13,7.50,KRW,7011,approved,false,pos
f31b23a1-7316-48a8-a70e-e42080920fb4,37aceff0-d973-4051-9cc0-0e5aee618f4d,6f713558-5809-467d-b012-66cae21759f4,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-06 22:54:55,110.07,KRW,4121,approved,true,online
b01ab2a8-26d3-417a-84a4-f79dccf3a607,1d7fa957-8efa-478b-9484-3248d776f241,0ddced73-9817-4abe-b49a-b550bc37a393,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-06 03:09:28,235.38,KRW,4121,approved,false,online
fdc57ca8-3b9b-4a60-a024-e5b0e6c60b2f,b669d41a-78f8-4f0e-9940-3d6dc924946e,cb4ee76a-45b6-441b-afe1-a74510899e5e,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-05 17:44:28,154.53,KRW,5999,approved,false,online
3663fcb5-5c61-4575-8e32-372e31fd4cc5,96436fc0-c621-4eaf-a53a-5c468d64478f,74ba81d6-2f6c-43aa-a986-f63a0234c7ab,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-05 20:05:11,201.60,KRW,4121,approved,false,mobile
2d846a19-7569-400d-83fd-c02e4b828527,62968346-3c4c-4313-88df-588dbcbcdc20,f01d040b-47ff-4425-bbdd-1c1ddc90f86d,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-05 14:40:22,9.32,KRW,4121,declined,false,pos
537c5037-090a-43d7-beed-bb2090d71718,32d5a1eb-7465-4774-80b7-a4674ad9c5a8,7cba816a-d8ab-49b9-bf10-f5930065fad9,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-06 17:31:12,137.33,KRW,5411,declined,true,mobile
46702d20-ccaa-4cfb-b808-61b27c6f504d,c1085ffe-d48a-4935-b149-ead1206832ed,53a3e557-7176-4784-9505-da7f27ae80d9,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-06 17:29:21,112.17,KRW,7011,declined,false,pos
62b7d999-e4bd-40ea-9cff-695762df206f,98f53539-455b-4587-b374-2cd55df1e34a,cc418039-5e82-416d-9cc4-41d74e08969f,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-06 08:34:12,71.81,KRW,7011,approved,true,pos
8c42c3f7-db0c-4817-9b51-98bd1dd0dd99,eab46790-bf50-49a2-9149-1b871155c271,5271931d-80a8-459b-8af2-0b6bce9a6af6,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-05 17:27:56,267.43,KRW,5999,approved,false,online
27d7fbd0-1bf8-4f90-a176-d214dc03031e,cd187874-b2f5-4f1b-bada-308d566d087e,299a3231-19f6-4b73-8841-0c65b4a39350,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-05 23:22:59,49.17,KRW,5812,approved,false,pos
d944d2a8-675a-417a-a948-86566eebdffd,8e0d610a-e4f8-456e-b783-4a219c23996b,825767be-3f0e-4a57-9888-2bb9be7a0036,aab0c342-6617-422b-9102-92977a058ea8,2025-09-05 00:48:51,264.54,KRW,5812,approved,false,online
460e6442-89f4-40c1-b5ee-9dac446dc058,498bb73f-2696-4088-9432-72653e9cab05,984babcd-d106-49d4-ad6e-40a0f3cb44a2,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-06 12:50:00,142.99,KRW,5999,approved,false,online
76200e22-6c6f-4fa2-b8fc-ed821491b5e8,81e05299-3cf8-41bd-94f6-783f44df2dca,0a9d99b0-ce5f-4e89-b418-7acaca43f543,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-05 22:28:48,228.73,KRW,5812,approved,true,pos
73bddc1b-4e74-447e-b0ff-c4eb6477e675,090169ad-5e5e-49c6-85e0-6b04a3f1c980,29a671ae-a251-4950-8603-cf3e47d8138a,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-06 15:22:25,128.43,KRW,4121,declined,false,mobile
07ab3e40-c0dd-4da9-b821-b3827ba16e47,bbbde081-b35d-473e-a1d1-90a2fc503bfd,71f3869f-b537-4fab-a0ab-55803533993a,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-06 19:38:41,224.34,KRW,4121,approved,false,pos
045dc035-7774-4865-ab48-24afaa5d6cf4,441123b7-4a72-4e1a-9cbb-2af0b1f30655,164adc9f-ceed-4482-88f8-b2c4e2743d6a,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-06 23:54:23,61.97,KRW,4121,approved,false,pos
627dc49c-ea89-4b20-a011-f328af49a5da,8fa1978d-4b23-45fc-8137-dcbe3d088c7d,4aa01888-eb52-43ed-9c2f-1a819b39c4b3,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-06 01:23:54,201.07,KRW,5812,approved,false,mobile
602ae926-bbc1-4a07-a059-72570a913e15,02a83e12-781f-4df7-9fbd-0e7a338b9c57,b1be5130-1626-46e7-bd21-160530e3b3a9,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-06 01:21:42,65.88,KRW,5999,approved,true,online
3cf439e8-f13e-4597-970d-bb3cd897f2cb,84062afd-7338-46c2-8823-648f9f9f0dd8,a349dadb-1747-4906-a658-aab32e1d7dd5,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-06 12:24:42,51.07,KRW,5999,approved,false,online
2b0f0ec8-558c-4035-b311-58358a51a386,9a917e71-7d9d-417f-bd88-68f55006bc09,5dbc12d0-d3b3-42ba-accf-1e42a3be0c74,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-06 04:51:20,238.18,KRW,7011,approved,false,online
f9c64998-995c-4965-a459-79b6b2716bc3,316f7173-01e7-43d3-8470-88dfb5774611,a57d4d54-c616-48a9-a0cd-9e4b8b0b5fbe,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-06 08:38:44,294.35,KRW,5411,approved,false,mobile
