transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
fb0384ca-19a1-456f-8b74-b0d9c9bccedf,74e3c28e-48f0-4649-b8d5-335e9128a9ee,3d4d0872-e266-4028-b4e4-6e585b3cd906,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-07 14:00:34,45.42,KRW,4121,approved,false,pos
ad8a596b-9b06-463c-af72-c46511fed61d,82918676-63aa-4b10-b251-64695dc90e0e,6201a530-6351-4aef-8b59-eaaa3d2b3e89,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-07 12:15:55,118.38,KRW,5812,approved,true,mobile
bd937431-9ff5-4ccf-b18f-8b2b6b675f56,aca73c03-27a6-4b24-a534-9cc672d0aba1,ac8a94b9-beaf-4655-b072-f7c72b46736f,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-07 13:23:44,82.33,KRW,4121,approved,false,pos
bd5d1a66-7656-4465-8789-d97aa587be5c,552c4475-f849-4888-bab5-9e66aa9a71e1,e7bd6f6d-5272-4240-9027-938b7a55d5c4,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-07 08:04:32,81.94,KRW,7011,approved,false,online
2f9c72a5-f913-4299-867e-e5650e979899,5d076eef-eb2b-4e16-bb80-affd5c287420,667ec55d-0e3f-4aab-b10a-a5d2fd84b5ec,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-07 22:50:48,105.71,KRW,4121,approved,false,mobile
3f6024c9-c570-4aa8-8fd7-eb6f23ac9cc8,5c34414d-afbb-4171-9a72-aaa1992a2c6b,642adc57-ca4d-41cb-87f2-6242b05446d9,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-07 03:44:23,36.57,KRW,4121,approved,false,mobile
72f1c936-665b-42a2-bd71-40201b7817c9,8adabd4f-c6ff-467b-a5e8-4ee3a82e286f,f7f8efce-2ae8-482f-8d2d-305e5ac8e960,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-07 11:50:02,85.14,KRW,5999,approved,true,pos
c42859c7-3c64-4314-9f2c-81ab5e951bef,63462a67-ee26-4e29-8494-503d8fb8fd24,c1282a89-23e3-4b3d-80c4-8d61d53852ea,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-07 10:50:17,265.10,KRW,4121,approved,true,mobile
1c9f1b97-bd1c-4392-be2c-f33d836340a8,e145d659-ec2e-4337-ae44-8ece7a0df599,e31453f4-747f-473a-8138-197ff2b2c2fe,4f9979ab-2eee-46e6-9552-ee9b866b370a,2025-09-07 17:59:35,272.69,KRW,5999,declined,false,online
78c06e7a-d7c8-472a-8210-86ff8c62d86d,9a75f6c3-c167-49ec-8950-a67dec4dc7ec,83605ad3-5155-49bb-a78d-a0066eee6125,08280217-3268-4607-b82e-ef5088b60a69,2025-09-07 04:18:36,289.17,KRW,4121,declined,true,mobile
bf14e67e-574a-4afb-b728-362cf46ee603,c3195719-11b3-4986-b8b7-c08f37630be3,de74c42c-9f07-4609-9e7a-e4e811997113,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-07 19:59:55,129.49,KRW,5411,approved,false,pos
058ef642-a11d-4248-9605-b8c63b91e026,646bea3d-b126-426f-9c84-a55c269401f5,ff47d0a0-ca5c-433f-b642-5e90f295db0d,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-07 16:15:36,232.95,KRW,5812,declined,false,mobile
b0e36849-4b5f-40cf-9889-ac7b48112c45,6b0960df-68a3-4758-9dff-22e28347c551,24ac7548-9cb3-4364-871a-cb5955284604,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-07 13:44:40,104.70,KRW,4121,approved,true,pos
e7fc55a0-5f2e-4463-86cb-03fa39733462,712d48bc-103b-4c19-b20a-813d0208c866,2098df5f-c13d-4903-80d7-c097e9048e32,12a8d36d-442d-491c-88e9-0444e3694261,2025-09-07 23:02:20,53.21,KRW,4121,approved,false,pos
f0daa581-942e-462e-b484-c5d7d1bd378b,46258496-d1fe-4fe4-90a1-dc2fa6ab2577,4d617cc6-6d1a-49bf-a7cc-07ec9ad65065,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-07 22:36:43,266.68,KRW,5411,approved,false,mobile
3b517aea-6518-456f-a190-f5b38ce70e49,8bfbb96b-8d3a-4ba2-8282-3bc34bafc046,61752de5-46b5-4ef6-ae4a-62075a3a8c89,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-07 09:08:16,159.16,KRW,5999,declined,false,online
1322588b-db90-4d3c-9b41-6940f488c3ac,6fcd8af0-bf77-40c8-9c46-8a77c70308ac,c7f83f79-f85a-490e-8d7c-674e9701e419,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-07 14:35:34,116.09,KRW,4121,declined,false,mobile
ea028d66-76ae-4235-932d-cbf935e5435a,9513f6bd-aaa9-4ab5-ad8a-b9cf395e158f,01defa43-f092-4df5-a0d6-ccbf3aa2c772,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-07 02:39:13,214.02,KRW,5411,approved,false,mobile
b2fb3256-fb45-4d22-8046-3090020929a1,e8e057e2-0065-4b07-adc3-9e299689f029,3cc7d4ba-8c2d-4951-a68c-37edbb54be01,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-07 17:02:13,16.09,KRW,5411,approved,false,online
b27d5653-fad1-4d76-8453-1a3e06ece0a7,80c308fd-99c5-4d67-a807-cda5317d6055,97e6a929-5d3a-4382-af9a-e0b4c5b8882d,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-07 14:48:03,88.69,KRW,7011,approved,true,online
08eaa10d-9934-4a82-9e08-a3cdb4ccc4fe,f3bee5f4-ca16-49b8-84ab-147324c6ab18,634bcf8c-32d0-4406-b4cd-8b59bc37b8b9,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-07 06:59:52,178.98,KRW,5812,approved,false,online
ce4565ab-f4ed-4ec9-a90c-9b0eb17c0bf4,d6f86fce-8756-47d4-981d-4b6e317b9b87,47d4fa89-1338-490c-8f57-67bc32ad9afa,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-07 10:40:48,225.10,KRW,7011,approved,false,online
0b2f7085-6e39-4768-b5ca-8b010fd980d5,37c505b2-7f46-4c04-95d8-1b3a06fafa78,dbb05df4-c710-4625-91df-7f868d6eae11,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-07 12:45:43,149.15,KRW,5411,approved,true,online
deddef16-d25c-4f2a-9438-1cd5935a79f6,f0d77b00-66aa-4f1e-921a-1f5a72f52483,cd0206fa-bcdf-4832-8b24-9e248b7da3d9,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-07 03:38:04,273.24,KRW,5812,approved,false,pos
fdd8c99d-e0c3-4237-b297-976952dc8757,d100c73a-b1e8-44ae-9de0-082f781c5677,6aaf089f-93b2-436b-b05c-7e35801eba0d,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-07 07:03:30,6.37,KRW,5812,approved,false,mobile
09c2a687-5e99-4a6c-ade6-dc7ded185384,9e38e78c-2999-4619-93a7-1d364ee15154,95594eb9-25d0-49ed-a3c4-1d6dbc4d58e6,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-07 05:24:53,259.92,KRW,5411,declined,false,pos
2f258e9f-c9dd-4665-9dce-75367a6a1585,efbdb3aa-d1af-42a1-ac6e-84a3f806a34f,e04e1daf-9414-4931-9ab1-deee53bb3f48,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-07 13:50:51,170.39,KRW,7011,declined,false,online
acbb3d38-94c9-4237-9dc9-abd1c3df081d,bc59a46f-3063-4a93-ba25-3d3f1f044f2e,50d2bc6c-c39d-4ab8-864a-11b62920217d,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-07 11:19:05,145.68,KRW,5999,approved,true,online
fc815204-e55a-4971-903f-7dd65ea7a4e0,3248b7cc-ee4b-4c69-9472-732069c4d11c,5104f14e-6211-4d3b-be96-bb6a2fa4f661,1593ef9d-dd11-49f1-9405-00aeeb268959,2025-09-07 22:45:25,172.07,KRW,5812,declined,true,pos
77bebd70-76eb-4357-8f78-3a7ef2ca1b60,4d3289bc-3a92-41ed-88f2-924ccca1b197,ff383c7b-7ec3-45be-8596-06d865a4303b,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-07 02:06:06,70.05,KRW,5999,declined,true,pos
d375bf63-9a9b-41ab-8292-2b9b8b4d887e,1ef3274c-5347-40e7-8c90-62a44d9f8e57,254d42c6-d448-48bf-a7d9-3811d80818a9,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-07 23:00:43,275.19,KRW,5999,approved,false,mobile
2d52493d-cd3d-4612-bedd-040130703ebb,d020f603-758f-4d49-b739-1635d1536c21,d880a6c3-10d3-458e-a2c0-1272ab6068b6,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-07 10:34:21,129.29,KRW,5411,approved,false,mobile
7e450a65-445f-4dd5-b62b-b0de7a56eb4c,1c308fa4-aa53-4d58-b4f6-7215e1659e0a,3ab0bb6a-47e8-43d2-bb0f-a3c606be1bdf,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-07 11:20:13,84.26,KRW,5411,declined,false,mobile
906e9e97-01b0-4bd0-83eb-56d982c29768,b5654af3-d62b-40cc-8529-bd14bf31d35b,b0dc1801-e72e-47d2-aa5d-1eb49dd2b687,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-07 07:24:26,260.12,KRW,4121,approved,false,online
53dfac40-4bcd-49ee-98bf-026287183b87,32a55817-e7cc-4650-988e-27a62c4fb33b,96ca7e47-883f-4891-821c-e95e610fcf8d,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-07 14:59:44,1.32,KRW,5411,approved,false,online
843bd8f2-78cf-488c-bf15-84fc3a974d00,76b3c58a-e34a-4a10-a83d-366b54dcd1be,7be7b088-a54e-45f4-904b-5947c6c4e876,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-07 19:01:37,91.31,KRW,7011,approved,false,online
12106360-0872-4612-9b5a-f5ee2005177a,7efd3895-a07b-43ac-a64d-7e22f43fffa2,17a383d5-0180-4648-9cd3-da8ecc59eda5,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-07 19:11:24,110.22,KRW,5411,approved,true,pos
b0f35217-1482-45a2-9ee0-f413c8df8f23,b592b13f-f0d2-473c-8fc5-5338d5106470,1279c669-871f-4134-b953-0c5dea5c31c9,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-07 10:40:59,76.70,KRW,5999,approved,true,online
1e67bcac-579d-4b49-a058-da0c5bcf6adb,ee953847-9d3f-4df5-9f81-21feff02c81f,431ee255-7c65-4439-b5f6-6b2b1b39e439,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-07 02:50:21,160.50,KRW,7011,approved,true,online
f62edc3d-599a-4990-90e7-4ee300810818,162f0458-df6c-420a-9c4f-6e1e6e939c04,607acb5c-e184-43e2-9496-620d675073ec,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-07 19:33:28,231.35,KRW,4121,approved,true,mobile
48260790-069d-4c85-829d-c5e47183e718,800817e9-33e6-423b-b526-faa801446f99,8657ea4c-aff1-491f-bbdb-8f85b53e2ae0,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-07 09:16:45,163.46,KRW,5411,approved,false,online
56bdc297-ca9b-4c13-98d2-c152dd89631d,9bacae3f-c0bd-4b8e-a67d-3e911abfad99,35a006e2-11a5-405f-a240-7a83f788051e,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-07 22:14:07,264.22,KRW,5411,declined,false,pos
8a99c62d-cfa7-428f-9d6a-21b96f74bc0d,cbd40b83-5f6a-4f0f-980a-a0d8a70315ad,703ff5a2-bdbb-4990-9d1c-6adedecb85b0,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-07 15:51:22,145.75,KRW,5812,declined,false,mobile
dcf0a077-5262-4d5a-9f13-6a13f65c93a1,a1a4c6e4-3db3-4142-821e-b321995d3999,ac745cf6-6c55-41c2-9bef-743f394e06ec,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-07 08:23:57,93.41,KRW,7011,approved,false,online
337d8e8d-33f6-40a9-9e6c-c9815da60a63,b4ddc6b5-881c-40a8-9de7-99ee83121c30,4994f96e-bc71-4f7a-ab53-edba7bfd27f8,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-07 18:30:45,231.17,KRW,7011,approved,false,mobile
73c67c64-04a8-4a08-866b-bc4d3adc0384,3e6b266d-c4a8-4537-8e81-4b63ef1164aa,df0ef9c7-4e8a-4fc0-b1f2-313de8ef9d3c,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-07 22:50:27,232.41,KRW,5812,declined,false,pos
13ced0a6-6057-49d7-9009-ad717c3aa3a4,881eb875-9000-47fc-b869-76fd01274d02,340f6c84-627f-4576-a219-d20757a937b0,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-07 19:01:43,263.90,KRW,7011,declined,false,online
124560a7-fd8f-494e-9d21-4a2996438d37,58dcf84f-2905-42db-9c00-96677d538c82,550d4097-0942-45db-8473-ab4289a5fa42,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-07 09:17:29,270.89,KRW,7011,approved,true,online
2e546242-54db-46c6-8e93-c91a315def09,353e67f0-8b18-4719-bda7-427f00eccc70,128545e8-49cb-497a-a12f-c594d7081a1b,d0a03974-6980-48bb-a3a5-75c26298bf3b,2025-09-07 06:08:47,123.48,KRW,5411,declined,false,pos
2e982062-d338-40c9-a695-0fd5ce868550,aab69fa9-9ad8-4b6c-8396-9bff57f983c6,5917fa9b-4355-4eaa-b4d4-d9621ad83c5f,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-07 10:39:35,8.87,KRW,5999,approved,true,pos
e5cb7780-872d-42f6-8627-5e4d6a9d0e3c,7b9e00f8-5ae8-4ee3-907f-d811d8d34a9b,97290085-3711-4889-abac-c9deb15b5a43,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-07 22:38:24,275.04,KRW,7011,declined,false,online
74252ef5-8494-4781-b172-3b9a454d52d1,431ca793-b8c1-4d54-b2ba-c4a3f34f30a4,bfc649f4-e274-4416-9219-ad686c374a64,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-07 17:39:33,173.60,KRW,7011,approved,false,online
2439957d-af62-49c8-886c-f24be6fae857,adf80dae-8908-4695-835b-a20cfc8b4398,3e742d0d-071e-4f29-90a8-1aba95ee4b37,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-07 23:55:03,106.80,KRW,4121,approved,false,online
acfde69f-d093-4cc1-ad39-2f716e78242b,10b24fb9-7fa2-4098-ab72-0ad0fed5a688,53507cd6-214d-41bb-905b-e33559fb560c,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-07 18:49:46,161.95,KRW,5411,approved,true,pos
6f72ffbf-86ac-4b0c-b35f-3fc194e0994d,db5a9bc6-0946-4a1f-bed7-a12d1cb19c41,a648a9bd-6019-47ea-a9d8-a9182c1bcff1,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-07 23:50:05,14.66,KRW,7011,approved,true,mobile
097d2818-5d62-48f3-ac4b-387b8218b48e,90dd7d9b-fc93-49e5-91a3-b59a488040bb,91c666df-b4f2-4d93-b8a1-643a073b8708,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-07 07:58:13,87.87,KRW,5999,declined,false,pos
d324883b-bb83-4207-a701-e70063843ad8,86c726c1-f83e-4f10-b57a-0666dc453931,f752d33b-f06f-4dc6-beda-76f5c77509c0,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-07 12:40:47,160.71,KRW,4121,declined,true,mobile
3414ca9d-ee5f-4d25-ab9c-33740bbda98f,1cf824f3-8fd5-4b83-992c-f511924f1c9e,388153a5-2c21-4f19-b591-6df7ee961ca1,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-07 02:26:31,265.00,KRW,5999,approved,false,mobile
93648657-fdfc-4395-9faf-e0dd04a36c74,c6b50310-b0bd-45ea-a4a5-131658086566,8ecd2eb0-d45c-409a-b5f3-5fd44cfd1208,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-07 04:17:00,273.97,KRW,5999,approved,false,pos
5ac7f40d-8153-450c-ae58-7cc42c6d1500,e8db9b60-10bb-4a87-b32b-9cb309bf5a49,2127055f-1d0c-44c6-9c1a-78e610fb326a,73690ddb-2ce1-4720-a62f-e40dc7f7365b,2025-09-07 15:27:35,191.60,KRW,5812,approved,false,mobile
b9096e2b-a35c-485b-8b44-47e1601e8f32,10d0492a-f57f-4a58-94d0-19a6265a0bde,9b579306-86a8-4e34-a30b-869b3c5f0c9e,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-07 01:32:36,146.64,KRW,5999,approved,true,mobile
23ab51a5-8d88-4322-a4ff-18f683083d9c,ef3cef67-e263-45f1-ab90-4af4dc61dd27,df2f776f-12f4-4eeb-a7e8-f6ea15edf9e7,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-07 20:53:24,200.69,KRW,5411,declined,false,pos
e533ac6b-3e38-410b-9bb5-3d911e6cb1f7,85f22b61-fc37-44c6-984d-82675e8744f3,b4243ae6-a69c-4971-b8cd-ba463ea490c9,08280217-3268-4607-b82e-ef5088b60a69,2025-09-07 17:53:07,172.39,KRW,5411,approved,false,online
14eae312-d57f-4270-9e9a-34c0b61383cb,d88be311-f00d-41f7-a28f-fb8ab3fcb148,08465992-dc2a-45cc-b4ba-15d4edbd9a00,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-07 21:02:41,213.31,KRW,4121,approved,false,pos
80041ae1-0fbb-4a3f-866e-150e064977f4,858485cc-dd6e-48f9-8708-6f1c577478f2,9b08323c-1c1c-412c-835d-ba3d5d5a3b37,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-07 14:35:47,191.35,KRW,7011,approved,false,online
0e3058e2-2065-4f0b-997d-a650a260038a,e21e9706-9f9a-4fd8-bb8f-92ad80860f41,494e5047-554b-470f-93d8-74a010c120da,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-07 15:23:13,15.37,KRW,4121,approved,true,mobile
47138647-0939-42e6-853c-a04c078e1912,8ab3336b-485d-403a-bc5f-07d903cf127c,2e60579d-9967-451e-a3b0-876ea087f6f5,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-07 12:55:03,100.53,KRW,7011,approved,false,mobile
849c4b2c-6df7-475d-bdf7-2868d0c6e4fe,741a3a8e-7179-439e-a700-27610991dc31,716d9e0c-82fa-4bdc-bb5a-4f6a312aec35,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-07 13:01:41,209.03,KRW,4121,declined,false,online
441db98f-f4fe-4bd0-8317-0f554f7e146e,cbd2255e-efd5-4a80-8f08-c5d7cf671c27,989ae203-ce23-47d2-b3aa-9a6417c684a7,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-07 22:50:41,5.24,KRW,5812,approved,false,online
8f1f0ee7-93d3-4e92-8cd6-b5c9d17215d9,572dc3d6-9a3f-469c-9359-b0ed3790a88a,316b674e-74ee-4980-984a-21e7a427f5d9,9c08997a-cb2a-4860-b22d-b8881b98787f,2025-09-07 14:02:31,78.21,KRW,4121,approved,false,mobile
8413763c-3de6-4627-9636-926a361631cd,1365faa6-9189-489f-a817-570e35a6f8f4,970a2ea8-004d-438f-8253-fed09ab83234,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-07 01:06:39,204.46,KRW,7011,approved,false,pos
10c0cb92-e0f0-4d6c-a49d-e0e42fd0867b,60183fb6-ccb8-4320-8ad0-bc69922445be,c98b9856-3422-43bb-9279-7305431aaade,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-07 09:47:03,143.27,KRW,5411,declined,false,pos
a45decdf-b3f8-4999-a5ef-ba92a18d94a2,56faff75-cbb8-455f-ab96-06122e49aa39,0931001c-0fe6-411a-80b1-fceaf21ad959,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-07 18:18:51,279.27,KRW,5812,approved,false,online
bcd4c48b-e73b-4de1-9cd1-747090a1be1e,67736c44-4885-4d9a-95f7-906e2452892e,7d90cfd8-b320-4a37-820b-c7671d22be14,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-07 16:33:57,143.94,KRW,4121,approved,true,mobile
117cdcb4-e3e0-455d-8ed8-f248fd64d013,d25faef1-7600-4659-94fb-36b1e6b40cf9,cabbfef6-4377-4b9f-a555-0eb83be11701,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-07 16:18:24,234.92,KRW,5411,declined,false,pos
c6c20174-a832-4cd1-abbb-e35605a1c53e,b4b1128e-499d-420a-864a-1400991e4162,5f6b65ac-b315-4ca4-8ca8-86970fd6367f,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-07 12:22:22,26.80,KRW,7011,approved,false,mobile
d6ada673-e366-4152-b798-b53974424eac,5c65af25-c98e-4602-921e-3bb3550e76bb,71647bc0-f40e-49a3-b0e3-02b07f954c60,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-07 22:03:44,246.81,KRW,5812,approved,false,mobile
6841f5f1-fd1a-46a1-b73a-2c5173ee5a15,2dae5afa-bd6a-45ba-8b22-bcc148d5417d,a2e1c51e-6f36-4d04-8f16-1af96a25f84b,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-07 04:00:21,199.48,KRW,5812,approved,false,online
a9436bc0-dd5d-46f1-b187-f6a0f6da48c1,6bfc0b31-88e8-4fc6-80c3-deefa4e02e86,58bf4faa-f755-4c68-818e-db7edbaf0eb6,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-07 08:17:55,114.28,KRW,4121,approved,true,mobile
de3db3df-9d75-4181-ab93-d123d256c795,6ba49491-3359-48f9-88bc-fdfecff822bd,2ac4d871-894b-41d7-97d9-f8da59bd9813,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-07 08:15:33,274.78,KRW,5411,declined,false,online
6f6efeab-632f-416e-98f2-ff0ca14fcd81,5f2647b3-6c08-474e-8396-9307bdc594f4,2c167d0c-fe5f-44e1-9ec4-14c81a5765ec,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-07 13:07:57,9.87,KRW,7011,declined,true,mobile
5da3909c-7742-4a83-b5ec-9d29cf6dd4d6,028ac1d1-21c8-4afe-b125-aa2bd8dc9c15,8f78439b-75f8-4ecb-a073-bd734dd094d6,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-07 15:26:27,282.60,KRW,4121,approved,false,online
b1f7aed8-03ad-4948-8a09-d4fb70dc99b6,085d292d-af43-4cfc-bace-d1bce2a8b0bf,10945d4d-be51-44e5-adea-1cd176b48c72,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-07 07:51:20,237.83,KRW,5812,declined,false,mobile
3fbbf701-4117-457f-aa2a-7a4be5f8c14b,e289ac77-44b1-41a7-9972-042c0a099c27,89bdb27d-77f8-4be5-87ba-44b3e33e5dfc,d0a03974-6980-48bb-a3a5-75c26298bf3b,2025-09-07 07:16:54,218.60,KRW,5999,declined,true,online
24608fb2-5f48-4493-893c-ce94097ce523,6349ef40-86dc-4b7f-bff4-b9f0a949bd5d,df35de94-fb02-4470-a2cc-54d7016563e9,22de880e-7e3b-4d95-88df-d06c479d7a05,2025-09-07 03:16:21,295.94,KRW,4121,approved,false,pos
0544ed9b-d6e8-4eae-a8c4-dcce1fbc5b57,54c53472-f77d-4d23-a8a7-251c8150dd91,1a791c79-d120-4c5d-89a4-d807ca323cb6,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-07 16:21:02,285.36,KRW,5411,declined,true,mobile
d37e6bd5-8438-405e-9edc-5b6c4a5b745c,df005d44-ffae-4f86-a1ee-1c1424e272aa,3406b324-a58e-4838-8d6d-b922d45ff076,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-07 06:17:20,71.31,KRW,7011,approved,false,online
1d957368-30a6-4e9f-a8b3-5eb6a3fd833f,61b90286-004f-4f07-babb-7017043fe792,0f8f18dd-a0e3-4dbc-b223-2b6f9d244957,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-07 08:16:19,197.11,KRW,7011,approved,true,online
1aaed2ed-64d2-4c05-8bb3-0dcbf8058f15,249cb055-b9d3-46ce-b764-34159caec7b5,5ed4cdc6-f9df-4831-98b6-03b5c109f1e4,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-07 08:51:35,261.44,KRW,4121,approved,false,pos
c46b5c44-1a1a-4036-a69a-fa051302bcd5,2b720ff5-5026-40b4-aff4-c40a4905cae2,da6fb0ef-9adb-40e1-b959-bbbce3307337,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-07 09:04:48,240.27,KRW,5812,declined,false,pos
6bd04630-2dc0-45e3-be99-be83afbe58a3,8bfbb96b-8d3a-4ba2-8282-3bc34bafc046,56633868-f16d-4866-bc93-5bf00879b00d,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-07 20:38:42,182.48,KRW,5999,declined,false,mobile
ae4f8f0b-ec5d-47fd-8d24-9f105e042a78,b26643a1-589b-4be4-93ed-63c22aa9a09c,1b9f6055-e792-41e5-91cc-4549a8af1dc0,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-07 15:08:47,271.05,KRW,5411,approved,false,pos
2231696c-916f-4f77-af40-79972732c71f,5c350ad2-6faa-4ea2-ab73-1cecf96670d5,20248188-e3b3-4924-871b-2e4a2be42bf3,18430494-3fa1-4629-a680-e53995b19412,2025-09-07 05:31:12,229.04,KRW,5812,approved,false,pos
9f7efc4e-8f25-4b9a-9ffd-066462e268d5,1fcebeaa-c682-4329-b938-be987bb86f20,43481e98-b3ca-4ddf-a4c7-546c7aafb616,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-07 13:35:02,255.34,KRW,4121,approved,false,online
28b94975-418a-42b0-ae5a-12a70ca6f979,aff7b841-d662-48aa-b9dd-9df01f88d059,20727bf6-5c5a-47c0-8d41-73f436e86439,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-07 18:07:41,290.30,KRW,5999,approved,false,pos
88f0c8b1-be8b-4617-8111-f0f10f4d12d8,aba363e7-d5f1-4540-a59a-b380b5d12720,a52bc847-2fb3-4557-90a1-518183cabf9c,08280217-3268-4607-b82e-ef5088b60a69,2025-09-07 22:31:21,207.42,KRW,5411,declined,true,online
2d3a2d1b-d015-4652-bda4-94f6e12708c1,64f321c7-af15-4187-b88d-8b7210595e52,88741649-a4f2-4a1b-ac8b-ed438678a345,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-07 16:26:46,160.48,KRW,5812,approved,false,pos
8f636e09-02c3-46f4-a371-ca021912fb6c,9aca24c5-b1e3-4f22-9a05-1edaa492af73,43f9140c-59df-4b2f-909a-f6291777a3f9,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-07 13:51:13,220.19,KRW,7011,approved,false,pos
b6604e94-e650-4de9-ab3b-ac6ee60bba99,f75636f1-00a4-4cb7-90b1-41271ff79712,b2ddfad2-b30d-4c9a-8a29-a30ea253a107,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-07 14:10:51,275.03,KRW,5812,approved,true,pos
