transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
e7e75e76-f647-4cc8-9dd7-86e35523711c,42068842-2d3a-4252-867b-6c454f8cb602,a218bd2d-07c9-43d6-8723-887b758e3af7,f860b50b-2e93-4c1a-905e-e5be9cd4a2c2,2025-09-07 02:57:59,170.44,KRW,4121,approved,false,online
22a2662e-e8c7-4c2e-b977-b7e2470732eb,ccfbb161-c7a1-4cc3-89cd-f304da35acda,9a89d3db-59ba-4582-ac1d-c13cfd059304,7517bff3-cb1c-4605-86fd-425339021008,2025-09-07 10:35:48,176.19,KRW,7011,approved,false,pos
ce5011cb-4d10-4f3d-ba66-f475d4f18053,dbd42c15-54e7-4f77-b2fe-849fcb9bdebf,05085fca-617a-473a-a7bc-355292079455,46a5683e-e2ed-47b6-86ce-47a2b841a382,2025-09-07 14:55:35,238.56,KRW,5411,approved,false,online
cf815f55-da8d-46a4-bfa9-90d6383201b6,1d205970-56fc-4735-b9e0-3a536e9cdf76,fb9a3fe6-8caa-4f44-abcf-56813a612bd4,797e7fcc-fe89-451f-b968-49877346e1f8,2025-09-07 20:32:15,193.14,KRW,5812,approved,true,mobile
73f6cc57-f3e1-4a4d-8392-4988c61cdee4,6a8ac3c2-42bc-42de-b4d3-56cb1dc07b1c,59be04af-7768-465c-bf20-5b7fe4347ad3,dc57240f-eac6-4a8c-8a5d-734ca5f31f34,2025-09-07 00:58:15,102.59,KRW,5411,approved,true,mobile
2c128382-871b-4507-8bbc-2393e7837934,7c6c1193-9017-42b8-a5ff-1f5ba310317e,f0ee1341-2769-46be-95dc-35a22fc49bac,4dad8f26-a25d-427f-bb1c-ad6b2d3c6ac5,2025-09-07 06:22:25,82.32,KRW,4121,approved,false,mobile
167c8362-f23e-45c2-87aa-cdaf1640d498,235d43e3-ebe1-42d3-9ab9-9b7c3dd4f156,07a6ded2-b62f-4777-9c8d-fa59f8d46a2d,660d2511-b24f-4198-8b9c-d7bd1aac520d,2025-09-07 00:27:01,116.33,KRW,4121,declined,false,online
c4fe234d-cece-4da7-a8ca-6683b9e0c0fd,7cbae0f4-e1df-440a-82d8-bf2fcc475323,43c3e5c0-7d47-4036-8fde-7e3c7b57c1e3,bde88fb5-a97d-419f-ba7f-73bac84516f9,2025-09-07 23:40:24,7.49,KRW,7011,approved,false,mobile
f4137b69-c1de-4bcf-99dc-ddb71691e788,ed2c80f4-caf6-4d1e-9c48-5e2aa104147f,ecfd1844-0124-4344-830b-38bb01c19ce7,d7ae52e5-df70-43f8-b65a-e0cec3b727d2,2025-09-07 12:55:19,287.69,KRW,7011,approved,false,online
0d997dd4-e142-47aa-95ba-f6fe48cb5372,f7f3fcd6-d2a0-4c20-ac58-7de223de1991,50bfcf2f-10e5-4867-a2ad-537bcd2aae06,c314b217-6ddd-46d1-9e99-76883618f0d2,2025-09-07 14:59:06,192.63,KRW,5812,declined,false,online
8750a4eb-8d5b-442a-9403-c9a13bfe03d2,ecd907aa-47fa-415a-9d63-7a4e158c6476,35249b1a-2613-4564-a52e-68f3f98ba3eb,3f3dd282-a3ab-416d-9158-53badc14d2f0,2025-09-07 12:13:22,275.83,KRW,4121,approved,false,pos
8f154813-655e-462b-84bc-ac2b834006d1,90dfa6cd-d6fe-42be-9c90-367ea0c948ba,135fa639-79df-4d84-8c8b-9b2162f552e3,7067c592-7f63-4700-84f2-553eabebe6d2,2025-09-07 09:13:32,149.30,KRW,5411,approved,true,online
5085d913-c1a7-4f79-a4d2-885ded30267c,28e02759-a8d0-4c22-a83a-ebbb12a30907,c00cd07e-d817-4172-8c17-6d443613f632,5513197e-a8a6-423f-808a-fe3bc152096b,2025-09-07 17:45:29,248.92,KRW,5411,approved,false,pos
6ec62161-48a9-48cb-897a-13784abd897f,4739344b-fecd-4963-a115-aeeae5db630a,3e8d77e2-5f34-4edf-b575-8296ba61a853,7902295b-03b7-452f-8c87-d013b35401be,2025-09-07 21:39:49,271.52,KRW,5999,approved,false,online
24e3f9ea-a0f7-4bfb-bfcf-cda4e21624f4,d2ed9146-3c7f-40c0-8d95-15447b42cf88,5e59f5f7-7421-4873-8267-a3944009539d,8e38c037-13cb-471e-b945-2ce4f386e6d3,2025-09-07 20:13:18,138.68,KRW,5999,approved,false,mobile
e7be4a55-5df2-4305-918b-cf2bca27685d,cc3824f7-1cf1-4f92-a306-129fbfde29c1,a18cd9a2-2c3f-48bf-bc40-188212778630,b6e7c12e-74cf-4231-95fd-ce1d6c6c120b,2025-09-07 08:21:56,276.46,KRW,5999,approved,false,online
127d1dfd-3f18-455b-a88b-9c4bec18ae4e,54094f35-ef54-49ee-b290-d47a78b02a30,530a42f1-f102-4078-a7e4-b13e36a0fa4a,b202326b-3923-4feb-8d9d-c9ce1b112741,2025-09-07 17:51:37,256.85,KRW,5999,approved,false,pos
4b5435f0-9cca-4049-b3b3-d7c6f8be17db,172741b6-e4be-48bf-9736-9e8f8e1224e9,da683b45-7e80-4954-9f63-1c974ba220da,2b218aa2-5a7a-41d0-b02c-fb207f40dcee,2025-09-07 02:16:16,99.72,KRW,5411,declined,false,pos
a527d283-9b61-487d-82af-8367abc4435b,4dd93169-3666-4ca7-b8b6-8878265d0efb,3ac5c300-7600-423c-984c-3a0b6719ef4f,8dbc9c52-7057-4bf6-bada-4de5e802c370,2025-09-07 16:43:43,294.14,KRW,4121,approved,false,mobile
e2a74aae-58ca-4c67-a51d-29b8aad0b6f8,404b6ba6-7de3-417c-a52e-2ec67f06add2,61a10065-9028-4b10-b0f9-3887093c2956,381504ce-0640-4a47-8107-430ed63efdda,2025-09-07 04:52:21,86.82,KRW,7011,approved,false,mobile
a8d2d8bd-1290-4a14-8713-bfdbf36d8560,4693a9f9-ede2-46aa-9a2a-b0721cf0dfd9,081c2d81-d532-4953-99e9-efc438024702,a1b24bd5-c917-4177-b8d4-14e1b46f6a35,2025-09-07 19:55:06,254.63,KRW,4121,approved,false,mobile
8a2a1728-781a-405b-ae19-c79aef4ccabd,43b34dfd-d740-4353-8e96-0a2130a3a8c5,cb2a8bc5-2706-475a-8fe4-c2c43bd38a0a,99aa6f4c-2818-466a-a10f-6165e0a6cc68,2025-09-07 18:02:16,152.71,KRW,5999,approved,false,pos
0472d9be-f736-4e04-bba0-b0227500e41a,936f1d33-0f3f-497d-9b76-554ffa7f85a2,2ea565a1-45cc-4f9f-9470-d2fa0f2567aa,a17ffe7e-4b2f-49c4-b800-73aeb65d0af3,2025-09-07 02:55:58,43.53,KRW,7011,declined,false,online
ad85aeef-09bf-4567-8d8e-59bfa0765fdb,f41a55f9-a9d4-43bf-bbb8-db2bd8cc5ded,1ac31cef-be8a-48e5-a08b-95118153f317,48339c4d-0129-40c9-adad-07fea991f35f,2025-09-07 06:54:07,3.59,KRW,5411,approved,true,mobile
2becad98-55a5-4f23-a345-e1cb2dcbbe8f,d09c4a2d-6d82-424e-a3f1-49be4a5a98b3,fc102f24-7157-4b10-b3d9-040167d89438,4400dd9e-7a5e-4858-99c4-8d17c16cb6ff,2025-09-07 05:24:51,296.06,KRW,5411,approved,true,pos
902aa170-0f84-4ecc-a074-3be797de5aa5,734392fd-aca9-4fef-8041-05b66070a1a7,e98bc588-a79d-46a6-ac22-771a8f78b6b7,ac400c54-525e-4d79-882a-a8919893e9b2,2025-09-07 16:57:22,165.31,KRW,4121,approved,false,online
b16fd241-209f-44b3-be03-4b6ed81229a0,012589dc-8dd7-460a-bb1e-8ebb5e5fd832,0e5829d8-8d2d-4f6b-b312-f9167fd447f0,b599b7de-44ce-4872-9dd4-ec19ba715969,2025-09-07 21:00:47,168.08,KRW,4121,declined,false,pos
af561300-166b-4b79-a12e-166427337fd3,c73c3c12-5b93-459e-ad11-c67646e4640f,57e1373a-9950-4dd9-89f9-f66525891ccf,5bbec25d-d525-46f7-bc0a-0a19d5495afd,2025-09-07 00:23:40,190.58,KRW,5999,approved,false,online
55ab1c10-2f0e-4919-a0c1-c6ff6bfebbdd,3afb5277-34ae-454e-90f0-9cb422338df1,a824092c-745a-4f7e-8a84-2314b12f78aa,381504ce-0640-4a47-8107-430ed63efdda,2025-09-07 05:20:08,22.75,KRW,5812,declined,false,mobile
56667d09-2583-47ed-bbae-16c4cf3aad38,3663752c-3202-40a0-9632-01811a64f664,494f00f3-6328-4bfb-ba75-fc95e6614c2f,d7ae52e5-df70-43f8-b65a-e0cec3b727d2,2025-09-07 11:58:06,129.12,KRW,7011,approved,false,online
36e9307b-cc2d-4799-8c88-b4db53880a6c,2a48ce72-33db-4a51-970b-a41b250c79f2,f4596839-6e28-4a6a-8471-2cbcc5d66999,3bdf1062-3e82-462b-b798-79d443bd7bd9,2025-09-07 23:42:39,144.36,KRW,7011,approved,false,online
1cfb8a46-0ed1-45ce-970a-4511452a183c,67be070e-b67e-4e4d-a294-061434b2601c,43db5858-7c93-4579-a6b2-afa1554f5854,7c934a14-2342-4859-8531-af14f92f66f6,2025-09-07 08:59:56,131.32,KRW,7011,approved,false,online
425da038-abdd-4427-a6e9-8da711162454,58cde3d1-bf43-4498-ba67-cedc23b08205,e505f985-2c8a-493a-90cc-407d56fef3c6,3f3dd282-a3ab-416d-9158-53badc14d2f0,2025-09-07 06:55:24,223.70,KRW,5411,declined,true,pos
cc57b396-5633-4f49-95b4-516da6995b24,affb3a3f-4d9d-4503-883c-93588facdfc5,569771b8-a184-402f-94a3-a259be9c81fb,2cf93065-0b19-4b04-8342-a23a9c962229,2025-09-07 20:10:04,72.89,KRW,5411,approved,false,pos
7f5730ee-46f7-4241-96ff-df78a65beed5,f308dab7-04c2-4c1f-a3d7-fecefe80f454,7d5c54e3-3485-4c57-8ed5-8e9b5ed5b990,31f1bf43-4dc5-4acd-bfd0-e39b28220a5f,2025-09-07 20:54:05,81.77,KRW,5999,approved,false,pos
62251f97-8834-41d4-9fb5-36ee8eab0a74,61a9cb1b-9310-40d9-b7c6-a76ea258bc86,e756edd9-1cb5-4935-bd6e-75fc258c07a7,dcdc7b1f-4866-46ac-bc86-5ba8af5e7905,2025-09-07 08:31:30,8.48,KRW,4121,approved,false,pos
3d038759-6a6b-4a8c-97e9-b491dff188a6,7013810a-4581-486c-9536-8b0a866ea3fa,f0fac7cf-2287-4566-bcae-e938e70dbd4f,427ecfd6-968d-45ec-b634-0c26e9ea6509,2025-09-07 15:19:15,142.77,KRW,4121,approved,false,pos
fbb3d126-2696-49ac-bfd4-9da93fd15e7c,9d74f0a0-ed5b-471c-bbbe-3d43f942c89c,7ca6b218-0f55-4d7a-b08d-38ae8b554740,b202326b-3923-4feb-8d9d-c9ce1b112741,2025-09-07 07:22:38,105.78,KRW,7011,declined,true,pos
49bddb76-381b-4c0b-9899-8f34df1e2c77,1e68319b-f9f8-48d0-9e08-4b0cebf9a915,02f51f41-853b-4b83-a3e9-a8c045a17b3c,72de630b-27cf-43be-a429-c133c28e2550,2025-09-07 12:17:12,248.27,KRW,7011,approved,false,pos
7ea083a2-c743-4f52-b487-4506d88171ee,062365f9-a4ed-4499-b63a-99c138f741fd,a21e5ce5-0494-4c23-8b4b-086374260818,8e38c037-13cb-471e-b945-2ce4f386e6d3,2025-09-07 22:26:22,255.83,KRW,5812,declined,false,online
d8588bf7-4bd1-4297-ac1e-1f1a49d72250,cc91c6bb-7a5b-4c14-b616-8e718f938153,3abff041-97e3-4437-9fae-1d11e79a4cd1,e4ddf0bf-bdaf-4282-98b3-b3805f68180d,2025-09-07 11:51:47,203.89,KRW,5411,declined,false,online
c42db918-94a5-4f98-853f-c846181bfe98,50c624e4-f8a4-421f-b369-7089cca65c58,7d303b3d-bc3a-4122-aef9-1697af48ab82,ee3dc39c-99a3-497c-a56d-0f872db6fe06,2025-09-07 12:58:28,172.47,KRW,5999,approved,false,online
d62e8fe0-035b-4d31-b78e-59263850c264,9cfad205-f85a-401c-978c-4bdeed066880,a7d04e9a-7fe0-4f76-aa16-fcc4d3369aab,16def684-cff8-47ad-b8b4-0c312f2e10f7,2025-09-07 18:17:35,215.03,KRW,7011,declined,false,mobile
3c26afb9-7e63-4cfb-9b55-3a5b31771b87,dc0d8c1a-9c4e-4742-9454-ee2ba0d93524,40718f10-e35e-4fac-9e01-da1255bd8796,90a46dd6-ff7f-4413-91b3-3f75960ac169,2025-09-07 18:53:57,273.69,KRW,7011,approved,true,online
f5c60f1a-1271-4bca-8a32-756085fca806,06ada7d7-4e2c-41f4-853a-d6e29da59862,82bde2be-4515-417b-95c6-b3f498e4e5f9,983c66f6-5536-4807-85e4-f2f1791aa8d3,2025-09-07 03:19:32,27.13,KRW,5411,declined,false,online
2dc83000-e239-44d9-a542-46d59bc163f3,f2e4a22b-0f9e-45c2-9786-87fa73001133,d92abc96-a1f4-4f3c-84f0-87ff5787607d,03b778f1-c10b-4bb4-8d22-3418fa9c9440,2025-09-07 06:29:37,43.64,KRW,7011,declined,false,pos
a02f9898-03d9-479f-a7a2-09bf6e9c228b,d5ee6126-a093-407d-8006-5d76510fca2e,3a8c488b-e6b3-4cf8-a6ad-9aa8787c7b60,8798439f-044e-4385-96d5-fb56b67fa7da,2025-09-07 16:02:17,77.80,KRW,5999,approved,false,mobile
4d867b24-ae4d-4b7d-9851-90d11bcdff82,9521f257-e962-4906-8d86-102b1e8b7ef0,1b3f2476-bf4b-4ddf-9c90-3be8a6fe858e,461dd313-acda-46d7-97c2-c1fd46f51541,2025-09-07 04:07:37,167.83,KRW,5999,approved,false,pos
ce93a646-a309-42fa-acd8-97dd6bb91f37,cfdc12f1-4ebd-47f1-b8c3-a5a1fd4e8376,2abbc72e-ecad-44df-85ce-b12e1d14058d,75a98694-d005-44f2-9597-55717d98fc73,2025-09-07 01:09:42,251.19,KRW,4121,approved,true,online
11f4bf5f-b1d6-4395-9287-5fd545475c3d,453206c2-ea5c-44e7-a723-7063fb2f9209,4caa87b3-98b7-441d-9a32-8a437648b7fc,c9abca92-637e-4ba7-b422-583f090fd4b6,2025-09-07 20:54:34,299.01,KRW,5812,approved,true,mobile
8d35096f-323b-4ae2-bfc0-ce44176be2f5,9479746e-be14-4bfc-b3da-102664a39857,2071ed9c-7f2a-4000-8662-0b27355c233b,983c66f6-5536-4807-85e4-f2f1791aa8d3,2025-09-07 13:37:05,264.80,KRW,5999,approved,false,online
04b15114-bb03-4974-98c3-329351ed67b9,89c4e5ba-7a4a-4b58-9703-71a05a5f6157,07b37057-7f67-4ad1-8c40-b8b456340069,03a86fe7-9709-4d07-926d-acc8a2eb1c0d,2025-09-07 06:56:57,41.42,KRW,5999,approved,false,mobile
b23acdf1-53ee-460a-af91-06058c800b19,f0553688-c679-4590-b642-b1bc6b70009c,0a7baa4a-35e6-4528-ae6d-d58f6ec1d201,4c109f24-d28b-4ab2-80b7-9dc7dc0ef111,2025-09-07 14:56:20,256.54,KRW,4121,approved,false,pos
38de878c-baab-46ec-826a-61ba65ac071f,21398651-e4d8-4641-9e9d-c4660e4c738a,297acd17-8f00-4ccf-8030-5ce1d9294700,30c52f4f-c4f5-471a-9c7a-9ff67a486971,2025-09-07 19:25:05,27.57,KRW,5812,declined,false,online
7ce588c3-84af-427f-bf36-afd8ec6b30bd,7b98efe8-6f26-4df5-91b5-a3cee6bf78e1,b1e765ed-e275-46ec-956f-698ff27c9665,2b1cedd5-bbb6-4988-a74b-7a6c676760d4,2025-09-07 20:14:28,134.70,KRW,5411,approved,false,mobile
7cb51262-d889-4b54-947c-37203b9b1fc9,e2671864-8698-4841-9ab2-5864fea3c43d,15333772-76a3-4591-b1b5-70109b5f479c,8e38c037-13cb-471e-b945-2ce4f386e6d3,2025-09-07 18:34:51,36.71,KRW,5812,approved,false,pos
336ffcb2-2b92-4012-87c3-29b25db11b8a,97e5368f-23ca-4414-89e4-e2ebb9aef45b,9bb1272c-cfdb-4965-baea-05dcb73de920,62c706d2-a725-45b2-804b-4084c7d7a9fb,2025-09-07 13:29:42,129.87,KRW,4121,approved,false,online
b0e54e4a-f4c6-4066-95d3-8d3b9caa4d66,825ea3f7-36dc-4d9e-836a-547e5effb288,8debeec2-5f53-4f94-8690-7981c9c8e956,03a86fe7-9709-4d07-926d-acc8a2eb1c0d,2025-09-07 22:42:15,199.59,KRW,5999,approved,true,pos
414201e5-98cc-4cfb-a7ce-ba8420948ac8,30890f5d-eaee-438e-a4dc-26e02f751268,913dc02a-7d24-434d-8df2-b92f0475550b,e12f161c-7950-407d-afc6-60b5abe5d43d,2025-09-07 00:32:44,141.77,KRW,4121,approved,false,pos
e22c5ec7-ea88-457f-863f-2135f40874f5,910daeb8-767d-4952-940c-34ce72ddd956,793dd0ab-2270-4827-a3cd-e684f3418f19,d43206f5-b00c-441a-9f6e-b6dd204e6ff8,2025-09-07 09:11:43,60.54,KRW,7011,declined,false,mobile
04f3bbc0-1f98-4a43-be83-606c0f13e893,bd9ceb7d-8558-4524-927d-376574b620a1,2b64e8fc-12bd-4cb6-ac59-92ac146ad000,4cb1924f-20e5-4d91-ad77-a4cf19ccf9a4,2025-09-07 22:13:35,18.14,KRW,5411,approved,false,online
c9fe0b82-1b51-4c62-9775-cb8e2e8418b9,bd0ddb25-9e32-42e5-9c41-2bc262fe1a68,2b3308a5-67fb-4679-9976-cbfc805b343b,3bdf1062-3e82-462b-b798-79d443bd7bd9,2025-09-07 07:55:39,127.19,KRW,5411,approved,false,pos
bc131b49-fbde-4280-8bfc-09f97b01b622,79decaa3-2cd2-47c6-a434-c9aa224727ab,7cc927ee-c721-4f69-93ae-4872fc0ddb6b,72db52b9-5c3f-41a1-a0fb-422e1b45106f,2025-09-07 05:19:20,209.36,KRW,7011,declined,false,pos
61678b2c-26d8-4727-8cac-b97a0a027e69,f4aac1de-74e1-4861-870a-e8087a8c977c,116d856d-5576-4571-b404-4c7a9f587170,16def684-cff8-47ad-b8b4-0c312f2e10f7,2025-09-07 02:50:07,74.67,KRW,7011,approved,true,online
bcf5f90c-0fcd-41fc-893e-d9905854604f,c5712ac0-3602-47ff-af3a-fe8aa1963b9c,76b4c7e0-015f-41ef-9f48-5fb7e4043c3e,3750b511-0c00-44d1-aae9-2943ca30594a,2025-09-07 09:38:13,111.21,KRW,5999,declined,false,pos
1285c56d-a6f2-47fd-bd1f-11204f38f948,ea4dcc43-0a57-46ff-a974-720bc331d7eb,b0c30130-3ba6-4566-9fe7-ebf3ec64f256,96aa6a5d-6a21-4fe3-9273-1e7e43baa5cc,2025-09-07 22:34:45,275.96,KRW,5999,approved,false,pos
7dd52ea9-ca8f-4754-a29c-2c888998a2a8,e8564fd7-f69e-4d5e-ba47-0048ccd5e323,aa90613a-e5e1-4fec-96e6-67bbde520c63,13112673-8831-43ab-9305-f43e49140f9b,2025-09-07 21:47:16,299.27,KRW,5812,approved,false,online
311bfc65-6e49-4756-bad3-a69d2380d579,323d2c3d-174e-48b1-8b07-01af4e845930,e926decb-06f5-495f-9718-cad037ba23aa,8285818f-e772-4826-a30c-a9d6c4b48902,2025-09-07 06:29:09,235.16,KRW,5812,declined,true,pos
f794bf34-086a-4a64-8f63-34d9dc161f5c,1005f2e6-6b37-4cc9-9974-1e6500ceec0a,5faf2eff-c637-46eb-bb0f-4459b6bd2ac7,9dd08650-350b-4b25-aae9-80bddcb9e77d,2025-09-07 07:12:46,31.59,KRW,5411,approved,false,pos
8e3a77d6-53c4-4ec9-8078-5d9acb3ac16b,684bd120-5017-4e50-9684-204aac907835,46457961-6239-4010-ba6e-fc91e601c296,a3fd6ca5-188d-467f-9399-9c3b66eb01bc,2025-09-07 13:13:07,241.89,KRW,5411,declined,true,online
feae57a5-6cc8-4325-9987-a183141c665e,e554a08f-8acd-44b2-85cb-6628cbed70c8,90a71ee2-01b6-4492-af39-e592f45e8818,aff90aca-3d6e-4407-a06f-c917b0153ab3,2025-09-07 01:08:10,147.55,KRW,5812,declined,false,online
88a321df-b5c3-4e8b-af39-3381a8404c7d,5308ef78-8ddd-4b20-a9f7-6ec301c9f037,5cf3cd61-f7ee-4044-b3af-efeda134b559,fcca25c6-1459-4079-8a4b-f86feca459a6,2025-09-07 08:44:38,25.34,KRW,5812,approved,false,pos
5ff64448-4a63-436a-82ca-3ee11c4c52fc,f1f1b94d-d116-40aa-bd6d-af9872afaf1e,1a83636a-c792-4380-ad78-087808396330,7ffa1d82-2853-48bd-9d45-20e9000b33a5,2025-09-07 09:23:24,145.14,KRW,5411,approved,true,pos
1326ca1f-e96d-4a11-a95b-940308ad918b,aac6cd5a-18db-482b-91c6-13fe34b50a18,3a08e061-60cc-4e66-b03b-de218be4527f,1a25d56a-e9da-4c01-8a2f-06b39214fb4d,2025-09-07 03:14:21,299.08,KRW,7011,approved,true,mobile
4d43c622-ccd5-42bc-8000-6afa36ac6d91,53acab69-4bd0-491c-bf23-2cdbc022bf67,b24c9fa1-7799-449f-992a-190cbfd93ab5,fcca25c6-1459-4079-8a4b-f86feca459a6,2025-09-07 14:44:52,4.62,KRW,5411,approved,false,mobile
65c82fa5-108e-4b9f-945a-becdeff240c1,5da5cb91-0667-4491-a95e-fd9c5b3d0640,40de3914-9b44-4ad4-a7bd-cbcf382d4862,2474ab34-f0b0-419e-9558-2a3faeffe2b2,2025-09-07 11:46:43,133.82,KRW,4121,approved,false,mobile
ebeae2bd-138e-4cd6-9d28-70bdf5a55be2,086d729f-d9d4-4bec-af99-4c70a3d70d45,2d19833e-691b-450e-966d-d60896412072,d1636308-ffe4-4106-afcd-8e79f3e57cf1,2025-09-07 09:42:47,228.34,KRW,5812,approved,false,pos
f1c85bcb-e4d1-4b9c-88d0-32e03a36df11,70b19574-01f1-4712-82e1-a755f8528b34,85dfe5f9-5f62-4c9e-9cf7-deff33979274,461dd313-acda-46d7-97c2-c1fd46f51541,2025-09-07 06:05:24,174.12,KRW,5999,declined,false,mobile
52052da2-61bc-47fc-bd3a-3582f3012a95,f4ab12de-a8a6-4d3d-8b2a-14f09cb13578,2daa85d1-7f11-45d8-a82c-8794d300e8d5,4aefece0-b956-4b4c-9803-b5dd58f596a5,2025-09-07 20:03:17,69.84,KRW,5812,approved,false,pos
b9a1e75b-a8eb-477d-9ad4-4d9483b2f17a,1cb6f3a5-0878-4f54-8ad4-1c16e9374db3,116b1404-4fe0-4251-ab31-e6d8ed1dff31,5d4e6878-b2b4-4606-a0e2-67786ca11ffe,2025-09-07 07:03:40,235.25,KRW,4121,declined,false,mobile
db8975b5-df6f-43c2-81ac-88adb0a60292,10c41b15-a0a9-4acd-a839-0a1cd0937edf,1bb3a86a-804e-4f54-9ed9-1eae3c8387c0,7ffa1d82-2853-48bd-9d45-20e9000b33a5,2025-09-07 09:11:26,209.48,KRW,4121,declined,false,pos
be08e14d-1d54-471d-a717-789122da0923,c2ab7740-3d45-434a-9e70-3bebe3ddfae6,c22005a8-2605-4e0f-ab3c-a65fc8a8a0ea,1b097e91-7b2d-4e21-a611-7c81d28be19e,2025-09-07 23:20:32,120.49,KRW,5999,approved,false,pos
340399ee-e854-4b15-8974-cb1709c15ca8,a4abcd1a-626c-4cec-946f-162752018c80,87e46b97-9ca2-4b5a-a006-053582ba0cb1,e12f161c-7950-407d-afc6-60b5abe5d43d,2025-09-07 03:38:43,49.57,KRW,4121,approved,false,mobile
f7e288e3-5daf-4f60-9643-bfc4abc5c83c,a1096608-6171-401a-b3af-455ff202adc2,36e256d0-3a20-456b-9efe-ffcb2d249d85,a39b6aa9-8dac-4094-af09-1847340a9074,2025-09-07 03:33:17,141.20,KRW,5812,declined,false,mobile
766f2a44-9cc3-4827-9ad1-927244cdf74f,bda5566d-3634-4837-b557-d081a3338c59,7c95b88d-2688-42a1-931a-a2d24707af55,72d32252-47dd-4b6d-8d89-10c1c5d724df,2025-09-07 06:44:45,124.85,KRW,5812,approved,false,pos
b671902e-ab50-48fa-818d-642bd7826a1a,248205c2-1e5b-45fa-ab8b-ca36825be011,ecc3d305-dc1d-4af3-b035-28d754ede2c7,59d11a9e-79c1-4c4d-ad78-1c7a7eb0b4e0,2025-09-07 00:37:19,186.14,KRW,5812,approved,false,mobile
40bd34f7-8cc9-4ed2-871d-a28e7b8446b1,0b1ec3df-44c4-4a55-beaa-8d45431e909a,83cf6930-5b08-42da-9f09-d29617d2065a,291ff017-68d4-487b-80e5-88700ae58ecd,2025-09-07 22:31:10,142.91,KRW,7011,approved,false,pos
f1aaeec3-2746-4192-a5c1-37aa8d8c8b4a,53acab69-4bd0-491c-bf23-2cdbc022bf67,c995a10f-0a9c-415a-96aa-8b52ee29a3dc,00d1e173-b47c-4799-87d9-cee75639cb8d,2025-09-07 23:33:13,93.80,KRW,7011,approved,true,pos
e166db2a-2cff-4b6e-a771-e80c8fafb214,895d0071-aa3e-469a-9f3c-3eb77069ef67,636171be-be31-4f09-8f50-0dde5f0699cf,59631912-7d15-47fa-8d22-2b122d8030f9,2025-09-07 23:05:59,53.93,KRW,5411,approved,false,mobile
65b05214-9fd6-4b46-a6a5-e837fd1df8de,ffaa6c51-40b3-4653-83e0-760f71a7424d,1921afc1-b7a2-496a-938c-ac35432ce76e,adf1693b-fab6-48a0-8196-43de7dd432f7,2025-09-07 23:52:43,169.51,KRW,5812,approved,true,pos
eab9ad3c-ad9b-4c3b-940e-7c9c1c1771b6,9f3cc0df-8951-40f9-8b33-b78924f7809a,d394048c-0d36-487c-9193-eba6a2cee6bd,3fd08c50-8320-483e-a95a-cdfc5619922e,2025-09-07 20:07:44,252.09,KRW,4121,approved,false,pos
33e56b85-edf2-42c0-a77b-0c58cb3ceda9,19ba0eec-daf4-433b-ac19-9ed1a3761231,ab7e0d3a-8d23-4a15-840e-db9379bbfe81,9da587a2-a0ae-4f69-b088-6a0391b93cc2,2025-09-07 12:55:12,143.25,KRW,5999,approved,false,online
331fabd1-1796-41d7-83f0-8a48c530dacc,69100e6f-18d3-4beb-8a2a-1dd4e53a800d,c02eaf20-e453-442f-90d9-b11e04abad23,a39b6aa9-8dac-4094-af09-1847340a9074,2025-09-07 21:46:38,16.16,KRW,5411,declined,false,pos
a60fa801-fea8-47df-a423-15619ac1b82a,d0fa2442-2593-4323-abe6-9aa111ffbcf9,51b10a93-6163-415e-b694-424a2e9e2933,2671e00a-3a18-4538-9243-817ee2f72772,2025-09-07 15:56:32,145.91,KRW,5411,declined,false,mobile
e9a0eac1-3d31-4a59-aeca-3e1c78afceea,9a3b29e1-52ad-4de2-b2bb-1658dd18dad5,f1bc80c1-8f44-4b98-be78-0a40cfbcf48c,67d02e2a-2217-483a-bd27-f21552d664c6,2025-09-07 22:03:08,160.57,KRW,4121,approved,true,pos
0ac1174a-a43f-46f3-9c58-fae01ea9a917,1bb700d5-67a5-47e9-a785-623c6167d9fe,415060b5-9e5a-487f-a2da-32e124cbbfdb,388fe893-e7f6-40d4-abff-46255055c246,2025-09-07 01:18:31,211.12,KRW,5999,declined,false,mobile
ff948cda-ca03-4dbb-ad88-ae038578ad7b,2d9b443e-cfa2-48ef-bbb5-bc17ffa15e32,fb0dc097-e196-4000-b816-bf921f9948cf,d1636308-ffe4-4106-afcd-8e79f3e57cf1,2025-09-07 11:43:25,54.36,KRW,5411,approved,false,online
aecc0160-6cb8-4c4e-b5a2-813584d3c606,1e21c6a1-e041-448e-9b09-d5ab8e3dd1bf,524dbcaf-bc61-4e29-96b7-01a562441ee6,371405e8-a07b-4dc6-8398-aa7867c6c7c7,2025-09-07 13:41:07,49.40,KRW,7011,approved,false,mobile
6d249370-a4b0-4409-b569-53dac0617106,f6f1cfd9-6693-4499-8e43-e518c0b05ffa,5ee6152b-1551-4855-ad45-750398dc6e18,ea68b9a2-2ee8-473c-bdf0-867d10bbf012,2025-09-07 17:19:31,59.90,KRW,4121,approved,false,mobile
