transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
28714f63-b84c-4fa7-9154-2b097b46b460,5e1a9560-3ea3-4e6b-8c6e-293cce941f1a,478ca358-3243-4264-9080-044bc414cf56,4b8e60da-bb9f-4a62-94bb-49d761942a1f,2025-09-04 09:43:27,232.27,KRW,5812,approved,false,mobile
d2535269-04db-4bc1-9ab0-356699e08a4b,95bedf46-d4d7-4180-b968-62d8c9a28b40,dd5a84c9-c0c6-4c44-969a-97b133e176e1,ed377276-a7ee-4d2a-a14a-2d59d6d16a33,2025-09-04 05:58:38,90.77,KRW,5999,approved,false,online
2e0fc30c-873f-4934-88fc-d85e4959da72,1493db75-81e2-4726-bcaa-d50fb9b0ec52,2cba4d14-c12f-4e5c-a18b-053d0170bb9e,fec29de1-af46-4d11-ae0b-1932634c185d,2025-09-04 23:35:37,251.51,KRW,5411,approved,false,mobile
babf30bd-8d39-416d-9742-3da65144351a,bccb490f-4d9b-4356-884d-bf7ba5f861b2,1eee0fb0-64b1-45f0-871a-2034433026c4,7d48b6a0-a60b-42d5-a6eb-e1d298f7de2f,2025-09-04 20:45:30,106.55,KRW,5999,approved,true,pos
36df31a4-8802-4012-ba42-d59c7c0a227b,f35f0a57-34c7-469d-9152-7bd3e5b1543f,ef6b778e-7fe4-4194-b7c4-93c9295ff7f0,f81c398a-8f49-4ded-b764-e96a2c88c235,2025-09-04 21:18:44,178.57,KRW,7011,approved,false,pos
221579e3-f3e3-48bc-80db-b35d21773b3d,c29c5063-dbbc-4c1d-b6e2-690bd94a1f14,66800578-c66b-4103-a576-4b341aa680b6,0a19914c-e6c0-43c0-9aae-617714892281,2025-09-04 21:50:16,195.93,KRW,5411,approved,false,pos
44b4697c-37f1-492b-9d74-99f3acba0438,d9f69a30-f990-40b3-ae8b-07e3675af3a6,31d1a2ce-1642-44e6-8d3b-a2369d83ee1b,db872381-8ad7-4364-9225-685a46a3f148,2025-09-04 13:16:36,260.82,KRW,5812,declined,false,online
52909d75-acb5-4b4f-9961-74fd68602eaf,d78fead6-1e59-4ecd-8c98-91d2c0703005,2b3ad08a-9384-48b6-8c21-581b4986edfd,92828e3a-5528-4590-ac08-45db0e571758,2025-09-04 02:39:24,24.28,KRW,7011,approved,false,pos
dd0d1fe9-0ca4-473e-80fd-4c6dd8a8c5c9,de96471b-b72c-494f-afb0-9ea2b43f34e4,aaee830c-e5b1-487a-86bd-003c547aa627,f804e039-3222-437a-a698-c9d4e623ba4a,2025-09-04 03:05:14,240.44,KRW,5999,approved,false,online
d48f37fc-9587-4229-82df-4e054811b09d,fffa0b9c-fb67-4adf-a03a-1208e6bccd83,111e8c4b-03bc-48ed-9d7e-af1ada634878,ad9d900f-32ba-44d9-8f12-b63a4c795ac3,2025-09-04 14:37:40,90.55,KRW,5812,declined,true,pos
8a2208ea-6edf-478c-836a-0a43de50ea01,ef920a68-62ba-41a3-9a2d-78d47df69c5f,36ac501c-3e0f-405c-8861-50a40d2a6fb1,4174921c-4927-4b7d-aad6-5a0af4242b37,2025-09-04 19:27:59,271.79,KRW,4121,approved,false,online
16a0c0b3-a339-4869-82c2-04cfe23a6b90,3e97f05c-8579-48f7-9a9f-1720ff839947,700a700e-2c4a-499c-814c-f593f21b763c,4174921c-4927-4b7d-aad6-5a0af4242b37,2025-09-04 07:36:47,120.05,KRW,5411,declined,false,mobile
f9004308-5c33-477e-bc8c-164d481a88dc,1a19f5ae-8922-4ac1-947e-605810b1c102,8de6b7dc-8d58-4b2e-b93a-81ca86e89b64,843610b4-3aea-4450-9ad3-bb2794256165,2025-09-04 17:55:44,282.44,KRW,4121,approved,true,mobile
7432d5b7-c6d5-420a-a0e2-82036112bf67,34eabf00-61b0-4ef7-bab8-2bdd9235839a,b54c3616-4652-48e1-b804-fffb88ac6955,7cc480d5-4e10-43f4-a89c-cda348b31fdc,2025-09-04 10:31:17,84.42,KRW,5999,approved,false,mobile
0f5fdb1a-0698-4a4c-8335-8eee1e3df7ac,d0ba1fd8-b19d-4e47-acce-172f7d7c315d,36fe848c-6510-468e-bee0-af080e2a5b60,1f03688e-2244-4ccf-9c18-9c6c2626f23d,2025-09-04 09:04:32,230.42,KRW,4121,declined,false,online
d362cd42-1682-407b-b195-d164fda9ec12,595654a5-1fe9-477e-8444-12d5f08035ee,bf0af3db-7613-4601-989b-c6853876357d,a6c62b37-af55-484f-8d18-81a8b069ec7d,2025-09-04 16:47:54,172.01,KRW,7011,approved,false,mobile
e753eed1-8e0d-4058-88b2-703a8e557c75,7c8e4e29-4482-4da8-9c80-066af752da8a,a248b830-ed66-46fc-a09d-b49df873e5a8,62375c65-19c1-4be1-bf3b-2ad346b04141,2025-09-04 20:43:23,190.92,KRW,5411,approved,false,pos
5b15757b-8313-428c-a2b6-35c5b0770147,e8965dea-a07f-4567-a808-975c9151f2a0,8438d17c-535b-4ca8-abc3-6a9c1f7aac9a,eb04aa76-1fda-4b11-b751-600ef2f8d106,2025-09-04 07:21:24,5.99,KRW,5999,approved,false,mobile
0e950b3b-389f-4989-9c56-33bf227fa507,01d40402-3320-455e-9c07-e446c6d00407,924a9630-ad9d-4776-b69c-677a3e72baf6,c4904943-5f5c-4189-a0e0-31434c0bee64,2025-09-04 16:33:29,36.31,KRW,4121,declined,true,online
d9f716cc-8958-4ae0-9645-41a416ace644,2474e0c5-ae4f-400f-bff4-6625d199085a,6423bb3e-2752-4268-aaa4-4763c986fbc6,6b8b920b-e5c5-4345-87f8-f69698ef8a9b,2025-09-04 16:20:49,4.97,KRW,7011,approved,false,online
968fe9d7-9eea-411e-8197-127f5283a746,aa99ca56-81fe-44ca-9914-cc0ff16dc8d5,8eea4cc3-1e97-4570-ad25-a591c56cc8f6,7a417c58-7d0f-4cb7-bc20-b5a32774bd7f,2025-09-04 09:03:06,261.64,KRW,5999,declined,false,pos
499940e4-4329-480d-b081-96dcaf43d8f3,60088922-4b5b-4d03-aea0-addd51d2f434,1b9bbd9a-2b1f-4ec8-bc13-359a7d7892d2,f9ecd30b-3e2a-44ca-aeab-9550cca507e0,2025-09-04 14:17:55,111.40,KRW,7011,approved,false,pos
f67f103c-a462-4a6f-b7b8-2ece5cda3567,95bedf46-d4d7-4180-b968-62d8c9a28b40,8eedcb7a-9f92-4033-8442-0440c28296c0,5c32e25c-fa31-4444-b7f4-737c9b81181b,2025-09-04 10:21:43,56.33,KRW,5999,declined,false,pos
7192ac14-1bdb-4bb4-988a-40b1b1442e44,a381cc73-6e53-443d-81fa-8ca181fc8ad0,98e1b289-3941-4d38-82f9-9487eb441527,cd76d475-a877-44cf-acee-84a60fb31f70,2025-09-04 20:36:15,239.00,KRW,5411,declined,false,online
60364551-1dfc-4e00-b47d-2beba6e23efc,d7ae1d1f-cc76-4caf-a272-b2bd2b1fcf66,86f3f133-78a5-419e-bc67-357f83073f00,3b5736d4-6bc3-4e13-98ba-ef5151694e4d,2025-09-04 09:44:47,62.50,KRW,7011,declined,false,online
3bd6aae3-e6ee-4e93-a1f2-8525fdd0b0ec,72da4115-0493-4224-8426-fff3290e8be0,819e40ae-c775-4245-a57b-c870b8bc0b4c,66565a73-1058-46a4-ba0b-729bc4e58a2e,2025-09-04 05:43:42,93.17,KRW,5411,declined,false,online
9bf320b6-a5cc-46af-96a0-da39eda3388a,b8a8eb40-e5fc-4a52-be2a-e1a5acfc9b38,0c91ed87-80f8-4edd-a762-1d6e59eeb137,80bfa719-59f0-40b2-af21-d3d3fe819449,2025-09-04 11:23:37,75.69,KRW,5812,approved,false,mobile
8807c794-4cd7-4202-a982-ccd2445e162c,c66f2144-feee-4232-9972-94828773c0aa,7c739e9c-7eba-42cf-9878-26490ca23d68,692bbf5e-e5f8-4bb9-9783-a08ec1166e31,2025-09-04 08:42:56,63.89,KRW,7011,approved,false,mobile
4001b18a-5ce6-424c-83ef-cac2a2694918,d5092fb7-1db0-43de-b633-b2ba0d28f7b8,7e5a1529-bebd-432b-bd7c-e332003d34de,2bc41018-bff7-4bbc-a27c-7ab4084d81d4,2025-09-04 01:36:26,40.06,KRW,5411,approved,false,pos
787a44b7-f8ea-4b9f-bcb7-90c058cdc208,06dca174-3640-4105-952b-0ee6cb74fdfa,e755ed37-fb08-47dd-a482-48f1fb0791a3,41dda3d0-cb5d-424f-9bc1-9837533dfd59,2025-09-04 18:18:44,182.63,KRW,5411,approved,false,online
230adcb8-92e3-4a5c-857f-5e16ee9914cb,fa73bcf5-eee0-420e-9cdc-4603b9932098,af186a6d-01aa-49ae-8043-37bb7b8763ce,79adf570-e339-4bbe-9a29-7fc7d2f6eec2,2025-09-04 04:03:01,179.38,KRW,4121,declined,false,pos
e2f1cac4-cdf8-4abe-a215-b38ebdc98235,6d6767b3-f48e-4085-9b4c-31837c07027e,b9575424-b2f6-4465-a33a-8b4ce0dececd,175f2d08-ca3f-4495-9ada-7b1a25064e9c,2025-09-04 21:46:27,134.33,KRW,5999,declined,false,online
8a090d52-099b-4f98-aaf6-8a2d6063cd2f,95e8269b-1ecb-45a3-a9e2-7d4084b73651,fc666186-e8a0-4d9f-ab4e-410eaf0498f2,9bc83446-faa9-49e9-853e-7b77679ab89c,2025-09-04 17:12:13,27.25,KRW,5411,approved,true,online
71a7b813-7a5f-4402-b015-4cda0421a2c7,f5000a82-32af-4d71-8342-d9447c8176be,ec66d72c-ee2e-48b6-b4cd-25f7821d3d2d,e967baa3-6bad-45e2-a4d6-9443efb07a65,2025-09-04 03:14:07,13.21,KRW,5812,declined,false,mobile
62e96fdd-5211-451e-b32c-6d4d4c53be9a,58ab3aa0-d1d5-4ca0-8ff4-a95345b6d543,850cf03e-2714-42a9-9c85-3c3eda291de6,acb65018-88e4-45e7-8e6a-c69bca64db72,2025-09-04 21:55:37,4.92,KRW,7011,declined,true,mobile
c39f721f-faf3-465f-b079-e895657e6098,4b99fd88-4dea-4216-ba2b-1e24f9c98de3,23ea602e-020a-4186-8047-b250d538de8c,7a417c58-7d0f-4cb7-bc20-b5a32774bd7f,2025-09-04 11:32:23,163.99,KRW,7011,declined,false,mobile
ebfaf71e-4411-4b78-94b0-da5356d049a9,68b4c999-10c3-4307-b219-99bcb2d4330a,a8140da0-d5fd-452a-a2db-5ce0be829c33,ad9d900f-32ba-44d9-8f12-b63a4c795ac3,2025-09-04 18:39:23,204.45,KRW,5812,approved,false,online
9ecbd946-354d-434f-8657-b9017f26640e,8d5cf629-128e-44e3-aa42-d3c4f4c4061e,1669d7bd-e498-4019-9e3e-9e40d1acc8d3,905d5a38-44ed-4639-b31d-154391b68fd8,2025-09-04 05:27:12,78.46,KRW,4121,approved,true,mobile
0275b8dc-cf5a-4b2b-8902-0da90aeb96ec,6cf2185b-c3f6-4504-866c-6011e119a6ed,3378895c-3d2f-4010-b201-c87d6850d41e,dcf2c6b2-269d-44f6-aa0b-9e404bee8a47,2025-09-04 19:59:23,72.23,KRW,5999,approved,false,pos
494c6bea-54eb-4baf-bcaf-2a90db3daba7,477a82cc-2a16-4176-9e11-79120a0d5a86,7cac4870-9a14-4032-a39e-4288d69c4ea3,6112e05a-752b-4d14-8be8-7b9043d78aec,2025-09-04 21:04:04,240.98,KRW,5411,approved,false,online
ec6c7ab4-b524-4288-8fa2-8eb1e297396e,6089250a-e8b2-44ae-bf50-de0a6eb7a2b9,9294ebb0-1f64-4d3f-bc80-1ade19a51d88,700e181b-e32d-48ff-a810-779f49fe4951,2025-09-04 07:01:24,97.74,KRW,7011,approved,true,online
089e86c4-4d94-496a-8a13-1a012df3986e,f917ebb1-785f-40bf-a87d-4bdfc6016ef6,407a8741-1033-4bad-b8c2-3e6db64048b0,d676e6ff-9dee-49b2-afc7-f85cef0f93eb,2025-09-04 23:28:27,2.90,KRW,5411,declined,false,online
1e1fd8d5-4813-4214-9a0e-586c301692b7,72a35e42-219d-4e0f-a669-2b5f3dfceabd,8408b671-eadd-42df-8e44-a9f6debd8ed5,0bdebcbe-0dc4-4a5b-b3cd-6a99f8083bdf,2025-09-04 08:25:29,132.02,KRW,5999,approved,false,pos
1cad3561-dc03-446c-b61e-77605dfd592e,485f8030-9055-4740-b76b-6b340814c651,dc0d350b-0d25-48a6-b598-a10c3747fed4,2b03b313-e6a3-41c6-96db-3bb27a9184e0,2025-09-04 02:35:48,114.95,KRW,4121,approved,true,mobile
135f35be-5998-49f6-9db2-afdafa4dc8bb,8c52f226-0db8-4ba7-8c88-54b52ab02bf8,f0e9186b-3c5b-44e7-a774-c25019f5f061,5d9876da-b6c9-4e32-afe3-e82f63a32ecc,2025-09-04 05:54:49,32.97,KRW,7011,declined,true,online
5f66a6eb-45d7-4352-ba5e-4c22d7a3970e,82a67739-02cf-4864-8458-fe1599a9a98e,d24e502f-88f8-4c38-8258-c735c4431f96,ad30529a-333a-4c6a-9f5a-b432c112b32d,2025-09-04 09:50:55,122.58,KRW,5999,declined,false,pos
8cc3679a-9a2e-40be-b504-a52ad1d853ed,7141aa07-493e-4f18-9536-aa1c3db6bd2e,95eaf643-d552-47a8-aef0-53c96a6c22a1,11e5ab8a-2176-4f5a-b7af-f4865ec19503,2025-09-04 06:01:45,275.23,KRW,5411,approved,false,mobile
2f6a286e-bc59-4a94-beee-efae1bce519a,8fb569c8-0de5-449d-9bf7-b9bc86726c0b,6f52c894-3bb9-45c7-b983-6f3def23326e,fb77280e-e92d-4f8a-9c24-aff7856db59f,2025-09-04 15:08:04,140.73,KRW,5812,approved,false,pos
42142f3a-43d8-4fa0-b520-ee65920138b0,3a1a2a91-4a7e-4751-b3ef-e0f2f792cb78,19f4c939-b829-4840-aecf-f3cbac527af9,7f6403ce-a714-4e78-89ab-4a4456a7ca7e,2025-09-04 09:30:12,132.29,KRW,4121,approved,false,online
aa584815-f8c3-443d-856c-afaa06f3c727,84d908df-a82a-4f47-878e-99ccade1c395,9978568b-cf84-4570-895f-40885d277727,81c55f0e-b533-4ac1-ba67-734cb80a71fe,2025-09-04 10:15:52,30.00,KRW,5411,approved,false,mobile
a3fa43b4-21c4-4e17-9da9-0c40d0a42373,70d99cce-d0fc-4edf-8a6d-d3d135211710,a3859518-a333-4352-8022-2f0e0324d7bf,77ee6a08-935e-4580-823f-46f1db070b15,2025-09-04 08:43:28,166.18,KRW,7011,approved,true,pos
ef3d733e-5dd5-452b-aa40-5a6480a8fa8b,b68c37b7-350b-41bd-83c5-0e7a4ae73d0f,4f22f8b1-7808-4bcc-88f5-7540b64390d2,5a1f5397-5703-4641-aae3-bfdb394f276f,2025-09-04 11:43:56,272.36,KRW,5812,declined,false,online
e19a7ff1-44a7-4603-9c85-ed7bc0ec92c9,753c3675-22d5-4916-b394-91cf6b377f34,8cabf6a0-2aae-4707-8d7b-45af638a1dc1,4ef3b6ae-bf84-45ea-aaae-30cb21905c40,2025-09-04 16:12:22,290.27,KRW,5411,declined,false,online
e43fe809-da8f-49b5-a69c-39458ea7cc15,fbe6fb74-5b14-49b5-b672-d7fc2f036417,65d18f14-3e42-4c27-8ed5-434af39ccca5,d68730ce-1089-4019-b98a-f1e202f5e63d,2025-09-04 16:52:34,153.86,KRW,5999,approved,false,online
13249b36-5fae-4a23-a507-2c125d82877b,4a606e71-7a58-4494-b118-a1285e3c2be3,55cdd97b-0ef0-41dc-a45f-26a080310340,70c82dab-01bb-4e5c-b0a1-d27f3c480593,2025-09-04 09:22:22,167.96,KRW,4121,declined,false,online
4bcb2b68-214d-423f-b5f1-c2e1d377436f,7636140d-0524-4163-aadd-9a592d186843,d05ee33e-8ce6-4088-ba6b-d363a6b9a7d6,053e7949-91ec-454a-9ec2-628864518539,2025-09-04 14:20:20,40.36,KRW,5411,approved,false,mobile
84627fe1-50c1-48bf-8259-14cae726f8c2,062e62ee-48a4-41d5-b4a4-20126e04a40a,61c8cd80-24c1-4ae6-85ff-6ec861bc9a1f,18eb7b0c-9098-499e-8a70-8738c81f26b2,2025-09-04 11:23:05,138.45,KRW,5411,declined,false,pos
5d962952-f6a0-4172-8b87-d943767cb1e7,c8206c3e-60d8-478e-b734-3dfb57d266de,352acfe0-450e-46fb-ba2b-c8d536b86c91,a6c98a0f-71cd-4065-89de-4f44bb88a86d,2025-09-04 05:45:03,282.62,KRW,5999,declined,true,mobile
6b46289d-5ee0-4960-af4c-6de7dbdeb62a,42efb559-b6b6-4b63-ac31-cf8b2c617d0a,3e0b965c-57d9-4116-87f9-88df003efd0b,f81c398a-8f49-4ded-b764-e96a2c88c235,2025-09-04 05:06:54,170.73,KRW,5999,approved,false,pos
0a4a1371-16fe-417d-8804-8cf9e5343598,7d54cbcf-5478-4c2e-a6b0-dd002baedb0f,9881b21c-5440-4371-9ffc-9ae9c140b9a1,49cefb9c-b7a9-4437-8b28-679b1599896f,2025-09-04 21:16:06,103.90,KRW,7011,approved,true,pos
e175c879-e74a-4860-8384-5f6d183532e7,f5d5977e-10e2-42cf-8c32-96abb70ad1b9,59398bd5-b9ec-4d4d-96bf-b7416b3f6296,dbe7bcb2-50c5-4ab2-a296-36a1c756a736,2025-09-04 00:06:50,42.88,KRW,5812,approved,false,pos
878fb669-9fe2-4940-8363-373d378dc1d8,7448f0c5-eaf6-4b0e-9c21-d337eaaab606,b957cd5b-61ec-4763-a2c2-fcedddea5754,e9e6c001-bddd-4d1d-8259-e1a73bc35b5e,2025-09-04 06:28:20,231.40,KRW,5411,approved,true,pos
a254ae89-8358-4eef-abb4-32b4b71a61c8,470d53d2-78bf-49d7-9c40-5b27d696cd3e,e2a94be6-0287-44a5-a1ca-d0ad00028341,a120528a-ab3d-4ebb-afef-1b637548b12c,2025-09-04 22:08:09,87.46,KRW,7011,approved,false,pos
a6004685-e614-4680-b314-91c47566320e,ca872630-956b-44bf-88c4-64fe01f2ab06,cc45461e-c349-46f2-9461-57e7d897ec6f,b5194e4d-30cf-4194-9710-fb43e9d098c4,2025-09-04 16:16:28,267.90,KRW,5999,approved,false,mobile
1230687b-c3f4-4bde-9c51-629d4a2be41e,767db50e-112c-4d7f-8f66-d4a5e2a334f2,29381708-0c80-4c42-9ead-e0ed1bb8cb1a,92828e3a-5528-4590-ac08-45db0e571758,2025-09-04 13:46:38,163.98,KRW,5812,approved,true,pos
ff410248-bf64-4c24-9e9a-2d44cc5e7231,a164f184-5792-46fa-9b7b-f214c754428c,ee4eabb1-33ec-42d9-aacd-6ffc998a5183,9bc3a039-b199-467e-ba7f-60f478ccede2,2025-09-04 03:21:18,156.46,KRW,5411,approved,false,online
79ba5c7a-5535-4e9e-b65d-aaedcaf126d1,5f2581d1-37c3-4828-9774-b06904b25775,a0d85912-3856-4963-989b-bb92d654d346,db3c3d99-007b-4885-bfaf-f61cb696909c,2025-09-04 05:17:43,294.75,KRW,5411,approved,true,pos
1a4f2bcc-1e23-47c5-a563-9f566aafac35,dfb53d11-d345-4bbd-8a91-0b6a2a1175b5,aa014e00-928a-4e46-bd19-8c8e66fd7f5b,c2b298cc-410e-4a24-8f93-5080611fbaf6,2025-09-04 03:01:00,106.14,KRW,5411,approved,false,pos
523a8824-dbc8-46c5-8a85-714c08ea6cee,fe90a80f-f6f7-4626-a330-6c93794859c8,c52c2393-9b67-4804-a4ce-5e449a012970,fd424754-ad3b-458f-915a-05ea93d616a2,2025-09-04 19:43:35,265.89,KRW,5411,declined,false,online
0bd4b069-8217-4cb7-a880-6221039ed306,3d845b6d-b461-4754-aad1-d50d78e50676,f809742c-ac8b-4bf8-9518-2190ea8ec4ec,28970df2-7c81-45f9-8fc8-927dc74ba751,2025-09-04 16:18:25,141.14,KRW,5999,approved,false,online
72e9e334-7410-428f-b597-6df4d9bdc659,cbeb2d45-970d-4c54-9d93-522917081e60,549f1b04-834e-4827-acf2-4c4849c44f7d,92828e3a-5528-4590-ac08-45db0e571758,2025-09-04 22:19:45,276.94,KRW,4121,approved,false,mobile
1fe05ace-964f-4726-be4a-dfd59efa4948,5ca6d765-6618-4a9b-8aca-117e725e4a48,9a1dfc1d-ccc2-42af-9fde-794fb11d8e84,bf7cccf2-9aa3-46f0-9c17-8b83a82060b8,2025-09-04 19:36:55,144.73,KRW,5999,approved,false,mobile
a8d0fb09-b1cf-4fdc-b014-398204f30511,9b2afcb2-7894-47dc-9212-f9b2cdd7bc45,0b7e048a-0869-428b-9041-31c02b7b04ee,83d32d4a-6dff-47b0-9ba4-0f983203df05,2025-09-04 13:07:36,203.63,KRW,5812,declined,false,online
55ce17d5-739a-40c7-89c7-ccefd6b6ab3b,0b26efa2-35e2-4eae-8ac6-492cc312a549,2ffa2674-aaff-4528-9d52-ace8c195ea78,6e779fd9-27d9-4bf8-be76-592e48dc80de,2025-09-04 18:14:21,186.59,KRW,5812,approved,false,online
f6a01968-4643-4a68-895b-91ee45c3db80,a7cabe93-0b8a-49a8-b833-ca9795910ca3,029cb58a-6829-424d-9f89-e40faf06bbd1,053e7949-91ec-454a-9ec2-628864518539,2025-09-04 04:57:29,291.96,KRW,7011,approved,true,online
1f6c3979-f1cb-46bc-9bff-d8685a1835a5,5f0b925e-916a-44b8-8b77-8c73509202d7,60c95307-4ea4-4461-98ff-2c757f2908dc,0f44be3e-4667-4c71-bc2b-f67aebba2d41,2025-09-04 12:20:36,237.38,KRW,5411,approved,false,online
a813a62d-59f4-4748-abc1-c0c45c6f38e3,8ae3e265-5feb-4f61-9939-fcfd9e5d7b57,671395fe-5f05-4e4a-820b-90542b70ad0d,197e4605-6602-40e8-ac83-2caa3cb349b5,2025-09-04 07:14:29,39.39,KRW,5812,approved,true,pos
e7cc14b5-c09f-497c-9515-47351d529140,39a03918-7b56-494f-b7d9-b984ebc8c33e,2883d747-da12-4c4f-80d6-6db36be75a7b,678a91ca-8969-405f-b87f-1de04f2e9244,2025-09-04 01:59:04,62.52,KRW,5411,declined,false,mobile
0a392f0e-6911-4575-9f09-93f8835ca443,3ba11c35-8683-4127-8ac0-7b9ede333769,37eee900-ce56-4aa7-9e27-f7c093fe36e5,822058e7-70cd-4d3f-a332-6401fb6faec2,2025-09-04 12:10:37,93.48,KRW,5411,approved,true,pos
1fda647f-1cff-4b3a-8c0f-d2143c416141,19a27bbd-5d46-4e65-a8dc-623640c3085c,298ceeee-a224-483d-a1d9-8eaaec947864,5a248548-1f29-472c-aa94-8e2f12020d18,2025-09-04 10:33:08,255.95,KRW,7011,declined,false,online
f0211373-8b15-4776-b7b1-e4a35f2631a2,01c90932-a269-4f42-8318-0685364c5597,72310f74-4592-4451-8c4c-5e0f46c84b75,bf5c0f6a-efa9-4764-8c29-00e5d90c76e1,2025-09-04 10:02:56,30.07,KRW,5999,approved,false,mobile
47033bd5-42b5-49d6-8ae6-bc7212434fc2,e663a68e-04f5-42ae-91d8-959353af78ca,126d430c-a32b-4649-97b4-2038ce9f16ea,dcf2c6b2-269d-44f6-aa0b-9e404bee8a47,2025-09-04 06:20:19,75.18,KRW,4121,declined,true,pos
2a2ce098-c272-4ead-8be7-5ad8b4116ae9,ce63d0e4-7ddd-477d-8ada-62fa8855442e,565a6381-593f-4aaf-b258-8d6e8250f5c0,757081d4-ec4b-403b-8307-d40acb1829e5,2025-09-04 13:34:52,143.49,KRW,5999,approved,false,online
b9aae358-c1e9-4942-8dd7-bbcedcc74df1,f8424a6f-cfd6-4a08-90c0-bc86248b3719,0e99597e-dac2-49de-8781-c4346ba8f495,31febd37-bba5-4b7d-b27d-b69e83ffc1c4,2025-09-04 17:31:59,276.15,KRW,5411,approved,false,mobile
4827e52b-9b6f-476e-9d63-b6abb9423697,2d969b68-cba6-43be-8e2e-bea695759e4f,c79c663d-385e-450f-adf4-6e4550406a95,b614be67-b9e7-4ac2-abf3-dc62b33d5551,2025-09-04 22:50:44,173.90,KRW,5411,approved,false,pos
09d3202b-919b-458c-a2a1-ff3593ef8b7f,6bd58275-1df9-4a8d-bead-d14e05b4d4b6,28d2238a-b5ca-4859-a022-1bc028fe8cb8,a7751dbe-e3ba-4f9d-821e-d35af9c720f3,2025-09-04 15:41:11,287.03,KRW,7011,approved,false,online
0102f53b-e0a3-445d-9a59-dbc18bf64b9d,095f1480-14be-4c75-a3ae-e987a89ab285,ae6abfbd-224f-4f3a-9a3b-c0bf6d9bf806,fd424754-ad3b-458f-915a-05ea93d616a2,2025-09-04 03:21:04,220.92,KRW,7011,approved,false,pos
078b6ed3-d901-438f-8684-1548761e59de,f60ac362-0a4a-4e24-ba81-12494a85ee27,cf11e4d3-cb9a-4134-b759-105b98df97e4,86c76624-9baf-4a63-96ef-f8f85f760bdd,2025-09-04 09:22:49,47.73,KRW,5812,approved,true,mobile
b69ca9ea-634a-4333-87e3-ed987a4efb2f,db8e4c0a-6ded-4ccf-9b65-2e9a81f00272,b493c157-3299-423b-8cea-2037ac4165fe,0e42da47-c860-4998-ad6f-38e825b174d8,2025-09-04 16:13:21,185.34,KRW,5812,declined,false,online
40cc3620-d527-4a64-996c-c151cc625d24,e5c47b4f-ca12-49ee-97fc-1719b090fe71,34e0e659-db59-46a6-a2da-10c6a5bdc2af,46ed1cee-6443-4d69-9757-a4ceb4d90ce0,2025-09-04 10:55:38,79.50,KRW,5411,declined,false,mobile
658d4dac-c91e-408a-b611-38f45306ec27,57319c92-eb1f-40b5-8f73-af37c7f746fe,cbf7e617-82cd-4528-9359-00f92501446c,bc572dde-1281-455f-b11a-d03153ec456f,2025-09-04 06:57:27,44.63,KRW,5999,approved,false,mobile
e54a4489-66f5-4740-84a6-fd3db7013fe3,7da3ad67-b791-4ef3-8238-508020e6d470,c8f429e6-d089-4344-98ca-8f899366ec52,7d48b6a0-a60b-42d5-a6eb-e1d298f7de2f,2025-09-04 20:01:06,234.64,KRW,7011,approved,false,pos
439f8a98-0d9e-4540-bf7a-ffa91f52e5e6,adf0edc2-87b5-4306-8af3-1c2b122f3241,2baa385f-3a1e-431a-a15f-760c9e109ba0,c6e566bb-081f-49d5-bf6c-021e46335072,2025-09-04 01:21:58,167.87,KRW,4121,approved,true,online
29003068-9f85-4486-b65a-10bf4efc467f,f40a5a8d-7f42-4763-ae86-c96aec83aef6,a31510a4-c996-4d8e-a543-8defa0056d4c,5d73bad1-3edd-403d-bfde-9fd18628cb83,2025-09-04 02:58:48,112.78,KRW,5812,approved,true,pos
e325e926-c757-498f-be1b-7f067f9fd2d5,c47ca694-0228-4d6d-969e-1738830475db,149d562c-d3e8-4670-9e97-ef9daecff80e,0f44be3e-4667-4c71-bc2b-f67aebba2d41,2025-09-04 03:34:12,251.97,KRW,5411,declined,false,mobile
f2210512-850c-49bb-8c72-457e5d89513c,12104990-b2d2-460f-9a8e-7685f13a18aa,216e7ef0-1645-4024-9c7c-846d2a7cd7d5,45066924-7b1f-471e-8820-0f38247ee98b,2025-09-04 10:03:49,27.52,KRW,5411,declined,false,mobile
368fb529-b53a-4ff7-806b-c0142a03e7a3,a4ec67f9-0d48-46d2-b3d3-856863e28af6,21e7eb60-7bf5-4f89-9979-62553a58b4ca,21392086-a159-4386-b230-1583d16e7b61,2025-09-04 11:34:00,9.30,KRW,4121,approved,false,pos
2c151864-591b-4d72-8e0f-0c6f8f073788,d150190c-475c-464b-856a-a8873af1a6bd,b4e6de2d-df91-4075-bb35-ac3e77ca3877,3fd7337b-94fb-4486-ba5c-c24cc295c041,2025-09-04 03:44:40,277.10,KRW,5812,approved,false,mobile
3ab8042d-1860-49e5-873b-a7d8e7317d59,ad8f3b67-6097-4570-893c-cbb0fee8388e,63ff5e9a-51d0-4a42-ae08-89dd9e72d79e,1aadd2cb-c369-44fb-93d4-5dd5c17f46b9,2025-09-04 16:04:15,212.51,KRW,5812,approved,false,online
