transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
15479b81-4282-4fd7-8398-f9950db8ab94,813654c6-a928-4504-bf3d-a643480167f1,614ccb4f-56a2-466f-9aac-32b0e6f7592a,b2d13061-71c6-4bb9-8a03-ac327e625c12,2025-09-10 22:01:00,126.47,KRW,5812,approved,false,pos
6c56b32a-75ee-480f-b119-4f5127dfce29,013c28a5-b2d9-4798-be4d-cec3fd86d49d,6bce96f4-3bfd-479e-8128-e9b7a1bac05a,f59321c3-d38b-4681-aeac-56eb5cea2265,2025-09-10 05:56:23,153.18,KRW,5999,approved,false,online
3795cbf3-ed2e-41a5-955c-276b469571af,99d35a81-29d4-4a01-9596-9b5dca87d480,e6c6fa04-219b-4747-bee5-3b44e9e09c23,68ba3944-54ae-44ce-aa0c-0596481a7bd6,2025-09-10 20:44:05,210.69,KRW,5812,approved,false,online
416c75b9-7ecc-4880-84ac-13a4fa1eb977,3fc5c6ae-6f78-432d-9716-794fc276e426,3895c358-fe8a-4457-9949-85284764fc20,b297dae4-dfc2-453b-986c-56833a8e31a7,2025-09-10 10:46:01,90.77,KRW,4121,approved,false,mobile
584b1671-263c-46b4-85f3-eea36a48bf46,86d7c560-7d64-4e9e-8938-2040bbd83582,ba8db6a6-20f7-4b3e-bcd3-b47a5bb73a58,5c66e145-088a-4eeb-80d0-f7c692e01df7,2025-09-10 05:43:28,13.23,KRW,5812,approved,false,mobile
cee56822-b7bb-48cc-85c2-fa41cf097c5a,488ed3df-3567-4177-85ad-139d886af84f,8b4fcedc-de26-4471-b07f-4d507bd477c1,85c3200a-db1d-44c0-bd53-02f8502f6798,2025-09-10 00:19:44,16.01,KRW,5999,declined,false,pos
c6a8e6d3-45a0-40fa-b352-ff8d2e92bad3,12d6a335-664f-453b-a0a7-90ed5c72a8ab,e5bdf4ab-3a11-418d-a2c5-a86413e8cbeb,df9230fe-5da5-44c6-acb2-abb318f72549,2025-09-10 09:14:51,42.91,KRW,4121,approved,true,mobile
d17fb77e-00a0-4bb6-b680-efaa12785090,cca42012-023b-4492-8704-512989f05305,81269eea-2492-43d2-a883-8120ead8538a,c1a341f5-01f6-419f-a9d3-bbf82f7b379a,2025-09-10 08:25:17,258.52,KRW,4121,declined,false,mobile
9b8a11ad-c38e-4e61-b509-016133db7f60,258b5300-ec59-4c12-90be-e6d5a1d7e707,b94ecfc9-3f3d-415a-824d-ed746d987bef,425adb73-e905-42d7-af73-c04d122aada2,2025-09-10 06:44:46,60.46,KRW,5411,approved,false,mobile
98495439-988a-4eed-b428-0a8a83f4f1d7,69272bf3-c6b1-4df8-9fcb-b59064f0536e,6ea4cd3a-9df7-49f2-bf99-e7503a98fe82,f277d2e7-6bc1-49bf-891a-fd6037b27c3e,2025-09-10 13:58:35,271.33,KRW,7011,approved,false,pos
4025e5d6-15cb-438f-b422-8c402cf76918,48046df0-725d-47b3-a331-aec4b653b5da,6602b724-2790-4170-9164-e70ce0fc49f7,d727cf5b-eb87-4df9-a82c-9f2311312f78,2025-09-10 22:27:31,275.50,KRW,7011,approved,false,pos
50336b7e-7ee5-4a5b-a440-50ffb8712656,e57c8565-bf8e-437b-91ad-dc59ca235a31,c9fe16ef-5994-41ca-910e-cf736a13f409,afbba753-7324-4fac-bd21-c6cc007ba9ae,2025-09-10 14:01:29,150.37,KRW,5812,approved,false,pos
ec493e2f-88d9-4c00-8a9e-6cc3e8019fc1,b1dc5b03-ad90-4867-8a9b-a2550e8867bc,2b7d6368-e2b0-45a5-a7be-2d379400597e,3a6c5623-1305-4b06-a931-c6c1bf65a39d,2025-09-10 18:17:09,162.46,KRW,5999,approved,false,pos
f6282188-4810-4a0a-9877-f0ef72be7e08,c2968117-63ee-479e-bba5-73aa57b26ec0,49dedba8-b515-4180-b7c4-3598978e8890,4b5185a8-5bdc-40ab-b086-a2129df4826c,2025-09-10 19:06:47,60.87,KRW,5812,declined,false,mobile
95868c5f-b5ce-4f69-b621-1132bb3e4355,160b736b-6293-47ed-bf5a-b694124d0529,e4b69f77-34a9-43c3-a527-1e7de8792552,d17e6a31-a591-4c7e-92fb-6f4663feddda,2025-09-10 18:12:13,88.61,KRW,4121,approved,false,mobile
15c26513-89d6-4ef8-8438-5e523d298add,b3ca9ede-6821-4d2d-a845-1e5d589e3489,2455292f-867f-4ff9-9cab-e3dcd6367b63,6ae87223-315f-497b-8422-a84ddaddacab,2025-09-10 12:38:59,228.62,KRW,4121,approved,false,pos
12b32013-8515-43d1-85b1-dd977420caee,652ea573-5d68-4256-86a2-98ca6221b5c5,b41bd025-3e01-4fe4-9357-7b15b804bb1c,01285792-2358-4b82-9dd6-cdbcb941affd,2025-09-10 05:55:29,190.54,KRW,7011,declined,true,online
f845b36d-7c3e-45a6-9e3f-c859e214e9f4,871ffabb-3319-486c-a721-9227e85e12a5,e3e314f9-fce7-4ba9-a978-dfb5a0f94e63,9fc39719-7bae-4f99-93fa-480663a0ffc0,2025-09-10 08:36:17,291.42,KRW,4121,approved,true,mobile
ca09fedf-c860-46af-afd9-4a3c983ceba1,62e079d2-a17a-49b6-aa63-37d510652e5f,158b7556-e577-4042-aced-765023eef7a0,0aaf9477-5b10-489c-bc7b-717847837ab3,2025-09-10 11:14:13,30.02,KRW,7011,approved,false,pos
c97dae82-673e-4aaf-87ba-f79b04ff1c81,bd57d8e2-dd65-4597-8f3a-882466bca6e2,c1b53066-2fa0-4c9e-8459-884bdefebfea,9f884dbb-5adb-421f-80ee-da56dae15c66,2025-09-10 22:57:14,55.96,KRW,5812,approved,false,mobile
8465177d-bc9f-45d6-bc2a-db402747aabd,edb9fd32-51fa-4ae1-810b-e67944647a34,ce385c19-f060-40c1-8e58-c15b538748db,f4fba010-3a55-4eb3-9f69-e423ba0ea036,2025-09-10 02:38:56,242.64,KRW,7011,approved,true,online
fd38541d-d8a2-45f1-8b53-56759feb82d2,aec9cfbe-11b0-4a2c-b8ec-6990fc972769,972f46c3-69b8-4861-bc9e-365abbdee447,96ce3fc1-0674-40c4-a23e-df72f371aeb2,2025-09-10 07:12:19,279.77,KRW,5411,approved,false,pos
004c8cfb-fe6a-4694-8fdc-2660fd2df78b,b7faa500-e94a-415c-97a6-c896e7dab265,ca22fa8f-5db8-48d2-ab97-5da143b33869,2f03203e-c3a3-4829-a217-4145d1b41cde,2025-09-10 15:35:49,218.90,KRW,5812,approved,true,pos
b9aafefc-74e3-4b85-916f-56eeb3684d97,549171a8-5f35-44be-a832-8c3c8337962a,f8585085-59c2-406d-a8b1-28cc6e21acaa,557a4b62-2b09-46fa-9421-ff20d49c612f,2025-09-10 18:26:28,212.33,KRW,5411,approved,false,pos
b3c84750-8959-43dd-8021-f800c6dec389,1c24c0dd-4791-497c-929d-4a80e86ede93,1600b621-fdd0-47ce-b302-5b884240abd7,cfdad9b4-ef02-4137-91a9-899f8e8bc8d9,2025-09-10 17:08:28,104.90,KRW,5812,approved,false,online
412d4923-924e-4fa4-87a3-8177acd7c071,e735fdd1-575b-4085-bce0-d696403acdec,23d9f70a-c460-4bc9-bfe3-ce670206e884,9696e01a-d81b-4885-a9f8-7743d187200b,2025-09-10 06:47:57,160.04,KRW,4121,approved,false,online
532ab85c-3e77-4285-9f51-0409a5a2ca04,145c6d99-bb78-4736-9505-c7d2866182ff,061c018c-32a2-4f6e-9541-f9c80cf483bc,68ff5005-f997-434b-ba44-f290c050b6b0,2025-09-10 08:55:58,141.07,KRW,5999,declined,true,online
c2ad8189-95c8-49a2-8d32-b39368a04438,43449d9a-14a3-4f2e-af07-f22d4b863a33,4c479b43-139f-4807-9dff-6fdab038fd61,707e7531-cc25-42ba-95f0-b94fa5d6c076,2025-09-10 20:46:28,295.23,KRW,4121,approved,false,online
8bf404de-8cd0-4d8d-a1ab-463b82061909,e71e55a1-8937-455f-ab3a-39baea1d1789,3192ffbb-e246-411a-a054-93b5628fe5aa,77430456-57e0-4b29-8a03-b4140981942b,2025-09-10 01:09:48,19.02,KRW,5411,approved,false,pos
8268af8c-1c87-4862-9d39-420bf29cb9a4,88150945-983c-4d33-a560-c4163feaa7da,78aa59b8-2564-4e36-a959-42a574442c17,7a264bf5-80ce-497f-8038-e3f330fd5d4e,2025-09-10 08:02:29,231.11,KRW,4121,approved,false,pos
a05a9e5c-05af-448e-8b4e-fa556bcb284d,05224a42-4bf8-4730-a44c-0c48143528ed,bb4b8a43-c1e2-4655-8d3e-86c80b759ddb,3ccd9e6b-ac83-466c-b532-70b373be8237,2025-09-10 22:06:09,259.60,KRW,4121,approved,false,mobile
015c0b3b-53c9-4cda-9ff5-38700db39f0a,70c97a33-e2ca-4126-bfec-9906780c6c42,393743df-e695-472e-bc87-5cc0f70e8f1a,f754fb95-c600-43af-a178-047f9c9ee65f,2025-09-10 19:37:32,133.49,KRW,4121,approved,false,pos
e6447a1f-8c0b-4bd4-8cc4-9b718eac1279,46a48dcc-879b-4bb3-a18e-e4276f69a0cb,b8c92f38-49ae-42d6-8951-0ef467efda5c,5be3b1cc-c6c9-4052-95b5-990b74645de5,2025-09-10 20:44:21,126.38,KRW,7011,approved,true,mobile
d94a1154-02dc-4ec8-8ad0-1479cdb4d8e3,89a3515d-094d-46e7-bc66-5a682d0c8fa5,db383038-d4be-409d-a42e-9cb33817f3ff,06f7e290-7167-4110-8c5f-088ce2e0dca0,2025-09-10 22:34:26,281.26,KRW,5812,approved,true,pos
6a6e24af-0080-47e2-a932-0e60e8d09356,8d9c33ee-3a13-40fb-8fa1-d8189bc9d41c,6ffaf5e6-ca9d-42cf-a2d3-2fd6ea33d0b3,43f166b5-ac4e-4102-a729-c42aaaff8947,2025-09-10 08:05:26,64.90,KRW,7011,approved,true,mobile
15b7dc97-41f5-42b2-bb79-67cd2c934617,7f7f64a1-81d1-416d-8c04-52a0db7d212c,c483f79f-7df5-4c26-aca6-78a76142e463,08b837b5-e409-4710-bf1a-a552ffe02b92,2025-09-10 21:50:00,68.77,KRW,5812,approved,false,mobile
df1534f2-a5c0-4166-bce7-94e3445cbb5c,ed244535-5948-4348-8351-d262094edc08,802d5184-10d8-4dc5-9ff8-4ca1605e6d5c,01b0d56a-bea3-405b-a7d7-adddf3b4af79,2025-09-10 16:25:01,52.86,KRW,4121,approved,false,online
1e831a9a-a618-4d92-bbed-689b053b673a,cd966fa9-06c5-4333-af3a-eeb68cb0732a,2383d5c4-89b8-4d6d-92f7-00c0e9a19812,4477b9b2-b814-4468-af05-17ffcf883d9f,2025-09-10 21:05:17,171.16,KRW,5812,declined,false,online
9d9c1b02-9721-42dd-8147-8651e42bb6de,2c91b854-c2e9-4afe-b901-05edcdfa7fa6,03a00032-c01a-4bcc-94ea-893d54b90c0b,751f78a0-2fc2-458d-ae8e-11e473d4e684,2025-09-10 20:32:12,43.85,KRW,5999,approved,false,mobile
751fadd0-548c-4cea-8971-1cc5b992db5c,09ce82a7-ea7f-4e28-b3fc-9683eabef66b,2b8b64fb-881c-4c5f-acec-0fbb66bc15d9,ac837a41-c402-402f-9e74-8b348ac23b60,2025-09-10 07:16:18,37.79,KRW,4121,approved,false,pos
b5e90344-1be5-4276-beab-7f96259c75cb,eadc8784-5bd7-4881-bc4f-8e5b81b7a746,5d5e43ce-9346-4e57-afd3-49cff2d12ccd,b7290a3c-5943-4c67-8de0-039bc90b0abf,2025-09-10 14:55:12,133.23,KRW,5411,declined,false,mobile
301a1004-b3e7-49f4-ad4c-690206f0e851,9d7e1dc4-4f33-4570-9635-77cdfad28591,52028990-a468-46bf-b8ee-255e067dc8f8,9ad0cca0-10fa-4d39-bade-03404d6259cd,2025-09-10 06:02:25,270.82,KRW,5411,declined,false,online
5b4fc362-c145-4998-99d5-30e560b28e46,46a5955b-eead-48eb-82a3-cda2ac37bf6d,8b29d616-801f-42ee-9460-6ea68c2e9af7,d17e6a31-a591-4c7e-92fb-6f4663feddda,2025-09-10 20:04:58,224.64,KRW,5999,declined,false,pos
951c1c86-95ca-42ad-8891-f3fb93f0a905,75d5c4fb-2791-4bf6-ad68-1eb95f88a768,dbadbc88-248a-47d1-94be-acadf56316f5,ef442c2e-7148-4dcc-8bbe-bea09f6048c9,2025-09-10 23:40:34,27.80,KRW,5812,approved,false,pos
bfb43da6-3852-404b-9580-9c8a542989af,626f5040-130d-410a-a539-3a820b2b273a,9b1f7a1b-bd26-4042-891a-625ea23b4c79,eab27302-6c2c-4458-b33b-248b0880f24b,2025-09-10 07:24:04,126.06,KRW,5812,approved,false,online
c1fe0176-3d7f-40cd-bca7-78997cc30a40,4d9e22c8-ff49-46f0-9864-085f097025ca,c000f9e9-9386-4d78-8861-1bd35c045dff,5e5dda69-2a0e-4ecc-ac96-657d27c5af76,2025-09-10 18:11:03,23.75,KRW,5411,approved,false,online
8dc89cb8-9d50-4ba0-91e0-71f696bd047a,23305d08-3a8f-4a6f-8181-7c80288167d9,ad066cc8-b6d2-45ed-8da3-aa1d97a74e2c,142bcf01-01d8-40a0-a427-f65c61ecdb31,2025-09-10 11:48:57,222.75,KRW,4121,approved,false,mobile
2644ffc6-6825-4e78-b948-8cff6865f131,a31ec4df-a375-4eb4-9782-6610d82e53a6,9b2927e5-c558-4e05-aa49-01790e5a66e7,afbba753-7324-4fac-bd21-c6cc007ba9ae,2025-09-10 11:17:48,107.11,KRW,5812,approved,false,mobile
d7e7f57d-9855-455d-badf-4bbbe9eb0e1b,de349953-560a-4db9-95ea-b38652aca3f6,33dad6b6-4f20-4fb6-b4eb-f9c7ae63e759,1a53a2bc-d44c-4d45-abbe-8ad90cd02baf,2025-09-10 05:43:42,15.22,KRW,5999,approved,true,online
56db151e-b0bb-4281-8e0a-d746a2929bfb,6b5c5f9e-b1d2-41f8-add5-97757d918c32,aa77a31f-aaeb-49f7-a5b0-1d46ebf91aae,f290c165-2048-4e69-a3fc-3b97ac6c59ed,2025-09-10 01:25:29,79.86,KRW,5999,approved,true,pos
11b0e287-70eb-4bf7-8546-08090387df8c,20b6c574-8276-41d6-bf79-1808634bfca5,de9905a3-98a7-4f48-ab0d-6cad2e2ca90b,d933dddd-f7ac-4cc4-9c4b-db2181bf03b7,2025-09-10 03:50:29,121.25,KRW,5812,approved,false,pos
3114f678-0c10-4358-81ed-b1b60f74f773,1b0642b1-190b-4032-b863-c6fa8274135b,ea215081-0d8b-4755-95da-9abbd9a6ddcb,7b3d0c49-a423-4945-9682-4db721ccc7de,2025-09-10 00:37:25,254.02,KRW,5999,approved,false,mobile
3c364892-281a-4653-8701-7f36aa0502ad,143a8b18-ab0b-4b4a-9283-3d584e6c61fb,5d624134-ada0-4f83-8cd4-cd5410e264df,d727cf5b-eb87-4df9-a82c-9f2311312f78,2025-09-10 18:30:35,223.38,KRW,5812,declined,true,mobile
663062c2-decb-420a-8faa-7d16dca6aca5,48046df0-725d-47b3-a331-aec4b653b5da,9291081f-bb71-498e-87c7-dacc202b60b5,3a538cc5-002c-4f4b-b7cc-4d52aee33560,2025-09-10 18:19:02,59.99,KRW,5999,approved,false,online
08984fa3-9f71-4fad-8046-a9daa849d684,d00ddf8f-ae38-4266-b928-63818026a6f9,115a2553-efa8-43bb-8ff8-ed5882ad9d38,53d31955-efc4-4559-b63c-7eb28451c8e8,2025-09-10 13:52:28,171.97,KRW,5812,declined,true,mobile
f67b6f16-0231-406c-930f-d9faa8abb9a4,a8465fe5-cd25-47eb-8217-179f08c1670f,61f7b37f-161f-4aad-b2a6-5f2a37442b71,43f166b5-ac4e-4102-a729-c42aaaff8947,2025-09-10 04:44:07,31.05,KRW,4121,approved,false,pos
f125200f-cc86-458e-80a2-f45a9969ca81,1f2cf786-3454-4b43-85a4-c573280bcb0d,85a2715d-7aad-4ae4-9725-cf0157c02462,11526ab7-c49d-442f-9123-33d7717efaed,2025-09-10 23:12:49,65.64,KRW,5812,approved,true,pos
684fac8c-254a-4c81-aa11-e407219a5b7b,09ce82a7-ea7f-4e28-b3fc-9683eabef66b,48c12648-461a-4532-85b3-6c16f72926ca,3d225e9e-18a7-4891-b534-62e21242ee34,2025-09-10 09:53:27,242.89,KRW,7011,approved,false,mobile
43247f98-4197-4f50-a3cf-4342e785b3e2,7a614074-ff9b-4fdc-842d-126c7057b2c0,07cf045d-36b3-4ccb-ade5-86f1f4971779,c6c39efa-ecde-48ed-a46c-52c7f4ee4927,2025-09-10 14:43:03,128.92,KRW,5999,approved,true,online
77e4c45c-13a6-489e-ba54-4bdbbfcfe3e7,3a646343-b2a6-4d18-928e-9c6f9fb79974,306885ed-79ac-4600-a854-5c84777c8081,dc9dc8de-c547-469e-896e-8f4106d68451,2025-09-10 19:55:11,150.50,KRW,5411,approved,false,online
9bb0b66c-4200-4b55-b162-ce4b40fcc305,d4fa09d0-cc4a-4683-ac00-bcd4c8e682df,9bc53afb-cce1-49e6-89d7-218452c0e217,59eeddbd-46b6-4af0-9b6f-17bd12c97b3d,2025-09-10 21:30:47,262.81,KRW,7011,approved,false,online
eb776021-8e03-4dc7-b23c-3ec40d0317b3,e4c12198-9838-4340-9e14-50a7dbbb0f4a,fd6fe341-78f3-4029-b236-4598aca1adaa,74adc46e-2f5b-4f00-9fbb-831a39898067,2025-09-10 16:05:24,64.37,KRW,5999,approved,true,mobile
e0627ff0-6c8c-4d18-a0dd-1460638800da,4d5215b7-8db6-42a7-8a00-4b3ca799e38b,8b6cd3f4-fe4b-41cf-95bd-54e482f121e0,a476c753-4dbf-4270-bcb2-1c1bf7fa9327,2025-09-10 12:25:54,127.74,KRW,5411,approved,false,pos
00346955-d44a-470e-a5bd-556f50499839,6c5dd9e6-a613-46d6-90ad-baec290990b9,0551c406-58a1-4c36-adb9-56333b23998b,6965df45-4d7b-4862-86fc-f5396f016a62,2025-09-10 02:35:05,22.74,KRW,4121,approved,false,mobile
aa368b3e-4b89-49e9-a92b-81adb52ea54e,684db700-7ea2-4a62-b38e-ce3149d796dd,bdb8851b-49ad-49d8-9e15-4a45ab0df672,cdad258c-ee3e-4c42-845f-b09ecc644a47,2025-09-10 17:09:20,30.04,KRW,4121,approved,true,online
a31351e1-7b95-4d57-9471-935294985ea9,c2bcbec8-dacd-480a-aa7f-ef5052d1c0d1,5cfc58ae-e84b-4c21-962e-9102af9b8bf1,5e31ab98-c8f2-4a9e-b4c5-b18cf41d676a,2025-09-10 09:37:28,279.33,KRW,4121,approved,false,pos
3054b0f7-33f9-41cb-8ea4-4f36cb394bfb,30049a6e-b13a-4464-8b1e-e5f5837ec868,a1620db8-f2e4-4fba-a147-1e9d7282b5e2,73a4698d-6a14-4c78-8459-da9be22186f6,2025-09-10 06:53:19,268.04,KRW,5411,declined,false,mobile
56fa948b-f18b-44e8-886a-abab02e2f776,1d238978-6b10-428a-ab33-8500e572d834,28aa471a-78fb-42af-83ba-fd459f38b7cc,480e1540-7b09-456a-9375-43657b34123d,2025-09-10 18:29:34,196.29,KRW,5812,approved,false,online
2e92e346-98c1-4c17-afd1-6caee1aa3731,d854a5e9-5739-47ba-b6d9-bb4f8ab633bb,29d2b833-b95c-422f-90e1-e3846e234b9f,0530243d-808c-4090-b913-682e17c7f280,2025-09-10 00:45:58,165.03,KRW,5999,approved,false,mobile
02de756e-6c12-4fa5-ab6a-ee02541d5e87,38472300-7f07-432d-a491-4c7a1d711c07,651c7d78-07fb-4229-adc6-e4fb75194391,01b0d56a-bea3-405b-a7d7-adddf3b4af79,2025-09-10 01:15:16,204.66,KRW,5411,approved,false,online
d004e419-0e88-4b1d-a343-7fe17a677cdf,9ac37e5b-cf51-4d4f-9186-399d5fd20063,31f1c678-835f-4224-85ed-e9f17a3f4ff1,d17e6a31-a591-4c7e-92fb-6f4663feddda,2025-09-10 09:43:47,215.31,KRW,7011,approved,false,online
aab491ae-499b-44b2-ac5f-1f6c9f1d8c2f,e42e6bba-1a00-4aaf-a673-b275faa8ff19,2a467f23-3ed3-4a6e-8299-e3494b8391ef,c8894f42-616b-4aa4-882a-db5374d492c8,2025-09-10 06:45:02,16.88,KRW,5999,approved,false,pos
80c09361-2a8d-477c-abc9-290d333370c2,030c7214-dc5a-4c1d-a4f1-ad2d58538676,9e7409d5-bbea-4c94-940e-e5afc6f8a841,6ae87223-315f-497b-8422-a84ddaddacab,2025-09-10 07:00:48,45.03,KRW,7011,declined,false,mobile
91e82db0-b176-4ea7-b57c-386e9420458c,aa36a8fb-3a4a-401e-8349-930473045bba,acfa8e98-3eac-4aa7-9420-17c7ec00e088,4e73eb62-c50e-46c4-9ca4-32ae8e942bcc,2025-09-10 20:04:05,149.27,KRW,5999,approved,true,online
c5e872fd-cf72-4240-a316-66cd2e4447d8,2f3168cf-5a82-4724-bd62-ee0f79527f54,553d54fa-a77f-417b-ba25-a345f81026c5,9a38f0f9-4e2f-475b-9092-d479ce604297,2025-09-10 00:47:27,246.79,KRW,7011,approved,true,mobile
64fb1154-7821-4107-bb9c-de191c81deec,9b0fb883-3e62-45cd-818a-e28832cd6b5f,cf597815-ab3a-4ab8-a959-4c6af1170d7b,98cf1177-69c2-4f81-9227-ca7616aa7b8c,2025-09-10 14:02:49,163.60,KRW,4121,approved,false,pos
6e1a2f6a-f9b5-476c-be55-95f4f5906a63,78c58948-7144-47a4-bc45-468cc9340b9c,6d3f5d48-1841-4486-aa61-a07e56f51e69,563e4d96-c1bc-41fb-bda3-10467060b1e6,2025-09-10 19:33:22,122.41,KRW,5411,approved,false,pos
6e1ea595-9cd0-48c0-bfd3-d3760a46178c,34cc4f83-5d9e-4b5e-8ccb-161969265d3b,2fb5ab52-217d-4aca-a505-7e8777900706,f754fb95-c600-43af-a178-047f9c9ee65f,2025-09-10 22:16:03,182.16,KRW,5999,declined,false,online
a9a21646-5687-47f5-8aa8-26f38c2edd9b,145c6d99-bb78-4736-9505-c7d2866182ff,f1a1314c-47fa-40a0-a924-2e0ef5511e37,f4a28af9-ceb3-4478-894d-450598164f39,2025-09-10 06:43:24,293.94,KRW,5411,approved,false,pos
ce2904e8-9ca4-4fdc-9d1d-cb016a93ad8f,3cfaa67c-cb48-45a6-b3a5-905b72e43251,f9a33990-350d-4991-8930-406dce811e64,f21f4777-a5fb-4d7d-afa8-89fea2e22b32,2025-09-10 09:08:55,9.83,KRW,7011,approved,true,pos
90cc16d2-1b42-4c7c-a716-6599c880accb,c9194e58-9bca-461e-959a-616dbbc31157,e8c16cb0-dd4b-437c-bb6c-2669e1233787,1a53a2bc-d44c-4d45-abbe-8ad90cd02baf,2025-09-10 13:23:48,163.37,KRW,4121,approved,false,pos
8aed56c9-9794-4866-8f68-4e420531a3d0,fe2399cc-762f-4489-96f9-30ef661204f8,3ae85db8-1245-43d8-abfb-e35d70e4c441,8c11a8c9-1aa2-4ea7-b4b4-cbccf41bd668,2025-09-10 19:45:03,245.45,KRW,5812,approved,false,pos
6f450e96-d1ca-4a6c-8cdc-1ddb094532a7,f2136f64-d132-4324-b38d-71ce5e963c70,6c5f4770-5a7e-4c7c-be9e-9ed062dc2fb6,125bdcd5-e821-4022-9970-b5ca1be202fa,2025-09-10 04:05:54,105.77,KRW,4121,approved,true,online
37afa877-a35b-478a-bc28-0bed79c4d49b,b25cd23c-7605-4cbc-81a1-87de7c25d31c,fdd4ed2f-ab87-40c0-8ba6-3ab1753e0c3c,8a783580-800d-4498-a907-afb349ab60b3,2025-09-10 09:07:48,66.01,KRW,5411,approved,false,mobile
1a87306a-a338-49da-a00f-7b2960af1668,02dd81e0-da4d-4613-ad9c-f0f7932243ab,b6d75730-fc05-428f-b95d-9202d5dae8de,3de0d8d0-2949-4415-bec2-c4bea7fa9225,2025-09-10 06:49:58,263.76,KRW,4121,approved,false,mobile
9e41e85d-f328-423e-974d-bbb07dec628c,bca77a69-5f4f-4b4e-9821-7d83ee578b80,1fbd5613-7441-49d2-bf0f-2cb43c8797cc,d727cf5b-eb87-4df9-a82c-9f2311312f78,2025-09-10 19:54:46,182.59,KRW,5411,declined,false,pos
56d383c8-bcd6-4a97-a978-15b7b972d989,e06aaf95-9a56-4b69-aeaf-1e6522e353bc,cf823f5c-b198-4a60-90b0-c1466fdf22cd,f8b69df4-6f89-4aba-ac25-313562410b84,2025-09-10 16:15:43,292.11,KRW,5999,approved,true,pos
948d2e97-cda9-4654-bb60-32eb362d8b2e,5fd46b2b-f626-4e35-8eae-51c229186beb,ea689853-2bbb-4f42-a6e7-8b85a08dc3f1,448a2887-22ed-45d2-8c0b-f76948105ce6,2025-09-10 08:44:13,23.30,KRW,5411,approved,false,mobile
aab1ff85-37de-4922-bf6f-a78071ac0882,338fc6d0-6654-488b-8839-cf808790d77e,0a2b26ef-3842-4064-a3d0-2c576e5d3617,e0f0ce05-067a-4557-b97b-f632c8a4f8bc,2025-09-10 21:42:36,245.77,KRW,5999,declined,false,pos
7b62e3b9-5655-43d1-903e-20ec6aba767a,ce614a27-865c-4fe7-b478-a461ca7abad6,900f10e6-d8ed-4b85-b6df-c70365bf6a84,91c584b3-bc2a-42c7-bc51-935a033e3084,2025-09-10 02:01:38,57.53,KRW,5999,approved,false,online
e0e1324a-b312-4ac9-8094-c70de55c9ff0,0b18d933-8b94-4f16-ac31-5bd2a170583e,c2b7f1df-ed8a-421a-a8a5-f9f57a87a72a,7840bf26-b28d-429d-a4a3-0f9f145c54bf,2025-09-10 19:17:24,264.18,KRW,5812,approved,false,pos
f900e6c7-9c4f-4bf2-bc75-24af34e03c14,2e914bad-081d-4341-834e-0588442c32d5,d28ea650-f79c-4157-a6ee-2fc713213ac4,fc17b37c-5345-4639-ae6e-f8c507a23269,2025-09-10 09:28:21,170.14,KRW,5411,declined,false,pos
c2d2d6fd-2bc3-4783-906f-9155990c3595,8e0e4336-9a15-4b83-8abb-8406c02af70d,dd3bf953-4058-47b2-a304-bab8e524fe44,5a30ce72-843b-464a-a7cc-c471643035d3,2025-09-10 05:13:36,12.23,KRW,5999,approved,false,pos
cdea4eb6-101c-4164-9d63-25f1f0c12dbe,83ed2e40-851e-4d82-bd5e-60bddd8eb770,03b07910-05ed-4648-be9b-438488e38434,d9194975-818b-49ba-a5e4-55b1f2319f8a,2025-09-10 13:44:13,101.29,KRW,5812,declined,false,online
47c44414-b9ad-4335-a308-660d5cdb211c,8e0f19a2-abf5-4e5e-9c75-d01d1f928fce,91334f7c-3fcd-45d2-ac4b-68dd0a7765c8,f4a28af9-ceb3-4478-894d-450598164f39,2025-09-10 23:51:51,120.55,KRW,5812,approved,false,pos
e8135303-6fa3-4e22-a89e-2e34264f56eb,b70ad4ed-e03f-486b-bf20-7bbd3bdeea50,2e026ff3-6fb4-4bd8-a5eb-beaecf126d32,887dd994-9f35-4544-9ef0-3e60a55f5c2a,2025-09-10 21:43:24,256.38,KRW,5999,declined,true,mobile
b796aaaf-049a-4741-8550-f75cb6226ed4,1d7c6bd5-d7fe-4858-b8a9-fba32af5aee4,8b924ca7-00c6-48fa-837e-aa0b17ca4482,247a2793-1765-4d5c-b864-c9fbeb240563,2025-09-10 17:55:48,173.90,KRW,5999,declined,false,online
f32ad157-f9ef-43f1-adb7-79fbb9a709a7,fd578ac8-9f87-4b7e-a1a1-ac21e3732e73,948ec7d4-ce73-464f-996c-f0d919262c6b,3a6c5623-1305-4b06-a931-c6c1bf65a39d,2025-09-10 05:48:53,151.50,KRW,5812,declined,true,mobile
799b2e2b-c247-4677-a2c5-81ba8666f4d1,d6d87a4d-cd84-4c35-a2aa-72e70d0cc28d,bd9e242e-c366-43c5-8aff-902280e9e36a,e744be62-31ed-4f58-af25-f60849f91131,2025-09-10 17:28:47,236.86,KRW,5411,approved,false,online
903bc444-39ef-4f69-82a3-36fbb1daf69d,3afa762f-a3cc-4d0e-9b76-d908738ad841,692f7f2a-7ed5-4b3b-9bc0-9c7fc0f6b24b,fadd848d-ec39-4936-b95c-4f36467c7d58,2025-09-10 18:17:11,161.61,KRW,7011,declined,false,pos
