transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
da2c05aa-9e31-421b-869e-97e407d742c4,e5b53026-1a9f-46d5-ac7c-b11bb8b49480,ac7d4a1d-1194-41b2-9e54-2e8c1c075203,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-10 19:51:01,79.68,KRW,5411,declined,true,pos
5063d662-11e0-4831-b36f-e02162a18efb,b90fa751-bad5-4aaf-9037-f61c343bc68d,56d6e62c-28ba-485a-9154-037394af7931,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-10 23:17:35,125.88,KRW,7011,approved,true,mobile
a667708e-8f81-4263-9a54-e039bc508710,d5542228-503f-444a-971a-cd6d21fb25a5,b9a55b64-d4b0-4f3c-9449-f47ccd783457,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-10 09:18:01,107.42,KRW,5812,declined,false,online
92da94b0-3d35-450c-88ec-aba9dc005595,61b90286-004f-4f07-babb-7017043fe792,312425ec-798c-4dc1-945c-8ac32a49f9c1,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-10 18:26:01,250.03,KRW,5812,approved,false,mobile
2c0f8333-e67a-4826-930c-2b6eab586c8f,ee062042-259c-413b-ac70-ed08f77294c3,f46b5a2e-26bc-415a-bdfe-bdfc83269761,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-10 15:59:54,46.98,KRW,5812,approved,false,online
577f7752-0a52-4ad2-8a73-8b3609092ec2,2382dd2b-0330-4bed-ae53-ae7b771bbb91,26669520-1a61-41f2-930f-68e56c58b407,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-10 21:21:51,25.89,KRW,5812,declined,false,pos
fdcad28a-367b-4b8c-b46a-db93a612dfbd,33e9f1fe-abfd-40f5-86f8-16c9f75c8c8e,a31e1ce9-d53a-4774-8a82-a243b62625ec,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-10 16:25:48,42.64,KRW,5411,approved,false,online
4b0da0a6-6646-41ea-b8c5-42fde06aecc4,ee062042-259c-413b-ac70-ed08f77294c3,dac8caad-06d3-4e93-85cd-db1b688ce7f5,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-10 00:57:24,224.52,KRW,5411,approved,false,mobile
939634b6-0d39-476d-9695-6a5cd45d3448,2f1c4ebf-da46-4276-8c5d-3d93bd1301fc,1cb09ae0-5ebb-4cbf-82fd-6519440c201e,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-10 05:04:48,48.79,KRW,5812,approved,false,mobile
a8499d10-d9be-41bc-9084-5bddf3fa1f68,745cb062-704a-4828-b4d6-e97b64673886,65c44f70-ec52-4e6f-8634-4c6a031b628c,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-10 02:07:30,90.30,KRW,5812,approved,false,online
16ecc327-aa34-4de8-ac1a-f64e5feedb32,8ddafbea-2fe7-4dae-87cc-9c41ace8224f,d3eaeac6-1d21-4763-91a6-7313375f1a9a,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-10 19:12:52,240.70,KRW,7011,approved,false,mobile
9c24d315-d30b-4d99-92d8-36f5ba570b0e,05e8bcc2-1fa2-470f-bb8d-1626e3db838c,5f615bf8-39b3-4f83-b4eb-63f256eda382,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-10 19:37:35,24.10,KRW,4121,approved,true,pos
8a3c5948-9844-40d5-b6eb-5468ed162222,64a1301d-d007-4db3-8e88-4b8221b0120f,5d6b8e5a-a25e-4db7-91c9-c14b4a6aff32,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-10 10:39:52,269.28,KRW,5999,approved,false,pos
ab7b1566-b867-4f30-a241-9aa99b52374f,08d98f6e-f7ff-48f3-bb78-cdb6156e9989,8bbcc1b5-160e-4c48-abde-8d50f5ea968a,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-10 09:13:19,126.31,KRW,7011,approved,true,mobile
d7e73ce2-6d27-43df-80a7-c30d543224ab,ff8c1618-f491-4dc6-9790-d3057842b4dc,fa875129-17fd-4982-8c9b-208c1739d760,9c08997a-cb2a-4860-b22d-b8881b98787f,2025-09-10 19:20:58,167.22,KRW,5999,approved,true,mobile
1f9f2b72-647a-498d-a838-32b201a5e4e6,722a6097-aeb3-40e9-a6d6-e55aff5f0dc7,5f30831b-6c14-4fab-91b4-35bc830e6aae,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-10 16:55:07,78.30,KRW,5999,approved,true,online
2bfa2799-3854-4ff3-9789-173f9193dd5f,cebb22c6-924e-454a-b303-9c3eba1dcfef,43d012bd-c349-457f-9eca-76d08100d56d,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-10 01:26:49,113.02,KRW,7011,declined,true,online
3070b593-4ec2-4c0b-9977-cb7b76606623,bf2434a0-b133-4b2a-985a-32f03dc9f0f3,214044bc-93e4-4935-b9f9-8db1f0bb55c8,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-10 10:02:39,291.90,KRW,7011,approved,false,mobile
d88ce677-0649-487d-8d06-b28d53f67c6a,249cb055-b9d3-46ce-b764-34159caec7b5,fb5bd41a-3a15-4755-8b3a-8f82be74b21c,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-10 20:31:12,106.66,KRW,5999,approved,false,mobile
4f64c879-ebc3-4764-a335-746e1ad3a662,12a98ddb-57d7-43c8-b361-9ed5e4bbffc8,bcde4d7c-1328-4b19-958c-af9b84d5aff1,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-10 08:36:16,153.42,KRW,5812,approved,false,pos
7bdf9cec-6dd8-441a-b647-23aac77969a5,f401ec6a-c1c7-49d5-a225-687492c321d7,d77ab308-3131-4fc8-8830-8f520c9c19a7,73690ddb-2ce1-4720-a62f-e40dc7f7365b,2025-09-10 12:45:29,99.86,KRW,4121,approved,false,online
3c3b264c-e936-42ba-bd02-27e9ef7b13b2,4508f6e2-a264-4b67-a6e6-a883d11be9e8,37fe70a1-ee77-45b2-bdc7-eecd81bd5027,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-10 22:11:54,83.98,KRW,5411,declined,false,pos
0befc78c-1d55-4aa4-80e3-7c2ec8b34f32,60957b01-8090-4ead-9538-5524b73fe9b9,823c36e6-1cd8-4098-88e3-5cff42112723,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-10 21:02:35,208.21,KRW,4121,approved,false,online
8a6e93fe-1dee-4ffe-a111-315555a8a6f7,0f427f83-a0f5-4dc6-a5e9-3723dae98ddd,82190092-f38e-4a72-904f-b33d40ab2a90,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-10 21:21:47,252.45,KRW,4121,approved,false,pos
081fb418-122a-4e54-9222-82d303d7d220,b45b8ad3-37c2-4cd3-9bd6-8d4a3659d908,b5e2df75-9556-458f-b11e-dc6531579c99,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-10 16:55:54,94.51,KRW,5812,approved,false,pos
3ec1d4a0-bf3c-4622-8cd2-bbedb8080f48,abf50679-2e8f-40a4-8803-a44748a00a12,98343097-7699-4bc5-80ba-d6545d5d9055,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-10 14:34:13,257.14,KRW,4121,approved,false,online
5c0b4812-71f2-4c30-949c-dffe6bd782fe,e6702f0f-e124-47c8-968f-74ddaafc1b1f,0409fb77-182d-4bc5-abe7-3121e421fc87,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-10 18:01:31,214.13,KRW,4121,approved,false,online
bd681165-10dc-47a2-b034-e8ab7284484a,fdd9da98-6e06-44f9-80fd-f589b65987b4,eb41c8a5-c8dc-4b96-b95b-32a6b2b07ff0,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-10 20:59:58,208.20,KRW,5812,declined,false,mobile
d797c5b1-49ca-4b37-b6dd-ec36dbb179b8,3ac66176-dcee-44d4-91d4-b014ede7b4b0,c5a463cf-ee6c-4587-9627-5c04e374943b,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-10 12:00:41,104.13,KRW,4121,declined,false,online
51a6b5e1-169a-4a87-836c-181b9205da3b,73801c75-5502-440e-bf4c-cdfd4583470e,ce80ecc7-a2f7-4efe-b2a9-bd777c575936,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-10 11:31:50,265.90,KRW,5999,declined,true,online
7727e3c6-a2bb-46ca-84c9-a343b2860012,df8e2239-4848-4f79-bf43-cb2305352f92,423126dc-1d26-4796-a230-1335ea94e228,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-10 06:37:55,161.99,KRW,5411,declined,false,mobile
c626d6ee-6e29-460f-9939-733caee39873,4478d59b-15b7-41b2-9502-3b399070e038,15a58608-240c-43f5-b496-d3e9dc1f9777,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-10 04:32:21,188.90,KRW,4121,declined,true,mobile
59369f11-5c95-4021-89ff-34e400a5911d,d0ee164e-7eb0-4eb4-b5d9-1cd3bda8b29c,cabf145b-d26e-4df2-8c3f-2bc012cafdd7,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-10 14:15:57,194.16,KRW,7011,approved,false,pos
086da480-8963-4b6a-bc57-91f8bcc7968c,c3a26b13-fc94-44f5-a877-c3a385c81d06,861679dd-d244-4288-87b0-58752399afc7,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-10 12:34:04,168.06,KRW,5411,approved,false,pos
f5393044-749e-4a86-94e7-078e97cabfd4,aba363e7-d5f1-4540-a59a-b380b5d12720,3e7bbd0e-d327-4fba-bdb6-a4f77b2561f6,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-10 17:51:07,219.01,KRW,4121,approved,false,pos
2f5a68ef-ce41-45d3-91a9-e8afe5751af6,f3e30c9f-4a20-4d1b-a842-ca7190437d3e,4b0f0a7f-1c9f-4b48-893d-05b8a9ddcd43,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-10 17:33:40,41.81,KRW,7011,approved,true,mobile
0da1f41c-c86c-4d87-aa82-9d1adc587980,4896d8bd-3c90-4ba0-bafa-f4e9c1b25ca1,269c325e-19ae-45de-8b1b-479493e87f94,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-10 14:36:10,2.08,KRW,5812,approved,true,pos
e9bf8e7e-232b-48ce-8426-db42cb7744b2,587e223c-1f9e-41c6-9bce-3fc31b368618,ad517428-9290-41b8-92e3-fd157301d412,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-10 07:40:04,118.96,KRW,7011,approved,false,online
03d3b296-ab53-4e52-8106-0cc176a6e2f2,c2edaa14-1888-4aff-937f-b45c9390afec,816350ee-256d-4d6a-9ac9-37e968628c53,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-10 02:20:33,106.10,KRW,7011,declined,false,pos
a5b66f01-9d04-4442-b388-cbddb6a0d9bd,494aaa96-64c4-4da6-a821-7b71f45f52b0,b1f015cd-e516-49e9-a185-4ef0029e0b8b,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-10 01:46:18,208.81,KRW,4121,approved,false,mobile
ce9ec87a-7176-4cec-baf4-65c76652c41e,4224eb7f-e435-4e7a-abc1-9759abc9c444,86a75f62-5c59-4a95-8d2d-37e92945af47,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-10 11:45:51,25.17,KRW,5411,approved,false,mobile
4ac23d7f-1eb0-495c-ae49-5e95b5797777,6463e8bc-61b1-4509-a34d-8b9ecc390300,cd3b3be7-4ba8-43e9-8c9e-44021ef0c604,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-10 03:30:51,188.64,KRW,5999,declined,true,pos
3e6acf90-a49c-4d50-9d88-8184414c4daa,b80af35b-3f6b-4997-96a7-8954890d08d4,1d3bb246-d908-47f9-a1ac-9da06c683d96,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-10 13:32:20,275.42,KRW,7011,declined,false,pos
759c4edc-66fb-4234-a7cd-3ced23e4d62b,87a555c7-c494-4972-aca3-8df6f62dce46,670ee66b-5add-4d91-bf17-879a07228a06,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-10 10:27:29,35.78,KRW,5999,approved,false,online
521e0b91-4a41-44b9-bbb4-98558b7c0a8e,43ab8a6d-99c1-4cb0-ace6-a8869e83aa2c,ee072a19-739a-4019-ae3d-731fba765627,169ae6be-557c-49de-a433-692bb06a745d,2025-09-10 04:19:49,282.03,KRW,5411,declined,false,online
f93d1972-8829-4b85-b898-fdc435212cc6,f3569d15-45ce-4be8-9636-e69d2e3b0309,f77666e0-0429-4bf8-9558-00d2fb0735f2,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-10 06:36:54,16.14,KRW,5812,approved,false,mobile
9caeb336-4d97-4098-b7f8-1bf11dd708f7,0ca4435b-9f14-43ec-9d07-fb2d61cc593b,c2bf4974-4906-4149-8251-23dc5f91730b,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-10 15:03:30,297.88,KRW,7011,approved,false,pos
5709eb7e-f7d6-4819-a7db-f1cc77474379,ccf2b62c-2d21-4478-b18e-6579ff99c455,5d717a1e-9093-402e-a0c7-e331ec86e597,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-10 13:07:43,262.71,KRW,5999,declined,false,mobile
fea39ba4-026d-47b0-a97c-6e77181f05c7,fca3042c-95f0-4945-b36b-085e9be578d0,d5907520-a4a2-4a8b-bab9-90d8a38835cd,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-10 20:11:00,132.16,KRW,4121,approved,true,online
82a32340-6f34-42ca-808e-08377dbd4675,704dbe30-fec1-4b8b-a0b6-9a83e14395f7,f9067c81-0e45-417e-a043-b07335bf1afd,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-10 14:08:09,191.44,KRW,7011,approved,true,pos
0793a30b-cfe5-4d7c-841c-fdd1173e9cf3,1cdcd39f-f121-4933-820c-448d049aa5d1,d539780d-da8f-4c47-ad1d-204164c7b035,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-10 14:37:07,103.80,KRW,5411,approved,true,pos
70d82061-d7f0-4cbc-a3c7-d5b53ae0413b,e02a12fd-dfa1-4f8c-8721-63fd5f83b7bd,cd44867c-4544-4b63-9352-37e6de8acb3c,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-10 17:29:18,183.05,KRW,4121,approved,false,online
c13e5b52-09d8-4012-9080-1bcbeca0143e,b87a57be-ff79-484d-93bf-10d985c21305,3fcf7859-49d8-406a-8a60-6c1065ed7d98,18430494-3fa1-4629-a680-e53995b19412,2025-09-10 18:54:32,174.92,KRW,5999,approved,false,online
e10fe716-58c9-424e-a79c-1d7d1462cd8b,d12aea7f-2002-4e1e-965f-c08757d8ce8a,f5f30423-2de8-4981-9ff7-f8d190687039,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-10 11:49:54,126.38,KRW,5812,approved,true,mobile
4082eb56-6eab-4272-ab14-c207b4fec0af,2b7d75df-1515-466c-b54f-a105842253c5,9ecf6d55-7e2e-4bfd-b6ed-2b060ebeb71e,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-10 11:02:58,151.54,KRW,7011,approved,true,online
daca31e7-fde4-4c7a-b1a3-c365786d7a69,12aaa003-24ef-4884-8641-e296a0b1b17f,8260325d-4af5-4279-869b-159fd40469b9,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-10 22:12:58,219.53,KRW,5999,declined,false,online
29617654-8c6c-482e-9f7a-2efe3a9f400b,be3b39c9-0239-4f21-8f12-552ab61a222b,7cdfc5d3-7e00-4572-a329-f1bddcf705d5,18430494-3fa1-4629-a680-e53995b19412,2025-09-10 20:22:06,294.31,KRW,4121,approved,true,online
668b09c0-d580-44f9-9ba5-34cd93e2cca2,5bed8517-ad27-4c44-99f8-0c25f42c760c,5fe0c086-18e8-4806-a60b-989870ef5041,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-10 05:05:26,5.19,KRW,5812,approved,false,mobile
b1bf8788-9c44-4c21-b748-4b9e5218a0c2,fe421db9-7f15-4f4d-b059-8bb30d9be575,91e2cddb-1aaf-423f-bb44-9ff701272ec3,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-10 15:04:33,280.33,KRW,5812,approved,false,mobile
588a5573-15b6-4a20-96ec-94c55cb9fff2,9cba8541-7774-4d1e-835c-f4d9a3af1c01,8c608e2c-d7bc-44bb-9881-9258f411f574,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-10 16:21:51,141.87,KRW,5411,approved,true,mobile
3b66e799-c1d2-40d1-8dce-fd0eba841b4f,d3f8087f-a330-44f9-98bc-7740a6193217,317e3d57-1a86-4300-961b-557b82b4898a,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-10 20:03:31,284.62,KRW,5999,approved,false,pos
524f4740-8a3a-42e0-8bc4-7c2d2c88e013,b2eba854-ad8b-4d1e-9e5d-781b252839a3,797eed94-8fec-476b-942d-b8789f7fa78e,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-10 05:45:39,250.03,KRW,5411,declined,false,mobile
ce4eadf3-ea1b-4d0a-9e04-576c20f7a631,8ab3336b-485d-403a-bc5f-07d903cf127c,92b372bf-6f28-4ef0-811b-84b93a7841d3,4c46f7be-8cdd-46e1-aa87-a5a3972b4157,2025-09-10 18:00:31,102.77,KRW,5812,approved,true,online
182d9f76-9f66-46aa-9c04-421c9d21635d,30d5a21c-2eb4-4351-a67e-6145c6df399f,b0285986-f5d3-45ef-8cc8-2ced5c80cdd0,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-10 16:22:10,75.82,KRW,4121,approved,false,online
72fc1a9e-e860-4af6-abef-4c23d4a95fbc,7974c80a-b6a7-4917-854f-5f63c9d6204d,d60ceb1e-c13e-4148-b47a-5f20ea912b43,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-10 21:33:18,278.85,KRW,4121,approved,false,online
4dadae12-be24-439b-88e7-a42724cf7c0d,6d461214-d5a6-44f0-a154-c31324f9e7de,bdbf7fcf-8a52-459b-9608-8cb1fb7eb51e,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-10 10:27:05,7.98,KRW,5411,approved,false,mobile
b49e2234-3ae0-460e-a9e1-f4350ae16101,5f9ed744-93bb-4fa6-8ace-eed03efd1a8b,ff818f0d-7e8c-4387-a4c4-d3e3fb6e70fe,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-10 20:46:09,29.84,KRW,5999,declined,false,online
ebf7c336-0623-4e9a-8e60-b1d4abcc075b,6b8983cc-8093-4db6-b3c1-54bcbcab2e64,bddba499-6e68-467f-9391-1b2e6495f84f,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-10 21:31:10,158.15,KRW,4121,approved,false,online
2f5a87c8-4f0b-41ce-b84a-6a7d903ab54f,05a90fdc-9229-490a-a43f-97176303f1ec,dcfbf1da-ff07-40ca-bd4b-cb5889256357,34039077-ceb7-4018-b658-c98c6056894c,2025-09-10 14:15:59,201.50,KRW,5812,approved,false,mobile
ee0f6e42-2c5c-402b-9486-863640e10a2b,7291f04e-61fb-4c9d-88de-bc276bd84e11,5db47b89-5c58-43e9-b7d6-e9c9edff3dca,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-10 23:37:59,121.32,KRW,5999,approved,false,online
43581ada-4425-4183-95fe-b36784b3dc2c,849b3312-5636-4a3c-9f08-33802a5d73ee,ee4ad51c-e985-43ee-b6bf-99b605be946e,890676f8-b1c6-4ad1-bc86-27a2b1bcd7c8,2025-09-10 23:19:24,260.75,KRW,5812,approved,false,pos
09732275-2237-4dee-a510-03a6136ee806,9bf8d30b-58ea-4b3d-b94c-210501ba78bf,bbbb9777-282e-4271-be2b-ed9d50311253,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-10 06:04:06,43.92,KRW,5411,declined,false,mobile
b1084a26-8144-48df-b5b4-7d18eb6605fd,fe455bd8-bd4e-4d6e-a058-e80221dd12e9,305bc7dc-5ff2-4298-b6d0-4c2d57085ede,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-10 03:38:28,157.61,KRW,5999,approved,false,mobile
d01ce29f-32f6-4b20-a2e4-a339644d4895,58b815c7-c374-4165-a091-a5572a6cbbd4,b0ff2500-fe15-4753-b3c0-403c57b163bc,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-10 06:40:17,14.76,KRW,7011,declined,false,pos
1cf2498b-3c7b-42ad-861d-b4eb8b0b8734,0c06f4ec-546d-4ef9-b8cd-96b88d9195fe,8bd56f7d-940b-48d6-a1d7-dc7629b68820,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-10 10:45:22,162.94,KRW,5411,approved,true,pos
680d513c-d06c-4304-b9b7-64a3a4c6cc81,f0d77b00-66aa-4f1e-921a-1f5a72f52483,9c244491-40a7-4111-8153-7e91357ff404,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-10 03:29:05,262.88,KRW,5999,approved,false,online
9229928d-a9fb-40b7-9cf1-1e01b7a37d8e,40de092e-53cd-4bd5-ade5-f578e2be3cd0,3d37dd34-6eb8-46c3-b0ca-00cc1abb02a9,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-10 18:34:41,16.17,KRW,7011,approved,false,mobile
84f5c7fb-9bf7-4476-9c98-893e5e5c325e,425352d0-5ea5-4532-916e-ab128ef9bd69,f2f26e54-b4a9-488a-bc78-b17e90677672,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-10 04:36:10,164.29,KRW,5999,approved,true,pos
1f00a26d-5db3-4b9e-bbb1-985120849025,96a8fd23-7ae7-4525-a7b2-cc4cc6e1b5e0,26af67e7-73e0-4877-a18e-92eca0908ea8,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-10 13:42:22,270.73,KRW,4121,approved,false,mobile
4a81f494-5e00-4bf1-ab98-b0602ae61533,279ca46e-deb1-49ae-a0bc-3b3f9838d613,6f770c19-86f0-4da2-b8a8-28c3a20a7bd8,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-10 00:41:30,17.39,KRW,5411,approved,true,online
e4d4f5e3-4890-4e91-bcad-efb711aff010,7506c6eb-3aa1-4e1c-bc3a-c67b936e0f31,9728fd6a-5c4e-45f8-9c47-2141a60d1239,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-10 17:49:32,99.38,KRW,7011,declined,false,pos
1d862f79-e822-40a6-8646-48d5da1c5f16,86c52e39-a840-4fa7-90c3-2dcca63b7cab,bf557328-995a-4add-b5c9-3d356525cac3,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-10 19:21:27,111.82,KRW,5999,approved,false,pos
2da99e6e-c912-4be7-a163-f70c8cf892d4,31c58a73-b82a-435c-a92f-8b34c71a19c5,81414926-20ce-4958-a2e3-dcec6875ec65,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-10 11:48:12,15.68,KRW,7011,declined,false,online
bfad68ef-40d8-42a2-91a2-81c3058fae4a,b480867e-937d-4206-995e-57fb6bbe7233,3dcc03a6-7d38-4328-82eb-b25fdfb4adeb,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-10 17:28:11,230.64,KRW,5999,approved,true,pos
362fe16e-5549-4471-aed2-3d63653c9e20,34809bf4-f67b-4197-a325-cf867d3ef288,72a30d03-d625-40b7-9864-9b6c16b2e7fc,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-10 00:56:50,151.91,KRW,4121,approved,false,pos
835ab56e-3d94-42af-ac57-e04a9fa840ec,3421cb9a-a265-4813-bb94-977dd6e42584,f2813d06-d4c4-480b-8f57-b2e74bb562ec,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-10 01:42:12,183.58,KRW,5411,approved,false,online
da091f50-0ca0-418f-98ca-6768703fad0b,4a6fe53c-6afd-4258-be77-a0bed7cd6086,ef6fb799-a620-447e-8ac2-57f3c74219a4,f52f7ed7-3699-4836-8114-13361912df33,2025-09-10 17:53:28,111.08,KRW,7011,approved,false,online
66cc19b8-3fb7-44c7-9f0a-629229fe81ef,b749e6c7-a043-4968-91a5-38bf6d27d043,bcb9e475-544e-47d2-972b-35c7232e593c,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-10 18:05:02,70.35,KRW,5812,declined,false,mobile
f6895447-eef0-42ad-9828-62541fa80ea2,c097a5dd-10d7-4c6c-b2ce-9e67dded046f,96f85eed-b874-4929-9321-18103b2b661a,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-10 18:40:13,139.35,KRW,5411,approved,false,mobile
771f2b7b-1b3b-42fa-8abd-429e1c6d6722,562a309c-8116-4709-a0aa-b9dd7ce1899e,b1e77856-ba8e-459d-a54f-5baba453a706,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-10 23:22:48,279.81,KRW,5999,declined,false,mobile
d1f3158e-e6a4-44b5-a4da-48ca15bffa40,49212730-efa2-4261-bb59-49f2199784c7,1a959ec3-a855-464e-ad3a-3e4aea23d019,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-10 07:18:07,270.83,KRW,5999,approved,true,pos
a190d797-de35-4fd1-a35d-4e8139f33a6d,53e62f29-7b57-4679-bdce-3874a39177db,15aa2002-f8fb-4f67-aa02-f06cf0352d23,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-10 05:25:16,34.52,KRW,5411,declined,false,online
c895214b-4058-4f84-a853-d77a74c709fe,ae353a73-f124-4073-8eb0-bf6708b307f4,f502bb0b-9286-43ec-bffc-8d8435791dc9,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-10 12:16:44,266.95,KRW,5812,approved,false,online
d756dc39-8076-4c06-bce9-6e5757af8dd2,b13254b3-05b5-4c93-9a98-cfef67df242a,a9ae74cb-42d7-4935-9ad7-c73d40fa3718,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-10 04:28:35,270.40,KRW,7011,approved,false,pos
ac836d08-f192-438f-8487-26e18e775140,88213bc1-2a48-442f-a9c0-c9f74ea98bb0,a153dd85-9986-4d96-8809-c8fe710e1f29,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-10 13:23:27,109.17,KRW,5812,declined,false,online
b71b7772-9b2a-4653-8eb7-7f250b82d453,49fd7fa7-c3d5-45c0-8a7b-104c21cdf81f,4d89ac6d-bbee-4fea-adc1-a3d13dfbaba8,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-10 21:17:08,53.49,KRW,5999,approved,true,online
2c35bddd-8804-417c-b2b6-37ffa42809d5,fef502bd-03d4-43f7-bba6-4870b47d5faf,208dd7ad-bab2-4b15-9929-e40a8072711a,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-10 08:31:00,65.21,KRW,5411,approved,false,online
184931c4-c530-4042-8dc6-010a995e99c8,8380f78f-1e44-4a08-9f9d-00f5bad949f5,8c8a56bb-af93-4939-9474-01dfbf55ff12,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-10 22:19:31,19.26,KRW,5999,approved,true,online
e9be68aa-c88b-40c0-8020-80542a97c19e,b29caa75-5ece-4e19-a38d-ce1e5c08e064,9ce1f0ca-473e-483b-8d95-79b4b546246f,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-10 14:36:53,176.99,KRW,4121,declined,false,online
