transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ae13324a-233e-4937-b47a-53952eaf0f9c,94a1e4f8-dcac-4461-bf3f-053ece9ecca4,9068240a-83be-4a07-a7b2-d9f04fe5ceed,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-10 07:18:48,263.46,KRW,5999,approved,false,mobile
3107c1b8-10de-413b-9339-3790917d9f0f,a73e1ede-999f-45e5-be06-af7fa7527a25,2e5868a7-1544-424a-a9a3-cd4d85d7e3a6,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-10 01:34:40,81.83,KRW,5999,declined,false,pos
b11e8bdb-98c0-45de-b379-dd9e87d35808,c605644d-3390-4545-840c-c98eca6cdd27,e46f2423-c2e5-4f07-92ff-8c8e88248da6,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-10 09:12:59,297.35,KRW,7011,approved,false,pos
d33ef7ec-d35a-47aa-8112-1567d4b44d68,5dba67b1-1749-48c9-bd6a-cfa723d43c09,4fbb51ba-bdae-4a62-97f1-9db3170dd07f,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-10 09:18:17,208.00,KRW,5411,approved,false,mobile
b7b39e8e-d13b-4f24-a876-c7cc04ea9988,ea5c38eb-f848-408d-aeef-0d7a367ffadd,6d05cdc7-c7e6-4408-a277-f2381e71e13d,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-10 04:48:52,133.21,KRW,5411,declined,false,pos
6dd26ed2-ea9c-42f1-aacf-76eefd4d955a,051784c7-0508-4ecb-8799-ca3dc34a8ec7,c22252ea-04a0-4f54-8036-1176008ce58e,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-10 16:48:35,110.01,KRW,5999,approved,false,mobile
bd067f3b-b0bf-4587-ad46-63385f94ffc3,66e292f7-9cc2-47f4-b8df-039edd137860,f778f5b7-6180-410b-a5de-93006a5a3927,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-10 17:49:08,246.67,KRW,5999,approved,false,mobile
5c18effe-2f07-4972-8bab-c5b910f54b72,38463eb7-9ec9-48be-bfde-5a282d8191a6,6728da27-bf4a-4b27-94eb-04c9b47a5709,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-10 00:36:35,89.75,KRW,7011,approved,true,online
b0562b89-18bf-4270-ab5d-7f329a2881d6,857d442f-3112-4404-b0ba-2917f437b9a1,1a4ba5f9-8c22-4675-a73b-05d90bf99db2,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-10 02:11:29,241.71,KRW,5812,approved,false,mobile
c2bb08de-9676-44f8-8b6e-7f990c9d2f59,6c2b8415-f15e-4f97-852f-81cbb4342675,19cd7eef-f94e-4e26-843c-ee45b1c0f415,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-10 16:24:24,240.35,KRW,5999,approved,true,mobile
3187dd04-21fd-4881-a073-3782b0652927,e0c7f3fa-8a39-45b1-98b3-55e9097a7cc1,e532b541-04d7-4fae-927d-d104326f8874,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-10 07:53:58,153.93,KRW,4121,approved,false,pos
ada1396a-7ae4-43cb-8ff0-60a1ad531ba0,0e98c1ba-884c-4a2c-9ac3-e025ff1abf99,c526397b-4238-403b-9f11-a7ef0a93af93,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-10 03:11:38,169.75,KRW,5999,approved,false,online
44e1c25a-36f4-4434-97d0-74d5fa00ee33,4a30e280-91a7-4e08-a8a6-315ba0d69a69,6ddd849d-76dc-47ce-af05-08b113978347,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-10 14:09:52,110.98,KRW,5999,declined,true,mobile
82979114-68d3-42a5-85d9-9704aba2b732,e158eea8-0459-4e5f-8ed6-3fd968cd5945,490d622c-ad42-45dd-b3cb-c47093e0d7f0,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-10 20:55:42,4.42,KRW,7011,declined,false,online
80296df8-d0b0-42b9-a34b-98e7268052ba,f9b1dda3-343e-4557-8acf-3c8ca4c2c9e5,e3e3a1be-9443-46d6-8dcb-afb3f552f042,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-10 03:24:43,82.84,KRW,7011,declined,true,mobile
0e2f865f-4c5e-45bd-a0ba-f4bd7c11fc4c,6316da85-48af-4f67-8d49-8160f6987cd5,a36b1b5d-6adb-405d-9708-bf2a796846e1,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-10 19:46:33,280.50,KRW,4121,approved,true,pos
a94e274b-d90e-4aa1-9e4d-666eb4df2924,e88a1834-af8c-480f-b2be-cfb6ae66d20c,fe623066-5198-4f26-a6f1-06fd17405102,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-10 11:31:29,253.10,KRW,7011,declined,true,mobile
929afdd8-6b8a-4a48-a26c-4291f742717f,932b3784-06a4-477e-966e-cacba64b30bb,9fc49aff-9041-4977-8f67-00c9e1f42c70,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-10 15:04:40,86.86,KRW,5411,approved,false,mobile
64ea7734-c9d1-4f2b-9144-b34e29b929a6,b2be3a11-9f03-4adf-878c-3aec83c71db4,53b49138-13b0-486e-9bd8-b04c33f6f02b,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-10 22:10:33,258.90,KRW,5812,approved,false,pos
e07299f1-6d3e-4bfe-8a71-d11fee99d1fe,b9ff309b-c494-4cf7-851f-f61be04e5e0b,01470fee-7b83-468e-9613-8a9d0bfe0080,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-10 22:49:19,121.39,KRW,5999,approved,false,pos
04f4aebf-3efd-49d6-ac88-01f8e114e7e2,bdc7ae5d-3cb0-42a0-ae27-97641d41344c,39620fe9-3b00-4cdf-ac63-a43e3660551b,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-10 10:46:00,263.59,KRW,5411,approved,true,mobile
1cf6d8d0-648b-486c-b731-4d84113e6d02,d581353a-ab05-463c-825f-9d3ff66bdef1,d97742a0-54cf-4d8d-aebc-5eac3e2da60a,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-10 08:23:35,247.02,KRW,7011,approved,false,mobile
b53f3bb2-64cb-4780-b874-eccbac469448,b1f5b861-117a-4a9d-9306-09db1f80e167,25ff7c83-ba28-4503-b19a-bd13bc6d53cb,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-10 11:20:41,199.35,KRW,7011,approved,true,pos
84e2b4ba-524d-4cc6-a06d-44d83d6d604b,37484c43-3544-4b6a-a46b-e2c6c2e4fc5c,1445684a-fac8-4e08-8e5b-6447b07de720,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-10 22:53:00,3.60,KRW,5999,declined,false,pos
3435082f-3987-4946-b673-c8e1195e1f78,288753f3-082c-435e-a089-40fb140d44cf,66dc9e76-351a-479f-b1ff-acda628ba43b,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-10 04:10:35,270.15,KRW,5999,approved,true,mobile
249f7757-ee1c-4da0-88a0-58590a4d6cb7,52f0dae8-72e2-4018-8648-5a2f9936efab,c0f7adf5-18db-4a91-886d-1e32108b3917,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-10 18:36:25,100.34,KRW,5999,approved,false,pos
5a47b26e-2cfd-495d-a62a-069ed19da009,ce797d21-a9a8-4436-8af0-2e6e004edeec,789a9f52-a811-472c-89fb-f626c919f985,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-10 14:28:57,96.25,KRW,5812,approved,false,pos
8d9317a5-c959-4f66-9f2e-2b9abcad70ee,f404b06f-422c-4472-9a00-a19877f9b5b2,2ff038a0-2267-47c6-8277-77ba6793991e,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-10 19:54:35,229.47,KRW,5999,approved,false,online
901b6357-93f8-4d2a-911e-7fa907122f3b,9e119fb3-812a-4069-9034-63a480ff42cf,7ae949bc-3325-4d51-9ada-142b6840ee99,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-10 20:28:45,226.58,KRW,5411,approved,false,online
01765882-62db-4b88-b6bf-8f6130d02377,4ddc8f63-4ec7-41cf-aea5-b59b52151ce0,8fe98933-6efc-4d3f-88c7-6d4b92ac2fa8,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-10 09:05:58,192.27,KRW,4121,approved,false,online
6aff18cb-868c-4e56-a8f2-310c1b7c1de4,a7c169fb-ddea-4b3b-99fe-3b5eb48f0b41,147e8ff7-04e0-4a2d-b9c6-02ec1eb1870d,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-10 14:01:40,16.23,KRW,5812,declined,false,mobile
f2a67821-3740-4182-b9f5-9009e64446c6,4f01d10a-5b78-4396-b83e-df9a5028ac30,7e8501c3-bed1-494c-8343-b36a99e1e62b,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-10 23:22:09,258.39,KRW,5812,approved,false,online
c621f438-435f-4099-810e-7aa3672005e8,b29a5a40-4f60-438b-bdf5-2325b2310193,ae578c5c-a55a-4a95-ba02-60ad760d843f,3b959661-4641-499b-9749-18510ca05efe,2025-09-10 18:17:00,144.84,KRW,5411,approved,false,mobile
8c5074c5-0841-4807-808f-ab29f6a18bc3,eb67130c-8170-4d88-a645-798bc5f07c05,fb816ff2-ebf3-4a79-9041-3ddffb66ef8b,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-10 12:44:21,170.85,KRW,5999,approved,false,mobile
e1447ce4-a9fa-4cd3-9d48-ed092bbc0cd7,59b71c21-17a6-4011-840d-dcb236924212,fdcb5c70-1db2-4d2e-bbd9-9e26f6892b4f,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-10 06:04:04,231.14,KRW,5812,approved,false,online
8c1493cc-1035-4337-a62b-c43154bca46c,54aa16c3-10b6-4abf-acf7-d4ab005821ce,9278209a-a87c-444e-abfc-2366d5e32231,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-10 12:04:40,294.62,KRW,7011,declined,false,mobile
30c2e025-bbd5-4dff-aa36-3fcf5408616b,81e05299-3cf8-41bd-94f6-783f44df2dca,d6542d35-05a0-4d96-82a6-9b62272168a5,fba90825-b555-45e5-bf4b-e5cbf2cc2ea4,2025-09-10 16:35:51,97.14,KRW,5411,approved,false,mobile
6aec429f-6954-4410-ae7b-0d48d38b098f,e8877816-8322-458a-b48a-fbc3c862828a,52b7145a-03f6-436e-b052-67814cfcc01f,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-10 20:01:20,38.33,KRW,4121,declined,false,online
edc0211c-f755-423d-9d09-dd025df57e8e,f0f9a0c6-0d9b-4a3a-a1fb-b3dace20bbf3,d1506c8d-7d76-4af5-9684-1d7875e2819a,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-10 02:13:26,207.45,KRW,5411,approved,true,online
39fc3985-7d21-4c8f-8ade-f35f4952103b,bcb41ec5-ff44-4933-8f4b-06f648013362,5f0f0e75-16ae-4239-b5e1-34f9e03778d2,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-10 10:39:01,37.93,KRW,4121,declined,true,online
c9b21f86-9ed8-435a-b04e-3a4407a089ba,7e76fe70-ba60-4ba4-a88b-654db5b4b533,a4ba860d-d41a-4d4d-a9da-9a3146fbdb21,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-10 18:26:02,299.79,KRW,5411,declined,false,mobile
213a014b-e810-49ad-9aba-37e016600410,730cec8f-ee51-4029-8047-c5cdb9f50c05,7e62a22d-f07c-40e8-b178-f495d44b51b9,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-10 06:09:18,121.82,KRW,4121,approved,false,online
ef6584b6-0435-4083-869c-54f1087e0ce1,f19198a7-6a8b-4496-8e99-718e90db59d9,ca9ff7f3-7288-4b6b-9ced-4aa85a48015b,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-10 17:36:25,4.54,KRW,5411,approved,true,pos
a6ba43de-6dcd-4a84-82e7-82d10bda22a5,487bca17-1b49-4f26-9c50-79c713b87c0f,1a08bcd2-0e26-4c3d-ac44-9f5570b8f280,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-10 22:33:40,53.48,KRW,5812,approved,false,online
4c4983fc-bd86-4f14-a1de-08f10c6489a2,3e87b6fd-6603-4a39-a03d-3457b739402c,31915282-dfd7-401d-a19e-f2db7b8747d5,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-10 05:15:57,261.49,KRW,7011,approved,true,mobile
d4c55004-57e1-4fd8-bf96-1ae7683d21c2,3dfd4827-baf8-4a53-b5b4-7e4ead9619ea,abaa2db0-7f51-4c78-a71d-bd978ac138f0,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-10 21:06:38,138.53,KRW,5812,declined,false,online
0bda138f-9160-4e09-b33b-0dd95c43216e,808fc3e6-e6f9-4b4b-8f3f-d7c9cdac9a37,5cfb9775-b5de-4475-a25c-c8008f30209e,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-10 17:31:54,213.14,KRW,7011,approved,false,mobile
2f600787-bc5b-44ea-9abc-89c6c1d27a49,71d2c930-cfdd-4342-ba01-d5ed6ab48df6,40255d99-e1ef-467c-8f8c-6974abe3ebd5,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-10 10:08:01,122.76,KRW,5411,approved,true,pos
e2c4bc3c-3bba-41d7-b078-d74ed2166345,bc7f3252-5b7a-460a-be1a-abba6e2e6bde,8239a198-0f7f-4764-ba2f-191773817b5c,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-10 01:29:07,40.24,KRW,5812,approved,true,pos
27dd7ca0-45a4-45ef-9869-0315a47f9aa9,b28bb289-83be-4c95-995c-c4a01ee762c5,3dad3e50-f06f-41ee-bbf3-86aab4d4bf64,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-10 04:32:15,216.94,KRW,5999,approved,false,pos
cc23b756-9684-45ad-a792-f686f0dc70f2,1f8be764-fdac-4c0e-8f0d-26c287379ed9,e1d13f2d-b132-4488-8a80-815b618e9fe8,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-10 23:19:13,277.02,KRW,5999,approved,true,pos
5b887c95-23b3-4612-aff7-52e997e323d9,29401930-87f8-40b3-a085-4719d93bbad7,4a28dac1-4e06-4423-b939-5e04efd8dd38,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-10 09:44:20,227.39,KRW,7011,approved,true,online
1112986a-e314-488d-bf67-203fbd47fb81,bd3dc361-65d1-4215-a103-e212bd6af901,8b57c722-d62c-4ac1-9a45-13685cd6cabc,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-10 10:58:39,96.64,KRW,5411,approved,false,pos
51accd3a-a908-4611-bb78-eca6c3515edb,2b9ea2fe-4890-4189-b693-2e11696a426c,df84c82a-b5e5-400c-a329-988b5c5d6a4c,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-10 07:42:45,27.79,KRW,5812,approved,false,pos
70bb265d-e6bf-47b0-8ffc-f1c717af96ad,87b0034c-5513-48ae-b680-1fc6bd580467,8958fc13-a34e-4cc3-ac04-fe79aa4f7070,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-10 09:13:09,120.33,KRW,5999,declined,false,online
7e87792f-4556-46fe-8aab-2f9dd60ff667,003b274b-d24a-4cf7-afad-a3ba59f5dbd3,73bb60a8-c15f-41c7-9477-26e6210192f5,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-10 14:15:11,46.70,KRW,5812,approved,true,mobile
b96acf42-1d71-429a-ae4e-53840193a209,1124ba0e-8c89-4669-9e3f-2a10ea48dbb0,e2bd6374-27d2-46a6-a881-53b2c3e10377,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-10 16:08:05,291.12,KRW,7011,approved,true,mobile
15b3d290-681f-415b-b253-7b3ce4fc2edc,e23bbcd7-02c1-4732-9cf6-67c7c339e0ef,8733e7ce-c56f-45ad-b202-9e4a3ab55601,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-10 15:08:39,125.12,KRW,5999,approved,false,online
48679d82-1fe8-4cf1-9db7-8ef524526911,107cea77-4ed0-4f0e-9e0c-600f17ebc211,e4cd9e3a-a76f-4ba2-9db8-122ba527e1fb,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-10 23:53:02,274.39,KRW,5411,approved,true,online
b0b09866-240a-4897-b4f6-d1376fa22fa3,4530d65d-30eb-400d-861a-231e014fdb4a,6eb99575-5895-4c09-b8aa-95cc24f21455,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-10 10:54:38,100.81,KRW,5411,approved,true,online
ec4f7cd5-f696-458f-a55f-29d42824b052,14465dd7-ed31-48c2-865a-a849729bf057,f51e1f8b-799c-467f-a3f5-36c0ddb05d38,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-10 04:09:03,43.37,KRW,5411,approved,false,online
190969c3-9d7a-44c5-8659-db4d863acd8f,8172e31b-4dfe-433e-a316-9a752a0dc8bc,3daaacea-3a25-4158-be11-9e014e941df5,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-10 19:21:42,219.77,KRW,5999,approved,true,mobile
bc396de8-6d23-48cd-bc37-320ea5744758,f67215e2-137f-4adb-a227-821ee51bab69,72d5d100-dd86-4521-86ab-84220bf9661d,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-10 22:16:15,221.32,KRW,5999,approved,false,pos
55644869-1fc4-42d0-ba2d-a9e8e7273a2d,d581353a-ab05-463c-825f-9d3ff66bdef1,bc7db223-8826-4288-b481-26cd308de7e1,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-10 09:23:41,68.46,KRW,7011,declined,false,pos
fb7bf0a2-9a9d-4d6b-8f26-41c5b2419e9c,53f7c28a-b112-4997-81f6-8e2b344aac3b,15f25402-dd40-46c8-99b3-04e150c2974a,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-10 22:00:30,149.27,KRW,5812,approved,true,pos
b82f3d0f-3fb0-4c41-8f20-18d88a113a34,53f7c28a-b112-4997-81f6-8e2b344aac3b,4a97f2b1-5aea-460d-b4bb-f063ff44b76a,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-10 18:46:33,64.69,KRW,5812,approved,false,mobile
bb3fbfbc-fc89-48b1-9c9d-6ef013029ed6,5818466b-3fbf-4b10-9adb-14e7fa874aed,e42133aa-3597-4d41-99a7-60955beec101,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-10 22:01:52,151.80,KRW,5999,approved,false,mobile
01eb8428-aec5-4c79-bfc4-4ec714761d6b,036e0180-99be-42f2-8964-22ffc43b9be1,8e9c60d5-12b6-4816-b483-666b7da4111b,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-10 09:25:20,93.86,KRW,5411,approved,false,mobile
a8a4833f-f6ca-46dc-bbb1-c0081dd930a0,34e927a8-93c4-4802-a6a8-3959ec2d626b,e9c52b07-c2c8-4cb0-a4a3-8093e59e8108,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-10 02:40:07,172.45,KRW,5999,approved,false,pos
ce2f37aa-b575-409e-8d67-e6f5fca9d094,af1d9db8-5bde-499f-ae49-1bc3179a2cee,6ffaab20-ee18-4fae-bbf9-2a48fd847ba9,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-10 15:27:56,130.33,KRW,5999,approved,false,online
354be3d6-e47e-4954-9481-d5fcfb5f8a87,bb535a2d-fa6e-4431-b1e2-22302e99f4e5,976308fb-93dd-4b1b-9d29-fb5ef3b45331,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-10 01:05:32,294.75,KRW,7011,approved,false,online
b43a7252-34fd-4323-a2e9-d0feabf9c217,7c64ea7b-4361-48ee-8784-19fecd89d103,6ed07839-4777-47ec-8607-0841482762de,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-10 16:29:25,52.63,KRW,5999,approved,false,pos
499ff42d-2c88-4cd1-82fa-1f41ebbca91b,38151e3c-ae09-4868-be5f-fcfd5afa1ae6,b070897b-b749-40f6-b5b5-5a14247f65cb,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-10 05:17:31,121.84,KRW,5411,declined,false,pos
a8c6a9aa-de66-4d83-aae0-87a6b862b65b,b05b58a3-aa6e-4048-bd65-210f693f3520,71e6211f-0e22-4aa5-9bec-a181a3244f33,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-10 09:08:51,258.21,KRW,7011,approved,true,pos
855bb363-52e9-40bc-b520-a9155a4ad677,2e0f8a3a-787f-4766-86bb-355dbab1ec48,f329a9e5-4c50-4a61-9864-8cd152243018,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-10 06:45:57,81.14,KRW,5812,declined,false,mobile
a3faa547-3a4f-425a-8c37-fa32b62dcc84,6c2b8415-f15e-4f97-852f-81cbb4342675,0e981ab8-6e1a-4a3b-9358-3cc4c053b82c,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-10 04:39:45,259.34,KRW,5812,approved,false,pos
a6a068a6-7e48-4d51-980c-fecc5ee2ca4a,e4eda5d3-4a2e-4a9b-aea2-8f3b0cf336d3,47ae15fa-7dd1-4541-acba-9030d62d79a0,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-10 16:25:47,237.34,KRW,5411,declined,false,pos
8085be9b-ca0c-4542-b68a-f83f7d47a333,11ed2a87-278d-4124-b680-45e9cecc1a1a,110b1a1d-64fc-43f6-a304-161de4282873,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-10 10:28:39,99.52,KRW,7011,approved,false,mobile
6d399c1d-6d5b-430b-84ea-270204183c44,55fae095-9989-4176-ac20-60e505fe56aa,9b0d7081-93d7-4a95-845d-43db4d609fca,3e652378-2372-478b-9109-cc77f28ce179,2025-09-10 03:35:50,110.68,KRW,5812,approved,true,mobile
d4acb0b8-a829-40e7-9280-ddd93e599ef8,11e8c873-28b3-468e-afc9-5780af5ddf68,bd88c939-ad5c-4e63-8bce-47a60f1606a7,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-10 04:15:08,235.19,KRW,5999,declined,false,pos
a3029ccd-fc6e-48e8-a307-dfdd695da216,5b89cfe7-adbc-435b-a94c-8e831dedd916,cc6d5869-ae36-40cb-9d47-e243ee58a5b1,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-10 03:21:41,5.37,KRW,4121,approved,true,pos
189fee51-f9a9-415b-a517-992eff4b9625,d5f8bd17-e9ec-4d45-9952-7e93ccd43c98,6732d16f-1a44-4218-8d18-20885ae0cf28,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-10 01:31:33,118.99,KRW,5999,approved,true,mobile
d3d79bb6-02a1-4dbc-952d-b1043bd05d8d,16310d53-c383-466c-9555-921b05390bbf,18f13fa4-3e7b-499e-9002-ac3880b03c42,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-10 02:18:41,147.42,KRW,4121,approved,false,online
9b3b35dc-4aec-4ae1-a52f-d374159ddf04,250d93cc-fcc0-4e82-b59c-3e9de879df87,959b160d-50ce-43c4-8529-73144de38b4b,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-10 03:15:46,71.67,KRW,5812,approved,false,online
6655f7ec-7774-4418-b70d-b4476692e527,feb42afd-ad7a-4286-a70f-f0bbdc2ab248,b30a5634-0206-4645-ab84-4b6c90c9f985,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-10 21:11:05,10.72,KRW,4121,approved,false,mobile
ac401c6b-49ef-4de1-8596-851501a70661,806edf45-91ed-46f7-b3fc-55d32cbc95fd,33fd83b8-9d44-4154-a9ca-e8446cdaa1a7,e1f8d961-5be2-4859-8738-24785166a390,2025-09-10 20:46:33,97.75,KRW,5999,approved,true,online
5cf003fb-78a2-42c2-b960-5bba15f80f23,ab0d3de3-bc92-46d1-a917-6258a15a2685,86eccf7d-4bd0-478d-9e22-70c94d4dc429,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-10 18:03:40,252.96,KRW,5812,declined,true,pos
23d15dd9-6259-4c3f-bdc6-dfda26acfb04,498bb73f-2696-4088-9432-72653e9cab05,81f4090b-0a0e-4ca9-9d21-789a77ed8eec,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-10 17:05:45,168.61,KRW,7011,declined,false,online
2d6a05fc-ebd0-4b10-8ae2-81c2218a736f,895574c4-3d6e-4f44-a700-7ec4b396fd8b,84bc6edb-191e-4580-b45c-f8bc7c26bd71,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-10 09:52:04,291.90,KRW,5812,approved,false,mobile
1c44bd10-9401-4bd3-9c24-04988fe4118c,b3586b8b-25db-4056-895b-920a6ff731fc,2f9f66c2-70c1-4188-9a57-a61b2d953fc6,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-10 06:45:08,3.68,KRW,5411,approved,false,pos
d99af489-3429-4ea8-94cf-bd75d20bad00,aac81b99-1a88-4ac1-91f1-8628d585b15f,fff196ec-e965-4448-a852-9aea620f3bb0,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-10 09:54:46,34.20,KRW,5999,approved,false,online
b2143a6e-76c0-47b7-b24f-4b545fd6b914,3960aec8-505b-4b28-a746-35e6b349d9f5,0a0a226d-0e45-4e40-a5a6-e47f550ea2cc,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-10 23:06:18,12.76,KRW,5999,approved,false,online
727c185d-18d6-45c1-ba59-cde2476ab9d0,07f6737d-d197-4295-9514-dd373df476f5,77921977-490e-4be8-bc92-95838cff2872,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-10 16:59:30,241.51,KRW,4121,approved,false,mobile
1b8d1539-d017-49d3-92b9-0447d0c81bbe,a954497b-704b-44da-8380-73c36ad1e404,85eccfa0-ab29-429d-8e03-8a7d6f0c5e8f,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-10 14:11:56,244.01,KRW,7011,declined,false,pos
48b823d8-eded-4fed-b24b-6fe331ba09b7,2581942d-8fa3-4bfe-a55e-9d571598e5b3,c0a3f0ab-30d2-4464-bb79-916d807feb47,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-10 19:44:07,39.18,KRW,7011,declined,false,online
69c9a5be-0441-460c-936e-68663387a1c7,2ae7957c-d6ec-41ef-99df-08e7a7ad92e6,b9100e19-71e2-429c-9f6d-1ff40906087e,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-10 00:41:03,1.96,KRW,7011,approved,false,online
6eb39087-b984-4d6c-9045-0af706f75aa1,c651eb90-3aa7-4be4-9fb3-2e0e8321aeab,2a01e4f4-0675-4781-9fb0-bd4357635bd8,69c473ba-8783-4e08-bc52-a73719332379,2025-09-10 09:09:31,190.21,KRW,5411,declined,false,pos
946b94ac-3a48-4bab-aed1-b8b13ca087c8,dfa6061c-cbd6-49be-aef5-7ecb82074d4a,b1037dd7-5b6a-4afb-8edb-3ec1bafcdaa7,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-10 16:16:13,41.47,KRW,4121,approved,true,online
b651a6a3-228d-48a9-831d-4613e518dbc9,0fa769bf-0217-4c88-9994-60225ec6e79d,dc415bc2-af8e-4d63-9f01-9452d4e956fd,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-10 23:21:03,146.79,KRW,7011,declined,false,online
