transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
a879b5ae-6835-40fd-967e-19f0fa2d1b40,fb2952d3-2d46-4cd5-b9ef-4133a7857ea1,215e1a97-d1f3-4831-b946-d7d6efabdbf4,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-05 07:02:22,2.15,KRW,7011,approved,true,mobile
2afc46cf-ae5e-48a7-b935-caa80201f924,1e3f2b0c-9293-4686-8fd6-b92955f81219,871d43b7-eb24-49a5-969c-1f8713f7b007,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-05 12:08:08,85.92,KRW,5999,approved,false,pos
5266f443-eccb-4b6f-8eb6-6d254cee72d4,921df88b-30f7-4193-8170-d4d5b96fa2a8,19cdedb3-1a43-4c31-b6a2-2e5978c96d88,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-05 15:45:20,80.91,KRW,5812,declined,false,online
89808a20-5038-4065-8ef7-f578ed59c04d,d6001af9-bf2b-4cff-bc07-015be0433158,4c3fb440-f8c0-4344-9901-4fa90e08439d,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-05 20:21:39,109.52,KRW,5812,approved,false,pos
fdc9c9d3-4bce-4986-8429-a0a340054440,5db44852-ee97-4388-b0c2-3635bfe795da,1405ad77-eb32-43e4-9ef8-b26f0d2918aa,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-05 15:38:05,116.86,KRW,5812,approved,true,pos
1e7ed006-8bc3-4e8d-aec0-aa45e3744787,86eee351-281f-4270-b4f9-b99bfeb36101,a1e88642-2581-45e9-b0da-07571fd6bbf8,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 22:45:57,44.29,KRW,4121,approved,false,online
ef4b2fd1-d926-4e79-961a-232c07cd4ff8,3219b5fb-8711-4df3-bd83-191cce72ad45,c2e904d0-6052-4621-a139-4a2b68da6a05,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-05 00:24:29,249.75,KRW,5411,approved,false,pos
dfc1a1e4-5e61-4647-aac1-a13080118eb0,47c777a5-fad1-4d38-b99b-d1945ab2e4ee,e434df03-67a6-4965-8b7b-5cf934259884,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-05 20:09:36,64.89,KRW,5812,approved,false,mobile
7e61a436-a68b-4b27-a09c-cdc6b82ce287,04ebb239-a55b-42d8-8448-1eade0ffc437,3e3da9a0-5f37-4150-a92a-b3c367159656,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-05 01:19:25,118.25,KRW,5411,approved,false,mobile
206c2a14-b1f8-49a7-961e-5221258af3f9,eca73419-641f-402c-9854-e580f407c96d,b928411b-b22b-4ee6-879e-405e6db4f505,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-05 04:09:01,193.26,KRW,5812,approved,false,online
777abf55-aa6a-4166-bc23-be325b26d35c,7978883a-a455-45f9-80e3-a0639a83d5b3,fa6f6cbd-a8c5-4c97-b1bc-ce4deea954c4,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-05 04:53:57,218.01,KRW,7011,approved,false,online
755e1f4d-24b5-4a76-b263-7f83fc2dbaf3,d0b213ed-b113-4ff9-8c6a-ef68fcb564f5,06db0236-04d9-4838-8958-abd8973e4e2b,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-05 18:15:07,145.75,KRW,5411,approved,false,online
a789aba2-aa38-499b-b94e-457d90305ea5,04b1a5c1-9c0b-4290-924f-b51407af9b1c,62e4b802-aa2c-4558-a038-b5e13ceabcde,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-05 14:41:29,52.51,KRW,5411,approved,true,pos
6f8a67a9-89b4-4fdf-b09e-126dd47c4024,d651a1d8-ae78-450a-be36-f4451d009f91,047b6fe7-3c26-4d87-9f77-b278ef7fccb2,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-05 06:46:19,180.82,KRW,5999,approved,false,online
c4576ac0-b3bc-4add-84cf-6a39b12d6e8a,570b2555-9514-4613-b8cb-6a25fc5d197a,5e580dd8-28e1-4a3f-86ab-2916302886ae,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-05 02:16:56,76.05,KRW,4121,approved,false,mobile
468381a5-61da-4cf3-8d8b-fbf5e2677fab,f42dc33c-645d-4a6d-a52d-33104aa93fdb,6d39b2eb-daa1-4eb0-8552-61def11098f2,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-05 09:03:41,85.66,KRW,4121,approved,false,online
16025b6c-2b81-4730-81b2-739ab8eb1fb6,addda103-3bc7-4ed8-bf35-f00927fba781,36671eb1-73d7-4feb-8ae3-df02454fb4c1,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-05 02:17:50,246.22,KRW,5999,approved,false,mobile
6d2f5b85-903e-4bcb-b932-2e6fe817b746,ff2fa700-54d6-4a55-9b13-29188531ec51,19683f41-7bd2-4602-bde3-401f1f59b778,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-05 23:14:30,91.05,KRW,5999,approved,false,online
a561acf8-1559-4050-9a3e-94aee875b865,0e8aca45-96cc-49e3-9fd6-498d74221efc,449bf307-165b-4ee2-adb6-9461e4cd6c2f,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-05 04:05:19,277.67,KRW,5411,approved,false,online
7edf723a-bd96-4ddf-9f11-7079e49d10a7,7e5a62a6-e808-46e6-aaf4-bb5439a4dfe9,51d4d248-194a-4e7f-b0f3-e076217676be,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-05 20:04:36,187.65,KRW,4121,approved,false,mobile
e50e0c02-56ad-451e-94c2-c1f6084b0605,06b091cf-8e68-478d-a6c7-f153c94ae133,df3bcbd0-9502-4b98-bde7-b8d8194f874b,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-05 19:57:34,263.40,KRW,5999,declined,false,mobile
0a5c56f2-2800-4540-a8d9-33044f929a9e,37e9cd3a-ba75-4495-b667-6c90aedae306,60cb5650-07a4-48fb-92b1-2f14487ea9a2,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-05 10:15:15,263.41,KRW,4121,approved,false,pos
f7602dc7-2b13-43d3-a632-9220d7b9f6c8,9e6fddff-00c8-4e8c-bd39-b10451ad76ef,0c0039db-2205-423b-b6a4-9e3d712f5315,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-05 05:32:25,5.66,KRW,4121,approved,false,pos
ab728b81-23c0-446c-9ff6-ce94e59c3f23,910fa92b-a252-443a-8678-ab9c2fcdcf61,f7df813b-eba8-41c7-9154-ce76697e18cf,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-05 23:14:57,224.93,KRW,5999,declined,false,mobile
f603ded3-9218-4cd6-8493-fa22143a2837,5c3bb17b-c0d5-4e79-89c8-e0fbf6062a67,8761b108-27ab-40bf-9d4a-a2fa0d36dca3,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-05 19:46:59,187.39,KRW,7011,approved,true,mobile
64a35860-55c8-4694-a713-f1aab65185fe,5c1fe7b6-c3aa-4116-a76d-a5f83ee06a89,6cdcddaa-4537-4292-ae65-c976ee20fefc,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-05 01:04:35,149.74,KRW,7011,approved,false,online
46f86551-8c3b-4bb5-833e-ee0f34e022b4,3dcf9e11-0e4c-4a73-b072-10047c18c76d,3754a1ef-448c-4359-b591-5ff72b9484df,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-05 11:01:18,98.16,KRW,7011,approved,false,online
e0750976-0c70-4e1d-9e66-1030e2aaad34,0b3b0e99-e3bf-435a-850a-cc3940ec8f22,5b7a9371-fa42-4c3f-867d-54db7c6721f7,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-05 06:22:37,27.24,KRW,5812,approved,false,mobile
35d28323-a2b1-40a0-b2d9-fe6fad709333,aa755153-4e29-41b6-ac96-99f4003b0f9b,510769f2-409c-4331-89e2-845b8fea83e4,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 12:44:25,240.55,KRW,7011,approved,false,pos
514c3010-8dd3-4cd5-9e44-f58c098fa88a,ba2923e7-c1c6-4efe-814f-b14af4dc23d2,0274d100-93a4-42f6-aa56-64f46d060de8,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-05 22:44:59,88.93,KRW,5812,approved,false,pos
15d0469e-14eb-4735-b5b6-f78e6f0af512,39dc600c-1558-4d1d-b9a1-15598d90f281,08d6014a-0f93-41d8-95ee-43a223d4f03e,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-05 13:19:21,185.92,KRW,7011,approved,true,pos
d7dfdb40-e57d-4dc8-a334-c44cac36e470,e8805be9-2a19-49b1-b1ac-751dbf7f5648,6373e711-f0a4-4a9e-a2de-4d1dd7781af2,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-05 09:19:10,112.53,KRW,5812,declined,true,mobile
8ccac453-5c44-4e78-9e95-12df44c6898f,8bb7c7f5-7f83-41c8-93ae-29e595fb4c4c,2567d8d4-332a-4c7f-9c89-210b80cc51fc,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-05 06:23:42,267.16,KRW,7011,approved,false,online
c3c253e5-8411-4e6f-9a64-e161e976be7b,b953950b-3ee0-4bb7-850d-07dc86c7ee02,394b5ba3-4402-485f-8923-1f607ef4ad10,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-05 14:53:22,275.86,KRW,5812,approved,false,pos
4803658f-51ce-4943-aa37-a99253c63ead,d34c9764-758e-4a98-98e9-4c4b629f3fde,c37247f4-6305-4c7a-ac3e-67923c816ba1,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-05 04:39:59,284.07,KRW,4121,approved,false,mobile
8ec1cfc9-f0df-4f00-b396-40a795595d2c,f9b1dda3-343e-4557-8acf-3c8ca4c2c9e5,6cdf3b8b-d0b2-4088-b10c-246f24c97102,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-05 02:03:54,15.33,KRW,5411,approved,false,mobile
f183074d-56a0-43c5-ba5c-752679da949f,35192b40-cea3-4214-aa73-9dedc4f7369d,017aec09-998c-4472-bdba-72725dc024f9,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-05 03:06:46,14.15,KRW,4121,approved,true,pos
fe3f26ef-8364-4b6e-a76e-c8bb03484b8d,796353ee-cae3-4f5a-bc5d-3bcc0a3b80ad,a928a8d3-6e87-4541-a861-f925fa1fe4d9,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-05 21:43:39,29.70,KRW,5812,approved,false,online
80a98304-00a0-4aa6-8de6-42dd6493e8b3,c0dd9d79-0bde-42cc-92b0-938828ce1fab,2a02ee0d-1f6f-4902-868e-c95903440809,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-05 10:00:35,139.48,KRW,5812,approved,true,pos
2108ea5f-9ad5-4986-b1bc-14d8b1e2e50c,009862d4-cf7b-48c9-9d4e-1a9e0ac1bef2,038c4b58-6d11-4b01-aca5-333e1e306843,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-05 09:51:09,210.78,KRW,4121,approved,false,online
65bb04d8-b614-4a35-87b4-85b6e8f08818,fe754f94-2bbf-4472-9ad2-d6d8599eafed,043ee35b-9c61-45f1-ad1e-5c97abf300e7,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-05 19:50:16,16.65,KRW,5812,declined,false,pos
59e05b4d-8819-4798-b2f0-a3324a4b2d62,64197d95-0380-4af3-93bb-fcd1a3ec4208,961daf13-2fc0-4ae7-8b23-9a3be28a84e3,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-05 16:58:42,246.93,KRW,7011,declined,false,online
bdfc3d46-4f1f-4b20-8dfb-d756e7521633,97308895-3789-4df4-99d8-75cc4910bfcc,d78c70be-026e-4577-845e-e4735a99492e,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-05 09:48:01,56.12,KRW,7011,declined,false,online
61ba64cf-c10b-4d4f-871f-a04cdb9188b0,700752c5-22ed-494b-9241-013ab2fede68,1da3079f-501b-47cb-919f-f8b6b5dc97ad,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-05 10:02:40,125.37,KRW,4121,approved,true,mobile
7db997f2-47a5-4bbb-8510-0e30407501bc,c3149597-6d17-4891-bc3d-f521dca7ed78,ff7b778f-b819-46ee-a205-6f4b246f2be4,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-05 04:33:31,257.34,KRW,5812,approved,false,mobile
86533a2f-7076-4df0-a8a6-df3af34d9b29,fc238f7d-e7cf-4268-9f36-7df89c384382,a5b48ee4-f6f3-4f85-853d-107a621264ae,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 03:46:29,143.48,KRW,7011,approved,false,pos
87ce91d0-7fc1-42ea-8871-fb0db2a2a8d5,5a9c9b16-24ec-4527-b940-d970fc7ba0c7,ad59dd2d-87db-4848-9e7a-d096d9a60b0d,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-05 09:51:50,144.77,KRW,5999,approved,false,online
6a853530-42b0-431e-bc71-0387a9d5b430,389de918-647e-43f7-9f3c-6257ff5c2864,d41a0d0d-7b2d-4d69-a229-e7358737edec,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-05 01:15:09,294.41,KRW,5411,approved,false,pos
698fae18-fbc9-4f90-a192-8ac588725ebd,67349483-5486-4871-9a3f-bb4a03d1c86c,63660bed-915f-444f-a790-4fb66c2ac4d2,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-05 18:52:05,206.36,KRW,7011,approved,false,online
2cd16296-0e00-4f4b-815d-086cb984e2df,6b6fc52c-08c7-4abb-90ae-5f60c871a47c,75d755f1-8113-44c1-95f3-27d246c5b0e4,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-05 10:55:52,229.98,KRW,5999,approved,false,mobile
18367b5a-f546-4e95-9262-31017daae5a1,90ccd04d-4616-49a0-beb9-9975000cd5d6,e34b6453-c7a0-4241-8635-aec25ddb8784,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-05 10:50:56,161.70,KRW,5999,approved,false,online
bd244806-b3ab-488e-b077-e388760c6e2c,46eccabf-fe6d-400e-9da4-a85f5e492fb3,015162e8-ee23-46cb-9793-632ed73f2997,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-05 06:24:48,136.52,KRW,7011,declined,false,pos
223ce337-ac0b-4fbb-9910-9395621048ab,ba79b7db-e970-495c-996f-7cc65f8218a1,9c213496-4a34-4db9-89b7-4fdfd316a371,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-05 04:56:27,129.83,KRW,5812,declined,false,online
b2ba370c-ed78-4986-8e7d-6274fa86a659,044d1fd9-1915-4e14-baf5-6fe2599d129f,44778697-13c1-4d19-b0a9-55a00aeb53e7,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-05 23:27:00,89.40,KRW,7011,approved,false,mobile
555b185d-ee31-45a8-9897-d5cb509f7f35,b887de6d-2d58-4888-b3bc-9fdc880ab9be,d55945b0-851d-4e13-b627-24f5c994914a,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-05 03:44:26,208.19,KRW,7011,approved,false,mobile
1919367e-efab-4488-87d6-e4a0a9da1022,65cbb011-30f5-4a63-8521-b9c5e60913c3,e775946a-7800-4870-bc8c-166359da70aa,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-05 11:49:25,124.57,KRW,5999,declined,true,online
1e84c828-365b-4cf1-ad92-9ef050815deb,19648b98-fa95-4891-96f5-9c9cf84468a5,4fcfd1ff-7af3-45a6-9324-6d10d38ecaf8,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-05 05:25:33,132.16,KRW,5812,approved,false,pos
8b0395f4-5d51-4eec-8ecc-08c943d4b891,8f6875d6-b8a2-4c62-adcf-740784b0cef5,ddcf4aae-6c64-4d91-ae01-0a7051deef39,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-05 10:23:00,43.05,KRW,5812,declined,false,mobile
d896dff5-afeb-4bbc-80b8-5b3742bbf57b,cd6b7ae0-34be-4f29-a787-6e86aaca59a8,dac2a8d7-c0d2-48cf-8c16-51dd347a5f4e,48d4e419-0cef-44b8-8561-723206722972,2025-09-05 00:04:28,274.70,KRW,4121,declined,true,online
a8aa5055-6e7e-4195-9f9e-75fd1b2da6df,bc892198-eba2-44c9-a434-583603b59308,0890ed4f-6158-4559-8d13-839cf545c14e,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-05 12:00:02,257.93,KRW,4121,approved,false,pos
2a4ab0e3-86d2-4fe6-b59d-96d836e7c088,5f191bc4-ee3e-41da-b6e2-80a986fa469b,55162d1a-5d93-423a-a6dc-12e6a485d4eb,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-05 18:33:39,27.14,KRW,4121,approved,false,pos
c0a0eea7-46f9-465a-b2e8-88ef9fb2899a,73136a41-fe54-4de3-afe5-01ae890196f8,eee945d7-ecf9-47ff-a155-cfc4f0587f23,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-05 15:43:50,133.65,KRW,5999,approved,false,online
6cc82289-e040-468b-975b-06ccd00c53bd,a2623195-61e4-45b8-8e7c-f3d8727de7d0,555e6fe0-2398-4030-8b5b-3dc92a9a5cf4,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-05 16:34:24,123.97,KRW,4121,approved,false,pos
6e9963d1-34ce-44c9-ada1-614c041eb269,66a2fbc1-31ad-4845-a195-3c7ac07954b5,4120680a-b934-4161-8ce5-6714a27fd54e,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-05 08:21:12,220.14,KRW,7011,approved,true,online
48b9338a-1987-43fc-b687-87dc3c8097af,cbc98a74-01b6-4ed4-bb13-06474edb2bca,593a8356-91ac-47c4-850d-3830b51642ca,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-05 01:50:59,98.26,KRW,5812,approved,true,online
dfd6c32e-18ed-4c27-903f-35a48729a857,8be81a26-c8f3-48fb-ad77-4595f1dc25f2,0c95a7d2-e1f5-4d26-bbd8-c374385cde83,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-05 02:46:57,176.29,KRW,7011,approved,false,pos
09e47200-270f-4aed-9d72-174744552050,d79dd90c-3a42-4c4d-9e82-98e08b1d140f,34d302c2-18dd-41cf-ae2c-a40106507e05,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-05 04:55:40,48.28,KRW,5999,approved,false,online
02f14a19-a894-4e3e-8de2-32a0f062b724,10604bc8-d9f0-4ced-8ed0-871f2995843e,3ecfa5c5-a743-4dd1-b1e1-2551ae2192c7,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-05 05:25:18,20.33,KRW,5411,approved,true,mobile
b0c25ec5-1cbf-4e47-8abc-8b34d0d71132,1fc371b6-8667-4922-8667-eb5ccac62dee,c4b3aec0-bcc9-4149-87ba-d0ee9d3c181c,59ddec93-5fff-49c8-8d41-6f89dba22600,2025-09-05 13:03:50,141.90,KRW,5999,declined,false,mobile
149d198f-bea2-46f4-a2d1-0641fff2865f,11ed2a87-278d-4124-b680-45e9cecc1a1a,bfa36973-27d4-4006-9bad-4ecde2858779,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-05 15:35:39,114.07,KRW,5812,approved,false,pos
226339b8-deb1-4ff6-9e6a-831cc249f477,d9def3cb-6eff-4e92-8e5a-bfa4fbc90e80,d0b48a5b-eee9-4633-aa4f-f0a205640b0c,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-05 22:45:20,176.96,KRW,4121,approved,true,mobile
d49cbe97-f764-4bfa-b362-4b44082c2304,f01fd2d2-0f7a-4541-8721-5922dceca22a,8ef27109-bf22-4091-a0ae-0918407c6688,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-05 06:43:55,271.76,KRW,5411,declined,false,mobile
b9ea61bd-cee2-43cf-b2ba-1797b4e6a3a5,d64e3d10-23f1-46b3-ba7f-38e77197c2ce,8b987178-4b77-442f-8a2f-c2a0e6ab6be6,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-05 05:20:43,6.75,KRW,4121,approved,false,mobile
67baa4ee-cc3f-4f51-b543-c87c9d031b77,1de82259-0768-410d-8945-6301a2cc7889,7d32c3d6-f2a6-46fc-a06e-e75c92e6e7ff,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-05 21:13:27,160.49,KRW,5411,declined,true,mobile
eab22a68-42aa-4565-8b06-17bf45522c4c,1581708b-cdeb-404b-bccd-a99b46747f4e,3bf8844e-071d-4f61-a191-a1dca44fa7af,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-05 00:29:48,194.05,KRW,5999,approved,true,mobile
067c7aa9-86e9-4d23-a73f-ac119c19ec8d,ce8d4f0f-27e2-49e0-bfa8-f0f67b1c2127,7d2844b0-fdd8-4331-bdcc-31057117c536,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-05 23:10:25,148.12,KRW,5812,approved,true,pos
46294471-1557-49c2-97e3-0cfd475bc9cd,2a50672f-5806-4c79-9be5-5f31a305c432,812941d1-aa82-46d6-b7da-f2a7a6ca5bcf,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-05 15:16:58,83.92,KRW,5411,approved,true,online
27d0f4c5-5513-449f-b83b-ca1f72112f33,f3a4a4f5-869c-49e1-a3f0-1c18e71505c1,d4576b40-356b-4e25-a704-865d4908900c,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-05 02:55:30,193.44,KRW,5411,approved,true,mobile
f835a7b6-91c8-4861-bc3f-d152141c8791,90eaf0c4-99b4-435c-99ce-7b3ecb792fdf,cfb63622-57c6-4ad4-a201-886ee6b758fe,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-05 21:22:30,105.62,KRW,5411,approved,true,online
b96e654b-1b8c-46ad-895f-042f95c6da6a,0b3b0e99-e3bf-435a-850a-cc3940ec8f22,53f34e93-80b9-4381-bd5e-af45d05dd91b,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-05 20:47:57,181.24,KRW,5812,approved,false,pos
37d935a6-9dcf-46f2-b307-cfdae441088b,e0c7f3fa-8a39-45b1-98b3-55e9097a7cc1,43244336-74c0-46eb-9f45-67700f9bf0a6,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-05 19:43:52,256.52,KRW,7011,approved,true,online
fd4709b2-d0dd-4342-8d1d-92b06bd76164,70871e60-6ed4-4f0d-a271-8309a33dd9b8,4b7bb1dd-b961-4cea-a507-e67e5870b344,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-05 03:17:19,247.64,KRW,5999,declined,false,pos
9e7bf747-af4d-435f-b01c-5faaa9eae8ac,c198216b-bb14-4793-a65f-d56e3fc6a7a3,943c9efc-ac3b-41c2-8318-3c70c9508510,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-05 07:26:43,104.26,KRW,7011,approved,false,pos
408cbfae-07f2-4fc7-aa34-ea5a1c56debe,bceef423-d339-4881-80bc-f6c8808f3341,610b9ddb-24a1-4e50-b469-f5c92949d5be,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-05 12:37:54,236.02,KRW,5812,approved,false,mobile
27603973-15fb-4605-830d-1ea26248f3b9,cd8a192e-4e8d-4481-ab01-62597f576e0b,c75e32f2-9264-47f0-80d6-6b031f95a724,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-05 05:23:19,130.01,KRW,5812,approved,false,online
1d0f40c9-bf5c-4243-8fa0-265cd98a4a8f,47c363bb-773c-4844-8963-c5c085cd1d06,0e19aba6-9443-424f-9d84-2ff49b8b4a6f,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-05 09:20:53,233.32,KRW,5999,declined,true,pos
14340ec7-d7fa-4016-9ef9-87317b5b8c7c,3189e5f3-8b4a-41f4-b3d8-be76535528a7,ef2a0e56-e7f5-4f9e-a8a3-46fbf96f59bb,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-05 06:38:49,115.56,KRW,7011,approved,false,online
29c0bc05-41d4-445c-9c5c-26d5a466ccd8,bcb41ec5-ff44-4933-8f4b-06f648013362,76557b3b-c22a-4490-bee3-38116253042c,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-05 12:03:36,254.52,KRW,5812,declined,true,pos
231474d6-ce29-44a7-be9b-72c70cb135b1,93e9b3c4-f0ce-4270-a3a6-7fcdd27cb33a,1bcacbe7-b852-4d43-b6cf-2194d88433ff,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-05 10:13:54,204.69,KRW,5812,approved,false,pos
e67c8fca-828b-4dab-adb3-124d3a93d140,1efafb8a-72bc-4865-a7aa-daad1e90b52c,670c2629-da85-4b98-a3f4-b78a88583436,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-05 09:50:26,44.14,KRW,5999,approved,false,pos
0a44f710-245c-4d55-a7b0-b9e5a280ab83,b029c348-a239-4bb6-8d35-0a0ff81a51c6,bd342299-3052-4a77-b70b-fcee19f05355,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-05 23:22:40,295.80,KRW,4121,approved,true,mobile
392171e9-fce1-488d-b47d-4fb3f1a4345a,babdfe04-9d59-4801-82d4-109d8717a656,2759827e-a2d3-45de-8a14-9fe9cd038d31,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-05 14:14:52,189.58,KRW,5999,approved,false,online
ec5b3109-6790-4173-acc2-a61d2cd7f45e,7d97d8e3-20cb-406c-a361-f373ec7205b9,e8e32cd3-49be-4bdc-a7c6-3bf9d84fe7fc,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 16:52:23,212.80,KRW,5999,approved,false,mobile
cae18941-0e91-4be3-9a24-d3b45e07518e,97543df2-324c-4371-adbb-aff9bc40375d,01f437e9-feb7-44ad-bbcf-428d27ac3139,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-05 14:09:13,46.70,KRW,5999,declined,false,online
2d846a19-7569-400d-83fd-c02e4b828527,62968346-3c4c-4313-88df-588dbcbcdc20,f01d040b-47ff-4425-bbdd-1c1ddc90f86d,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-05 14:40:22,9.32,KRW,4121,declined,false,pos
a9439f24-38d7-4072-b011-820c77000c9f,3a147e85-22dc-454f-a41f-604374fa1eee,fbab97d5-fcb7-4f0f-ae56-9870725fb714,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 16:43:55,33.97,KRW,4121,approved,true,online
36c6682f-3f0f-46da-93e8-5d2fbf60eb5c,22987aa3-dce8-4689-96d7-3967c380debf,eed95967-6f93-40fe-8a70-7e2a6bc8baff,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-05 13:47:43,248.65,KRW,5812,approved,false,mobile
8488485e-7918-4b14-b7a6-9b313c54fdaa,895574c4-3d6e-4f44-a700-7ec4b396fd8b,3d3c6a5b-1722-48c9-a7bd-2969154a84a4,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-05 13:46:59,6.07,KRW,5411,approved,false,pos
6c5766f2-e5b4-4eec-93ae-b938678daa4b,46415344-04bc-4430-a764-973fd74c341d,6c904315-5a57-4797-9ef7-641a748e7bd3,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-05 19:27:13,55.34,KRW,5812,approved,false,pos
