transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ea88625e-c346-4c6b-bfd8-dbaedfad5454,35e11d00-5d56-45b3-acc6-c45b7cabc950,a60b64ef-9e9d-4d94-a0b0-e2785df4707a,c16bd1af-c9aa-44ec-8461-d98e3042f2c2,2025-09-05 17:42:32,72.25,KRW,5812,approved,true,mobile
205668a5-20c5-4e33-927d-f6723875cfa1,512da9c1-2966-4f69-9b8e-363cdbca15ab,eba1cf72-7fcb-4b8b-affe-57784c1295f2,270d835a-2162-41cb-a5e5-4d74fc056be9,2025-09-05 11:49:06,282.48,KRW,5999,approved,false,pos
fe2cba32-c2f8-4fb2-9519-fa3eb0f73c90,1fd0a6da-6bfe-424c-9f9e-80adceeaa2cf,f00f5e26-7ac5-4c8a-b911-c241766437de,82977584-39e3-4e91-8d6f-194dfa2830ac,2025-09-05 22:35:11,116.27,KRW,5999,declined,false,online
0342d8b5-888c-4795-a2a4-20365eaf95d8,50a6e033-1dd0-4b10-b2fb-13bcde0ff6ef,e8c5195d-644b-4e93-ade2-a0bb11163341,30edaf88-52d0-4136-a495-b36c4fba98d5,2025-09-05 04:46:25,139.93,KRW,5812,approved,false,pos
aa56f422-28bb-4056-9795-7491bea24a51,7b7e1eac-5fb9-4103-a8cf-a18641c2e2cc,fd1a5985-dc74-414c-8c01-8bf9a4b4d557,3778520b-6ac2-42e3-bd48-30e41b4e2104,2025-09-05 21:56:04,31.95,KRW,4121,approved,false,pos
fa11c79f-66f2-4317-8f34-f3f4bc191506,f4d481a1-7b76-49c2-b1f9-22a53ab0e49f,0c33b563-cf23-424c-994b-a75aa8fe9b30,9938e135-600d-4cab-9853-fff829ea16fa,2025-09-05 20:39:27,72.70,KRW,4121,approved,false,pos
bea7db8e-ed3c-456d-9867-b740bb2069d6,152b3240-3e1d-4e03-a9a1-4615ef9a42a7,819c3286-2116-4a58-99df-f6c671616946,578fa3d5-b29c-4359-bf47-c814322fb3f6,2025-09-05 16:08:44,99.84,KRW,5999,approved,false,online
29104e1a-b067-4753-b371-66c31bbc50cd,82462ffd-cf1a-40b7-ad69-b100ad83c594,aafcd94b-0643-498d-a31e-df830bcaa22f,ec61b54b-66fc-4f69-8ced-6f52ac1b3c8d,2025-09-05 00:01:14,167.24,KRW,4121,approved,false,pos
e57e53d7-964a-49da-bef4-65979bf53c92,b94de662-3960-4d12-a458-4241d1006ac4,c58e4fa9-b308-4458-8ae6-48493fcff966,5b6ae66b-b2c5-4f99-8774-5456b6a55a4b,2025-09-05 22:28:44,35.00,KRW,7011,declined,true,mobile
cfd37b22-2007-4d5b-9053-506b8e7e9e36,2da8e759-d195-4245-ad90-a1dacc591509,8a6b3403-44d6-4bc9-8ab0-afbbb3fa3044,f755d665-bada-464b-aaa6-515db286dd1f,2025-09-05 05:07:06,227.63,KRW,5411,declined,true,pos
4f02b1fa-cecc-422b-ae72-b0a824fc5b25,3c183c87-1cc9-4747-88de-0e94bfe52050,e8714978-d85e-4d25-8fe4-2ce82972fa81,edce573f-8992-44a1-8a02-dd6061330728,2025-09-05 05:00:25,55.96,KRW,5411,approved,true,online
36b9e451-da3d-4ae3-ba7b-3821e8701ef2,d3890420-4c5c-42f2-af5d-bb708c7c110b,6318cb22-1c22-4a22-a07d-801979b379e0,4f3ddafa-7b06-47f9-b514-d73ec4a5e7ec,2025-09-05 14:55:41,59.84,KRW,5999,declined,false,online
6dd3ef43-f9ce-4ac7-97f2-b7c9f7e09036,b0410eea-f285-4c32-951f-2a47e8acaa18,5dcc48f1-469f-4d92-b968-14a66b865a61,baa4ba77-6076-4463-b5f4-d45be8e29287,2025-09-05 19:17:15,172.78,KRW,5411,declined,false,pos
b1f8b4c8-c1b6-48c7-a5d0-0b796dc490df,ca8fd1a1-5346-4221-92b6-6884bd39b984,2b6fc4b0-543d-4b26-b067-6b36c6903310,992be23c-60ae-42a7-95c7-e17fad1bb25e,2025-09-05 20:12:05,18.30,KRW,7011,approved,false,pos
f4daba49-17f9-4c04-9634-e8183b38f85c,7e4f8c65-0612-4ad6-b867-e3c639f6fea6,8f537d79-0618-47cb-a292-91f258945ae7,53dc865b-677d-45fc-9efd-fd4dbe437594,2025-09-05 20:48:22,85.81,KRW,5411,approved,true,pos
60c529ab-e5d7-4ba5-a421-ea10a535ef02,bdd7ac4d-b761-48e5-a4c2-e5d2c34969b9,b046eb3c-1deb-4db3-ad83-b1352baec84c,018fa5d7-578f-4cc5-becf-942be95a9752,2025-09-05 03:58:52,193.17,KRW,5411,approved,false,online
2bdce2b9-62e5-4525-9b00-3bf0e171a337,b000ad2e-0f91-4408-8f6f-587a86bc78f7,375f899c-ba36-431c-b4ee-d17fdccfb751,f238f054-fb6b-4057-abe6-51a2fb78c5b1,2025-09-05 20:58:59,270.93,KRW,5411,declined,false,online
201b607e-bba3-4b84-b8de-22c78bbc3d69,beba9079-986a-4709-9e9c-555a1e208137,774bdd3c-8b6b-40c8-a5e0-08c5d4c05ec0,4fdde8b9-f856-4f7a-8933-3b1eab44a517,2025-09-05 07:16:39,12.45,KRW,7011,approved,true,mobile
f94e14cc-ce6d-42d6-b404-7d0d98586820,121269af-20d8-4bc9-bfcd-0d6fb563b776,a8221110-c6ea-477a-8626-530fcdffbe72,5bd23119-d6c4-4752-93f4-91c1b4880840,2025-09-05 21:17:22,225.56,KRW,5411,declined,false,mobile
c5630ebc-7f4c-406d-9984-15b29711244f,bec1c20a-9d46-48c6-90a9-1349e93b0d5a,f21639fa-f9de-4d12-8abe-a99ece743bf4,47944c73-bc59-4643-8346-4d4077717b48,2025-09-05 07:03:48,232.56,KRW,5999,declined,false,pos
6878369b-8158-4bd1-8421-bad023d7c85c,b2cace22-5062-4525-af45-bff33599bc86,1b45fb6f-d321-4b5c-a19f-570ea5c39c86,da99df0c-66c1-4668-a846-793280f420b8,2025-09-05 12:36:19,8.29,KRW,7011,approved,false,online
3cbd6b2f-1451-4fd1-b69a-1d5402eac62c,f4e4c813-904b-464d-8e78-988e5cadecc1,47274db6-d554-4d02-bdac-28820c215e4f,8889faed-36d3-483b-a574-37d709e23c56,2025-09-05 04:03:45,272.08,KRW,5411,approved,false,mobile
2510cef1-67c4-41a1-9058-a55e09aa1481,f112eeea-919a-4e26-a99d-5f18db897232,aa08c746-29b1-42db-b1a9-4d04a1aea64e,78e75908-b2a0-4e77-ade0-6617b73e0d9a,2025-09-05 15:30:02,162.88,KRW,5411,declined,false,mobile
6fcaacd1-6726-4c60-b1e3-5479e0c0dc5a,00482f35-95c3-4b00-9677-b31c4f835938,9227c04a-3fc4-4fac-8b5a-26c9dd8cd253,71acd862-f785-4712-85d7-c43be98afcb8,2025-09-05 19:42:02,56.90,KRW,4121,approved,false,online
575bb1d8-3caf-4c30-9363-cfb24b086367,ece78370-7ae2-440d-a273-d54e16600edf,b1304665-6365-4935-b0d1-d2244e860ff7,afb7cad8-7b91-4029-b93c-ff4b6f8f0de7,2025-09-05 08:02:36,134.98,KRW,5812,approved,false,online
bd2416a0-2ff4-44c5-b5c0-e4b9c872b90f,7df1ffa3-c1dc-486f-9ed3-695e2c979730,0e783027-c659-4b28-87ee-292ab55bac80,a9604242-0d91-4668-a565-2d7cbc2f86b6,2025-09-05 20:36:39,104.96,KRW,4121,declined,false,mobile
9cc7c807-87ce-49e4-9dbf-f63d25e47e3e,ab7d5912-e14c-4a90-a86c-af333b0fbc28,5fca3014-3975-4d58-96d7-d2069bc00988,664fcc2e-1308-4c11-af72-d0b4690f609d,2025-09-05 03:50:16,86.97,KRW,5999,approved,false,online
80922cff-7c7b-4486-9ebf-b1e6efcf48c0,1ba33f31-83a8-4594-b1e5-492ec6b73fa3,b96df46c-c936-417b-abd6-45c9311f496f,485e8344-0b13-4b33-8b28-f00e938663bf,2025-09-05 03:56:01,284.03,KRW,5411,approved,false,pos
c4f1e34e-6f4a-46e5-97ac-fe56229b6b41,f3f62ebc-9d4f-48d9-9177-2cdc0ba16878,c0293135-407e-4f1c-8069-714562a6f349,7cde1348-3baa-4841-854e-0159ab64a100,2025-09-05 05:00:36,154.19,KRW,5812,declined,false,online
0da7200a-8951-4f9e-ab16-0cf9d931a21c,6d7129f7-00f0-4fb3-8f95-cb98f97b4706,1acba6a9-b235-40d7-a3cc-a689dea15e5e,359c8259-8644-46f3-8bef-2963f732e99e,2025-09-05 02:58:03,286.80,KRW,7011,approved,false,online
0d888f81-23b9-43d2-98be-f9186ddb4ca5,bda6b7d0-48c9-45ec-9a3a-0d76df14524f,93eb6752-a096-4099-861e-8fbff1b4de9d,47944c73-bc59-4643-8346-4d4077717b48,2025-09-05 08:33:00,141.60,KRW,7011,declined,false,online
8b69d501-0d3b-4541-8965-b0b6a34a3dfd,315785ce-ef3e-4145-b723-81a8c7d8c1d3,99b3b133-8670-42da-99c0-9718ba8de2b9,018fa5d7-578f-4cc5-becf-942be95a9752,2025-09-05 16:12:39,296.64,KRW,4121,approved,false,pos
6d40fe62-2f2a-4631-a59e-74d1c335c23e,b823ea7d-163f-4c28-ab95-6be338053ef6,cb286b57-2043-4936-8959-54b8078feec6,80266440-4bbd-45c6-b493-e4baea70a58e,2025-09-05 03:09:53,173.89,KRW,5999,approved,true,online
7a34db2d-803f-48fd-8fdd-a5f79999a4ec,aba4bbd3-64c4-4c65-88a5-4ac5e6ae0069,f66fc37e-0471-4b32-a3ef-94d339ba1cf4,2301bf04-7ead-46ad-9b24-129cb0a3f584,2025-09-05 14:23:34,17.67,KRW,5411,approved,false,mobile
d39bb1c0-a9da-4068-b7fb-46eea0723428,3775a748-27eb-4e82-9e30-cf380815d1df,c26464fa-d313-4c6a-9b8b-27164678927f,c16bd1af-c9aa-44ec-8461-d98e3042f2c2,2025-09-05 21:26:05,185.41,KRW,4121,approved,false,online
7b81126d-85d6-4b0b-bf67-73b455a06783,b4edd39f-ff2c-473c-99c1-05f1415af9aa,be396c15-1a44-484c-8ce7-23c94a56cf92,33bd5744-45bf-46d2-a539-e8ab66e67e8f,2025-09-05 19:20:28,183.40,KRW,5411,approved,false,pos
59366f31-af9c-4f1e-a54b-630991063aa8,3335e9d8-d226-4d76-9d0f-c24596089296,339182da-05d0-4615-bb4a-32cf230b696e,f8aed979-c925-415b-9c18-73c9daabc3d8,2025-09-05 18:07:39,282.70,KRW,5812,approved,false,online
a97a2b1e-af71-4635-a0be-7ac2f4894a16,7e2a4939-7254-40c0-a49e-8157afb9fa62,9291438a-ebc0-4bfd-8653-00b130cf0f82,46ca9c74-9947-43c1-9b93-74395e325232,2025-09-05 18:46:13,48.62,KRW,5411,approved,false,mobile
2045a4c3-7ff1-4446-a8ef-01aecd5012ff,10349c10-2122-4195-850e-de5e4b0da82c,84bf5983-0a67-4e5f-8b34-c5217d6d7f94,100379c3-701b-4d40-84c2-a4e5bf98cbbe,2025-09-05 03:29:08,148.50,KRW,4121,approved,false,mobile
c1d530de-37e5-46d6-83d4-2f60fe3d2594,bf1c02ed-2e58-462f-b9ff-e2832a7aec26,a28b5403-0f91-4538-947f-1d3744b51225,2c1b53bf-b9f7-4971-8b8e-d3b5fab23491,2025-09-05 15:40:52,255.94,KRW,5999,approved,false,pos
e83ad395-2d5d-4706-85c1-379e144a473f,73c8334b-17bb-4d81-944f-89549faeb203,4a2dff3a-a444-4c96-905b-1e833d458f8a,29e543e2-2ed9-4df3-909b-261b9047414f,2025-09-05 08:38:49,12.49,KRW,5812,approved,true,online
0ea5f318-95aa-4b90-ac8b-382831acb09c,1be477e1-68aa-41a2-b581-a377c4ae65c0,311954fc-5910-446c-aea8-8cdffb207ab0,1097c344-cdbb-41f5-8322-8730607c3536,2025-09-05 12:08:25,74.99,KRW,7011,approved,true,online
2296d924-9abc-4c90-99da-7f9220e93b86,aecad00b-a77c-4d30-bddc-571cd14ccc95,61fd7b18-1316-4a6f-b52b-53c5151af8bb,9b054cb0-7196-4c00-bb00-c017d733c123,2025-09-05 21:55:39,213.48,KRW,5999,approved,false,online
9ca7ee71-813a-4a95-9250-a0605aa84d67,91e21ae8-6222-472d-9b00-81152e028492,f6a3a4c8-831e-4ef0-b92e-4495d6e664b5,cd497b27-b8de-4958-9252-6004b3da8a08,2025-09-05 05:50:35,201.19,KRW,5812,approved,false,mobile
58bd30a9-941f-49bf-bd61-4f07261d393c,bc92333f-7df7-44d2-a94d-20ef8ca3d4dc,7264aa6c-1876-4d2b-af7a-9c218e9a41ec,9b054cb0-7196-4c00-bb00-c017d733c123,2025-09-05 16:39:47,247.41,KRW,5411,approved,false,pos
9d328a71-ac99-453b-b285-19c1337b5eab,ec225ba9-1ac8-4972-9ba8-4e959bbf28db,e03d9f0d-8c03-4610-b1a1-409a5c7704cb,9650874d-2a5c-42c9-a28e-178fd7203328,2025-09-05 15:34:38,195.75,KRW,5411,approved,false,online
7b5328bc-d96a-4555-a88f-fa20908b9d15,ee989050-6436-4eca-9047-8a397ad24c80,ab747b5a-6bf6-4338-bc8a-70c986d14b0a,49813e16-a9de-4160-84cd-a2979e648e8f,2025-09-05 23:41:49,4.61,KRW,4121,approved,false,mobile
e2baa98d-12a9-472a-b0f1-e50d65ca6d44,2dc9cee8-61a9-45db-ab5d-893fe7984035,c7ac3a19-3146-409c-9f95-6ade3feb3542,9d291d91-b200-49df-afc1-51167349a5dc,2025-09-05 21:35:05,10.38,KRW,5812,approved,true,pos
3664e79d-d913-4653-bccf-49ac3fa825c3,c576d820-e29d-4957-9f87-2f4865c91b45,14a05e03-5672-47e6-9f60-cebbc2148738,80266440-4bbd-45c6-b493-e4baea70a58e,2025-09-05 06:20:40,118.72,KRW,5411,approved,false,online
6439b18a-3399-40ba-b760-82e6d5da7ec2,8d1695b8-c0fc-4fa0-89ec-d1a9a4b8626b,2e07a1b9-8ff8-424d-a2a4-bb9bb8e48a43,f2dec84b-fbef-450c-a428-552896614f62,2025-09-05 15:31:52,99.31,KRW,4121,approved,false,online
78a64250-d295-4f31-91ec-4a7027b81ad8,6b2189e6-5a52-4025-bef6-59ae8d06f5d0,a91a4543-db66-4f1d-b6a2-619810d74ea9,2709b5c8-f746-4924-9116-f8e759ec8635,2025-09-05 23:12:40,1.81,KRW,4121,approved,false,online
b780512b-06ab-4088-955f-80c76e8d754b,f37303a8-1ce0-4627-b96b-1647b3105989,73313ab7-9de3-43f9-8453-96bf7aef550b,60e5ffcc-589f-401c-90ac-04a4e6e71e3d,2025-09-05 02:33:35,191.75,KRW,5411,approved,true,mobile
acb12102-13c6-4b58-b4d3-843c499f5d94,d26aba7f-11ae-420a-92c8-18afa6ac1f17,c456df33-e35d-4a5e-9e85-a2412bfdae4c,d584556e-f82d-45cc-8526-fc3310e51713,2025-09-05 09:01:38,9.75,KRW,5999,approved,false,mobile
18f0ab7c-fa0d-4747-824c-01d68fa527ee,1febbfef-ff5a-495a-851f-7656c93acd9a,7a604609-11f0-4820-83a2-0cc1d936831d,518f7aeb-4eb4-464a-8079-379f5bdec09c,2025-09-05 22:54:02,176.91,KRW,7011,approved,false,online
3a309a33-3b6d-41e7-9610-538715abe8a6,fb06ea28-71c3-4ae3-bc3a-929e97943ecb,4b6157cd-af79-4c02-8066-6ec5e56b8d92,4ced6844-f7bf-479f-aa92-46e74302eb4a,2025-09-05 10:32:09,278.66,KRW,5999,approved,false,online
09f6f032-b362-4199-a52e-42b4f496d28f,e939419b-4e80-4540-8a0f-fa507e925583,ca57f329-41c2-411e-8412-020d98678d71,020687f6-ca79-48d8-9913-b61b7e897af9,2025-09-05 05:25:28,18.10,KRW,5812,approved,false,mobile
216780b4-d317-4aaf-9a50-8133d4b434d3,27f16b9f-c8cd-4435-897f-04ffb544aa41,17272534-8248-42c6-a4e3-91c065e0bf9f,5fd30c49-035a-4be7-b0f0-e93e20bb1075,2025-09-05 05:50:13,98.45,KRW,5812,declined,true,pos
cb535e34-4295-46d1-8420-5795e33fe797,8a6147aa-8e59-46e8-bb94-af904eab8b09,89a4afb1-8fac-46c2-92d6-f96173b19d80,43ab285d-58f2-43bd-8c14-a98ab36d361a,2025-09-05 14:16:20,258.50,KRW,5999,approved,false,pos
2b3314bb-ca6e-4f51-b456-3b423e6b5811,170c63c6-a6bc-491f-812a-d029ec3a0800,e56d2e9c-fe5b-44a9-b0c9-31502b2e9bfe,a9604242-0d91-4668-a565-2d7cbc2f86b6,2025-09-05 13:19:27,242.90,KRW,5999,declined,true,online
2e2e1b8d-67d0-4eec-b293-0e33416e98b4,dd4f1b99-4dcb-4562-9d2c-4fa4a26ac677,fadd4c90-9163-41cb-bc7c-8959ebcbe01a,e6c8023b-4436-4a7e-bd56-ef27016ca06d,2025-09-05 18:22:10,167.77,KRW,7011,approved,false,online
f940f270-99cd-43bd-87bd-9014143d4351,05117aa2-23ba-46ee-a62a-560f60d4ab5b,1cfcf07d-86fe-4da5-a12d-fe3c7ff86aa6,b4d4f87b-3808-4e13-a821-4be81c2774b2,2025-09-05 17:15:40,65.79,KRW,5999,declined,false,online
fd7640e1-085c-4c5c-bf2a-b5591a3a2ba2,fdcac320-f8a5-4c16-8fd7-a8d7d46760e5,57c173d8-44ef-478c-b412-8c8c909c017e,64a69c17-bc87-45a0-b396-2ad480304636,2025-09-05 13:25:35,156.36,KRW,7011,approved,false,online
26a5d968-91cf-4736-8cb1-0a6447accb6c,c54c2e64-ab52-45ff-a91a-6e7aa97b3629,2dddbb32-bcfd-4fb7-b678-d46ff6ce91ba,05c81c2a-3eb5-4844-bfa8-3136673ade77,2025-09-05 23:02:34,124.93,KRW,4121,approved,true,pos
7ac39e7e-a8b5-41a5-aa1a-a63c75ae69c0,5903b0f8-565a-459b-9c97-91e64fcdf93d,8dbf46d4-d21d-4bd9-b308-5c35813b37db,134caa9c-d433-4caa-8d15-0e6d1afd8285,2025-09-05 18:40:54,70.01,KRW,5411,declined,true,online
6e1cd7da-a98c-4451-98d4-c65e8be80586,f2784999-ed05-4dcb-b98b-f16fe580b9d9,51f28a34-8395-49bf-9e38-4866a8b2d978,5dd57edd-5892-4ee0-94ae-5ab05bd04da6,2025-09-05 15:14:28,19.37,KRW,5812,approved,true,pos
53d010b5-f116-488f-8859-0cf45144738d,a8a51741-f096-42ab-a404-3ab23dc2157c,50b480b5-4060-45e7-b2dd-b34ecb446fe7,d584556e-f82d-45cc-8526-fc3310e51713,2025-09-05 23:37:15,217.95,KRW,4121,approved,false,mobile
fe0a1726-19c3-4fc2-98b4-4ae485162c54,e8821a78-1464-4f46-86a0-ee964de44b72,3a23946b-8610-40d3-9aa6-01ff50e4587c,82977584-39e3-4e91-8d6f-194dfa2830ac,2025-09-05 15:17:55,248.01,KRW,4121,approved,true,pos
56ce242e-6d9f-4c85-a9f7-a8fd1029280d,f80f690d-457b-414f-8b09-f3bc97936e6e,4fc5b629-0dd5-4f60-b649-a679c0b157b0,d816f842-e82d-4077-adcd-3a9cdf737c9a,2025-09-05 00:56:37,292.22,KRW,5411,declined,false,mobile
5abc30a4-1247-46c7-87c7-027cd9554964,83ce2b9d-509b-4808-b4da-59ac96db40f1,c03ddf54-049a-4997-b88f-28ac02998962,9b054cb0-7196-4c00-bb00-c017d733c123,2025-09-05 12:28:47,149.25,KRW,5411,approved,false,pos
2976c2c4-0eda-49e1-a8fb-163a1fcf86d8,a2f1421e-b45d-47ab-a2ee-92e83d6ea425,bd43c979-16da-4b53-a8c9-d9800b143bc1,8aa3ed45-8bfa-42d2-ae30-d9af3933b127,2025-09-05 22:37:08,51.47,KRW,5812,approved,false,mobile
e0373b89-694c-4a60-8450-64c595d0b29e,02c2c14c-013a-4483-82d4-aee64bf9ad24,4fae27fe-1923-405c-a2ad-20af959c5e0a,8e5f0297-f026-4fd0-bf81-6f186186fd2b,2025-09-05 15:39:18,35.92,KRW,5999,approved,false,mobile
75526835-1f30-423a-bf9f-5281dde69d10,6967bf8a-30ec-4bb4-a4ad-3e93450d5589,b4219963-151c-49fc-87bd-27d96dd9531a,8fd87bae-ca47-4855-be00-df64d1b3e10e,2025-09-05 22:03:40,35.29,KRW,5411,approved,false,mobile
1e0c08fc-bdef-478f-a3af-598dd3f46fc8,50ad1a6e-7262-4277-92eb-e825ac90d852,92a0bd19-1493-4738-ba74-bbd8b09a80fb,d125836f-38e1-4b1e-895c-0bb91489687a,2025-09-05 06:35:13,175.57,KRW,5411,approved,true,mobile
6cd4c01c-eb1a-4f77-b9a9-dd08828eb6d7,40999c6b-e736-4f7e-83a0-0b1d1119f0f9,ef2f68af-fa02-4338-a6e5-e87155951477,664fcc2e-1308-4c11-af72-d0b4690f609d,2025-09-05 00:38:23,47.87,KRW,5999,approved,false,pos
c55be110-907a-4003-90a4-4e9d1883669c,70a526d5-6ff9-4341-bb88-f6e533b1124a,beade66d-7ce2-4019-aa5a-095b2b961e6c,cb64045d-d141-4e75-af37-a973a9b6fe7c,2025-09-05 15:42:38,276.74,KRW,7011,declined,false,online
15e2e0e1-797d-4c7a-a16f-17658d74ccab,681f4fd1-b2e8-401e-abfe-dbfc43db5c5d,d3b1e07e-111c-4947-beee-f6826e52f5d6,5bcf0e01-2238-4a44-b257-4c57f35ece96,2025-09-05 15:08:05,35.51,KRW,5999,declined,true,online
cca02ccd-2aa6-454c-af7a-086e3c9a4cec,b7fbe95d-f971-4022-9346-ac540c7a9b2f,35d58ada-1331-492b-8c00-bbcf20f75124,e6c8023b-4436-4a7e-bd56-ef27016ca06d,2025-09-05 11:19:56,137.56,KRW,4121,declined,false,mobile
b4b2ffbf-edc2-4fd5-b2a9-bc3735ca987b,8b511b4c-5ea5-4def-8494-b519fc110fc6,5d4c87c0-b59c-499a-bd5d-145461ce160e,30f0045e-ad21-4244-86e1-05507a39d4c3,2025-09-05 09:58:27,68.64,KRW,4121,approved,false,pos
da5cadd4-ef67-44c3-b7d4-694aa6936e64,257d61fd-21f2-42f8-8d42-1c62bc89a258,633f8c98-ecf7-483a-97f0-2a2c3a516c32,cf36251a-287c-4994-9d59-e1848ef41ee8,2025-09-05 01:42:28,210.68,KRW,5812,declined,false,online
b906142e-7663-491c-8abc-74aaa25fde34,66f3aeb7-09af-464b-b93e-ee073dfa126c,34f898d8-aebe-4e12-8100-44ba9f5cf176,f09cb191-972c-491c-8e56-7253cfc2f0d2,2025-09-05 18:53:42,49.17,KRW,7011,approved,false,online
bbba5cab-cfe7-4ffb-aab7-1cd34175d054,f899de05-a73b-4fc8-9927-5bf58ac022aa,36fd4612-d075-4f53-8e3f-59738f2b88b7,64a69c17-bc87-45a0-b396-2ad480304636,2025-09-05 08:20:20,101.95,KRW,7011,approved,false,mobile
2e0f9521-f659-4870-bab6-d9b8396497aa,b6bf0d23-772c-4cf4-988a-3ee6bb3a706f,81fec653-01b3-4975-9ba3-c097710896d9,e5b35cc5-a77b-4b6f-b580-22e8e18e9e3b,2025-09-05 07:41:47,131.96,KRW,5812,approved,false,mobile
746f4324-2fd1-452e-aab1-136d5ccdf9b5,b8352d2a-8505-45f7-beef-966855ad6571,ce10f679-a0dc-41be-a09a-c1d3a1c50c31,6f2d5bc3-2969-47ed-8fff-47935d2f9686,2025-09-05 16:05:38,170.14,KRW,5999,declined,false,pos
a7f63116-dd0b-4ee7-aa78-7abaff95b4c7,ec7df7de-6b3c-44fd-b6d6-c54daf936ff0,7dbf1da4-ffe6-4c10-ad42-72139c3449b0,93a92000-b6c4-44a8-8f14-56cc575f07d9,2025-09-05 00:36:33,144.96,KRW,7011,approved,false,mobile
fdb057a3-3dc9-418d-8875-8762e155f6c6,e5f93f89-3869-42d7-a3b4-82e19148ff18,fcc38958-cd64-429c-9265-83c46e54f540,d816f842-e82d-4077-adcd-3a9cdf737c9a,2025-09-05 16:28:23,235.67,KRW,7011,approved,true,pos
45f57888-1566-4be4-80d0-e005de9eab7e,dd986c0a-437a-47b6-b11b-04b1de5fae2c,6591e748-64f8-4383-9032-a20394046846,33bd5744-45bf-46d2-a539-e8ab66e67e8f,2025-09-05 15:16:04,64.27,KRW,5411,declined,false,mobile
07f3019b-0919-433d-a9ba-4480f11284a8,deaa07cf-e43a-4cd0-b070-2f6c4f6d0b00,76c2342a-bf7c-4f5b-8787-fbcb519d1931,5b6ae66b-b2c5-4f99-8774-5456b6a55a4b,2025-09-05 16:21:31,84.59,KRW,5812,approved,false,online
54000063-903f-41ce-a7bc-19cc3c0af404,ebb80fe8-dd98-4f7a-8ee1-7094234487a5,3d3a6ea1-008a-444b-a257-758411a3d1a7,71d02730-7e3e-49f5-aa46-b05a822d0d8d,2025-09-05 04:22:42,167.26,KRW,5411,approved,false,mobile
f22e40ee-12af-4d2f-9a6e-5560cba1da6d,9c230bef-94a7-48d6-986f-7b9b70b35328,42798775-0e65-49a1-bf3a-ff91d18ab994,2709b5c8-f746-4924-9116-f8e759ec8635,2025-09-05 00:46:14,29.85,KRW,7011,approved,true,pos
7bfdc082-4d6a-4079-9093-7ccb2a32ef94,353ca7d8-a9fe-44e6-a539-a40239631993,52e7c35b-a93f-45e3-9fcf-df10c7b86036,7c76a7c6-c172-4ed1-8ddc-04d575bb44bd,2025-09-05 19:42:33,278.64,KRW,5411,declined,false,mobile
21abcca8-74ba-4935-b41b-cc8640d0cccc,7614afad-fd47-4955-a53c-feed1053bb90,788b9a10-9cba-432f-a667-d8bef59ce328,23cdef0f-6170-4e9a-8a78-739a363a84ee,2025-09-05 18:06:18,3.20,KRW,5411,approved,false,pos
57dbe9d1-d4e8-437c-92a0-b615d7aff990,e53a4a0a-5c79-41fa-befc-4d04586e3277,1199041a-2813-4824-9c51-09b94d77db82,829a1652-b7f4-4a74-a64a-14da4bf051a2,2025-09-05 14:00:48,104.68,KRW,5411,approved,false,pos
44c9a191-2f79-42cc-b228-7bd96256180f,9df8ec4d-aedc-4244-8e49-b41a4d1fad7a,3eabc4ab-9516-43aa-9b2e-765911603ac5,13645cbc-1bac-441b-af5f-6b9a01e89c78,2025-09-05 02:31:31,104.07,KRW,5411,approved,true,mobile
ba3b6e1e-8373-43bf-9ac1-6b0bc00d7d4a,c2d20282-85a6-44cd-86a4-82d4fa83571c,a5aca894-9a8c-464a-979e-bd49ad2b369a,99c82ce8-782c-4e5a-89bd-cce9424dd205,2025-09-05 06:51:15,54.90,KRW,5411,approved,false,pos
8d56d634-0947-4e21-8ad5-9c0928e2a140,6e328354-5922-4f5c-99d7-bceae6e0da3f,e0575c3d-7b31-4a1e-be53-f1bde3fde418,6f0f3f95-7cda-47e4-8b44-b55ae0029862,2025-09-05 00:03:32,254.20,KRW,5411,approved,false,online
ca60088c-4918-422b-87de-d9ab1174332c,8a0db9b4-8a5c-4b6f-96c0-b50fc81bb29c,6fd8125e-9ef7-4d19-a823-c2b048a105ce,758db9e4-1d4c-4ead-a6c7-95578fee37e0,2025-09-05 19:55:23,107.04,KRW,5999,approved,false,mobile
1078f992-8d98-433f-9df5-91156bffa4dd,575145d1-cce5-43c7-a084-ce4e72da5646,eb5ba60f-9d4b-4117-b9d9-04ca564922b6,2f125d92-5e81-4e3f-81c3-961379f16bcc,2025-09-05 13:14:41,27.30,KRW,5999,approved,true,pos
c74ad126-a04f-45be-b1b6-f26fcb5c8110,9c230bef-94a7-48d6-986f-7b9b70b35328,cff0d48a-0c45-4d5d-8dae-742309c70b38,a01c439c-c673-44e4-a459-691c8729cdd8,2025-09-05 10:12:34,180.47,KRW,5411,approved,false,online
933f3e06-203e-4263-987b-e45d181e0afe,c11b911e-5db2-492a-8b65-d2f42e2e3056,a3f1894b-6c71-4c0b-8d45-540f7f7dd8d5,6b77d4fc-147a-40b7-954c-9ccdbcda1eda,2025-09-05 18:36:53,235.27,KRW,5411,approved,true,mobile
