transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
5de488e0-b109-4e4b-adf4-5dc13ffe3065,237591cc-53a4-48b2-a554-1ac3330284b4,59e2380e-9e23-437e-915a-fa32a4eedec8,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-05 23:10:07,290.79,KRW,5411,approved,false,online
19509df4-e9ad-44b7-a6bf-26b83fe06c00,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,8876bf94-ef7f-4768-8511-025c81533828,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-05 06:53:55,287.35,KRW,4121,approved,false,pos
9ab5e981-6556-43ef-b5af-f9769e36981d,32a55817-e7cc-4650-988e-27a62c4fb33b,05b7d38a-7af0-4e13-9c8d-cef9bfd32c87,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-05 03:46:27,227.49,KRW,4121,approved,false,online
e8fb6c4f-864a-47cd-bf63-8752b0fb85b6,587e223c-1f9e-41c6-9bce-3fc31b368618,ef7a2d37-a10f-4960-9649-ff44bdf2e831,890676f8-b1c6-4ad1-bc86-27a2b1bcd7c8,2025-09-05 20:50:34,166.68,KRW,5411,approved,true,online
5b3b96d9-20c9-4bfd-ae13-d295d99baa50,dd2b37cc-2005-43d1-b2e7-87b4d0b3565e,8cad0a34-5c34-422c-b693-1112f9a967ca,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-05 20:59:22,186.97,KRW,4121,declined,false,mobile
509c9562-698c-4d30-aba0-8b757329c963,f0b9d2c7-149a-426c-a433-5b30a479e6b4,bd336107-42e2-4028-9d3e-518be3a9cd45,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-05 21:22:33,261.62,KRW,5999,declined,false,mobile
dc9dd4e4-306d-4c0c-9e85-d63150a3771b,e15f5f9d-0975-4ee7-8313-4617517e9f6e,94e866fb-c357-4e8b-8df1-50e2b8fb9e78,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-05 06:32:14,129.34,KRW,5812,declined,false,pos
8bb50797-a10f-4f35-9f85-03098e2e80ce,d60f9aae-7f8c-4a4d-a99c-69e6add5072a,f26905da-bd6d-4511-b4ce-016057612d24,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-05 10:31:04,56.87,KRW,5411,approved,false,online
3b388ea9-3195-49dd-85db-ddcd04ace64a,00f293fc-051e-4e3d-a5b8-1fe996eb6b68,653bac3b-50fa-485c-a68a-a0198a1e4591,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-05 12:41:46,92.82,KRW,5411,approved,false,pos
e07aec4d-ac81-4cd5-91cf-d9a2963f9c8c,1403a71f-48bc-4578-a028-2efafb56ed65,e41e6eb1-6696-42b2-b9c7-4078ae5bfec7,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-05 09:02:51,2.97,KRW,7011,approved,false,online
3b30e8fd-1186-464f-86a9-81db1e681b80,2db7f322-2f74-47f2-8213-14ac13a97d4e,79ad15ea-8aaa-463f-a943-bda6a3bebd55,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-05 01:44:53,158.74,KRW,4121,approved,false,mobile
102dab70-8895-4779-8d69-ffadebd1bbe6,e7b1fe4b-147a-446e-bcdd-f870ad771931,5c1dff82-4b51-4e89-9c9b-103d73f58cd5,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-05 19:05:55,191.70,KRW,5999,approved,false,mobile
205fc960-2af2-4720-981e-fe537b9df520,79d63cd2-f49e-443b-aed5-6c4e8fc40568,5833ff42-9205-47e6-8aa9-14613ccdbbce,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-05 18:24:04,116.32,KRW,5411,declined,false,online
0e5c1882-02fa-42c3-99cf-f909e0f19a68,11b6824e-d2f5-4319-89f1-9dbe94c97c1c,7b4acb54-2384-4d13-a826-a0e77ad592d3,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-05 09:40:35,164.59,KRW,5999,approved,false,online
613b8e03-13c2-46eb-84f0-cda8d60fda00,93da15a0-c6d7-48ac-96b7-9bbcbd31420c,309bdd01-7b8e-4bbb-8673-75689dffcfa8,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-05 10:59:07,224.47,KRW,5999,declined,true,online
09c60157-52b2-4a8c-a391-e9ba90a09686,7de378de-35f7-4620-9296-240af03c373d,44e41216-7761-4815-9949-e916debbf7f3,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-05 07:30:28,109.63,KRW,5999,approved,false,pos
e82e3046-2d0d-443b-baae-b205ddd0ce73,b0483d05-6b6a-4213-9cb0-17fdaeac3eac,46150df3-3844-4efe-bf78-0e72cb7792ab,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-05 09:04:01,126.85,KRW,7011,declined,false,pos
9b7b4434-9ca5-4a8a-b715-94f6442855c1,587e223c-1f9e-41c6-9bce-3fc31b368618,65cc7292-3a5a-4199-9b62-2236e35f3f33,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-05 02:27:52,125.21,KRW,5411,approved,false,pos
3f85604b-516a-4ec0-8b34-84ac00cd61c4,bc880731-0be1-4710-b356-ae6e078c4b8f,7b03eb2e-2f41-4411-9369-f8e940ae208b,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-05 20:51:08,65.75,KRW,4121,declined,false,pos
cff0c834-bc8a-4acd-8d76-20f898b5a750,741a3a8e-7179-439e-a700-27610991dc31,7c1a4872-11df-47c8-a9ea-f39e51dcab40,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-05 18:58:59,190.19,KRW,5411,approved,true,mobile
97a4f7db-55e8-4ac1-95ff-4cc68516ea0a,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,535d814e-f570-46a4-b813-d94c9f2a1c6a,2491f1c5-6d5e-437b-828e-25d7c7aa6d57,2025-09-05 06:38:25,5.32,KRW,4121,approved,true,pos
b74896d7-eb6c-4543-a93f-df12d92ef368,5c34414d-afbb-4171-9a72-aaa1992a2c6b,fb87c1f3-f85b-4157-933f-8d3e1e8b2016,293c1852-571a-47ca-898a-9a24118c42df,2025-09-05 13:32:06,117.55,KRW,7011,approved,false,online
3f042d19-89a1-4e34-96a4-c105c0e972ae,a1f03f97-347a-4ab2-ab81-13af97645e4d,d8faf8cc-c7cb-42f7-9df1-2f7f071fafc6,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-05 03:03:02,9.75,KRW,7011,declined,false,online
19b2aa62-0b60-46dd-85d9-4057d2d0f0d8,e8f2d072-4fd9-49e3-a7b4-39a179043212,c0e1a48b-6d64-4524-b8fc-d1e80c7e365d,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-05 13:31:41,272.67,KRW,5411,approved,false,pos
8df2013f-f076-4804-a583-01ab03a9f240,adf80dae-8908-4695-835b-a20cfc8b4398,72d81ae4-d079-405d-bb35-546adc76610b,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-05 06:47:06,288.60,KRW,5999,declined,false,mobile
4895eefa-48ec-4be4-8677-90e5cead0da8,2b6a130b-322a-470a-b730-1dd721eb0d54,58e6c975-6257-4d92-8b03-b13b4df0a1d9,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-05 23:09:03,86.37,KRW,7011,approved,false,mobile
6d47660b-84ce-4097-8870-8bfdcbdc45a3,22da9a4d-99f4-4504-b4c0-630f9fefa038,2e846fd4-f7aa-49d8-9de3-aa6e8d712c6c,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-05 23:54:17,40.19,KRW,5411,declined,false,pos
6823b84f-d062-4002-aa86-d98982a342a7,78bb210a-d050-4a76-8f1f-caf21ab1e6e9,da95441c-f593-4dbc-bb47-25909da5ea9c,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-05 22:50:48,170.76,KRW,5411,approved,false,pos
aff67b79-046e-41fb-9841-ec9fc5433fe0,b4b2191a-bdd4-492e-a838-92d77647c2b8,45d4a289-3fa0-4700-b7f7-10638899bce8,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-05 20:20:24,96.84,KRW,7011,approved,true,mobile
0f19afe5-f89d-4824-8dc9-afbd29ee2fdc,3effc22b-6d86-4521-9d12-561c12bbaa60,e97c9266-73ed-42c0-9b68-8fe2949f2997,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-05 03:41:15,181.88,KRW,5411,approved,true,pos
797f2553-6923-482a-bb05-50c1f863b4e9,093e78a0-178e-4925-a875-97e305a9ea2e,0725c1f5-dbcb-42a2-ad61-967b1c02f649,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-05 07:48:36,44.88,KRW,7011,approved,false,pos
153258d7-c080-408f-b615-18823f503499,594227ba-184e-4922-8758-4e82e66f31d8,1002a649-ab9d-4a44-930a-9954853b5dce,18430494-3fa1-4629-a680-e53995b19412,2025-09-05 18:12:54,30.50,KRW,4121,approved,false,mobile
badfad5d-5b67-4159-8394-c70b9ae864c2,b3ff1adb-899e-429d-b610-43b754ca38a7,12dff75a-4686-41ec-b16d-1701f4ae49b1,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-05 08:03:25,244.94,KRW,4121,approved,false,mobile
7776ff15-c7ac-4df3-90ce-8c0d27dc18e6,87a555c7-c494-4972-aca3-8df6f62dce46,1281bc8b-3fbf-4903-a1b0-0db3ccaad6ec,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-05 07:17:07,73.31,KRW,4121,approved,true,mobile
0864c307-5c2b-4528-9ba8-678bfa2f71a5,52406100-2954-47d7-b90e-df0aafbf2c2b,ce42857f-fc6f-4c8d-bce6-73d001daf0c6,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-05 07:00:46,53.79,KRW,5812,approved,false,online
e7f1dfb1-554b-462f-9703-f5174dce21a1,78af9592-9ffb-4e96-93d7-d52d9e33d04e,938b8445-f2bd-4ee4-838b-199ecb6526e1,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-05 14:21:49,150.23,KRW,5812,approved,false,pos
d1d3444f-2855-406e-8944-80da4f5365d8,fb324423-402f-4718-9075-8988d814d83c,8a79d9b9-74f7-4347-8456-1a7b25b610a9,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-05 15:34:17,179.73,KRW,5812,approved,false,mobile
a44b4db5-9bdc-4190-8a10-62c37d9876bf,6405d8a2-8d3a-4d56-bfd9-64e8d574e074,39a0b503-72a4-4fae-add0-0e32ec5e7607,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-05 10:37:24,279.43,KRW,7011,approved,false,mobile
e365e503-b9cc-4b70-8dba-6644fe033539,a539e134-8d08-4342-8527-65266ecadb05,f5b2870e-e7c2-4b56-82a1-6167b597a043,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-05 01:04:31,209.31,KRW,4121,approved,false,mobile
5f3c1a37-8f58-4dd7-9e5c-e3bff53be567,82d12107-b552-4989-ac2a-b0c59b6cc853,87d0bd48-07ac-401e-87f0-69c6fe93df87,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-05 13:39:52,189.29,KRW,4121,approved,false,online
7d424489-986f-481b-a721-90f45d70e3c8,e3a57be4-3629-4c36-ac68-3de69aa75f61,c8cb6b0c-eff2-4b73-9830-8446e8d6866f,f3fb3317-ccb5-414e-848b-8858cdb781bd,2025-09-05 00:49:39,174.83,KRW,4121,approved,false,online
d5ed983e-333c-4b0c-ba26-8a671a7eda1e,abf50679-2e8f-40a4-8803-a44748a00a12,ded38dda-f380-4401-8eaf-7c539eca8d19,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-05 06:02:04,265.85,KRW,7011,approved,false,mobile
9d3024b8-3e74-4d25-af71-2d37a10a4712,67736c44-4885-4d9a-95f7-906e2452892e,0791b718-e5cb-4808-b40c-5726a32f04f9,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-05 00:20:25,162.02,KRW,4121,declined,false,mobile
1e3abfe5-cafa-4b54-b587-179be6959b93,44eeb826-36cc-4fb6-adf0-0ea02a7570be,53552800-4301-4878-b1d1-5484a10ae7b8,2106904b-7885-4a05-9af5-219b77756eae,2025-09-05 01:54:02,102.38,KRW,5812,approved,true,mobile
25117c2e-dc4c-459e-8e3a-e274e682424c,77e0d31f-df8f-467c-af5d-11dc41a32422,ee2b5311-a722-4c1d-9fb1-5d5a06093345,2106904b-7885-4a05-9af5-219b77756eae,2025-09-05 15:15:57,189.66,KRW,7011,approved,false,online
3518ed39-95af-4bfc-9a4a-850eaef4597e,1dc3a988-6326-4ccf-a109-66fb41a4100b,8e087036-983c-4482-acec-8b7c894b60f7,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-05 17:21:11,145.41,KRW,4121,approved,true,pos
a859713e-9efc-4118-93cc-ab9a64973faf,b969e86b-1e85-4437-8684-53726ffcd64a,b51290f3-914f-4959-a679-5079371a9846,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-05 04:45:04,238.52,KRW,4121,approved,false,online
0e971cc0-cb7c-4dd7-af1d-d78df3a86577,d1da25c2-2a8b-470d-9079-cbf319347985,e426f902-89d1-45dd-8ef0-81eb2aa95eba,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-05 18:34:38,283.29,KRW,5999,approved,false,pos
cfc02674-0f8d-41a2-a603-662425cc38e4,f3c415af-dec3-467f-ae19-4a3ec869cb0c,244d893d-a80d-4965-99cf-63bdc28e453b,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-05 09:03:53,195.83,KRW,5812,approved,true,mobile
e415f0a0-059f-4ba3-9884-0e2b5d5758b2,f79d6af2-945e-4a72-8eac-e151c75508d6,a5e9e97b-9dbf-4859-9418-1909479f1946,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-05 17:16:49,54.71,KRW,5411,approved,false,online
96bee392-8f32-4b1e-b3fd-0eac64b61155,82bd225d-85e8-4e59-b517-aecee92d2e0d,104c3a05-5f10-499e-8da6-5c4e3a0dd9a3,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-05 08:43:46,144.98,KRW,5411,approved,false,pos
4370bd0a-9d7e-4005-b3d6-8c511dadd524,c8d78584-59a5-40eb-bf9f-9aef346aed0a,79d460c1-9fcd-4e19-a68f-8228571266d2,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-05 11:37:37,24.98,KRW,7011,approved,false,pos
0d76bb9b-9e65-4c51-b5ec-01a312aa5c4d,ca95013b-def7-4c93-8d28-4badb5fa9537,35155ad5-85ac-4c35-8d73-79ab7916255d,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-05 22:57:59,265.33,KRW,5411,approved,false,online
a2515d19-8da4-45a0-bef8-8f2d556b0d1d,c1bd8a79-2db5-4fdb-9840-a9787ced32d9,5c493397-65de-4937-a335-7b79811bc273,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-05 09:18:05,213.35,KRW,4121,declined,false,online
ddc02a23-4b21-4ed8-bffb-2d9d80b78c7a,a8b4db05-21dd-4a8d-b135-bf06cae10bc9,9ad0ce0d-347a-4106-915c-41ed8d696813,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-05 01:55:59,71.57,KRW,5812,approved,false,pos
33655d68-6333-4706-8b29-577453f73bff,a556670a-7956-48da-940d-b28e244a6e6d,debe87d8-f0e4-47cf-acfe-e66d28d714d3,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-05 11:08:30,231.45,KRW,7011,declined,false,online
52f1bcb0-d2dc-49c2-8c50-de804395b5ba,500a13f2-1a6f-4981-b03a-6fb9758e70f5,0d3d3842-d225-4390-8464-d892b45a1a38,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-05 11:35:16,242.21,KRW,7011,approved,false,mobile
542ac14a-b23d-4981-93b0-7a77f182fa5e,d6f86fce-8756-47d4-981d-4b6e317b9b87,75452a38-c2de-460f-a912-99899f005677,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-05 08:45:04,108.36,KRW,5812,approved,false,pos
9b42388f-dd7d-4e1f-8f17-d5a340fe25b7,79d63cd2-f49e-443b-aed5-6c4e8fc40568,fb00fe21-e3ae-4543-94c8-05b5ad26f1fb,6168a675-324f-438c-a819-db3174b0536e,2025-09-05 03:49:09,204.87,KRW,5999,approved,false,online
b4ca5e8f-6be5-470d-ad11-feb2369a7577,77b84fe3-bc25-43ee-8b58-bf521011ab0d,587114af-e50b-4bef-a0d2-f4d6f30b0115,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-05 13:17:51,218.34,KRW,5411,approved,true,online
51e27e9f-faca-477b-aff3-f5fd85650660,38939350-2e20-4c37-b0a9-5703247dd03b,9d5449d7-7046-41d9-8714-5808d6f8e076,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-05 00:21:15,281.38,KRW,4121,declined,true,pos
3295d5a4-7882-4705-8c37-8e4b91a79983,8f3970c2-b84a-4f29-a456-247401affd3e,d99d0aba-09b8-4527-b9fc-db4390d9c0a2,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-05 03:59:08,250.93,KRW,4121,approved,true,pos
efa2d3b8-48e8-4ab3-b812-15d8a75c2b5a,5e5af436-55ab-41f5-b549-5db3e21ff556,aaa904d5-4d16-46c3-95f1-cd48c51c680e,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-05 22:06:56,48.11,KRW,7011,approved,false,online
38fc162b-30a2-4775-a5b0-a84b508d5e84,2772c2a6-3f74-4e80-a320-31824c62176a,8b44819a-88bf-4bee-9ffd-555b1bcf61b4,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-05 14:58:47,60.13,KRW,5411,declined,false,online
d642470b-e099-4376-a4ea-e844e7d4048e,2a46f642-9467-4d68-b85c-a86415db466b,2cc44260-d1e6-423e-881d-36394d8c01ce,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-05 13:49:03,184.97,KRW,5812,approved,false,pos
022db9a0-7287-4582-b0b2-dcf7a59799f1,fb111eb3-1223-40f4-9462-3b2153195ae3,b2d40714-c2af-4494-a030-474ec09eb114,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-05 18:05:11,170.80,KRW,4121,approved,false,pos
2016c08c-d5a3-44ee-b50f-8de4a867e658,7993591d-b141-4103-a909-dcbeb8bd69be,0cb30d0c-cfac-4105-8127-d9f6c340e18b,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-05 14:30:21,189.66,KRW,7011,approved,false,mobile
c98afc9a-1bd2-460b-9e17-3b89e51dd97f,5eda3821-034b-462b-8c53-3dde9a67e59f,b7874280-4fa0-4c57-a601-3b4dcf3d4d9c,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-05 02:09:17,190.55,KRW,7011,approved,false,online
eccd33bd-cdbe-4e9b-af82-b28359f04102,7fda7c28-b92f-494b-97b8-a6917bb89026,8bc1673a-f95b-4ef9-ac59-fa3783343059,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-05 12:09:29,135.76,KRW,5999,approved,false,online
cb7a4c12-d1b9-4288-88e4-fe15903c32a9,4b84ebb3-17ad-40b0-bb01-b427ef36a88c,02d7a48c-77d0-43ac-bcbd-b7da6ffd7e26,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-05 12:42:35,175.97,KRW,5999,approved,false,mobile
96acd628-c731-4780-9ad5-91af728fb4e6,77f3def4-b2e2-4fb3-8959-e324b905a66d,089c711b-ae75-4387-bfcb-c05746dbba00,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-05 10:50:05,125.10,KRW,7011,declined,false,mobile
4807ce1b-ba03-4563-a625-51bedae87cb8,0a26bda2-63c2-4f62-b029-b6ff3d92726a,2edcb785-a47f-4514-91c2-13e24227c451,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-05 10:27:35,156.59,KRW,4121,approved,false,pos
e7c65e4e-810c-43a1-b728-5331e1eb4de8,d691c041-3cf9-40ba-b997-a2d80aa021b6,307cf956-d2d2-4c75-905e-c2e473b93373,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-05 23:50:22,293.49,KRW,5812,approved,false,online
c0347f3e-db00-454e-b62b-f115c0164d98,e65b66c9-f451-4dc6-964a-8153be184f82,0bb69559-0c16-4d35-a4ba-79db866bf0ca,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-05 23:45:51,238.98,KRW,5999,approved,true,online
615ba242-2345-414d-a0ed-2ac3fbbcf507,63fd5a8a-f4d2-43ca-978b-1e160ba6156a,312d28f5-3d0f-4c4f-95cd-7d4260617a3b,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-05 12:30:59,284.34,KRW,5812,approved,true,online
8b70daa9-4b76-46f9-8184-6e5cdbb575c9,d7788fe9-d78d-4a64-82ce-b1d367bba2f2,6c3d31b7-c253-49b9-bb4e-d7869f60d6af,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-05 22:23:42,239.12,KRW,5411,approved,false,mobile
89c40981-344d-489b-8455-e3e8f3742633,d60f9aae-7f8c-4a4d-a99c-69e6add5072a,bb17ca66-7817-4896-b787-3fad41a15427,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-05 14:39:27,85.55,KRW,5812,approved,false,online
bfa8f07a-3c3c-49f9-a857-192638cdd576,ee8e50af-7cff-4527-a21e-e9950b9c9e3c,56552963-ecc2-4701-a688-7d08c59f6eb2,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-05 23:41:09,148.14,KRW,5812,approved,false,online
a68ca298-fc95-4b1a-bfc7-a43b362cb019,694fd4f4-7028-43ac-a81f-14a010a18f61,f422a62f-9100-44bf-8eb0-76367262d2de,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-05 02:47:03,195.58,KRW,5411,approved,true,mobile
5e464195-b32c-4eb9-a597-9325454a485c,4a2f1f3d-0fd4-4e88-97b8-16a4263dc858,fe2b0ec2-dc59-4398-b54c-d95ba1c3d7c5,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-05 11:04:29,54.68,KRW,5411,declined,false,mobile
c3a37dc2-aa10-4411-9e32-5b457cf3df30,7a0744d6-2122-4676-87d3-fe09f8c0c9a6,4b6b0f28-74e8-4786-948e-1d6b9f2690a5,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-05 22:34:24,257.76,KRW,4121,declined,false,pos
0ba24ab1-5321-43ed-bef9-81235d1e7882,1dcc2a08-2a21-4c90-911a-5ea3fcf9eb88,37041a8d-da2f-4b1a-9f31-f783ddeab5f7,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-05 08:29:19,144.43,KRW,5999,approved,false,online
7988771b-4914-4982-82db-21776f33581b,39082f79-272f-4bf6-8093-eed6edb98897,b89b25d7-3b38-4bcf-aca4-5f7a47f641e6,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-05 02:17:26,279.99,KRW,4121,approved,false,pos
e4fc1ae2-ee6b-4d9b-8c60-606881dcf1f6,b5cf8bf3-de2e-462a-bf2c-182a6e0a3974,477bb4da-145e-45c3-9f2d-e16e22c21138,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-05 04:35:30,237.09,KRW,7011,declined,false,online
079aa0d3-f50a-46db-8f06-9e80cea3cfef,c2edaa14-1888-4aff-937f-b45c9390afec,2e25453a-7238-4a05-8fc4-ff25da75da27,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-05 06:36:02,141.30,KRW,5999,approved,false,pos
166ae33e-9da7-4c53-ad16-dc2047cd00d8,a4106234-7230-404f-89f5-33b2fa7424c5,77eb66a2-3fa9-4a06-b8bb-abe1aa4d9e33,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-05 00:54:30,76.71,KRW,4121,approved,false,pos
63822b6e-8d2b-4325-a625-a5f4177a6873,0db1a074-0099-4f84-a16b-cc3481c81825,b7ed448d-fc90-473d-90ca-d9da91e3f8c0,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-05 00:18:39,112.58,KRW,5999,declined,true,mobile
91dad674-02ac-42e3-ae5b-1616fb0a66fe,d2945b43-1e0f-4cad-8659-eb3a9b26fb8f,407da229-f66a-415d-a77b-60608d1191f6,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-05 23:41:36,55.87,KRW,5999,approved,false,mobile
37ad50a1-fe7c-482f-b96f-d098adb21ad0,88a841aa-fffb-4d97-99e0-c0f76336ea85,27522cb5-2ad7-4bc5-aacc-ad411f2be2c6,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-05 11:31:14,279.00,KRW,5411,declined,false,online
7e3d4406-be0b-45a7-9636-f3a1e063d114,8010c309-bbb8-485f-a1fa-47e3c8c15355,8c0db611-8447-4afe-bd32-698919bef1f3,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-05 00:39:50,83.66,KRW,4121,approved,false,online
c8c8e4fb-b586-4d54-8a62-a03de591fefe,43cea35a-b3e4-493d-81c5-d8051bfa806d,b663e22e-88e6-4891-92c7-57430ff4794e,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-05 16:39:45,167.61,KRW,5411,approved,true,online
4266a824-85cc-499d-9b8e-ab6f69ced4b9,ec7408fe-4124-47c8-8eea-cb0024584fff,0e283514-4596-41d3-944e-95e65a078741,293c1852-571a-47ca-898a-9a24118c42df,2025-09-05 09:36:12,85.56,KRW,5999,declined,false,online
36232120-229e-4a6b-ac3d-eccb391fb651,83572e28-9740-470d-9ef3-7233c266c683,2aaacdce-a22b-4feb-9bf5-ff33665613fe,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-05 01:00:58,10.46,KRW,4121,declined,true,mobile
83bf9f2f-8043-42de-924f-9cbdd6cd18d9,666c111d-6404-433c-aa89-d427bc1d298c,dcdcb5aa-8886-4bbc-837b-e2cd9432b1f7,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-05 08:26:53,190.49,KRW,5411,approved,false,online
47c3b86c-abfd-4468-a3cc-67e76de847ca,ee953847-9d3f-4df5-9f81-21feff02c81f,5dcdaef5-d011-450e-a6b9-e7e62c31ac44,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-05 00:59:48,10.32,KRW,7011,declined,true,pos
fb3c37d4-19d3-46bb-afb7-e4e7edb2cc53,211b1c38-2927-400c-a04f-fec63668cebc,b76f7a31-d5ad-4670-8374-bc5a8aa50a40,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-05 17:06:21,21.00,KRW,5812,approved,false,online
d3311bec-06e2-45dc-a1e5-6fe8f3aec67a,f09ace4a-7f0e-4a22-a039-d0bd57788beb,4b036280-c15b-4c3d-8ced-07f9fc5c2f7c,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-05 18:55:11,73.04,KRW,5999,approved,true,mobile
a2e0f4d2-c498-4956-a9ad-b131f887c9c4,8c64aa19-4161-48c6-8093-dc3fd11dd899,44650c23-f0d6-4406-a619-18d1b97d1946,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-05 07:22:24,297.20,KRW,4121,declined,false,mobile
26bc8355-4b27-45af-8d3b-de0cc8f5c81a,40afbf48-afa8-426b-9081-c205bf767024,14df6106-e5df-4fdb-8ea2-a68d87bb3183,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-05 00:39:54,235.16,KRW,5999,declined,false,mobile
